group_15,gene-SPN23F_RS12655,gene-SPN23F_RS12655,0_0_7720,1_0_2310,2_0_2301,3_0_2289,4_0_2301,5_0_2306,6_0_2316,7_0_2296,8_0_2302,9_0_2302,10_0_2303,11_0_7678,12_0_2321,13_0_2321,14_0_2324,15_0_2329,16_0_2312,17_0_2335,18_0_2339,19_0_2339,20_0_2345,21_0_2330,22_0_7753,23_0_2327,24_0_2336,25_0_2327,26_0_2317,27_0_2326,28_0_2314,29_0_2313,30_0_2321,31_0_2324,32_0_2307,33_0_7679,34_0_2307,,36_0_2378,37_0_2345,38_0_2337,39_0_2335,40_0_2366,41_0_2366,42_0_2375,43_0_2359,44_0_7686,45_0_2339,,,48_0_2331,49_0_2348,50_0_2343,,,53_0_2320,54_0_2320,55_0_7712,56_0_2330,,58_0_2321,59_0_2349,60_0_2362,,62_0_2350,63_0_2332,64_0_2343,65_0_2333,66_0_7687,67_0_2332,68_0_2349,69_0_2340,70_0_2334,71_0_2372,72_0_2341,73_0_2353,74_0_2342,75_0_2360,76_0_2357,77_0_7715,78_0_2367,79_0_2369,80_0_2373,81_0_2350,82_0_2364,83_0_2379,84_0_2401,85_0_2366,86_0_2348,87_0_2346,88_0_2281,89_0_2339,90_0_2344,91_0_2344,92_0_2345,93_0_2333,94_0_2337,95_0_2362,96_0_2323,,,99_0_4757
group_33,hypothetical protein,NA,0_0_5424,1_0_5371,2_0_5345,3_0_5327,4_0_5340,5_0_5355,6_0_5379,7_0_5335,8_0_5341,9_0_5336,10_0_5337,11_0_5373,12_0_5407,13_0_5404,14_0_5373,15_0_5395,16_0_5354,17_0_5432,18_0_5386,19_0_5391,20_0_5410,21_0_5385,22_0_5429,23_0_5368,24_0_5401,25_0_5374,26_0_5360,27_0_5378,28_0_5348,29_0_5360,30_0_5378,31_0_5392,32_0_5351,33_0_5368,34_0_5348,35_0_5347,36_0_5413,37_0_5362,38_0_5344,39_0_5345,40_0_5410,41_0_5422,42_0_5432,43_0_5401,44_0_5383,45_0_5369,46_0_5374,47_0_5407,48_0_5330,49_0_5388,50_0_5386,51_0_5372,52_0_5384,53_0_5349,54_0_5349,55_0_5396,56_0_5366,57_0_5342,58_0_5340,59_0_5390,60_0_5412,61_0_5386,62_0_5380,63_0_5332,64_0_5350,65_0_5340,66_0_5383,67_0_5337,68_0_5382,69_0_5376,70_0_5346,71_0_5424,72_0_5369,73_0_5371,74_0_5381,,,77_0_5408,,,,,,,,,86_0_5360,87_0_5370,88_0_5322,89_0_5352,90_0_5355,91_0_5376,92_0_5366,93_0_5338,94_0_5365,95_0_5378,96_0_5323,97_0_5304,98_0_5292,99_0_5381
group_63,hypothetical protein,NA,0_0_11184,1_0_11154,2_0_11112,3_0_11094,4_0_11096,5_0_11128,6_0_11206,7_0_11104,8_0_11077,9_0_11070,10_0_11077,11_0_11117,12_0_11235,13_0_11184,14_0_11133,15_0_11184,16_0_11104,17_0_11226,18_0_11148,19_0_11144,20_0_11226,21_0_11164,22_0_11256,23_0_11160,24_0_11197,25_0_11154,26_0_11129,27_0_11188,28_0_11128,29_0_11104,30_0_11148,31_0_11155,32_0_11105,33_0_11130,34_0_11097,35_0_11104,36_0_11224,,,,,,,,44_0_11139,,,,48_0_11064,49_0_11200,50_0_11178,51_0_11148,52_0_11147,53_0_11089,54_0_11088,55_0_11184,56_0_11107,57_0_11076,58_0_11084,59_0_11135,60_0_11190,61_0_11150,62_0_11126,63_0_11082,64_0_11093,65_0_11072,66_0_11147,67_0_11076,68_0_11177,69_0_11157,70_0_11104,71_0_11232,72_0_11107,73_0_11138,74_0_11165,75_0_11101,76_0_11094,77_0_11193,78_0_11145,79_0_11149,80_0_11174,81_0_11072,82_0_11057,83_0_11147,,,86_0_11050,87_0_11093,88_0_11065,89_0_11062,90_0_11065,91_0_11107,92_0_11090,93_0_11031,94_0_11078,95_0_11134,96_0_11023,97_0_10922,98_0_10918,99_0_11201
geneSPN23F_RS13485~~~geneSPN23F_RS13225,gene-SPN23F_RS13485;gene-SPN23F_RS13225,gene-SPN23F_RS13485;gene-SPN23F_RS13225,0_0_7055,,2_0_6983,3_0_6967,4_0_3966,5_0_3976,,,8_0_6957,9_0_6952,10_0_6958,11_0_7014,12_0_7045,13_0_7030,14_0_6993,15_0_7027,16_0_6974,,18_0_7018,19_0_7019,20_0_7052,21_0_7011,22_0_7083,23_0_7003,24_0_7034,25_0_7000,26_0_3982,27_refound_-1066,28_0_6976,29_0_6985,30_0_7014,31_0_7023,32_0_6977,33_0_7015,34_0_6971,35_0_6990,36_0_7063,37_0_7023,38_0_6997,39_0_6988,40_0_7059,41_0_7070,42_0_7090,43_0_4007,44_0_7026,45_0_11283,46_refound_-1825,,48_0_6973,49_0_7049,50_0_7042,51_0_3982,52_0_3991,53_0_6977,54_0_6977,55_0_7043,56_0_6999,57_0_6973,58_0_6975,,,61_0_7038,62_0_7024,63_0_3968,64_0_6988,65_0_6976,66_0_7019,67_0_3966,68_0_4001,69_0_7030,70_0_6990,71_0_7087,72_0_7008,73_0_7022,74_0_7034,,76_0_6989,77_0_7054,78_0_7028,79_0_11319,80_0_7058,81_0_6995,82_0_7006,83_0_7063,,85_0_7008,86_0_6986,87_0_7005,88_0_3946,89_0_6988,,91_0_6181,92_0_6176,93_0_6142,,95_0_7020,96_0_6950,,98_0_6941,99_0_7037
geneSPN23F_RS05960,gene-SPN23F_RS05960,gene-SPN23F_RS05960,0_0_5382,1_0_11635,2_0_5301,3_0_5283,4_0_5297,5_0_5312,,,8_0_5299,9_0_5294,10_0_5295,11_0_5328,12_0_5364,13_0_5360,14_0_5330,,,17_0_5389,18_0_5341,19_0_9458,20_0_5364,21_0_5342,22_0_5383,23_0_5326,24_0_5358,25_0_5332,26_0_5318,27_0_5336,28_0_5306,29_0_9404,30_0_9443,31_0_9452,32_0_5309,33_0_5322,34_0_5306,35_0_5303,36_0_5370,37_0_10976,38_0_10916,39_0_10899,,41_0_11004,,43_0_5355,,45_0_10939,46_0_5576,47_0_10977,,49_0_11022,50_0_11001,51_0_5565,52_0_2413,,,55_0_5350,56_0_9423,57_0_5301,58_0_10913,59_0_10960,60_0_11012,61_0_10974,62_0_9439,63_0_10908,,65_0_6891,66_0_5337,67_0_5292,68_0_5573,69_0_5571,70_0_433,71_0_11055,72_0_10934,73_0_10967,74_0_427,75_0_715,76_0_720,77_0_5364,78_0_5341,79_0_722,80_0_722,81_0_714,82_0_722,83_0_727,84_0_732,85_0_715,86_0_713,87_0_715,88_0_5281,89_0_5309,90_0_719,91_0_718,92_0_723,93_0_714,94_0_719,95_0_5337,96_0_711,,98_0_4272,99_0_9493
geneSPN23F_RS13195~~~geneSPN23F_RS13180,gene-SPN23F_RS13195;gene-SPN23F_RS13180,gene-SPN23F_RS13195;gene-SPN23F_RS13180,0_0_2916,,2_0_2722,3_0_5341,4_0_2722,5_0_2728,6_0_2742,7_0_2721,8_0_2727,,,11_0_2882,12_0_2751,13_0_2755,,15_0_2756,16_0_2738,17_0_2759,18_0_2761,19_0_2759,,21_0_2754,22_0_2916,23_0_2749,24_0_2763,25_0_2754,26_0_2738,27_0_2745,28_refound_-1109,29_refound_-1152,30_refound_-1196,31_refound_-1238,32_0_2729,33_0_2882,34_0_2728,35_0_2775,,37_0_3783,38_0_3773,39_0_3772,,41_0_3436,42_0_3450,43_0_2786,44_0_2898,45_0_2767,46_0_2763,47_0_2780,48_0_2755,49_0_2779,50_0_2774,51_0_5173,52_0_2766,53_0_2755,54_0_2755,55_0_2894,56_0_2766,57_0_2748,58_0_2757,59_0_2779,60_0_2793,,,63_0_2754,64_0_2765,65_0_2758,66_0_2889,67_0_2753,68_0_2774,69_0_2771,70_0_2754,71_0_10674,72_0_10559,73_0_10589,74_0_10604,75_0_2784,76_0_2779,,78_0_2791,,,81_0_2774,82_0_2792,83_0_2810,84_0_2829,85_0_2783,86_0_2772,,88_0_2706,89_0_2763,90_0_2772,91_0_2769,92_0_2768,93_0_2754,94_0_2766,,96_0_2745,,,99_0_2732
group_41,gene-SPN23F_RS12200,gene-SPN23F_RS12200,0_0_7792,,2_0_7722,3_0_7707,,,6_0_7778,7_0_7706,8_0_7696,9_0_7693,10_0_7698,,12_0_7799,13_0_7777,,,,17_0_7809,18_0_7754,19_0_7753,20_0_7796,21_0_7746,22_0_7827,23_0_7738,24_0_7775,25_0_7737,26_0_7729,27_0_7769,28_0_7707,29_0_7710,30_0_7742,31_0_7752,32_0_7711,33_0_7751,34_0_7705,35_0_7733,36_0_7813,,38_0_7728,39_0_7717,40_0_7796,41_0_7809,42_0_7834,,44_0_7759,45_0_7743,,47_0_7784,48_0_7716,,,51_0_7770,52_0_7767,53_0_7723,54_0_7722,55_0_7785,56_0_7736,57_0_7714,58_0_7716,,60_0_7808,61_0_7784,62_0_7761,63_0_7713,64_0_7730,65_0_7719,66_0_7759,67_0_7716,68_0_7785,69_0_7778,70_0_7732,71_0_7839,72_0_7754,,74_0_7783,75_0_7728,,77_0_7789,78_0_7756,79_0_7773,,81_0_7724,82_0_7731,83_0_7797,84_0_7852,,86_0_7716,87_0_7736,88_0_7674,89_0_7718,90_0_7715,91_0_7748,92_0_7737,93_0_7695,94_0_7734,95_0_7745,96_0_7678,97_0_7655,98_0_7644,99_0_7775
geneSPN23F_RS03755,gene-SPN23F_RS03755,gene-SPN23F_RS03755,,1_0_11328,2_0_11283,3_0_11262,4_0_11267,5_0_11298,6_0_2877,7_0_2856,8_0_5158,9_0_5153,10_0_5154,11_refound_-439,12_0_5222,13_0_5217,14_0_2888,,,17_0_4190,18_0_2900,19_0_2899,20_0_2904,21_0_2891,22_refound_-876,23_0_2885,24_0_2901,25_0_2889,26_0_2873,27_0_2878,28_0_2874,29_0_2877,30_0_2884,31_0_2889,32_0_2866,33_refound_-1317,34_0_2864,35_0_10544,36_0_10642,37_0_10586,38_0_10529,39_0_10508,40_0_10609,41_0_10611,42_0_10656,43_0_10561,44_refound_-1754,45_0_10549,46_refound_-1823,47_0_9405,48_0_10501,,,51_0_10590,52_0_10583,53_0_10533,54_0_10532,55_refound_-2194,56_0_10552,57_0_10520,58_0_10530,,,,62_0_10566,63_0_10514,64_0_10521,65_0_10508,66_refound_-2645,,68_0_10608,69_0_9714,70_0_9663,71_0_10666,72_0_10551,73_0_10581,74_0_10596,,76_0_7765,77_refound_-3081,,,,,,,,,86_0_1987,87_0_1988,88_0_11241,89_0_1977,90_0_1984,91_0_1984,92_0_1984,93_0_1974,94_0_1981,95_0_2000,96_0_1966,97_0_5925,98_0_5917,99_0_11375
group_167,hypothetical protein,NA,0_0_2638,1_0_2596,2_0_2588,3_0_2578,4_0_2588,5_0_2594,6_0_2607,7_0_2585,8_0_2590,9_0_2589,10_0_2590,11_0_2604,12_0_2614,13_0_2618,14_0_2614,15_0_2621,16_0_2604,17_0_2622,18_0_2624,19_0_2625,20_0_2630,21_0_2616,22_0_2639,23_0_2612,24_0_2628,25_0_2617,26_0_2604,27_0_2610,28_0_2602,29_0_2601,30_0_2609,31_0_2613,32_0_2592,33_0_2606,34_0_2591,35_0_2647,36_0_2674,37_0_2640,38_0_2633,39_0_2628,40_0_2664,41_0_2662,42_0_2670,43_0_2651,44_0_2623,45_0_2631,46_0_2631,47_0_2646,48_0_2624,49_0_2644,50_0_2639,51_0_2624,52_0_2629,53_0_2617,54_0_2617,55_0_2619,56_0_2630,57_0_2612,58_0_2620,59_0_2646,60_0_2660,61_0_2636,62_0_2643,63_0_2621,64_0_2630,65_0_2627,66_0_2614,67_0_2621,68_0_2640,69_0_2636,70_0_2622,71_0_2665,72_0_2639,73_0_2645,74_0_2640,,,77_0_2626,,,,,,,,,,,88_0_2568,,,,,,,,,97_0_2601,98_0_2586,99_0_2597
group_92,gene-SPN23F_RS13225,gene-SPN23F_RS13225,0_0_1097,1_0_1084,2_0_1069,3_0_1066,4_0_1077,5_0_1077,6_0_1082,7_0_1070,8_0_1073,9_0_1072,10_0_1072,11_0_1098,12_0_1069,13_0_1076,14_0_1088,,,17_0_4021,18_0_1082,19_0_4006,20_0_1085,21_0_1086,,23_0_1086,24_0_4014,,26_0_1085,27_0_3990,,,,,32_0_1076,,34_0_1075,35_0_1105,36_0_1117,37_0_1095,38_0_1088,39_0_1090,40_0_1109,41_0_1106,42_0_1117,43_0_1102,44_0_1105,45_0_1097,46_0_1096,47_0_1097,48_0_1084,,,,,53_0_1088,54_0_1087,55_0_3987,56_0_1090,57_0_3963,58_0_1089,59_0_1093,60_0_1102,61_0_1096,62_0_1100,63_0_3966,64_0_1092,,66_0_3979,,68_0_1095,69_0_1094,70_0_3974,,72_0_1093,73_0_1092,,,76_0_3978,77_0_3999,,79_0_3993,80_0_1083,81_0_1074,82_0_1087,83_0_1090,84_0_1102,85_0_1083,86_0_3973,87_0_3975,88_0_1063,89_0_1082,90_0_1085,91_0_1083,92_0_1088,93_0_1079,94_0_1087,95_0_1091,96_0_1076,97_0_3927,,99_0_1082
geneSPN23F_RS04525,gene-SPN23F_RS04525,gene-SPN23F_RS04525,0_refound_-3,1_refound_-36,2_refound_-79,3_refound_-112,4_refound_-153,5_refound_-192,6_refound_-231,7_refound_-267,8_refound_-301,9_refound_-335,10_refound_-368,11_refound_-402,12_refound_-443,13_refound_-487,14_refound_-525,15_refound_-561,16_refound_-600,17_refound_-637,18_refound_-678,19_refound_-721,20_refound_-757,21_refound_-794,22_refound_-833,23_refound_-879,24_refound_-919,25_refound_-959,26_refound_-998,27_refound_-1037,28_refound_-1071,29_refound_-1114,30_refound_-1158,31_refound_-1201,32_refound_-1243,33_refound_-1285,34_refound_-1320,35_refound_-1362,36_refound_-1400,37_refound_-1444,38_refound_-1481,39_refound_-1513,40_refound_-1555,41_refound_-1594,42_refound_-1639,43_refound_-1675,44_refound_-1715,45_refound_-1757,46_refound_-1796,47_refound_-1827,48_refound_-1869,49_refound_-1907,50_refound_-1946,51_refound_-1988,52_refound_-2028,53_refound_-2068,54_refound_-2110,55_refound_-2155,56_refound_-2198,57_refound_-2242,58_refound_-2283,59_refound_-2323,60_refound_-2362,61_refound_-2400,62_refound_-2440,63_refound_-2480,64_refound_-2520,65_refound_-2563,66_refound_-2606,67_refound_-2648,68_refound_-2687,69_refound_-2722,70_refound_-2763,71_refound_-2803,72_refound_-2845,73_refound_-2892,74_refound_-2927,,,77_refound_-3044,,,,,,,,,,,88_refound_-3456,,,,,,,,,97_0_10042,98_0_10042,99_refound_-3856
geneSPN23F_RS11095,gene-SPN23F_RS11095,gene-SPN23F_RS11095,0_0_1604,1_0_5993,2_0_5974,3_0_5953,4_0_5968,5_0_5984,6_0_6005,7_0_5951,8_0_5957,9_0_5951,10_0_5956,11_0_1587,12_0_6028,13_0_6024,14_0_2217,15_0_2222,16_0_2205,17_0_6055,18_0_6009,19_0_6012,20_0_6036,21_0_6008,22_0_1601,23_0_5996,24_0_6026,25_0_5994,26_0_5980,27_0_6008,28_0_5972,29_0_5976,30_0_6000,31_0_6009,32_0_5969,33_0_1585,34_0_5966,35_0_11877,36_0_11995,37_0_8732,38_0_8686,39_0_8674,40_0_11966,41_0_11959,42_0_12017,43_0_11905,44_0_1601,45_0_11883,46_0_11881,47_0_9004,48_0_11831,49_0_8845,50_0_8832,51_0_8818,52_0_8810,53_0_8766,54_0_8765,55_0_1589,56_0_8781,57_0_8752,58_0_8758,59_0_8809,60_0_8850,61_0_8822,62_0_8800,63_0_8740,64_0_8759,65_0_8744,66_0_1587,67_0_8743,68_0_8820,69_0_8801,70_0_8760,71_0_8881,72_0_8784,73_0_8811,74_0_8825,,,77_0_1594,,,,,,,,,,,88_0_5940,,,,,,,,,,,99_0_6008
group_133,hypothetical protein,NA,0_0_7699,1_0_7652,2_0_7629,3_0_7612,4_0_7630,5_0_7656,6_0_7678,7_0_7609,8_0_7601,9_0_7598,10_0_7604,11_0_7655,12_0_7704,13_0_7683,14_0_7634,15_0_7671,16_0_7617,17_0_7715,18_0_7664,19_0_7666,20_0_7705,21_0_7653,22_0_7731,23_0_7644,24_0_7686,25_0_7647,26_0_7634,27_0_7674,28_0_7613,29_0_7623,30_0_7653,31_0_7665,32_0_7618,33_0_7656,34_0_7612,35_0_7643,36_0_7721,37_0_7669,38_0_7639,39_0_7627,40_0_7703,41_0_7717,42_0_7741,43_0_7682,44_0_7663,45_0_7651,46_0_7653,47_0_7693,48_0_7624,49_0_7706,50_0_7699,51_0_7676,52_0_7675,53_0_7630,54_0_7629,55_0_7690,56_0_7645,57_0_7623,58_0_7623,59_0_7681,60_0_7716,61_0_7689,62_0_7667,63_0_7620,64_0_7636,65_0_7625,66_0_7665,67_0_7623,68_0_7690,69_0_7686,70_0_7640,71_0_7742,72_0_7661,73_0_7669,74_0_7690,,,77_0_7693,,,,,,,,,,,88_0_7581,,,,,,,,,,,99_0_7682
geneSPN23F_RS09350,gene-SPN23F_RS09350,gene-SPN23F_RS09350,0_0_7240,1_0_7190,2_0_7164,3_0_7147,4_0_7159,5_0_7180,6_0_7214,7_0_7150,8_0_7144,9_0_7140,10_0_7146,11_0_7199,12_0_7238,13_0_7219,14_0_5370,15_0_5392,16_0_5351,17_0_7250,18_0_11042,19_0_11038,20_0_7234,21_0_7194,22_0_7267,23_0_7187,24_0_7220,25_0_7183,26_0_7166,27_0_7206,28_0_7156,29_0_7163,30_0_7192,31_0_7201,32_0_7158,33_0_7197,34_0_7153,35_0_6310,36_0_7255,37_0_7211,38_0_7186,39_0_7175,40_0_73,41_0_74,42_0_75,43_0_72,44_0_7206,45_0_73,46_0_5298,47_0_5327,48_0_7159,49_0_7241,50_0_7236,51_0_7209,52_0_7210,53_0_7164,54_0_7164,55_0_7226,56_0_7185,57_0_7160,58_0_7160,59_0_7222,60_0_7257,61_0_7230,62_0_7212,63_0_7160,64_0_7176,65_0_7165,66_0_7202,67_0_7165,68_0_7226,69_0_7219,70_0_7181,71_0_7272,72_0_7198,73_0_7211,74_0_7224,,,77_0_7235,,,,,,,,,,,88_0_2831,,,,,,,,,,,99_0_7219
geneSPN23F_RS09660,gene-SPN23F_RS09660,gene-SPN23F_RS09660,0_0_10925,1_0_10891,2_0_10851,3_0_10833,4_0_10841,5_0_10871,6_0_10949,7_0_10847,8_0_10821,9_0_10816,10_0_10822,11_0_10867,12_0_10976,13_0_10926,14_0_9435,15_0_9480,16_0_9413,17_0_8104,18_0_10898,19_0_10892,20_0_10970,21_0_10907,22_0_11003,23_0_10904,24_0_10942,25_0_10898,26_0_10872,27_0_10928,28_0_10870,29_0_10849,30_0_10891,31_0_10898,32_0_10850,33_0_10874,34_0_10842,35_0_10854,36_0_10966,37_0_10900,38_0_10841,39_0_10824,40_0_10930,41_0_10934,42_0_10980,43_0_10883,44_0_10882,45_0_2607,46_0_7412,47_0_10906,48_0_10811,49_0_10945,50_0_10924,51_0_10896,52_0_10892,53_0_10840,54_0_10839,55_0_10925,56_0_10860,57_0_10826,58_0_10835,59_0_6262,60_0_6292,61_0_6264,62_0_10875,63_0_10827,64_0_10836,65_0_10819,66_0_10889,67_0_10821,68_0_10923,69_0_10898,70_0_10849,71_0_10978,72_0_10858,73_0_10890,74_0_10911,,,77_0_10939,,,,,,,,,,,88_0_10803,,,,,,,,,,,99_0_10939
geneSPN23F_RS13440,gene-SPN23F_RS13440,gene-SPN23F_RS13440,0_0_10010,1_0_11127,2_0_11085,3_0_11067,4_0_11069,5_0_11101,6_0_3347,7_0_3321,8_0_3316,9_0_3314,10_0_3315,11_0_9957,12_0_3345,13_0_3351,14_0_11106,15_0_11157,16_0_11077,17_0_4093,18_0_457,19_0_454,20_0_11199,21_0_11137,22_0_10064,23_0_11134,24_0_11172,25_0_11128,26_0_11102,27_0_11161,28_0_11101,29_0_11078,30_0_11122,31_0_11129,32_0_11079,33_0_9946,34_0_11071,35_0_9923,36_0_10014,37_0_9948,38_0_9893,39_0_9875,40_0_9975,41_0_9979,42_0_10023,43_0_9937,44_0_9952,45_0_9915,46_0_9915,47_0_9964,48_0_9870,49_0_766,50_0_761,51_0_756,52_0_755,53_0_753,54_0_751,55_0_9996,56_0_752,57_0_751,58_0_754,59_0_761,60_0_770,61_0_766,62_0_766,63_0_9884,64_0_9891,65_0_9877,66_0_9959,67_0_9877,68_0_9969,69_0_9945,70_0_9895,71_0_10035,72_0_9927,73_0_9956,74_0_9966,,,77_0_10006,,,,,,,,,,,88_0_11038,,,,,,,,,,,99_0_11175
geneSPN23F_RS02330,gene-SPN23F_RS02330,gene-SPN23F_RS02330,0_0_8651,1_0_6903,2_0_6881,3_0_6865,4_0_6878,5_0_6897,6_0_62,7_0_60,8_0_62,9_0_62,10_0_63,11_0_8610,12_0_63,13_0_59,14_0_58,15_0_61,16_0_61,17_0_61,18_0_59,19_0_59,20_0_61,21_0_60,22_0_8699,23_0_62,24_0_62,25_0_61,26_0_58,27_0_58,28_0_59,29_0_58,30_0_58,31_0_58,32_0_58,33_0_8598,34_0_58,35_0_6278,36_0_6351,37_0_6303,38_0_6285,39_0_6277,40_0_6351,41_0_6359,42_0_6377,43_0_6341,44_0_8607,45_0_6304,46_0_6304,47_0_6337,48_0_6263,49_0_6333,50_0_6328,51_0_6304,52_0_6311,53_0_6275,54_0_6276,55_0_8638,56_0_6297,57_0_6271,58_0_6270,59_0_6326,60_0_6356,61_0_6329,62_0_6321,63_0_68,64_0_6286,65_0_6273,66_0_8608,67_0_6273,68_0_6320,69_0_6312,70_0_6278,71_0_6365,72_0_6307,73_0_6317,74_0_6324,,,77_0_8654,,,,,,,,,,,88_0_6836,,,,,,,,,,,99_0_6929
geneSPN23F_RS05750,gene-SPN23F_RS05750,gene-SPN23F_RS05750,0_0_8061,1_0_1010,2_0_996,3_0_8412,4_0_1002,5_0_1003,6_0_1010,7_0_998,8_0_1001,9_0_999,10_0_999,11_0_8015,12_0_995,13_0_1000,14_0_1012,15_0_1011,16_0_1003,17_0_1012,18_0_1007,19_0_1003,20_0_1010,21_0_1013,22_0_8094,23_0_1014,24_0_1015,25_0_1009,26_0_1014,27_0_1012,28_0_1001,29_0_998,30_0_1003,31_0_1002,32_0_1003,33_0_8012,34_0_1002,35_0_1177,36_0_309,37_0_8025,38_0_7989,39_0_7979,40_0_8065,41_0_8073,42_0_8105,43_0_8036,44_0_8021,45_0_8005,46_0_8003,47_0_8043,48_0_7975,49_0_8053,50_0_8044,51_0_8031,52_0_8026,53_0_7986,54_0_7985,55_0_8046,56_0_7997,57_0_7973,58_0_7983,59_0_8030,60_0_8066,61_0_8036,62_0_8019,63_0_948,64_0_954,65_0_949,66_0_8019,67_0_950,68_0_954,69_0_956,70_0_959,71_0_8097,72_0_8008,73_0_8021,74_0_8043,,,77_0_8057,,,,,,,,,,,88_0_989,,,,,,,,,,,99_0_1008
geneSPN23F_RS01045,gene-SPN23F_RS01045,gene-SPN23F_RS01045,0_0_4801,1_0_4761,2_0_3055,3_0_3040,4_0_3054,5_0_3057,6_0_10418,7_0_10326,8_0_10308,9_0_10304,10_0_10310,11_0_4749,12_0_10457,13_0_10410,14_0_4479,15_0_4496,16_0_4461,17_0_4812,18_0_2566,19_0_2567,20_0_2572,21_0_2556,22_0_4798,23_0_2552,24_0_2567,25_0_2554,26_0_2542,27_0_2550,28_0_2544,29_0_2544,30_0_2552,31_0_2555,32_0_2535,33_0_4748,34_0_2535,35_0_4753,36_0_4803,37_0_4765,38_0_4746,39_0_4746,40_0_4801,41_0_4808,42_0_4816,43_0_4789,44_0_4766,45_0_4769,46_0_4762,47_0_11116,48_0_4727,49_0_4780,50_0_4779,51_0_4763,52_0_4775,53_0_4748,54_0_4748,55_0_4776,56_0_4763,57_0_4741,58_0_4737,59_0_4781,60_0_4801,61_0_4771,62_0_4775,63_0_4730,64_0_4755,65_0_4735,66_0_4765,67_0_4733,68_0_4776,69_0_4772,70_0_4745,71_0_11894,72_0_11763,73_0_11798,74_0_11815,,,77_0_4781,,,,,,,,,,,88_0_4717,,,,,,,,,,,99_0_4768
group_53,gene-SPN23F_RS12540,gene-SPN23F_RS12540,0_0_7764,1_0_7722,2_0_7696,3_0_7681,,,6_0_7749,7_0_7677,8_0_7668,9_0_7665,10_0_7670,11_0_7722,12_0_7771,13_0_8538,14_0_7701,15_0_7739,16_0_7683,17_0_7779,18_0_7726,19_0_7725,20_0_7768,21_0_7718,22_0_7797,23_0_7710,,,26_0_7700,27_0_7741,28_0_7679,29_0_7682,30_0_7714,31_0_7724,32_0_7683,33_0_7721,34_0_7677,35_0_9249,,,38_0_9236,39_0_9222,40_0_9315,41_0_9325,42_0_9362,43_0_9285,44_0_7729,45_0_9260,46_0_9253,47_0_9305,48_0_9213,,,,,53_0_9235,54_0_9234,55_0_7755,,,58_0_9227,59_0_9279,60_0_9321,,62_0_9270,63_0_9215,,65_0_9219,66_0_7729,67_0_9219,68_0_9302,69_0_9281,,71_0_9367,,73_0_9289,74_0_9305,75_0_4254,,77_0_7759,78_0_4269,79_0_4267,80_0_4288,81_0_4253,,,84_0_4331,,86_0_7059,87_0_7078,88_0_7649,89_0_7060,90_0_7055,91_0_7085,92_0_7077,93_0_7039,94_0_7072,95_0_7091,96_0_7022,,,99_0_7751
geneSPN23F_RS08655,gene-SPN23F_RS08655,gene-SPN23F_RS08655,0_0_4968,1_0_4924,2_0_4906,3_0_4886,4_0_4898,5_0_4912,6_0_2425,7_0_2405,8_0_2411,9_0_2410,10_0_2412,11_0_4914,12_0_2433,13_0_2430,14_0_2433,15_0_2439,16_0_2422,17_0_2440,18_0_5465,19_0_5471,20_0_5488,21_0_2434,22_0_4968,23_0_2430,24_0_2441,25_0_2432,26_0_2419,27_0_2429,28_0_2418,29_0_2419,30_0_2427,31_0_2430,32_0_2411,33_0_4911,34_0_2412,35_0_6986,36_0_7059,37_0_7019,38_0_6993,39_0_6984,40_0_7055,41_0_7066,42_0_7086,43_0_7040,44_0_4928,45_0_1889,46_0_7010,47_0_7044,48_0_6969,49_0_7045,50_0_7038,51_0_7016,52_0_7018,53_0_6973,54_0_6973,55_0_4938,56_0_6995,57_0_6969,58_0_6971,59_0_7031,60_0_7065,61_0_7034,62_0_7020,63_0_6966,64_0_6984,65_0_6972,66_0_4926,67_0_6972,68_0_7032,69_0_7026,70_0_6986,71_0_7083,72_0_7004,73_0_7018,74_0_7030,,,77_0_4948,,,,,,,,,,,88_0_4878,,,,,,,,,,,99_0_4932
geneSPN23F_RS04935,gene-SPN23F_RS04935,gene-SPN23F_RS04935,0_0_5869,1_0_5657,2_0_5755,3_0_5735,4_0_5753,5_0_5766,6_0_8405,7_0_8331,8_0_8319,9_0_8313,10_0_8321,11_0_5817,12_0_8436,13_0_8402,14_0_8358,15_0_8398,16_0_8340,17_0_8433,18_0_8379,19_0_8378,20_0_8423,21_0_8373,22_0_5869,23_0_8365,24_0_8400,25_0_8365,26_0_8353,27_0_8392,28_0_8331,29_0_8323,30_0_8355,31_0_8366,32_0_8331,33_0_5808,34_0_8325,35_0_8341,36_0_8417,37_0_8372,38_0_8332,39_0_8321,40_0_8405,41_0_8414,42_0_8446,43_0_8377,44_0_5823,45_0_8346,46_0_8347,47_0_8385,48_0_8315,49_0_8399,50_0_8392,51_0_8386,52_0_8380,53_0_8330,54_0_8329,55_0_5834,56_0_8346,57_0_8319,58_0_8331,59_0_4012,60_0_4028,61_0_4001,62_0_8365,63_0_8308,64_0_8324,65_0_8316,66_0_5817,67_0_8314,68_0_8388,69_0_8377,70_0_8329,71_0_8449,72_0_8355,73_0_8369,74_0_8399,,,77_0_5850,,,,,,,,,,,88_0_5607,,,,,,,,,,,99_0_5665
