geneSPN23F_RS07480,gene-SPN23F_RS07480,gene-SPN23F_RS07480,0_0_7750,1_0_7761,2_0_7754,3_0_7758,4_0_7780,5_0_7759,6_0_7759,7_0_7764,8_0_7766,9_0_7761,10_0_7758,11_0_7752,12_0_7762,13_0_7766,14_0_7756,15_0_7756,16_0_7769,17_0_7761,18_0_7755,19_0_7774,20_0_7773,21_0_7772,22_0_7750,23_0_7747,24_0_7746,25_0_7757,26_0_7748,27_0_1606,28_0_1616,29_0_1615,30_0_1601,31_0_1604,32_0_1611,33_0_11695,34_0_1619,35_0_1606,36_0_1609,37_0_1603,38_0_1606,39_0_1605,40_0_1610,41_0_1609,42_0_1608,43_0_1606,44_0_7744,45_0_1604,46_0_1630,47_0_1633,48_0_1615,49_0_1615,50_0_1628,51_0_1617,52_0_1614,53_0_1617,54_0_1615,55_0_7770,56_0_1625,57_0_1615,58_0_1615,59_0_1619,60_0_1616,61_0_1622,62_0_1626,63_0_1619,64_0_1631,65_0_1630,66_0_7766,67_0_4582,68_0_1627,69_0_13213,70_0_13246,71_0_13227,72_0_13231,73_0_10017,74_0_10019,75_0_10038,76_0_10056,77_0_7781,78_0_10036,79_0_10004,80_0_9996,81_0_10004,82_0_10000,83_0_10004,84_0_10010,85_0_10000,86_0_10001,87_0_10009,88_0_7770,89_0_9989,90_0_9999,91_0_10006,92_0_10013,93_0_9987,94_0_10019,95_0_9992,96_0_10001,97_0_10005,98_0_10019,99_0_7768
geneSPN23F_RS02550,gene-SPN23F_RS02550,gene-SPN23F_RS02550,0_0_499,1_0_494,2_0_497,3_0_494,4_0_491,5_0_484,6_0_485,7_0_481,8_0_481,9_0_487,10_0_481,11_0_505,12_0_482,13_0_476,14_0_476,15_0_483,16_0_483,17_0_482,18_0_483,19_0_485,20_0_485,21_0_490,22_0_504,23_0_497,24_0_497,25_0_499,26_0_500,27_0_499,28_0_496,29_0_494,30_0_492,31_0_494,32_0_498,33_0_505,34_0_497,35_0_494,36_0_494,37_0_497,38_0_501,39_0_498,40_0_501,41_0_499,42_0_497,43_0_494,44_0_502,45_0_495,46_0_510,47_0_512,48_0_505,49_0_505,50_0_508,51_0_507,52_0_504,53_0_502,54_0_501,55_0_501,56_0_506,57_0_499,58_0_499,59_0_499,60_0_498,61_0_501,62_0_503,63_0_503,64_0_500,65_0_503,66_0_504,67_0_497,68_0_499,69_0_505,70_0_505,71_0_503,72_0_502,73_0_511,74_0_513,75_0_507,76_0_506,77_0_492,78_0_514,79_0_508,80_0_504,81_0_506,82_0_505,83_0_506,84_0_506,85_0_510,86_0_511,87_0_511,88_0_503,89_0_511,90_0_510,91_0_511,92_0_514,93_0_510,94_0_504,95_0_505,96_0_507,97_0_508,98_0_515,99_0_500
geneSPN23F_RS06520,gene-SPN23F_RS06520,gene-SPN23F_RS06520,0_0_6616,1_0_6622,2_0_6623,3_0_6623,4_0_6641,5_0_6620,6_0_6620,7_0_6615,8_0_6617,9_0_6617,10_0_6610,11_0_6605,12_0_6616,13_0_6617,14_0_6607,15_0_6610,16_0_6626,17_0_6619,18_0_6610,19_0_6633,20_0_6633,21_0_6636,22_0_6606,23_0_4631,24_0_4631,25_0_4627,26_0_4636,27_0_6606,28_0_6628,29_0_6628,30_0_6617,31_0_6617,32_0_6622,33_0_6587,34_0_6627,35_0_6608,36_0_6617,37_0_6587,38_0_6590,39_0_6599,40_0_6599,41_0_6601,42_0_6594,43_0_6597,44_0_6599,45_0_6611,46_0_6634,47_0_6630,48_0_6617,49_0_6617,50_0_6618,51_0_6625,52_0_6638,53_0_6602,54_0_6600,55_0_6614,56_0_6624,57_0_6600,58_0_6600,59_0_12901,60_0_12877,61_0_12913,62_0_6578,63_0_6605,64_0_6596,65_0_6610,66_0_6615,67_0_6589,68_0_6605,69_0_6591,70_0_6608,71_0_6605,72_0_6605,73_0_2754,74_0_2754,75_0_2750,76_0_2754,77_0_6630,78_0_2753,79_0_2734,80_0_2731,81_0_2736,82_0_2737,83_0_2734,84_0_2733,85_0_2743,86_0_2757,87_0_2759,88_0_6633,89_0_2758,90_0_2757,91_0_2759,92_0_2773,93_0_2006,94_0_3524,95_0_3514,96_0_3515,97_0_3518,98_0_3521,99_0_6626
geneSPN23F_RS06610,gene-SPN23F_RS06610,gene-SPN23F_RS06610,0_0_4813,1_0_4801,2_0_4804,3_0_4804,4_0_4812,5_0_4262,6_0_4262,7_0_4250,8_0_4251,9_0_4253,10_0_4243,11_0_4794,12_0_4247,13_0_4242,14_0_4233,15_0_4244,16_0_4254,17_0_4248,18_0_4245,19_0_4271,20_0_4262,21_0_4264,22_0_4785,23_0_4791,24_0_4791,25_0_4788,26_0_4798,27_0_4774,28_0_4802,29_0_4800,30_0_4780,31_0_4783,32_0_4796,33_0_4786,34_0_4791,35_0_4780,36_0_4786,37_0_4768,38_0_4772,39_0_4781,40_0_4774,41_0_4781,42_0_4766,43_0_4771,44_0_4790,45_0_4793,46_0_4795,47_0_4796,48_0_4787,49_0_4786,50_0_4788,51_0_4790,52_0_4802,53_0_4770,54_0_4767,55_0_4796,56_0_4790,57_0_4781,58_0_4780,59_0_4801,60_0_4789,61_0_4811,62_0_4777,63_0_4783,64_0_4794,65_0_4788,66_0_4805,67_0_4769,68_0_4777,69_0_4765,70_0_4780,71_0_4775,72_0_4772,73_0_2494,74_0_2495,75_0_2491,76_0_2494,77_0_1784,78_0_2495,79_0_2476,80_0_2473,81_0_2478,82_0_2478,83_0_2475,84_0_9991,85_0_2390,86_0_2504,87_0_2506,88_0_10400,89_0_1492,90_0_2504,91_0_2497,92_0_2510,93_0_7089,94_0_7114,95_0_7098,96_0_7113,97_0_7115,98_0_7116,99_0_10378
geneSPN23F_RS08905,gene-SPN23F_RS08905,gene-SPN23F_RS08905,0_0_7888,1_0_7895,2_0_7889,3_0_7892,4_0_7919,5_0_7894,6_0_7894,7_0_7897,8_0_7899,9_0_7894,10_0_7890,11_0_7889,12_0_7895,13_0_7904,14_0_7893,15_0_7891,16_0_7904,17_0_7895,18_0_7889,19_0_7908,20_0_7908,21_0_7908,22_0_7887,23_0_7883,24_0_7882,25_0_7898,26_0_7889,27_0_7894,28_0_7904,29_0_7905,30_0_7903,31_0_7904,32_0_7907,33_0_7868,34_0_7902,35_0_7890,36_0_7900,37_0_7867,38_0_7866,39_0_7876,40_0_7880,41_0_7879,42_0_7865,43_0_7867,44_0_7880,45_0_7882,46_0_7912,47_0_7912,48_0_7902,49_0_7902,50_0_7903,51_0_7907,52_0_7923,53_0_7889,54_0_7885,55_0_7906,56_0_7907,57_0_7876,58_0_7877,59_0_7898,60_0_7887,61_0_7910,62_0_7855,63_0_7876,64_0_7873,65_0_7885,66_0_7902,67_0_7867,68_0_7883,69_0_7868,70_0_7892,71_0_7881,72_0_7874,73_0_7874,74_0_7876,75_0_7889,76_0_7901,77_0_7918,78_0_7896,79_0_7856,80_0_7843,81_0_7857,82_0_7854,83_0_7853,84_0_7851,85_0_7851,86_0_7867,87_0_7872,88_0_7911,89_0_7858,90_0_7866,91_0_7865,92_0_7875,93_0_7831,94_0_7855,95_0_7837,96_0_7848,97_0_7849,98_0_7855,99_0_7908
geneSPN23F_RS02440,gene-SPN23F_RS02440,gene-SPN23F_RS02440,0_0_7357,1_0_7369,2_0_7370,3_0_7375,4_0_7393,5_0_7370,6_0_7370,7_0_7373,8_0_7375,9_0_7372,10_0_7368,11_0_7352,12_0_7370,13_0_7369,14_0_7361,15_0_7363,16_0_7378,17_0_7370,18_0_7357,19_0_7388,20_0_7384,21_0_7390,22_0_7354,23_0_7360,24_0_7359,25_0_7365,26_0_7365,27_0_7363,28_0_7377,29_0_7379,30_0_7369,31_0_7370,32_0_7375,33_0_7342,34_0_7375,35_0_7358,36_0_7368,37_0_7340,38_0_7340,39_0_7346,40_0_7354,41_0_7355,42_0_7343,43_0_7345,44_0_7352,45_0_7359,46_0_7381,47_0_7381,48_0_7364,49_0_7364,50_0_7363,51_0_7372,52_0_7384,53_0_7357,54_0_7354,55_0_7373,56_0_7378,57_0_7344,58_0_7344,59_0_7367,60_0_7351,61_0_7374,62_0_7327,63_0_7353,64_0_7341,65_0_7359,66_0_7371,67_0_7339,68_0_7354,69_0_7338,70_0_7355,71_0_7352,72_0_7342,73_0_7324,74_0_7326,75_0_7343,76_0_7354,77_0_7377,78_0_7344,79_0_7316,80_0_7303,81_0_7316,82_0_7312,83_0_7312,84_0_7307,85_0_7308,86_0_7329,87_0_7333,88_0_7382,89_0_7320,90_0_7326,91_0_7325,92_0_7336,93_0_7283,94_0_7310,95_0_7294,96_0_7309,97_0_7311,98_0_7315,99_0_7377
geneSPN23F_RS08920,gene-SPN23F_RS08920,gene-SPN23F_RS08920,0_0_11898,1_0_11907,2_0_11917,3_0_11917,4_0_11936,5_0_11908,6_0_11908,7_0_11911,8_0_11915,9_0_11913,10_0_11914,11_0_11904,12_0_11918,13_0_11929,14_0_11908,15_0_11916,16_0_11930,17_0_11914,18_0_11903,19_0_11934,20_0_11915,21_0_11909,22_0_11898,23_0_11901,24_0_11901,25_0_11923,26_0_11903,27_0_11901,28_0_11899,29_0_11906,30_0_11909,31_0_11908,32_0_11901,33_0_11887,34_0_11915,35_0_11895,36_0_11894,37_0_11883,38_0_11881,39_0_11888,40_0_11885,41_0_11877,42_0_11874,43_0_11875,44_0_11883,45_0_11899,46_0_11901,47_0_11906,48_0_11897,49_0_11897,50_0_11898,51_0_11901,52_0_11912,53_0_11883,54_0_11883,55_0_11907,56_0_11912,57_0_11897,58_0_11899,59_0_11906,60_0_11885,61_0_11919,62_0_11867,63_0_11896,64_0_11882,65_0_11896,66_0_11900,67_0_11881,68_0_11894,69_0_11877,70_0_11904,71_0_11895,72_0_11895,73_0_11905,74_0_11906,75_0_11924,76_0_11959,77_0_11896,78_0_11917,79_0_11891,80_0_11887,81_0_11895,82_0_11893,83_0_11894,84_0_11901,85_0_11885,86_0_11903,87_0_11909,88_0_11943,89_0_11889,90_0_11900,91_0_11895,92_0_11912,93_0_11882,94_0_11902,95_0_11873,96_0_11889,97_0_11889,98_0_11897,99_0_11926
geneSPN23F_RS02465,gene-SPN23F_RS02465,gene-SPN23F_RS02465,0_0_5345,1_0_5333,2_0_5343,3_0_5337,4_0_5345,5_0_5343,6_0_5343,7_0_5330,8_0_5333,9_0_5340,10_0_5326,11_0_5335,12_0_5339,13_0_5329,14_0_5317,15_0_5326,16_0_5337,17_0_5330,18_0_5332,19_0_5357,20_0_5349,21_0_5349,22_0_5323,23_0_5331,24_0_5331,25_0_5330,26_0_5337,27_0_5311,28_0_5336,29_0_5335,30_0_5318,31_0_5320,32_0_5327,33_0_5317,34_0_5327,35_0_5315,36_0_5319,37_0_5299,38_0_5306,39_0_5314,40_0_5316,41_0_5316,42_0_5299,43_0_5304,44_0_5325,45_0_5326,46_0_5331,47_0_5327,48_0_5318,49_0_5318,50_0_5318,51_0_5324,52_0_5339,53_0_5308,54_0_5306,55_0_5334,56_0_5328,57_0_5305,58_0_5304,59_0_5339,60_0_5324,61_0_5345,62_0_5297,63_0_5314,64_0_5317,65_0_5321,66_0_5339,67_0_5300,68_0_5307,69_0_5300,70_0_5318,71_0_5309,72_0_5313,73_0_5313,74_0_5311,75_0_5322,76_0_5332,77_0_5338,78_0_5329,79_0_5297,80_0_5288,81_0_5300,82_0_5297,83_0_5297,84_0_5295,85_0_5301,86_0_5311,87_0_5318,88_0_5341,89_0_5307,90_0_5308,91_0_5313,92_0_5319,93_0_5275,94_0_5280,95_0_5270,96_0_5285,97_0_5284,98_0_5290,99_0_5335
geneSPN23F_RS08775,gene-SPN23F_RS08775,gene-SPN23F_RS08775,0_0_3614,1_0_7504,2_0_7505,3_0_7510,4_0_7528,5_0_3615,6_0_3616,7_0_3613,8_0_3614,9_0_3610,10_0_3601,11_0_3617,12_0_3604,13_0_3600,14_0_3597,15_0_3604,16_0_3612,17_0_3609,18_0_3604,19_0_3620,20_0_3617,21_0_3617,22_0_3618,23_0_3615,24_0_3615,25_0_3616,26_0_3610,27_0_3612,28_0_3641,29_0_3642,30_0_3623,31_0_3627,32_0_3640,33_0_4158,34_0_3638,35_0_3624,36_0_3625,37_0_3614,38_0_3614,39_0_3612,40_0_3621,41_0_3625,42_0_3612,43_0_3613,44_0_7169,45_0_3622,46_0_3655,47_0_3657,48_0_3644,49_0_3643,50_0_3651,51_0_3647,52_0_3647,53_0_3627,54_0_3624,55_0_7189,56_0_3644,57_0_3623,58_0_3624,59_0_3644,60_0_3636,61_0_3654,62_0_3627,63_0_3623,64_0_3631,65_0_3628,66_0_7188,67_0_11547,68_0_3618,69_0_3612,70_0_3617,71_0_3618,72_0_3613,73_0_4859,74_0_4857,75_0_4862,76_0_4875,77_0_3615,78_0_4869,79_0_4841,80_0_4833,81_0_4845,82_0_4842,83_0_4842,84_0_4839,85_0_4847,86_0_4858,87_0_4864,88_0_7516,89_0_4854,90_0_4855,91_0_4862,92_0_4870,93_0_4820,94_0_4833,95_0_4823,96_0_4838,97_0_4838,98_0_4836,99_0_7513
geneSPN23F_RS13005,gene-SPN23F_RS13005,gene-SPN23F_RS13005,0_0_13290,1_0_13296,2_0_13303,3_0_13312,4_0_13328,5_0_13290,6_0_13290,7_0_13302,8_0_13309,9_0_13295,10_0_13308,11_0_13303,12_0_13316,13_0_13319,14_0_13299,15_0_13308,16_0_13321,17_0_13309,18_0_13301,19_0_13325,20_0_13310,21_0_13306,22_0_13292,23_0_13289,24_0_13290,25_0_13317,26_0_13300,27_0_1269,28_0_1269,29_0_1269,30_0_1259,31_0_1262,32_0_1265,33_0_13276,34_0_1275,35_0_1266,36_0_1269,37_0_1265,38_0_1270,39_0_1269,40_0_1272,41_0_1272,42_0_1272,43_0_1270,44_0_13276,45_0_1268,46_0_1291,47_0_1292,48_0_1279,49_0_1279,50_0_1286,51_0_1281,52_0_1277,53_0_1278,54_0_1277,55_0_13295,56_0_1289,57_0_1269,58_0_1269,59_0_1279,60_0_1276,61_0_1281,62_0_1289,63_0_1281,64_0_1290,65_0_1289,66_0_13296,67_0_1287,68_0_1287,69_0_1277,70_0_1277,71_0_1273,72_0_1273,73_0_2535,74_0_2536,75_0_2533,76_0_2534,77_0_13266,78_0_2535,79_0_2516,80_0_2512,81_0_2518,82_0_2518,83_0_2515,84_0_2511,85_0_2522,86_refound_-3724,87_refound_-3766,88_0_13329,89_refound_-3845,90_refound_-3885,91_refound_-3927,92_refound_-3974,93_0_7746,94_0_7768,95_0_7750,96_0_7763,97_0_7764,98_0_7767,99_0_13304
geneSPN23F_RS08925,gene-SPN23F_RS08925,gene-SPN23F_RS08925,0_0_7729,1_0_7741,2_0_7735,3_0_7738,4_0_7760,5_0_7738,6_0_7738,7_0_7742,8_0_7744,9_0_7740,10_0_7737,11_0_7731,12_0_7741,13_0_7744,14_0_7735,15_0_7735,16_0_7748,17_0_7740,18_0_7734,19_0_7754,20_0_7753,21_0_7750,22_0_7729,23_0_7728,24_0_7727,25_0_7738,26_0_7728,27_0_7737,28_0_7749,29_0_7750,30_0_7746,31_0_7747,32_0_7750,33_0_7714,34_0_7747,35_0_7731,36_0_7742,37_0_7712,38_0_7711,39_0_7719,40_0_7728,41_0_7725,42_0_7709,43_0_7711,44_0_7724,45_0_7725,46_0_7758,47_0_7758,48_0_7746,49_0_7746,50_0_7748,51_0_7751,52_0_7766,53_0_7738,54_0_7734,55_0_7749,56_0_7756,57_0_7720,58_0_7721,59_0_7744,60_0_7731,61_0_7755,62_0_7700,63_0_7723,64_0_7716,65_0_7730,66_0_7745,67_0_7711,68_0_7726,69_0_7709,70_0_7729,71_0_7722,72_0_7715,73_0_7722,74_0_7723,75_0_7739,76_0_7746,77_0_7761,78_0_7745,79_0_7706,80_0_7693,81_0_7706,82_0_7703,83_0_7703,84_0_7700,85_0_7701,86_0_7722,87_0_7727,88_0_7749,89_0_7713,90_0_7719,91_0_7718,92_0_7727,93_0_7688,94_0_7706,95_0_7688,96_0_7701,97_0_7702,98_0_7706,99_0_7748
geneSPN23F_RS02575,gene-SPN23F_RS02575,gene-SPN23F_RS02575,0_0_8989,1_0_8987,2_0_8996,3_0_8994,4_0_9022,5_0_4166,6_0_4166,7_0_4156,8_0_4157,9_0_4156,10_0_4148,11_0_8995,12_0_4152,13_0_4146,14_0_4137,15_0_4149,16_0_4154,17_0_4151,18_0_10304,19_0_4174,20_0_4167,21_0_9001,22_0_8994,23_0_9553,24_0_9552,25_0_9574,26_0_9570,27_0_9003,28_0_9006,29_0_9520,30_0_9006,31_0_9004,32_0_9002,33_0_8967,34_0_9000,35_0_8990,36_0_8996,37_0_8969,38_0_8963,39_0_8971,40_0_8980,41_0_8971,42_0_8972,43_0_8973,44_0_8981,45_0_8986,46_0_9007,47_0_9004,48_0_8997,49_0_8997,50_0_9004,51_0_9001,52_0_9013,53_0_8050,54_0_8046,55_0_9009,56_0_8072,57_0_8985,58_0_8987,59_0_8984,60_0_8966,61_0_8997,62_0_8959,63_0_8982,64_0_8978,65_0_8992,66_0_9003,67_0_8984,68_0_8993,69_0_8976,70_0_8997,71_0_8981,72_0_8194,73_0_8666,74_0_8668,75_0_8686,76_0_8704,77_0_9018,78_0_8689,79_0_8646,80_0_8635,81_0_8647,82_0_8644,83_0_8643,84_0_8643,85_0_8640,86_0_8649,87_0_8654,88_0_9018,89_0_8640,90_0_8646,91_0_8654,92_0_8664,93_0_8768,94_0_8789,95_0_8767,96_0_8777,97_0_8780,98_0_8791,99_0_9008
geneSPN23F_RS12340,gene-SPN23F_RS12340,gene-SPN23F_RS12340,0_0_1119,1_0_1120,2_0_1126,3_0_1118,4_0_1116,5_0_1115,6_0_1116,7_0_1109,8_0_1109,9_0_1113,10_0_1112,11_0_1115,12_0_1115,13_0_1107,14_0_1108,15_0_1118,16_0_1114,17_0_1112,18_0_1120,19_0_1108,20_0_1114,21_0_1113,22_0_1118,23_0_1121,24_0_1121,25_0_1122,26_0_1116,27_0_1127,28_0_1123,29_0_1123,30_0_1118,31_0_1121,32_0_1125,33_0_1121,34_0_1131,35_0_1122,36_0_1127,37_0_1120,38_0_1124,39_0_1123,40_0_1128,41_0_1129,42_0_1128,43_0_1126,44_0_1119,45_0_1125,46_0_1144,47_0_1146,48_0_1135,49_0_1135,50_0_1141,51_0_1137,52_0_1134,53_0_1135,54_0_1134,55_0_1124,56_0_1143,57_0_1123,58_0_1123,59_0_1134,60_0_1131,61_0_1136,62_0_1144,63_0_1137,64_0_1145,65_0_1143,66_0_1127,67_0_1140,68_0_1139,69_0_1134,70_0_1134,71_0_1131,72_0_1131,73_0_1130,74_0_1132,75_0_1128,76_0_1131,77_0_1105,78_0_1133,79_0_1125,80_0_1120,81_0_1124,82_0_1124,83_0_1123,84_0_1123,85_0_1124,86_0_1137,87_0_1136,88_0_1127,89_0_1140,90_0_1139,91_0_1136,92_0_1141,93_0_1120,94_0_1122,95_0_1130,96_0_1121,97_0_1123,98_0_1134,99_0_1126
geneSPN23F_RS08785,gene-SPN23F_RS08785,gene-SPN23F_RS08785,0_0_1765,1_0_1751,2_0_1754,3_0_1749,4_0_1759,5_0_1744,6_0_1745,7_0_1732,8_0_1733,9_0_1737,10_0_1735,11_0_1753,12_0_1740,13_0_1734,14_0_1733,15_0_1743,16_0_1739,17_0_1740,18_0_1744,19_0_1735,20_0_1739,21_0_3866,22_0_13168,23_0_1751,24_0_1751,25_0_1751,26_0_1744,27_0_6618,28_0_6640,29_0_6641,30_0_6630,31_0_6630,32_0_6635,33_0_1756,34_0_6640,35_0_6621,36_0_6630,37_0_6600,38_0_6603,39_0_6612,40_0_6612,41_0_6614,42_0_6607,43_0_6610,44_0_1750,45_0_6624,46_0_6646,47_0_6642,48_0_6629,49_0_6629,50_0_6630,51_0_6637,52_0_6650,53_0_6615,54_0_6613,55_0_1752,56_0_6637,57_0_6611,58_0_6611,59_0_6632,60_0_6615,61_0_6636,62_0_6589,63_0_6616,64_0_6607,65_0_6621,66_0_1757,67_0_6601,68_0_6617,69_0_6604,70_0_6621,71_0_6618,72_0_6618,73_0_9107,74_0_9107,75_0_9126,76_0_9141,77_0_1746,78_0_9126,79_0_9083,80_0_9074,81_0_9084,82_0_9081,83_0_9080,84_0_9085,85_0_9076,86_0_9080,87_0_9086,88_0_592,89_0_9071,90_0_9079,91_0_12087,92_0_12102,93_0_9076,94_0_9106,95_0_9080,96_0_11567,97_0_9096,98_0_9109,99_0_589
geneSPN23F_RS06435,gene-SPN23F_RS06435,gene-SPN23F_RS06435,0_0_4299,1_0_10276,2_0_10281,3_0_10280,4_0_10307,5_0_10281,6_0_10280,7_0_10287,8_0_10291,9_0_10286,10_0_10288,11_0_10271,12_0_10288,13_0_10304,14_0_10288,15_0_10288,16_0_10302,17_0_10292,18_0_10282,19_0_10309,20_0_10288,21_0_10288,22_0_10262,23_0_11591,24_0_11590,25_0_11613,26_0_11598,27_0_10275,28_0_10276,29_0_10277,30_0_10282,31_0_10282,32_0_10284,33_0_10252,34_0_10286,35_0_10273,36_0_10274,37_0_10251,38_0_10248,39_0_10257,40_0_10261,41_0_10252,42_0_10239,43_0_10242,44_0_10257,45_0_10256,46_0_10275,47_0_10273,48_0_10272,49_0_10272,50_0_10270,51_0_10277,52_0_10290,53_0_10245,54_0_10249,55_0_10290,56_0_10273,57_0_10264,58_0_10266,59_0_7753,60_0_7740,61_0_7764,62_0_10238,63_0_10263,64_0_10256,65_0_10263,66_0_10278,67_0_10251,68_0_10267,69_0_10257,70_0_10282,71_0_10266,72_0_10268,73_0_5533,74_0_5533,75_0_5548,76_0_5556,77_0_10279,78_0_5550,79_0_5518,80_0_5509,81_0_5521,82_0_5518,83_0_5518,84_0_5517,85_0_5521,86_0_5901,87_0_5908,88_0_10309,89_0_5894,90_0_5897,91_0_5528,92_0_5535,93_0_5495,94_0_5503,95_0_5493,96_0_5506,97_0_5507,98_0_5514,99_0_10289
geneSPN23F_RS07535,gene-SPN23F_RS07535,gene-SPN23F_RS07535,0_0_8800,1_0_8798,2_0_8806,3_0_8804,4_0_8831,5_0_8804,6_0_8804,7_0_8806,8_0_8809,9_0_8805,10_0_8799,11_0_8800,12_0_8808,13_0_8817,14_0_8807,15_0_8808,16_0_8817,17_0_8808,18_0_8805,19_0_8820,20_0_8818,21_0_8811,22_0_8797,23_0_1779,24_0_1779,25_0_1779,26_0_1770,27_0_5279,28_0_5304,29_0_5303,30_0_5285,31_0_5287,32_0_5293,33_0_8775,34_0_5293,35_0_5282,36_0_5287,37_0_8494,38_0_8491,39_0_8502,40_0_8503,41_0_8499,42_0_5267,43_0_5272,44_0_8788,45_0_5293,46_0_5299,47_0_5294,48_0_5285,49_0_5285,50_0_5285,51_0_5291,52_0_5306,53_0_5277,54_0_5275,55_0_8817,56_0_5296,57_0_5273,58_0_5272,59_0_10013,60_0_9993,61_0_10025,62_0_5268,63_0_5284,64_0_5289,65_0_5291,66_0_8807,67_0_7678,68_0_5277,69_0_5269,70_0_5286,71_0_5279,72_0_5282,73_0_4196,74_0_4850,75_0_4198,76_0_4203,77_0_8824,78_0_4201,79_0_4180,80_0_4174,81_0_4184,82_0_4180,83_0_4180,84_0_4180,85_0_4187,86_0_4206,87_0_4210,88_0_8827,89_0_4203,90_0_4204,91_0_4208,92_0_4217,93_0_4158,94_0_5822,95_0_5807,96_0_5820,97_0_5821,98_0_5828,99_0_8818
geneSPN23F_RS09840,gene-SPN23F_RS09840,gene-SPN23F_RS09840,0_0_11712,1_0_3471,2_0_3470,3_0_3465,4_0_3478,5_0_3462,6_0_3463,7_0_3459,8_0_3459,9_0_3456,10_0_3447,11_0_3467,12_0_3452,13_0_3448,14_0_3445,15_0_3452,16_0_3459,17_0_3457,18_0_3454,19_0_3463,20_0_3460,21_0_3460,22_0_10742,23_0_3465,24_0_3465,25_0_3467,26_0_3457,27_0_3454,28_0_3485,29_0_3486,30_0_3470,31_0_3473,32_0_3487,33_0_3469,34_0_3483,35_0_3470,36_0_3470,37_0_3456,38_0_3457,39_0_3454,40_0_3465,41_0_3468,42_0_3457,43_0_3458,44_0_3469,45_0_3467,46_0_3501,47_0_3500,48_0_3486,49_0_3485,50_0_3493,51_0_3489,52_0_3489,53_0_3473,54_0_3470,55_0_3479,56_0_3487,57_0_3469,58_0_3470,59_0_3489,60_0_3478,61_0_3499,62_0_3471,63_0_3465,64_0_8780,65_0_3472,66_0_3484,67_0_3458,68_0_3462,69_0_10097,70_0_10119,71_0_10104,72_0_10104,73_0_6202,74_0_6203,75_0_6219,76_0_6226,77_0_3464,78_0_6219,79_0_6187,80_0_6177,81_0_6188,82_0_6184,83_0_6186,84_0_6187,85_0_6189,86_0_6199,87_0_6204,88_0_3463,89_0_6193,90_0_6194,91_0_6191,92_0_6201,93_0_2542,94_0_8876,95_0_8851,96_0_8862,97_0_8865,98_0_8876,99_0_3465
geneSPN23F_RS07625,gene-SPN23F_RS07625,gene-SPN23F_RS07625,0_0_4471,1_0_4468,2_0_4469,3_0_4470,4_0_4473,5_0_4466,6_0_4466,7_0_4457,8_0_4459,9_0_4464,10_0_4454,11_0_359,12_0_4457,13_0_4451,14_0_4442,15_0_4454,16_0_4464,17_0_4458,18_0_4458,19_0_4479,20_0_4472,21_0_4473,22_0_6138,23_0_4224,24_0_4224,25_0_4220,26_0_4220,27_0_4440,28_0_3138,29_0_3138,30_0_3125,31_0_3127,32_0_3140,33_0_4452,34_0_3141,35_0_3128,36_0_3129,37_0_4436,38_0_4438,39_0_4443,40_0_4446,41_0_4449,42_0_4431,43_0_4434,44_0_4453,45_0_4453,46_0_4468,47_0_4469,48_0_4461,49_0_4460,50_0_4461,51_0_4461,52_0_4469,53_0_4438,54_0_4435,55_0_4456,56_0_4461,57_0_4450,58_0_4450,59_0_4470,60_0_4458,61_0_4479,62_0_8848,63_0_8870,64_0_8867,65_0_8881,66_0_4465,67_0_8873,68_0_8883,69_0_8866,70_0_8887,71_0_8870,72_0_8867,73_0_7514,74_0_7516,75_0_4763,76_0_4777,77_0_4455,78_0_4770,79_0_4745,80_0_4738,81_0_4749,82_0_4747,83_0_4746,84_0_4743,85_0_4751,86_0_4765,87_0_4771,88_0_4465,89_0_4761,90_0_4761,91_0_1349,92_0_1355,93_0_4722,94_0_7174,95_0_7159,96_0_7174,97_0_7176,98_0_7176,99_0_4461
geneSPN23F_RS07485,gene-SPN23F_RS07485,gene-SPN23F_RS07485,0_0_3235,1_0_3244,2_0_3247,3_0_3241,4_0_3252,5_0_3235,6_0_3236,7_0_3233,8_0_3233,9_0_3231,10_0_3225,11_0_787,12_0_3230,13_0_3223,14_0_3222,15_0_3229,16_0_3235,17_0_3233,18_0_3228,19_0_3237,20_0_3236,21_0_3233,22_0_3243,23_0_3238,24_0_3238,25_0_3243,26_0_3229,27_0_3228,28_0_3258,29_0_3258,30_0_3242,31_0_3245,32_0_3258,33_0_3245,34_0_3259,35_0_3246,36_0_3246,37_0_3230,38_0_3229,39_0_3224,40_0_3240,41_0_3242,42_0_3231,43_0_3232,44_0_3242,45_0_3241,46_0_3275,47_0_3274,48_0_3260,49_0_3259,50_0_3266,51_0_3262,52_0_3257,53_0_3249,54_0_3247,55_0_3248,56_0_3264,57_0_3246,58_0_3247,59_0_3263,60_0_3256,61_0_3271,62_0_2441,63_0_2435,64_0_2442,65_0_2448,66_0_3251,67_0_2431,68_0_2440,69_0_3232,70_0_3237,71_0_3238,72_0_3234,73_0_8359,74_0_8361,75_0_8375,76_0_8393,77_0_3236,78_0_8377,79_0_8338,80_0_8327,81_0_8339,82_0_8336,83_0_8335,84_0_8334,85_0_8335,86_0_820,87_0_819,88_0_3238,89_0_822,90_0_821,91_0_8345,92_0_8355,93_0_8312,94_0_8342,95_0_8319,96_0_2999,97_0_3002,98_0_8346,99_0_3241
