geneSPN23F_RS05150,gene-SPN23F_RS05150,gene-SPN23F_RS05150,0_0_6847,1_0_6862,2_0_6865,3_0_6863,4_0_6881,5_0_6857,6_0_6857,7_0_6855,8_0_6856,9_0_6855,10_0_6846,11_0_6835,12_0_6853,13_0_6854,14_0_6847,15_0_6854,16_0_6872,17_0_6862,18_0_6850,19_0_6872,20_0_6870,21_0_6876,22_0_6842,23_0_6849,24_0_6848,25_0_6851,26_0_6856,27_0_6854,28_0_6873,29_0_6875,30_0_6863,31_0_6863,32_0_6867,33_0_6820,34_0_6872,35_0_6852,36_0_6862,37_0_6829,38_0_6832,39_0_6845,40_0_6845,41_0_6848,42_0_6841,43_0_6841,44_0_6836,45_0_6853,46_0_6875,47_0_6872,48_0_6860,49_0_6861,50_0_6855,51_0_6868,52_0_6882,53_0_6847,54_0_6843,55_0_6855,56_0_6866,57_0_6835,58_0_6835,59_0_6860,60_0_6839,61_0_6866,62_0_6816,63_0_6843,64_0_6834,65_0_6850,66_0_6857,67_0_6825,68_0_6849,69_0_6828,70_0_6844,71_0_6846,72_0_6835,73_0_6826,74_0_6830,75_0_6841,76_0_6852,77_0_6868,78_0_6841,79_0_6815,80_0_6802,81_0_6812,82_0_6808,83_0_6810,84_0_6803,85_0_6805,86_0_6824,87_0_6827,88_0_6870,89_0_6822,90_0_6826,91_0_6813,92_0_6819,93_0_6781,94_0_6793,95_0_6778,96_0_6790,97_0_6789,98_0_6792,99_0_6859
geneSPN23F_RS08345,gene-SPN23F_RS08345,gene-SPN23F_RS08345,0_0_7278,1_0_7294,2_0_7297,3_0_7297,4_0_7315,5_0_7294,6_0_7294,7_0_7298,8_0_7299,9_0_7292,10_0_7286,11_0_7269,12_0_7292,13_0_7290,14_0_7286,15_0_7290,16_0_7305,17_0_7295,18_0_7279,19_0_7309,20_0_7305,21_0_7313,22_0_7268,23_0_7279,24_0_7278,25_0_7287,26_0_7287,27_0_7288,28_0_7302,29_0_7303,30_0_7293,31_0_7294,32_0_7298,33_0_7255,34_0_7301,35_0_7279,36_0_7289,37_0_7260,38_0_7263,39_0_7276,40_0_7278,41_0_7279,42_0_7268,43_0_7268,44_0_7268,45_0_7281,46_0_7304,47_0_7304,48_0_7287,49_0_7288,50_0_7282,51_0_7294,52_0_7308,53_0_7282,54_0_7278,55_0_7290,56_0_7301,57_0_7268,58_0_7268,59_0_7291,60_0_7270,61_0_7298,62_0_7245,63_0_7273,64_0_7261,65_0_7279,66_0_7290,67_0_7254,68_0_7276,69_0_7259,70_0_7274,71_0_7274,72_0_7261,73_0_7240,74_0_7243,75_0_7255,76_0_7271,77_0_7298,78_0_7256,79_0_7232,80_0_7218,81_0_7229,82_0_7225,83_0_7227,84_0_7219,85_0_7220,86_0_7242,87_0_7245,88_0_7306,89_0_7239,90_0_7243,91_0_7241,92_0_7246,93_0_7200,94_0_7217,95_0_7204,96_0_7220,97_0_7220,98_0_7221,99_0_7295
geneSPN23F_RS04665,gene-SPN23F_RS04665,gene-SPN23F_RS04665,0_0_9283,1_0_9276,2_0_2785,3_0_2783,4_0_2792,5_0_9281,6_0_9281,7_0_9288,8_0_9290,9_0_9285,10_0_9280,11_0_10695,12_0_9283,13_0_9304,14_0_9294,15_0_9294,16_0_9299,17_0_9289,18_0_9278,19_0_9297,20_0_9292,21_0_9291,22_0_9276,23_0_9252,24_0_9251,25_0_9274,26_0_9272,27_0_12133,28_0_994,29_0_994,30_0_990,31_0_993,32_0_995,33_0_9250,34_0_1000,35_0_990,36_0_994,37_0_270,38_0_273,39_0_271,40_0_271,41_0_271,42_0_998,43_0_995,44_0_9263,45_0_998,46_0_1013,47_0_1011,48_0_1004,49_0_1004,50_0_1009,51_0_1006,52_0_1007,53_0_1000,54_0_998,55_0_9301,56_0_1006,57_0_992,58_0_992,59_0_1001,60_0_996,61_0_1002,62_0_1005,63_0_1002,64_0_1007,65_0_1009,66_0_9291,67_0_1003,68_0_1004,69_0_328,70_0_327,71_0_324,72_0_324,73_0_2021,74_0_2022,75_0_2020,76_0_2024,77_0_12483,78_0_2026,79_0_6937,80_0_6924,81_0_6934,82_0_6930,83_0_6932,84_0_6925,85_0_6928,86_0_6948,87_0_6951,88_0_9306,89_0_6945,90_0_6949,91_0_6937,92_0_6944,93_0_6907,94_0_6914,95_0_6902,96_0_6916,97_0_6915,98_0_6915,99_0_9288
geneSPN23F_RS08500,gene-SPN23F_RS08500,gene-SPN23F_RS08500,0_0_6960,1_0_6972,2_0_6978,3_0_6979,4_0_6995,5_0_6971,6_0_6971,7_0_6970,8_0_6971,9_0_6970,10_0_6962,11_0_6950,12_0_6968,13_0_6970,14_0_6962,15_0_6966,16_0_6984,17_0_6975,18_0_6963,19_0_6988,20_0_6982,21_0_6991,22_0_6952,23_0_6959,24_0_6958,25_0_6963,26_0_6967,27_0_6966,28_0_6985,29_0_6987,30_0_6975,31_0_6975,32_0_6980,33_0_6933,34_0_6984,35_0_6964,36_0_6973,37_0_6943,38_0_6946,39_0_6959,40_0_6959,41_0_6963,42_0_6952,43_0_6952,44_0_6948,45_0_6965,46_0_6983,47_0_6982,48_0_6968,49_0_6969,50_0_6962,51_0_6976,52_0_6989,53_0_6958,54_0_6954,55_0_6969,56_0_6976,57_0_6949,58_0_6948,59_0_6972,60_0_6952,61_0_6978,62_0_6926,63_0_6954,64_0_6942,65_0_6962,66_0_6970,67_0_6936,68_0_6960,69_0_6940,70_0_6954,71_0_6957,72_0_6946,73_0_6931,74_0_6934,75_0_6946,76_0_6960,77_0_6977,78_0_6943,79_0_6918,80_0_6905,81_0_6915,82_0_6911,83_0_6913,84_0_6906,85_0_6909,86_0_6930,87_0_6933,88_0_6983,89_0_6927,90_0_6931,91_0_6919,92_0_6926,93_0_6887,94_0_6896,95_0_6883,96_0_6898,97_0_6897,98_0_6897,99_0_6972
geneSPN23F_RS10925,gene-SPN23F_RS10925,gene-SPN23F_RS10925,0_0_12896,1_0_12907,2_0_12914,3_0_12923,4_0_12933,5_0_12903,6_0_12903,7_0_12913,8_0_12919,9_0_12902,10_0_12913,11_0_12911,12_0_12924,13_0_12921,14_0_12910,15_0_12916,16_0_12930,17_0_12916,18_0_12906,19_0_12936,20_0_12913,21_0_12913,22_0_12892,23_0_12901,24_0_12901,25_0_12925,26_0_12899,27_0_12904,28_0_12909,29_0_12915,30_0_12911,31_0_12912,32_0_12905,33_0_12885,34_0_12916,35_0_12884,36_0_12882,37_0_12873,38_0_12872,39_0_12886,40_0_12884,41_0_12869,42_0_12873,43_0_12872,44_0_12885,45_0_12891,46_0_12896,47_0_12900,48_0_12892,49_0_12893,50_0_12893,51_0_12896,52_0_12901,53_0_12874,54_0_12872,55_0_12905,56_0_12903,57_0_12895,58_0_12894,59_0_12891,60_0_12868,61_0_12909,62_0_12865,63_0_12892,64_0_12884,65_0_12898,66_0_12909,67_0_12873,68_0_12894,69_0_12888,70_0_12919,71_0_12904,72_0_12910,73_0_12886,74_0_12886,75_0_12911,76_0_12949,77_0_12882,78_0_12912,79_0_12882,80_0_12871,81_0_12880,82_0_12880,83_0_12883,84_0_12888,85_0_12875,86_0_12895,87_0_12901,88_0_12928,89_0_12889,90_0_12898,91_0_12884,92_0_12892,93_0_12866,94_0_12879,95_0_12850,96_0_12860,97_0_12857,98_0_12880,99_0_12909
geneSPN23F_RS08335,gene-SPN23F_RS08335,gene-SPN23F_RS08335,0_0_3259,1_0_3265,2_0_3267,3_0_3262,4_0_3272,5_0_3254,6_0_3255,7_0_3251,8_0_3251,9_0_3249,10_0_3243,11_0_3258,12_0_3248,13_0_3248,14_0_3245,15_0_3251,16_0_3257,17_0_3253,18_0_3247,19_0_3255,20_0_3254,21_0_3252,22_0_3259,23_0_3255,24_0_3255,25_0_3262,26_0_3254,27_0_3248,28_0_3278,29_0_3276,30_0_3261,31_0_3263,32_0_3275,33_0_3260,34_0_3277,35_0_3264,36_0_3263,37_0_3248,38_0_3248,39_0_3251,40_0_3260,41_0_3263,42_0_3251,43_0_3251,44_0_3259,45_0_3258,46_0_3292,47_0_3291,48_0_3278,49_0_3278,50_0_3282,51_0_3278,52_0_3284,53_0_3267,54_0_3265,55_0_3268,56_0_3280,57_0_3264,58_0_3265,59_0_3278,60_0_3272,61_0_3288,62_0_3264,63_0_3255,64_0_3270,65_0_3268,66_0_3271,67_0_3252,68_0_3259,69_0_3252,70_0_3254,71_0_3260,72_0_3250,73_0_3266,74_0_3266,75_0_3263,76_0_3269,77_0_3254,78_0_3265,79_0_3245,80_0_3241,81_0_3247,82_0_3245,83_0_3243,84_0_3242,85_0_3256,86_0_3270,87_0_3272,88_0_3259,89_0_3273,90_0_3275,91_0_3272,92_0_3280,93_0_3254,94_0_3281,95_0_3270,96_0_3272,97_0_3274,98_0_3273,99_0_3259
geneSPN23F_RS08415,gene-SPN23F_RS08415,gene-SPN23F_RS08415,0_0_3603,1_0_3615,2_0_3606,3_0_3602,4_0_3614,5_0_3600,6_0_3601,7_0_3597,8_0_3597,9_0_3594,10_0_3585,11_0_3600,12_0_3589,13_0_3589,14_0_3585,15_0_3592,16_0_3600,17_0_3595,18_0_3589,19_0_3604,20_0_3602,21_0_3601,22_0_3600,23_0_3599,24_0_3599,25_0_3602,26_0_3602,27_0_3599,28_0_3627,29_0_3627,30_0_3609,31_0_3612,32_0_3624,33_0_3601,34_0_3622,35_0_3609,36_0_3609,37_0_3598,38_0_3599,39_0_3603,40_0_3608,41_0_3613,42_0_3598,43_0_3598,44_0_3601,45_0_3605,46_0_3639,47_0_3641,48_0_3630,49_0_3630,50_0_3635,51_0_3632,52_0_3640,53_0_3613,54_0_3610,55_0_3611,56_0_3629,57_0_3609,58_0_3610,59_0_3627,60_0_3619,61_0_3639,62_0_3612,63_0_3606,64_0_3619,65_0_3615,66_0_3614,67_0_3598,68_0_3605,69_0_3600,70_0_3603,71_0_3609,72_0_3598,73_0_3616,74_0_3616,75_0_3619,76_0_3620,77_0_3600,78_0_3623,79_0_3601,80_0_3596,81_0_3603,82_0_3599,83_0_3600,84_0_3596,85_0_3607,86_0_3622,87_0_3624,88_0_3607,89_0_3623,90_0_3625,91_0_3619,92_0_3624,93_0_3596,94_0_3623,95_0_3614,96_0_3618,97_0_3620,98_0_3622,99_0_3607
geneSPN23F_RS06345,gene-SPN23F_RS06345,gene-SPN23F_RS06345,0_0_7021,1_0_7031,2_0_7034,3_0_7036,4_0_7051,5_0_7035,6_0_7035,7_0_7035,8_0_7036,9_0_7031,10_0_7024,11_0_7008,12_0_7030,13_0_7032,14_0_7025,15_0_7027,16_0_7044,17_0_7035,18_0_7023,19_0_7049,20_0_7042,21_0_7052,22_0_7012,23_0_7017,24_0_7016,25_0_7022,26_0_7025,27_0_7026,28_0_7041,29_0_7043,30_0_7031,31_0_7031,32_0_7036,33_0_6992,34_0_7040,35_0_7019,36_0_7028,37_0_6999,38_0_7002,39_0_7015,40_0_7017,41_0_7020,42_0_7009,43_0_7009,44_0_7007,45_0_7021,46_0_7040,47_0_7041,48_0_7026,49_0_7027,50_0_7020,51_0_7034,52_0_7047,53_0_7017,54_0_7013,55_0_7029,56_0_7035,57_0_7008,58_0_7007,59_0_7031,60_0_7011,61_0_7037,62_0_6984,63_0_7014,64_0_6999,65_0_7020,66_0_7029,67_0_6994,68_0_7016,69_0_6998,70_0_7012,71_0_7015,72_0_7001,73_0_7001,74_0_7004,75_0_7016,76_0_7030,77_0_7039,78_0_7012,79_0_6987,80_0_6973,81_0_6984,82_0_6980,83_0_6982,84_0_6975,85_0_6978,86_0_7003,87_0_7006,88_0_7041,89_0_7001,90_0_7005,91_0_6992,92_0_6999,93_0_6956,94_0_6967,95_0_6954,96_0_6969,97_0_6968,98_0_6969,99_0_7031
geneSPN23F_RS03955,gene-SPN23F_RS03955,gene-SPN23F_RS03955,0_0_8104,1_0_8106,2_0_8104,3_0_8105,4_0_8127,5_0_8106,6_0_8106,7_0_8111,8_0_8112,9_0_8104,10_0_8097,11_0_8094,12_0_8103,13_0_8117,14_0_8110,15_0_8109,16_0_8118,17_0_8110,18_0_8101,19_0_8118,20_0_8117,21_0_8112,22_0_8090,23_0_8084,24_0_8083,25_0_8101,26_0_8097,27_0_8114,28_0_8118,29_0_8118,30_0_8113,31_0_8113,32_0_8112,33_0_8070,34_0_8112,35_0_8097,36_0_8106,37_0_8076,38_0_8076,39_0_8095,40_0_8099,41_0_8094,42_0_8081,43_0_8080,44_0_8086,45_0_8094,46_0_8124,47_0_8124,48_0_8116,49_0_8117,50_0_8113,51_0_8119,52_0_8140,53_0_8101,54_0_8094,55_0_8116,56_0_8121,57_0_8090,58_0_8091,59_0_8103,60_0_8088,61_0_8118,62_0_8065,63_0_8089,64_0_8089,65_0_8102,66_0_8112,67_0_8080,68_0_8101,69_0_8081,70_0_8101,71_0_8091,72_0_8083,73_0_8092,74_0_8095,75_0_8109,76_0_8126,77_0_8126,78_0_8113,79_0_8077,80_0_8061,81_0_8073,82_0_8070,83_0_8071,84_0_8066,85_0_8068,86_0_8083,87_0_8087,88_0_8125,89_0_8083,90_0_8090,91_0_8083,92_0_8085,93_0_8052,94_0_8071,95_0_8053,96_0_8065,97_0_8064,98_0_8070,99_0_8115
geneSPN23F_RS05695,gene-SPN23F_RS05695,gene-SPN23F_RS05695,0_0_13234,1_0_13246,2_0_13254,3_0_13263,4_0_13276,5_0_13242,6_0_13242,7_0_13253,8_0_13260,9_0_13240,10_0_13255,11_0_13249,12_0_13264,13_0_13261,14_0_13250,15_0_13260,16_0_13271,17_0_13260,18_0_13252,19_0_13275,20_0_13254,21_0_13253,22_0_13235,23_0_13241,24_0_13241,25_0_13267,26_0_13244,27_0_13239,28_0_13244,29_0_13251,30_0_13247,31_0_13249,32_0_13242,33_0_13224,34_0_13249,35_0_13217,36_0_13218,37_0_13212,38_0_13212,39_0_13225,40_0_13223,41_0_13204,42_0_13210,43_0_13209,44_0_13225,45_0_13226,46_0_13234,47_0_13237,48_0_13232,49_0_13233,50_0_13232,51_0_13234,52_0_13237,53_0_13208,54_0_13207,55_0_13243,56_0_13239,57_0_13235,58_0_13235,59_0_13231,60_0_13207,61_0_13247,62_0_13207,63_0_13235,64_0_13223,65_0_13238,66_0_13249,67_0_13209,68_0_13232,69_0_13225,70_0_13256,71_0_13240,72_0_13247,73_0_13227,74_0_13227,75_0_13250,76_0_13287,77_0_13214,78_0_13249,79_0_13222,80_0_13211,81_0_13222,82_0_13221,83_0_13225,84_0_13224,85_0_13218,86_0_13233,87_0_13239,88_0_13268,89_0_13226,90_0_13234,91_0_13225,92_0_13237,93_0_13209,94_0_13216,95_0_13186,96_0_13200,97_0_13196,98_0_13213,99_0_13252
geneSPN23F_RS08630,gene-SPN23F_RS08630,gene-SPN23F_RS08630,0_0_12252,1_0_12266,2_0_12282,3_0_12284,4_0_12297,5_0_12269,6_0_12269,7_0_12274,8_0_12278,9_0_12270,10_0_12275,11_0_12263,12_0_12278,13_0_12284,14_0_12272,15_0_12281,16_0_12295,17_0_12278,18_0_12268,19_0_12299,20_0_12275,21_0_12270,22_0_12253,23_0_12264,24_0_12264,25_0_12285,26_0_12259,27_0_12275,28_0_12269,29_0_12278,30_0_12271,31_0_12273,32_0_12267,33_0_12248,34_0_12283,35_0_12256,36_0_12258,37_0_12247,38_0_12246,39_0_12256,40_0_12249,41_0_12241,42_0_12247,43_0_12245,44_0_12244,45_0_12265,46_0_12271,47_0_12275,48_0_12266,49_0_12267,50_0_12273,51_0_12269,52_0_12275,53_0_12256,54_0_12253,55_0_12269,56_0_12281,57_0_12266,58_0_12266,59_0_12270,60_0_12246,61_0_12285,62_0_12229,63_0_12257,64_0_12245,65_0_12265,66_0_12266,67_0_12245,68_0_12256,69_0_12250,70_0_12276,71_0_12269,72_0_12272,73_0_12260,74_0_12262,75_0_12282,76_0_12316,77_0_12256,78_0_12278,79_0_12249,80_0_12242,81_0_12250,82_0_12248,83_0_12251,84_0_12255,85_0_12240,86_0_12262,87_0_12269,88_0_12293,89_0_12254,90_0_12265,91_0_12251,92_0_12259,93_0_12238,94_0_12254,95_0_12219,96_0_12233,97_0_12230,98_0_12246,99_0_12278
geneSPN23F_RS09920,gene-SPN23F_RS09920,gene-SPN23F_RS09920,0_0_4298,1_0_4295,2_0_4295,3_0_4293,4_0_4302,5_0_4297,6_0_4297,7_0_4287,8_0_4287,9_0_4290,10_0_4279,11_0_4276,12_0_4282,13_0_4280,14_0_4273,15_0_4284,16_0_4293,17_0_4286,18_0_4281,19_0_4306,20_0_4298,21_0_4298,22_0_4278,23_0_4284,24_0_4284,25_0_4282,26_0_4291,27_0_4272,28_0_4306,29_0_4304,30_0_4285,31_0_4288,32_0_4300,33_0_4277,34_0_4293,35_0_4282,36_0_4283,37_0_4269,38_0_4272,39_0_4281,40_0_4282,41_0_4286,42_0_4271,43_0_4273,44_0_4282,45_0_4287,46_0_4305,47_0_4305,48_0_4298,49_0_4298,50_0_4296,51_0_4297,52_0_4311,53_0_4272,54_0_4267,55_0_4284,56_0_4292,57_0_4285,58_0_4285,59_0_4301,60_0_4289,61_0_4309,62_0_4277,63_0_4283,64_0_4291,65_0_4290,66_0_4291,67_0_4266,68_0_4278,69_0_4266,70_0_4275,71_0_4276,72_0_4267,73_0_4280,74_0_4279,75_0_4282,76_0_4291,77_0_4282,78_0_4288,79_0_4267,80_0_4260,81_0_4268,82_0_4264,83_0_4265,84_0_4260,85_0_4269,86_0_4287,87_0_4291,88_0_4294,89_0_4289,90_0_4290,91_0_4297,92_0_4298,93_0_4244,94_0_4266,95_0_4258,96_0_4271,97_0_4271,98_0_4268,99_0_4287
group_47,hypothetical protein,NA,0_0_6162,1_0_6160,2_0_6164,3_0_6162,4_0_6179,5_0_6156,6_0_6156,7_0_6154,8_0_6155,9_0_6157,10_0_6145,11_0_6148,12_0_6151,13_0_6152,14_0_6144,15_0_6150,16_0_6164,17_0_6155,18_0_6148,19_0_6168,20_0_6164,21_0_6177,22_0_6146,23_0_6151,24_0_6150,25_0_6151,26_0_6158,27_0_6142,28_0_6159,29_0_6160,30_0_6148,31_0_6149,32_0_6152,33_0_6124,34_0_6157,35_0_6137,36_0_6147,37_0_6121,38_0_6127,39_0_6138,40_0_6136,41_0_6138,42_0_6127,43_0_6131,44_0_6140,45_0_6143,46_0_6167,47_0_6164,48_0_6152,49_0_6153,50_0_6150,51_0_6159,52_0_6172,53_0_6134,54_0_6130,55_0_6157,56_0_6157,57_0_6133,58_0_6131,59_0_6155,60_0_6135,61_0_6161,62_0_6114,63_0_6142,64_0_6133,65_0_6147,66_0_6160,67_0_6120,68_0_6137,69_0_6126,70_0_6143,71_0_6141,72_0_6139,73_0_6135,74_0_6136,75_0_6150,76_0_6158,77_0_6167,78_0_6150,79_0_6122,80_0_6112,81_0_6121,82_0_6117,83_0_6120,84_0_6118,85_0_6120,86_0_6126,87_0_6130,88_0_6166,89_0_6125,90_0_6126,91_0_6125,92_0_6132,93_0_6093,94_0_6103,95_0_6089,96_0_6103,97_0_6102,98_0_6111,99_0_6157
geneSPN23F_RS07455,gene-SPN23F_RS07455,gene-SPN23F_RS07455,0_0_10312,1_0_10323,2_0_10330,3_0_10326,4_0_10350,5_0_10324,6_0_10323,7_0_10332,8_0_10335,9_0_10327,10_0_10326,11_0_10311,12_0_10330,13_0_10344,14_0_10334,15_0_10335,16_0_10347,17_0_10334,18_0_10324,19_0_10350,20_0_10327,21_0_10332,22_0_10301,23_0_10295,24_0_10294,25_0_10313,26_0_10301,27_0_10323,28_0_10321,29_0_10321,30_0_10327,31_0_10328,32_0_10327,33_0_10291,34_0_10333,35_0_10316,36_0_10318,37_0_10295,38_0_10295,39_0_10311,40_0_10309,41_0_10302,42_0_10284,43_0_10284,44_0_10298,45_0_10296,46_0_10320,47_0_10318,48_0_10318,49_0_10319,50_0_10313,51_0_10324,52_0_10336,53_0_10293,54_0_10295,55_0_10333,56_0_10317,57_0_10309,58_0_10311,59_0_10304,60_0_10286,61_0_10321,62_0_10277,63_0_10306,64_0_10299,65_0_10310,66_0_10323,67_0_10293,68_0_10309,69_0_10296,70_0_10321,71_0_10305,72_0_10310,73_0_10316,74_0_10320,75_0_10340,76_0_10363,77_0_10324,78_0_10339,79_0_10311,80_0_10300,81_0_10306,82_0_10304,83_0_10310,84_0_10311,85_0_10298,86_0_10302,87_0_10309,88_0_10348,89_0_10295,90_0_10306,91_0_10310,92_0_10313,93_0_10287,94_0_10315,95_0_10295,96_0_10306,97_0_10306,98_0_10317,99_0_10328
group_46,hypothetical protein,NA,0_0_11805,1_0_11819,2_0_11827,3_0_11827,4_0_11848,5_0_11826,6_0_11826,7_0_11827,8_0_11831,9_0_11821,10_0_11825,11_0_11806,12_0_11827,13_0_11836,14_0_11824,15_0_11830,16_0_11840,17_0_11827,18_0_11818,19_0_11847,20_0_11821,21_0_11820,22_0_11808,23_0_11803,24_0_11803,25_0_11828,26_0_11805,27_0_11820,28_0_11816,29_0_11822,30_0_11819,31_0_11820,32_0_11814,33_0_11800,34_0_11831,35_0_11806,36_0_11805,37_0_11794,38_0_11792,39_0_11804,40_0_11800,41_0_11794,42_0_11793,43_0_11791,44_0_11796,45_0_11810,46_0_11811,47_0_11817,48_0_11809,49_0_11810,50_0_11812,51_0_11814,52_0_11822,53_0_11801,54_0_11799,55_0_11822,56_0_11822,57_0_11814,58_0_11816,59_0_11817,60_0_11797,61_0_11835,62_0_11775,63_0_11806,64_0_11794,65_0_11812,66_0_11819,67_0_11793,68_0_11805,69_0_11793,70_0_11816,71_0_11811,72_0_11810,73_0_11810,74_0_11812,75_0_11834,76_0_11865,77_0_11810,78_0_11827,79_0_11802,80_0_11793,81_0_11802,82_0_11800,83_0_11803,84_0_11804,85_0_11790,86_0_11805,87_0_11811,88_0_11847,89_0_11797,90_0_11808,91_0_11803,92_0_11812,93_0_11792,94_0_11809,95_0_11783,96_0_11797,97_0_11794,98_0_11806,99_0_11836
geneSPN23F_RS06365,gene-SPN23F_RS06365,gene-SPN23F_RS06365,0_0_1413,1_0_1402,2_0_1403,3_0_1396,4_0_1405,5_0_1392,6_0_1393,7_0_1382,8_0_1381,9_0_1389,10_0_1388,11_0_1400,12_0_1393,13_0_1389,14_0_1388,15_0_1397,16_0_1391,17_0_1392,18_0_1395,19_0_1390,20_0_1395,21_0_1388,22_0_1402,23_0_1404,24_0_1404,25_0_1407,26_0_1399,27_0_1411,28_0_1416,29_0_1416,30_0_1402,31_0_1405,32_0_1408,33_0_1406,34_0_1418,35_0_1409,36_0_1413,37_0_1407,38_0_1412,39_0_1415,40_0_1412,41_0_1413,42_0_1412,43_0_1410,44_0_1399,45_0_1407,46_0_1431,47_0_1434,48_0_1419,49_0_1419,50_0_1429,51_0_1421,52_0_1423,53_0_1419,54_0_1417,55_0_1399,56_0_1427,57_0_1416,58_0_1416,59_0_1420,60_0_1415,61_0_1425,62_0_1432,63_0_1424,64_0_1436,65_0_1431,66_0_1406,67_0_1427,68_0_1432,69_0_1420,70_0_1419,71_0_1415,72_0_1412,73_0_1406,74_0_1408,75_0_1400,76_0_1407,77_0_1394,78_0_1404,79_0_1396,80_0_1389,81_0_1395,82_0_1396,83_0_1393,84_0_1392,85_0_1399,86_0_1412,87_0_1412,88_0_1407,89_0_1417,90_0_1417,91_0_1407,92_0_1413,93_0_1405,94_0_1404,95_0_1409,96_0_1400,97_0_1400,98_0_1417,99_0_1405
geneSPN23F_RS08310,gene-SPN23F_RS08310,gene-SPN23F_RS08310,0_0_4635,1_0_4629,2_0_4629,3_0_4629,4_0_4632,5_0_4625,6_0_4625,7_0_4614,8_0_4615,9_0_4618,10_0_4610,11_0_4611,12_0_4612,13_0_4611,14_0_4603,15_0_4615,16_0_4623,17_0_4615,18_0_4614,19_0_4636,20_0_4626,21_0_4632,22_0_4609,23_0_4612,24_0_4612,25_0_4610,26_0_4623,27_0_4603,28_0_4633,29_0_4629,30_0_4609,31_0_4611,32_0_4624,33_0_4606,34_0_4618,35_0_4607,36_0_4611,37_0_4595,38_0_4598,39_0_4609,40_0_4605,41_0_4611,42_0_4594,43_0_4597,44_0_4612,45_0_4615,46_0_4627,47_0_4628,48_0_4622,49_0_4622,50_0_4620,51_0_4622,52_0_4637,53_0_4601,54_0_4598,55_0_4620,56_0_4621,57_0_4612,58_0_4611,59_0_4628,60_0_4613,61_0_4639,62_0_4603,63_0_4608,64_0_4617,65_0_4614,66_0_4629,67_0_4591,68_0_4603,69_0_4594,70_0_4606,71_0_4607,72_0_4596,73_0_4611,74_0_4608,75_0_4611,76_0_4627,77_0_4620,78_0_4619,79_0_4596,80_0_4589,81_0_4596,82_0_4594,83_0_4595,84_0_4587,85_0_4599,86_0_4615,87_0_4620,88_0_4624,89_0_4616,90_0_4616,91_0_4623,92_0_4627,93_0_4579,94_0_4589,95_0_4581,96_0_4595,97_0_4594,98_0_4591,99_0_4615
geneSPN23F_RS02490,gene-SPN23F_RS02490,gene-SPN23F_RS02490,0_0_10248,1_0_10258,2_0_10265,3_0_10262,4_0_10287,5_0_10260,6_0_10259,7_0_10269,8_0_10272,9_0_10265,10_0_10264,11_0_10246,12_0_10266,13_0_10281,14_0_10271,15_0_10272,16_0_10284,17_0_10271,18_0_10262,19_0_10287,20_0_10263,21_0_10270,22_0_10239,23_0_10230,24_0_10229,25_0_10250,26_0_10237,27_0_10261,28_0_10258,29_0_10258,30_0_10262,31_0_10263,32_0_10263,33_0_10229,34_0_10268,35_0_10251,36_0_10253,37_0_10231,38_0_10230,39_0_10246,40_0_10245,41_0_10238,42_0_10221,43_0_10221,44_0_10235,45_0_10233,46_0_10256,47_0_10252,48_0_10253,49_0_10254,50_0_10249,51_0_10259,52_0_10271,53_0_10228,54_0_10230,55_0_10271,56_0_10252,57_0_10243,58_0_10245,59_0_10244,60_0_10224,61_0_10260,62_0_10215,63_0_10243,64_0_10237,65_0_10248,66_0_10262,67_0_10232,68_0_10248,69_0_10236,70_0_10259,71_0_10244,72_0_10248,73_0_10251,74_0_10255,75_0_10275,76_0_10298,77_0_10262,78_0_10275,79_0_10246,80_0_10235,81_0_10241,82_0_10238,83_0_10245,84_0_10246,85_0_10233,86_0_10235,87_0_10242,88_0_10283,89_0_10228,90_0_10239,91_0_10245,92_0_10249,93_0_10221,94_0_10245,95_0_10225,96_0_10237,97_0_10237,98_0_10247,99_0_10265
group_45,gene-SPN23F_RS13005,gene-SPN23F_RS13005,0_0_10375,1_0_10388,2_0_10395,3_0_10391,4_0_10416,5_0_10389,6_0_10388,7_0_10397,8_0_10400,9_0_10391,10_0_10390,11_0_10374,12_0_10394,13_0_10408,14_0_10398,15_0_10399,16_0_10410,17_0_10398,18_0_10387,19_0_10414,20_0_10390,21_0_10397,22_0_10365,23_0_10361,24_0_10360,25_0_10377,26_0_10366,27_0_10386,28_0_10385,29_0_10386,30_0_10392,31_0_10393,32_0_10392,33_0_10355,34_0_10398,35_0_10381,36_0_10382,37_0_10359,38_0_10359,39_0_10375,40_0_10372,41_0_10365,42_0_10350,43_0_10350,44_0_10362,45_0_10362,46_0_10385,47_0_10383,48_0_10383,49_0_10384,50_0_10378,51_0_10389,52_0_10401,53_0_10359,54_0_10360,55_0_10397,56_0_10384,57_0_10373,58_0_10375,59_0_10368,60_0_10350,61_0_10385,62_0_10340,63_0_10369,64_0_10362,65_0_10374,66_0_10387,67_0_10357,68_0_10373,69_0_10359,70_0_10384,71_0_10369,72_0_10373,73_0_10382,74_0_10386,75_0_10406,76_0_10429,77_0_10389,78_0_10404,79_0_10377,80_0_10366,81_0_10372,82_0_10370,83_0_10376,84_0_10377,85_0_10364,86_0_10369,87_0_10376,88_0_10415,89_0_10362,90_0_10373,91_0_10377,92_0_10381,93_0_10356,94_0_10380,95_0_10360,96_0_10371,97_0_10370,98_0_10382,99_0_10395
