geneSPN23F_RS10060,gene-SPN23F_RS10060,gene-SPN23F_RS10060,0_0_13221,1_0_13167,2_0_13201,3_0_13228,4_0_13219,5_0_13229,6_0_13234,7_0_13228,8_0_13233,9_0_13258,10_0_13242,11_0_13221,12_0_13232,13_0_13243,14_0_13235,15_0_13234,16_0_13235,17_0_13207,18_0_13242,19_0_13241,20_0_13237,21_0_13211,22_0_13203,23_0_13240,24_0_13248,25_0_13246,26_0_13236,27_0_13225,28_0_13217,29_0_13225,30_0_13228,31_0_13241,32_0_13234,33_0_13193,34_0_13245,35_0_13241,36_0_13245,37_0_13244,38_0_13245,39_0_13242,40_0_13229,41_0_13238,42_0_13226,43_0_13230,44_0_13222,45_0_13233,46_0_13194,47_0_13206,48_0_13202,49_0_13193,50_0_13198,51_0_13214,52_0_13195,53_0_13177,54_0_13195,55_0_13220,56_0_13199,57_0_13191,58_0_13155,59_0_13199,60_0_13199,61_0_13198,62_0_13210,63_0_13210,64_0_13224,65_0_13194,66_0_13220,67_0_13213,68_0_13209,69_0_13188,70_0_13181,71_0_13210,72_0_13205,73_0_13197,74_0_13197,75_0_13200,76_0_13204,77_0_13197,78_0_13201,79_0_13185,80_0_13192,81_0_13201,82_0_13198,83_0_13197,84_0_13201,85_0_13197,86_0_13189,87_0_13192,88_0_13182,89_0_13196,90_0_13197,91_0_13193,92_0_13191,93_0_13195,94_0_13204,95_0_13207,96_0_13216,97_0_13230,98_0_13235,99_0_13223
geneSPN23F_RS05695,gene-SPN23F_RS05695,gene-SPN23F_RS05695,0_0_13787,1_0_13761,2_0_13794,3_0_13800,4_0_13797,5_0_13803,6_0_13812,7_0_13808,8_0_13811,9_0_13830,10_0_13819,11_0_13790,12_0_13801,13_0_13812,14_0_13811,15_0_13808,16_0_13810,17_0_13790,18_0_13820,19_0_13815,20_0_13821,21_0_13785,22_0_13767,23_0_13812,24_0_13823,25_0_13825,26_0_13806,27_0_13802,28_0_13792,29_0_13810,30_0_13811,31_0_13820,32_0_13813,33_0_13762,34_0_13821,35_0_13821,36_0_13822,37_0_13820,38_0_13821,39_0_13819,40_0_13804,41_0_13811,42_0_13801,43_0_13805,44_0_13787,45_0_13814,46_0_13786,47_0_13798,48_0_13790,49_0_13783,50_0_13791,51_0_13794,52_0_13784,53_0_13763,54_0_13781,55_0_13790,56_0_13786,57_0_13786,58_0_13750,59_0_13790,60_0_13793,61_0_13793,62_0_13792,63_0_13795,64_0_13802,65_0_13775,66_0_13792,67_0_13794,68_0_13795,69_0_13770,70_0_13766,71_0_13793,72_0_13790,73_0_13782,74_0_13783,75_0_13782,76_0_13783,77_0_13777,78_0_13781,79_0_13775,80_0_13781,81_0_13790,82_0_13788,83_0_13787,84_0_13789,85_0_13788,86_0_13778,87_0_13773,88_0_13772,89_0_13780,90_0_13778,91_0_13756,92_0_13774,93_0_13782,94_0_13790,95_0_13789,96_0_13796,97_0_13813,98_0_13815,99_0_13815
geneSPN23F_RS07920,gene-SPN23F_RS07920,gene-SPN23F_RS07920,0_0_6192,1_0_6178,2_0_6198,3_0_6192,4_0_6195,5_0_6201,6_0_6192,7_0_6193,8_0_6199,9_0_6221,10_0_6211,11_0_6203,12_0_6203,13_0_6209,14_0_6181,15_0_6183,16_0_6186,17_0_6176,18_0_6192,19_0_6203,20_0_6206,21_0_6200,22_0_6198,23_0_6213,24_0_6211,25_0_6226,26_0_6229,27_0_6229,28_0_6229,29_0_6228,30_0_6230,31_0_6243,32_0_6242,33_0_6186,34_0_6251,35_0_6253,36_0_6257,37_0_6254,38_0_6253,39_0_6216,40_0_6201,41_0_6218,42_0_6215,43_0_6215,44_0_6204,45_0_6230,46_0_6238,47_0_6254,48_0_6246,49_0_6233,50_0_6227,51_0_6224,52_0_6191,53_0_6179,54_0_6180,55_0_6180,56_0_6187,57_0_6187,58_0_6171,59_0_6182,60_0_6182,61_0_6185,62_0_6230,63_0_6219,64_0_6230,65_0_6207,66_0_6209,67_0_6208,68_0_6204,69_0_6203,70_0_6199,71_0_6211,72_0_6218,73_0_6213,74_0_6211,75_0_6207,76_0_6210,77_0_6222,78_0_6211,79_0_6203,80_0_6212,81_0_6212,82_0_6201,83_0_6203,84_0_6198,85_0_6206,86_0_6211,87_0_6225,88_0_6181,89_0_6223,90_0_6223,91_0_6220,92_0_6165,93_0_6163,94_0_6159,95_0_6170,96_0_6162,97_0_6168,98_0_6175,99_0_6201
group_26,hypothetical protein,NA,0_0_4923,1_0_4913,2_0_4934,3_0_4901,4_0_4908,5_0_4907,6_0_4903,7_0_4900,8_0_4906,9_0_4926,10_0_4920,11_0_4942,12_0_4909,13_0_4912,14_0_4896,15_0_4899,16_0_4904,17_0_4891,18_0_4903,19_0_4917,20_0_4915,21_0_4912,22_0_4929,23_0_4920,24_0_4919,25_0_4928,26_0_4953,27_0_4948,28_0_4946,29_0_4950,30_0_4950,31_0_4957,32_0_4964,33_0_4901,34_0_4970,35_0_4976,36_0_4977,37_0_4975,38_0_4974,39_0_4940,40_0_4928,41_0_4936,42_0_4935,43_0_4933,44_0_4915,45_0_4950,46_0_4938,47_0_4951,48_0_4949,49_0_4932,50_0_4930,51_0_4947,52_0_4913,53_0_4904,54_0_4910,55_0_4909,56_0_4916,57_0_4917,58_0_4903,59_0_4901,60_0_4902,61_0_4907,62_0_4931,63_0_4926,64_0_4939,65_0_4923,66_0_4931,67_0_4930,68_0_4924,69_0_4924,70_0_4919,71_0_4925,72_0_4931,73_0_4927,74_0_4929,75_0_4928,76_0_4929,77_0_4943,78_0_4930,79_0_4913,80_0_4922,81_0_4923,82_0_4911,83_0_4916,84_0_4914,85_0_4921,86_0_4930,87_0_4939,88_0_4917,89_0_4941,90_0_4940,91_0_4929,92_0_4887,93_0_4886,94_0_4881,95_0_4890,96_0_4884,97_0_4894,98_0_4890,99_0_4935
group_25,gene-SPN23F_RS13295,gene-SPN23F_RS13295,0_0_7677,1_0_7663,2_0_7683,3_0_7675,4_0_7677,5_0_7685,6_0_7675,7_0_7679,8_0_7682,9_0_7699,10_0_7688,11_0_7681,12_0_7676,13_0_7681,14_0_7668,15_0_7673,16_0_7678,17_0_7661,18_0_7681,19_0_7690,20_0_7709,21_0_7691,22_0_7672,23_0_7706,24_0_7706,25_0_7717,26_0_7717,27_0_7702,28_0_7701,29_0_7705,30_0_7706,31_0_7717,32_0_7715,33_0_7653,34_0_7719,35_0_7721,36_0_7738,37_0_7736,38_0_7736,39_0_7705,40_0_7689,41_0_7710,42_0_7707,43_0_7703,44_0_7672,45_0_7716,46_0_7702,47_0_7717,48_0_7715,49_0_7697,50_0_7692,51_0_7703,52_0_7681,53_0_7668,54_0_7668,55_0_7662,56_0_7680,57_0_7679,58_0_7658,59_0_7671,60_0_7670,61_0_7680,62_0_7711,63_0_7702,64_0_7722,65_0_7699,66_0_7692,67_0_7691,68_0_7693,69_0_7683,70_0_7678,71_0_7689,72_0_7699,73_0_7698,74_0_7694,75_0_7694,76_0_7698,77_0_7673,78_0_7695,79_0_7682,80_0_7693,81_0_7690,82_0_7684,83_0_7684,84_0_7678,85_0_7683,86_0_7684,87_0_7696,88_0_7670,89_0_7698,90_0_7699,91_0_7690,92_0_7656,93_0_7655,94_0_7652,95_0_7662,96_0_7654,97_0_7653,98_0_7655,99_0_7689
geneSPN23F_RS05025,gene-SPN23F_RS05025,gene-SPN23F_RS05025,0_0_11163,1_0_5687,2_0_5711,3_0_4657,4_0_4662,5_0_4663,6_0_4657,7_0_4652,8_0_4661,9_0_4678,10_0_4674,11_0_11161,12_0_4664,13_0_4664,14_0_4649,15_0_4651,16_0_4656,17_0_4648,18_0_13963,19_0_4673,20_0_4671,21_0_4665,22_0_11146,23_0_4673,24_0_4674,25_0_4684,26_0_4696,27_0_4698,28_0_4696,29_0_4699,30_0_4699,31_0_4708,32_0_4712,33_0_2337,34_0_4716,35_0_4723,36_0_4724,37_0_4722,38_0_4721,39_0_4686,40_0_4676,41_0_2945,42_0_2947,43_0_2948,44_0_2347,45_0_2955,46_0_4507,47_0_4518,48_0_4515,49_0_4504,50_0_4497,51_0_9619,52_0_9612,53_0_9596,54_0_9598,55_0_3224,56_0_9609,57_0_9606,58_0_9582,59_0_9608,60_0_9607,61_0_9606,62_0_9638,63_0_9623,64_0_9642,65_0_9620,66_0_3227,67_0_9623,68_0_9621,69_0_9612,70_0_9607,71_0_9630,72_0_9625,73_0_9627,74_0_9626,75_0_9621,76_0_9625,77_0_8110,78_0_6252,79_0_9609,80_0_9621,81_0_9616,82_0_9608,83_0_9610,84_0_9608,85_0_9611,86_0_9612,87_0_9627,88_0_5687,89_0_9635,90_0_9630,91_0_5663,92_0_5658,93_0_5657,94_0_5652,95_0_5662,96_0_7821,97_0_1581,98_0_1580,99_0_5707
geneSPN23F_RS04610,gene-SPN23F_RS04610,gene-SPN23F_RS04610,0_0_77,1_0_77,2_0_77,3_0_82,4_0_81,5_0_83,6_0_82,7_0_81,8_0_81,9_0_82,10_0_82,11_0_80,12_0_81,13_0_81,14_0_82,15_0_81,16_0_82,17_0_79,18_0_82,19_0_80,20_0_81,21_0_83,22_0_82,23_0_82,24_0_81,25_0_82,26_0_77,27_0_81,28_0_79,29_0_79,30_0_79,31_0_80,32_0_80,33_0_79,34_0_81,35_0_81,36_0_81,37_0_81,38_0_81,39_0_79,40_0_77,41_0_79,42_0_78,43_0_79,44_0_80,45_0_79,46_0_3271,47_0_3280,48_0_3279,49_0_3266,50_0_3264,51_0_3265,52_0_3250,53_0_3236,54_0_3240,55_0_80,56_0_3239,57_0_3231,58_0_3223,59_0_3230,60_0_3234,61_0_3238,62_0_13142,63_0_3249,64_0_3261,65_0_3257,66_0_6752,67_0_7565,68_0_7568,69_0_7559,70_0_7554,71_0_7564,72_0_7574,73_0_7574,74_0_7570,75_0_7570,76_0_7572,77_0_76,78_0_7570,79_0_7557,80_0_7568,81_0_7565,82_0_7559,83_0_7560,84_0_7554,85_0_7559,86_0_7561,87_0_3252,88_0_74,89_0_3262,90_0_3259,91_0_414,92_0_13879,93_0_13889,94_0_13894,95_0_13894,96_0_13897,97_0_13916,98_0_13917,99_0_75
geneSPN23F_RS02905,gene-SPN23F_RS02905,gene-SPN23F_RS02905,0_0_1708,1_0_9774,2_0_9795,3_0_9831,4_0_9834,5_0_9839,6_0_9832,7_0_9838,8_0_9840,9_0_9858,10_0_9840,11_0_1716,12_0_9828,13_0_9841,14_0_9835,15_0_9835,16_0_9835,17_0_9818,18_0_9839,19_0_9851,20_0_9856,21_0_9834,22_0_1717,23_0_9844,24_0_13157,25_0_13155,26_0_9832,27_0_9826,28_0_9821,29_0_9823,30_0_9825,31_0_9842,32_0_9837,33_0_5660,34_0_9849,35_0_9852,36_0_9854,37_0_9852,38_0_9851,39_0_9830,40_0_9815,41_0_9847,42_0_9836,43_0_9837,44_0_5676,45_0_9836,46_0_9832,47_0_9845,48_0_9839,49_0_9818,50_0_9820,51_0_9822,52_0_9816,53_0_9803,54_0_9800,55_0_5652,56_0_9812,57_0_9809,58_0_9785,59_0_9808,60_0_9807,61_0_9810,62_0_9841,63_0_9823,64_0_9842,65_0_9819,66_0_5684,67_0_9822,68_0_9820,69_0_9809,70_0_9806,71_0_9830,72_0_9824,73_0_9823,74_0_9822,75_0_9819,76_0_9826,77_0_9791,78_0_9818,79_0_9807,80_0_9819,81_0_9812,82_0_9807,83_0_9809,84_0_9807,85_0_9810,86_0_9811,87_0_9821,88_0_9777,89_0_9832,90_0_9827,91_0_9809,92_0_10142,93_0_10149,94_0_10160,95_0_10163,96_0_10166,97_0_10174,98_0_10181,99_0_9800
geneSPN23F_RS09920,gene-SPN23F_RS09920,gene-SPN23F_RS09920,0_0_1417,1_0_4473,2_0_4498,3_0_4467,4_0_4474,5_0_4472,6_0_4467,7_0_4462,8_0_4472,9_0_4486,10_0_4483,11_0_1421,12_0_4472,13_0_4471,14_0_4459,15_0_4460,16_0_4465,17_0_4459,18_0_4471,19_0_4484,20_0_1969,21_0_4479,22_0_1420,23_0_4483,24_0_4484,25_0_4495,26_0_4508,27_0_4509,28_0_4508,29_0_4509,30_0_4509,31_0_4518,32_0_4518,33_0_1416,34_0_4523,35_0_4531,36_0_4533,37_0_4532,38_0_4531,39_0_4497,40_0_4489,41_0_4496,42_0_4495,43_0_4494,44_0_1423,45_0_4511,46_0_9537,47_0_9549,48_0_9544,49_0_9526,50_0_9526,51_0_9529,52_0_9520,53_0_9503,54_0_9505,55_0_1426,56_0_9517,57_0_9515,58_0_9489,59_0_9515,60_0_9514,61_0_9514,62_0_9548,63_0_9532,64_0_9551,65_0_9531,66_0_1427,67_0_9532,68_0_9532,69_0_9521,70_0_9516,71_0_9539,72_0_9535,73_0_9537,74_0_9537,75_0_9533,76_0_9537,77_0_4510,78_0_9531,79_0_9519,80_0_9530,81_0_9526,82_0_9517,83_0_9520,84_0_9518,85_0_9521,86_0_9524,87_0_9538,88_0_4479,89_0_9546,90_0_9541,91_0_4476,92_0_4451,93_0_4446,94_0_4446,95_0_4450,96_0_4441,97_0_4455,98_0_4460,99_0_4495
geneSPN23F_RS06365,gene-SPN23F_RS06365,gene-SPN23F_RS06365,0_0_1458,1_0_1370,2_0_1380,3_0_12620,4_0_12617,5_0_12618,6_0_12626,7_0_12618,8_0_12623,9_0_12647,10_0_12632,11_0_1462,12_0_12617,13_0_12636,14_0_12626,15_0_12621,16_0_12623,17_0_12603,18_0_12634,19_0_12640,20_0_12629,21_0_12605,22_0_1465,23_0_12632,24_0_12637,25_0_12637,26_0_11467,27_0_11442,28_0_11439,29_0_11439,30_0_11440,31_0_11455,32_0_11448,33_0_1459,34_0_11458,35_0_11457,36_0_5966,37_0_5965,38_0_5964,39_0_11462,40_0_11445,41_0_10874,42_0_10873,43_0_10873,44_0_1467,45_0_10867,46_0_1923,47_0_1925,48_0_1922,49_0_1919,50_0_1911,51_0_1903,52_0_1897,53_0_1889,54_0_1894,55_0_1469,56_0_1889,57_0_1889,58_0_1883,59_0_1875,60_0_1878,61_0_1888,62_0_1902,63_0_1897,64_0_1906,65_0_1904,66_0_1469,67_0_1897,68_0_1902,69_0_1898,70_0_1892,71_0_1894,72_0_1899,73_0_1900,74_0_1897,75_0_1905,76_0_1908,77_0_12592,78_0_1899,79_0_1901,80_0_1904,81_0_1896,82_0_1890,83_0_1894,84_0_1897,85_0_1894,86_0_1900,87_0_1898,88_0_10508,89_0_1913,90_0_1911,91_0_8904,92_0_1474,93_0_1467,94_0_1480,95_0_1477,96_0_13322,97_0_1472,98_0_1470,99_0_10540
geneSPN23F_RS13570,gene-SPN23F_RS13570,gene-SPN23F_RS13570,0_0_5431,1_0_5439,2_0_5459,3_0_5428,4_0_5436,5_0_5437,6_0_5430,7_0_5426,8_0_5432,9_0_5450,10_0_5445,11_0_5447,12_0_5435,13_0_5438,14_0_5420,15_0_5424,16_0_5431,17_0_5418,18_0_5429,19_0_5443,20_0_5442,21_0_5440,22_0_5434,23_0_5450,24_0_5451,25_0_5460,26_0_5468,27_0_5464,28_0_5463,29_0_5463,30_0_5465,31_0_5480,32_0_5478,33_0_5413,34_0_5488,35_0_5490,36_0_5491,37_0_5490,38_0_5489,39_0_5455,40_0_5443,41_0_5458,42_0_5454,43_0_5455,44_0_5434,45_0_5472,46_0_5466,47_0_5482,48_0_5478,49_0_5460,50_0_5458,51_0_5461,52_0_5429,53_0_5416,54_0_5424,55_0_5411,56_0_5428,57_0_5429,58_0_5419,59_0_5417,60_0_5417,61_0_5423,62_0_5462,63_0_5457,64_0_5469,65_0_5443,66_0_5441,67_0_5436,68_0_5434,69_0_5441,70_0_5435,71_0_5441,72_0_5448,73_0_5443,74_0_5443,75_0_5441,76_0_5441,77_0_5464,78_0_5442,79_0_5427,80_0_5436,81_0_5439,82_0_5426,83_0_5430,84_0_5424,85_0_5432,86_0_5440,87_0_5456,88_0_5434,89_0_5458,90_0_5457,91_0_5462,92_0_5407,93_0_5403,94_0_5398,95_0_5411,96_0_5394,97_0_5405,98_0_5404,99_0_5452
group_24,gene-SPN23F_RS07725,gene-SPN23F_RS07725,0_0_2449,1_0_2466,2_0_2481,3_refound_-192,4_0_2462,5_refound_-295,6_refound_-352,7_refound_-403,8_refound_-454,9_0_2468,10_0_2473,11_0_2463,12_0_2458,13_0_2461,14_0_2456,15_0_2457,16_0_2457,17_refound_-933,18_0_2466,19_refound_-1040,20_refound_-1093,21_refound_-1144,22_0_2466,23_0_2460,24_0_2460,25_refound_-1352,26_refound_-1408,27_refound_-1465,28_refound_-1519,29_refound_-1572,30_refound_-1623,31_refound_-1674,32_refound_-1722,33_refound_-1777,34_refound_-1830,35_0_2486,36_0_2482,37_0_2483,38_0_2483,39_refound_-2115,40_0_2459,41_refound_-2221,42_refound_-2265,43_refound_-2309,44_refound_-2362,45_0_2472,46_0_2514,47_refound_-2526,48_0_2515,49_0_2513,50_0_2508,51_refound_-2747,52_0_2490,53_0_2484,54_0_2490,55_refound_-2967,56_0_2486,57_0_2482,58_refound_-3139,59_refound_-3197,60_refound_-3257,61_0_2487,62_refound_-3363,63_refound_-3414,64_refound_-3463,65_refound_-3509,66_0_2456,67_0_2493,68_refound_-3675,69_0_2500,70_refound_-3777,71_refound_-3835,72_0_2499,73_0_2499,74_0_2496,75_refound_-4059,76_refound_-4113,77_0_2489,78_0_2501,79_refound_-4269,80_refound_-4318,81_refound_-4370,82_0_2482,83_0_2486,84_0_2489,85_0_2486,86_0_2496,87_0_2498,88_refound_-4739,89_refound_-4800,90_refound_-4853,91_0_2464,92_refound_-4952,93_0_2493,94_refound_-5055,95_0_2504,96_0_2473,97_refound_-5220,98_refound_-5264,99_refound_-5320
geneSPN23F_RS13560,gene-SPN23F_RS13560,gene-SPN23F_RS13560,0_0_5259,1_0_5268,2_0_5286,3_0_5244,4_0_5252,5_0_5255,6_0_5247,7_0_5243,8_0_5249,9_0_5268,10_0_5261,11_0_5277,12_0_5252,13_0_5255,14_0_5239,15_0_5242,16_0_5249,17_0_5237,18_0_5246,19_0_5261,20_0_5259,21_0_5257,22_0_5265,23_0_5266,24_0_5267,25_0_5277,26_0_5298,27_0_5295,28_0_5294,29_0_5294,30_0_5296,31_0_5310,32_0_5309,33_0_5245,34_0_5320,35_0_5322,36_0_5321,37_0_5320,38_0_5319,39_0_5283,40_0_5270,41_0_5277,42_0_5274,43_0_5273,44_0_5263,45_0_5290,46_0_5293,47_0_5308,48_0_5304,49_0_5286,50_0_5284,51_0_5287,52_0_5250,53_0_5238,54_0_5249,55_0_5246,56_0_5256,57_0_5254,58_0_5243,59_0_5241,60_0_5241,61_0_5247,62_0_5280,63_0_5275,64_0_5287,65_0_5264,66_0_5272,67_0_5265,68_0_5262,69_0_5265,70_0_5260,71_0_5266,72_0_5272,73_0_5268,74_0_5268,75_0_5265,76_0_5264,77_0_5290,78_0_5264,79_0_5250,80_0_5260,81_0_5261,82_0_5250,83_0_5255,84_0_5250,85_0_5259,86_0_5265,87_0_5280,88_0_5261,89_0_5278,90_0_5278,91_0_5283,92_0_5234,93_0_5233,94_0_5227,95_0_5239,96_0_5225,97_0_5236,98_0_5232,99_0_5279
geneSPN23F_RS05015,gene-SPN23F_RS05015,gene-SPN23F_RS05015,0_0_2374,1_0_2381,2_0_2397,3_0_2376,4_0_2381,5_0_2384,6_0_2380,7_0_2370,8_0_2375,9_0_2388,10_0_2392,11_0_2388,12_0_2377,13_0_2380,14_0_2375,15_0_2377,16_0_2377,17_0_2375,18_0_2386,19_0_2379,20_0_2388,21_0_2386,22_0_2390,23_0_2382,24_0_2382,25_0_2388,26_0_2383,27_0_2388,28_0_2389,29_0_2392,30_0_2392,31_0_2394,32_0_2400,33_0_2378,34_0_2400,35_0_2402,36_0_2399,37_0_2400,38_0_2400,39_0_2386,40_0_2376,41_0_2379,42_0_2382,43_0_2381,44_0_2392,45_0_2389,46_0_2437,47_0_2445,48_0_2439,49_0_2437,50_0_2431,51_0_2425,52_0_2408,53_0_2402,54_0_2408,55_0_2377,56_0_2404,57_0_2401,58_0_2395,59_0_2394,60_0_2397,61_0_2405,62_0_2420,63_0_2415,64_0_2422,65_0_2420,66_0_2380,67_0_2410,68_0_2418,69_0_2419,70_0_2411,71_0_2415,72_0_2420,73_0_2418,74_0_2415,75_0_2426,76_0_2424,77_0_2404,78_0_2421,79_0_2413,80_0_2419,81_0_2413,82_0_2403,83_0_2407,84_0_2410,85_0_2407,86_0_2417,87_0_2417,88_0_2384,89_0_2428,90_0_2428,91_0_2382,92_0_2416,93_0_2412,94_0_2420,95_0_2423,96_0_2393,97_0_2397,98_0_2402,99_0_2388
geneSPN23F_RS05585,gene-SPN23F_RS05585,gene-SPN23F_RS05585,0_0_4957,1_0_4947,2_0_4968,3_0_4938,4_0_4945,5_0_4944,6_0_4940,7_0_4936,8_0_4943,9_0_4963,10_0_4957,11_0_4976,12_0_4946,13_0_4949,14_0_4933,15_0_4936,16_0_4941,17_0_4929,18_0_4940,19_0_4955,20_0_4953,21_0_4950,22_0_4963,23_0_4958,24_0_4957,25_0_4966,26_0_4991,27_0_4987,28_0_4985,29_0_4989,30_0_4989,31_0_4997,32_0_5003,33_0_4936,34_0_5009,35_0_5015,36_0_5016,37_0_5014,38_0_5013,39_0_4978,40_0_4966,41_0_4971,42_0_4970,43_0_4968,44_0_4950,45_0_4985,46_0_4974,47_0_4987,48_0_4985,49_0_4968,50_0_4966,51_0_4981,52_0_4948,53_0_4938,54_0_4944,55_0_4943,56_0_4950,57_0_4952,58_0_4938,59_0_4936,60_0_4937,61_0_4943,62_0_4966,63_0_4961,64_0_4975,65_0_4957,66_0_4966,67_0_4963,68_0_4957,69_0_4957,70_0_4952,71_0_4958,72_0_4964,73_0_4961,74_0_4963,75_0_4962,76_0_4963,77_0_4980,78_0_4964,79_0_4947,80_0_4956,81_0_4957,82_0_4945,83_0_4950,84_0_4948,85_0_4955,86_0_4964,87_0_4973,88_0_4951,89_0_4975,90_0_4974,91_0_4966,92_0_4923,93_0_4921,94_0_4917,95_0_4926,96_0_4920,97_0_4931,98_0_4926,99_0_4969
geneSPN23F_RS13290,gene-SPN23F_RS13290,gene-SPN23F_RS13290,0_0_7798,1_0_7783,2_0_7803,3_0_7800,4_0_7804,5_0_7814,6_0_7802,7_0_7809,8_0_7809,9_0_7828,10_0_7817,11_0_7801,12_0_7803,13_0_7807,14_0_7795,15_0_7799,16_0_7805,17_0_7789,18_0_7808,19_0_7815,20_0_7832,21_0_7817,22_0_7793,23_0_7834,24_0_7833,25_0_7842,26_0_7844,27_0_7833,28_0_7831,29_0_7836,30_0_7837,31_0_7847,32_0_7847,33_0_7769,34_0_7850,35_0_7851,36_0_7866,37_0_7863,38_0_7863,39_0_7831,40_0_7818,41_0_7837,42_0_7834,43_0_7831,44_0_7796,45_0_7842,46_0_7823,47_0_7836,48_0_7836,49_0_7819,50_0_7812,51_0_7824,52_0_7801,53_0_7788,54_0_7786,55_0_7785,56_0_7800,57_0_7798,58_0_7775,59_0_7789,60_0_7788,61_0_7798,62_0_7829,63_0_7816,64_0_7835,65_0_7816,66_0_7814,67_0_7811,68_0_7814,69_0_7803,70_0_7799,71_0_7811,72_0_7818,73_0_7819,74_0_7815,75_0_7817,76_0_7818,77_0_7801,78_0_7816,79_0_7803,80_0_7814,81_0_7812,82_0_7805,83_0_7806,84_0_7800,85_0_7804,86_0_7806,87_0_7818,88_0_7792,89_0_7821,90_0_7822,91_0_7817,92_0_7778,93_0_7778,94_0_7777,95_0_7786,96_0_7779,97_0_7775,98_0_7780,99_0_7810
geneSPN23F_RS13580,gene-SPN23F_RS13580,gene-SPN23F_RS13580,0_0_9474,1_0_9455,2_0_9475,3_0_9492,4_0_9493,5_0_9500,6_0_9491,7_0_9498,8_0_9498,9_0_9520,10_0_9502,11_0_9470,12_0_9488,13_0_9499,14_0_9490,15_0_9494,16_0_9496,17_0_9479,18_0_9501,19_0_9513,20_0_9522,21_0_9503,22_0_9455,23_0_9513,24_0_9518,25_0_9533,26_0_9504,27_0_9501,28_0_9498,29_0_9500,30_0_9501,31_0_9517,32_0_9511,33_0_9452,34_0_9522,35_0_9524,36_0_9528,37_0_9525,38_0_9524,39_0_9497,40_0_9485,41_0_9519,42_0_9510,43_0_9509,44_0_9469,45_0_9509,46_0_9496,47_0_9510,48_0_9505,49_0_9487,50_0_9487,51_0_9490,52_0_9480,53_0_9463,54_0_9465,55_0_9471,56_0_9479,57_0_9476,58_0_9450,59_0_9475,60_0_9475,61_0_9476,62_0_9511,63_0_9494,64_0_9513,65_0_9493,66_0_9493,67_0_9491,68_0_9492,69_0_9481,70_0_9476,71_0_9498,72_0_9495,73_0_9497,74_0_9497,75_0_9492,76_0_9496,77_0_9473,78_0_9491,79_0_9480,80_0_9491,81_0_9487,82_0_9478,83_0_9481,84_0_9479,85_0_9482,86_0_9485,87_0_9498,88_0_9460,89_0_9506,90_0_9501,91_0_9476,92_0_9438,93_0_9442,94_0_9445,95_0_9455,96_0_9453,97_0_9461,98_0_9460,99_0_9480
geneSPN23F_RS06440,gene-SPN23F_RS06440,gene-SPN23F_RS06440,0_0_10359,1_0_5727,2_0_5751,3_0_1027,4_0_1028,5_0_1026,6_0_1024,7_0_1019,8_0_1022,9_0_1028,10_0_1033,11_0_10355,12_0_1021,13_0_1024,14_0_1025,15_0_1024,16_0_1027,17_0_1025,18_0_1025,19_0_1030,20_0_1032,21_0_1033,22_0_10339,23_0_1035,24_0_1031,25_0_1030,26_0_2709,27_0_2712,28_0_2711,29_0_2713,30_0_2712,31_0_2714,32_0_2720,33_0_10338,34_0_2720,35_0_2725,36_0_2722,37_0_2723,38_0_2723,39_0_4290,40_0_4282,41_0_2704,42_0_2708,43_0_2708,44_0_10355,45_0_2712,46_0_2749,47_0_2755,48_0_2750,49_0_2745,50_0_2744,51_0_2745,52_0_2729,53_0_2719,54_0_2724,55_0_10363,56_0_2720,57_0_2714,58_0_2708,59_0_2712,60_0_2716,61_0_2719,62_0_2738,63_0_2731,64_0_2742,65_0_2736,66_0_10378,67_0_2729,68_0_2734,69_0_2731,70_0_2721,71_0_2728,72_0_2733,73_0_2731,74_0_2728,75_0_2738,76_0_2735,77_0_10332,78_0_2735,79_0_2727,80_0_2733,81_0_2727,82_0_2716,83_0_2719,84_0_2722,85_0_2722,86_0_2730,87_0_2734,88_0_7368,89_0_2742,90_0_2740,91_0_6440,92_0_11415,93_0_11420,94_0_11433,95_0_11432,96_0_4789,97_0_4800,98_0_4796,99_0_7384
