geneSPN23F_RS02725,gene-SPN23F_RS02725,gene-SPN23F_RS02725,0_0_1198,1_0_10853,2_0_10869,3_0_10895,4_0_10900,5_0_10901,6_0_10904,7_0_10906,8_0_10914,9_0_10925,10_0_10909,11_0_1201,12_0_10896,13_0_10904,14_0_10898,15_0_10891,16_0_10895,17_0_10891,18_0_10906,19_0_10916,20_0_1140,21_0_1139,22_0_1200,23_0_1144,24_0_1145,25_0_1135,26_0_10921,27_0_10910,28_0_10905,29_0_10910,30_0_10910,31_0_10929,32_0_10919,33_0_1199,34_0_10935,35_0_10933,36_0_1567,37_0_1567,38_0_1565,39_0_10921,40_0_10914,41_0_10911,42_0_10909,43_0_10910,44_0_1202,45_0_10900,46_0_10901,47_0_6294,48_0_6289,49_0_10886,50_0_10901,51_0_10908,52_0_10896,53_0_10885,54_0_10884,55_0_1202,56_0_10895,57_0_10896,58_0_10871,59_0_10898,60_0_10898,61_0_10900,62_0_3301,63_0_10910,64_0_10930,65_0_3782,66_0_1203,67_0_5501,68_0_5497,69_0_10897,70_0_10892,71_0_10921,72_0_10912,73_0_10909,74_0_10910,75_0_10917,76_0_10916,77_0_10884,78_0_10905,79_0_10889,80_0_10902,81_0_7283,82_0_10896,83_0_10899,84_0_10898,85_0_10902,86_0_10896,87_0_10909,88_0_1190,89_0_10912,90_0_10908,91_0_9199,92_0_10855,93_0_10867,94_0_10876,95_0_10874,96_0_10891,97_0_10900,98_0_10910,99_0_1194
group_40,hypothetical protein,NA,0_0_12359,1_0_12289,2_0_12302,3_0_12326,4_0_12326,5_0_12331,6_0_12332,7_0_12325,8_0_12332,9_0_12356,10_0_12338,11_0_12340,12_0_12332,13_0_12346,14_0_12340,15_0_12331,16_0_12336,17_0_12316,18_0_12341,19_0_12343,20_0_12336,21_0_12315,22_0_12321,23_0_12339,24_0_12347,25_0_12342,26_0_12350,27_0_12330,28_0_12325,29_0_12334,30_0_12337,31_0_12349,32_0_12342,33_0_12316,34_0_12350,35_0_12346,36_0_12352,37_0_12354,38_0_12353,39_0_12348,40_0_12335,41_0_12340,42_0_12334,43_0_12334,44_0_12343,45_0_12330,46_0_12298,47_0_12309,48_0_12308,49_0_12293,50_0_12300,51_0_12320,52_0_12303,53_0_12293,54_0_12302,55_0_12351,56_0_12302,57_0_12298,58_0_12269,59_0_12302,60_0_12301,61_0_12299,62_0_12328,63_0_12328,64_0_12342,65_0_12314,66_0_12349,67_0_12330,68_0_12333,69_0_12301,70_0_12292,71_0_12321,72_0_12316,73_0_12304,74_0_12305,75_0_12316,76_0_12321,77_0_12313,78_0_12309,79_0_12287,80_0_12298,81_0_12304,82_0_12296,83_0_12299,84_0_12303,85_0_12302,86_0_12299,87_0_12305,88_0_12304,89_0_12311,90_0_12307,91_0_12317,92_0_12305,93_0_12306,94_0_12312,95_0_12317,96_0_12340,97_0_12351,98_0_12361,99_0_12318
geneSPN23F_RS04630,gene-SPN23F_RS04630,gene-SPN23F_RS04630,0_0_12784,1_0_7789,2_0_7804,3_0_7807,4_0_7810,5_0_7818,6_0_7807,7_0_7812,8_0_7817,9_0_7832,10_0_7821,11_0_12769,12_0_7809,13_0_7808,14_0_7806,15_0_7809,16_0_7816,17_0_7797,18_0_7811,19_0_7815,20_0_7836,21_0_7820,22_0_12749,23_0_7837,24_0_7838,25_0_7840,26_0_7835,27_0_7832,28_0_7831,29_0_7843,30_0_7845,31_0_7851,32_0_7847,33_0_6353,34_0_7851,35_0_7857,36_0_7867,37_0_7864,38_0_7863,39_0_7826,40_0_7822,41_0_5897,42_0_5889,43_0_5888,44_0_12771,45_0_5900,46_0_7828,47_0_7838,48_0_7839,49_0_7824,50_0_7820,51_0_7824,52_0_7805,53_0_7800,54_0_7794,55_0_7792,56_0_7808,57_0_7804,58_0_7781,59_0_7790,60_0_7789,61_0_7799,62_0_7831,63_0_5899,64_0_5900,65_0_7816,66_0_7820,67_0_7821,68_0_7821,69_0_7808,70_0_7799,71_0_7819,72_0_7820,73_0_7827,74_0_7823,75_0_7821,76_0_7824,77_0_7809,78_0_7820,79_0_7809,80_0_7820,81_0_7817,82_0_7812,83_0_7813,84_0_7808,85_0_7812,86_0_7811,87_0_7820,88_0_7800,89_0_7824,90_0_7824,91_0_5834,92_0_13628,93_0_13636,94_0_13643,95_0_13644,96_0_13924,97_0_13942,98_0_13947,99_0_7813
geneSPN23F_RS04395,gene-SPN23F_RS04395,gene-SPN23F_RS04395,0_0_508,1_0_518,2_0_520,3_0_514,4_0_513,5_0_510,6_0_510,7_0_509,8_0_508,9_0_511,10_0_514,11_0_512,12_0_505,13_0_504,14_0_508,15_0_508,16_0_509,17_0_514,18_0_511,19_0_513,20_0_519,21_0_520,22_0_516,23_0_520,24_0_520,25_0_517,26_0_510,27_0_522,28_0_513,29_0_510,30_0_511,31_0_513,32_0_520,33_0_518,34_0_520,35_0_521,36_0_518,37_0_518,38_0_516,39_0_520,40_0_520,41_0_524,42_0_525,43_0_525,44_0_513,45_0_528,46_0_532,47_0_533,48_0_536,49_0_533,50_0_530,51_0_536,52_0_518,53_0_519,54_0_519,55_0_516,56_0_517,57_0_522,58_0_516,59_0_514,60_0_518,61_0_524,62_0_526,63_0_524,64_0_522,65_0_523,66_0_510,67_0_529,68_0_529,69_0_523,70_0_523,71_0_523,72_0_524,73_0_527,74_0_523,75_0_528,76_0_525,77_0_512,78_0_529,79_0_529,80_0_531,81_0_521,82_0_523,83_0_527,84_0_528,85_0_529,86_0_525,87_0_520,88_0_508,89_0_528,90_0_529,91_0_528,92_0_513,93_0_513,94_0_518,95_0_514,96_0_514,97_0_514,98_0_519,99_0_511
group_39,gene-SPN23F_RS13500,gene-SPN23F_RS13500,0_0_5175,1_0_5158,2_0_5174,3_0_5141,4_0_5147,5_0_5148,6_0_5143,7_0_5139,8_0_5146,9_0_5159,10_0_5153,11_0_5175,12_0_5146,13_0_5149,14_0_5139,15_0_5141,16_0_5150,17_0_5132,18_0_5139,19_0_5148,20_0_5153,21_0_5152,22_0_5163,23_0_5159,24_0_5162,25_0_5166,26_0_5192,27_0_5188,28_0_5186,29_0_5194,30_0_5194,31_0_5204,32_0_5200,33_0_5141,34_0_5210,35_0_5218,36_0_5213,37_0_5211,38_0_5209,39_0_5181,40_0_5168,41_0_5177,42_0_5173,43_0_5170,44_0_5153,45_0_5182,46_0_5189,47_0_5201,48_0_5203,49_0_5181,50_0_5184,51_0_5182,52_0_5158,53_0_5153,54_0_5157,55_0_5146,56_0_5160,57_0_5159,58_0_5144,59_0_5140,60_0_5141,61_0_5146,62_0_5174,63_0_5172,64_0_5184,65_0_5162,66_0_5171,67_0_5173,68_0_5165,69_0_5166,70_0_5158,71_0_5168,72_0_5171,73_0_5169,74_0_5169,75_0_5164,76_0_5168,77_0_5190,78_0_5165,79_0_5153,80_0_5164,81_0_5161,82_0_5155,83_0_5160,84_0_5155,85_0_5162,86_0_5165,87_0_5179,88_0_5155,89_0_5181,90_0_5181,91_0_5181,92_0_5121,93_0_5122,94_0_5114,95_0_5128,96_0_5119,97_0_5126,98_0_5125,99_0_5168
geneSPN23F_RS08780,gene-SPN23F_RS08780,gene-SPN23F_RS08780,0_0_8672,1_0_8643,2_0_8657,3_0_8677,4_0_8681,5_0_8684,6_0_8680,7_0_8685,8_0_8691,9_0_8707,10_0_8691,11_0_8663,12_0_8679,13_0_8679,14_0_8678,15_0_8685,16_0_8691,17_0_8667,18_0_8678,19_0_8688,20_0_8702,21_0_8693,22_0_8651,23_0_8708,24_0_8710,25_0_8712,26_0_8700,27_0_8699,28_0_8694,29_0_8703,30_0_8705,31_0_8715,32_0_8708,33_0_8633,34_0_8714,35_0_8717,36_0_8731,37_0_8728,38_0_8727,39_0_8688,40_0_8684,41_0_8707,42_0_8700,43_0_8699,44_0_8650,45_0_8695,46_0_8690,47_0_8702,48_0_8699,49_0_8688,50_0_8684,51_0_8693,52_0_8668,53_0_8659,54_0_8652,55_0_8650,56_0_8666,57_0_8658,58_0_8642,59_0_8655,60_0_8656,61_0_8661,62_0_8696,63_0_8689,64_0_8694,65_0_8688,66_0_8688,67_0_8678,68_0_8688,69_0_8676,70_0_8664,71_0_8686,72_0_8684,73_0_8694,74_0_8691,75_0_8686,76_0_8684,77_0_8674,78_0_8685,79_0_8668,80_0_8682,81_0_8681,82_0_8672,83_0_8675,84_0_8675,85_0_8678,86_0_8676,87_0_8684,88_0_8651,89_0_8691,90_0_8690,91_0_8665,92_0_8609,93_0_8615,94_0_8613,95_0_8625,96_0_8616,97_0_8620,98_0_8629,99_0_8664
geneSPN23F_RS09860,gene-SPN23F_RS09860,gene-SPN23F_RS09860,0_0_12078,1_0_6808,2_0_6819,3_0_6826,4_0_6824,5_0_6828,6_0_6823,7_0_6824,8_0_6828,9_0_6844,10_0_6835,11_0_12061,12_0_6827,13_0_6829,14_0_6819,15_0_6823,16_0_6830,17_0_6808,18_0_6820,19_0_6827,20_0_6840,21_0_6827,22_0_12041,23_0_6843,24_0_6843,25_0_6847,26_0_6848,27_0_6849,28_0_6847,29_0_6859,30_0_6860,31_0_6866,32_0_6858,33_0_12035,34_0_6869,35_0_6873,36_0_6878,37_0_6877,38_0_6875,39_0_6838,40_0_6833,41_0_6860,42_0_6851,43_0_6843,44_0_12065,45_0_6855,46_0_11796,47_0_11808,48_0_11804,49_0_11791,50_0_11797,51_0_18,52_0_18,53_0_11804,54_0_15,55_0_12071,56_0_16,57_0_16,58_0_16,59_0_16,60_0_16,61_0_16,62_0_16,63_0_15,64_0_15,65_0_12,66_0_12072,67_0_15,68_0_17,69_0_15,70_0_16,71_0_15,72_0_17,73_0_16,74_0_16,75_0_16,76_0_16,77_0_6834,78_0_17,79_0_14,80_0_15,81_0_16,82_0_15,83_0_16,84_0_15,85_0_16,86_0_16,87_0_16,88_0_6814,89_0_16,90_0_16,91_0_5839,92_0_6257,93_0_6257,94_0_6247,95_0_6260,96_0_6256,97_0_6261,98_0_6271,99_0_6828
geneSPN23F_RS01860,gene-SPN23F_RS01860,gene-SPN23F_RS01860,0_0_9114,1_0_9077,2_0_9090,3_0_9110,4_0_9113,5_0_9117,6_0_9112,7_0_9116,8_0_9118,9_0_9136,10_0_9121,11_0_9101,12_0_9112,13_0_9114,14_0_9111,15_0_9115,16_0_9120,17_0_9101,18_0_9113,19_0_9125,20_0_9138,21_0_9124,22_0_9087,23_0_9137,24_0_9143,25_0_9147,26_0_9119,27_0_9116,28_0_9109,29_0_9116,30_0_9118,31_0_9129,32_0_9128,33_0_9079,34_0_9136,35_0_9140,36_0_9149,37_0_9146,38_0_9145,39_0_9110,40_0_9101,41_0_9133,42_0_9125,43_0_9123,44_0_9090,45_0_9115,46_0_9114,47_0_9128,48_0_9123,49_0_9112,50_0_9111,51_0_9110,52_0_9097,53_0_9089,54_0_9081,55_0_9093,56_0_9095,57_0_9089,58_0_9071,59_0_9082,60_0_9083,61_0_9090,62_0_9133,63_0_9118,64_0_9126,65_0_9117,66_0_9122,67_0_9104,68_0_9111,69_0_9100,70_0_9087,71_0_9110,72_0_9107,73_0_9113,74_0_9110,75_0_9105,76_0_9108,77_0_9101,78_0_9107,79_0_9090,80_0_9103,81_0_9099,82_0_9093,83_0_9096,84_0_9096,85_0_9099,86_0_9098,87_0_9110,88_0_9081,89_0_9117,90_0_9115,91_0_9099,92_0_9055,93_0_9068,94_0_9063,95_0_9074,96_0_9068,97_0_9070,98_0_9078,99_0_9095
group_38,gene-SPN23F_RS04465,gene-SPN23F_RS04465,0_0_13302,1_0_13226,2_0_13252,3_0_13298,4_0_13292,5_0_13307,6_0_13305,7_0_13300,8_0_13306,9_0_13327,10_0_13309,11_0_13288,12_0_13304,13_0_13311,14_0_13308,15_0_13302,16_0_13307,17_0_13285,18_0_13310,19_0_13303,20_0_13309,21_0_13282,22_0_13265,23_0_13309,24_0_13319,25_0_13315,26_0_13307,27_0_13299,28_0_13288,29_0_13301,30_0_13308,31_0_13313,32_0_13309,33_0_13258,34_0_13321,35_0_13314,36_0_13322,37_0_13319,38_0_13319,39_0_13312,40_0_13305,41_0_13313,42_0_13302,43_0_13308,44_0_13279,45_0_13303,46_0_13266,47_0_13278,48_0_13271,49_0_13264,50_0_13270,51_0_13275,52_0_13254,53_0_13252,54_0_13262,55_0_13276,56_0_13269,57_0_13263,58_0_13229,59_0_13268,60_0_13270,61_0_13269,62_0_13280,63_0_13282,64_0_13290,65_0_13266,66_0_13281,67_0_13285,68_0_13285,69_0_13260,70_0_13252,71_0_13283,72_0_13273,73_0_13267,74_0_13267,75_0_13275,76_0_13273,77_0_13269,78_0_13266,79_0_13256,80_0_13266,81_0_13269,82_0_13270,83_0_13270,84_0_13274,85_0_13269,86_0_13259,87_0_13261,88_0_13265,89_0_13265,90_0_13265,91_0_13262,92_0_13253,93_0_13254,94_0_13262,95_0_13265,96_0_13278,97_0_13292,98_0_13299,99_0_13285
group_37,hypothetical protein,NA,0_0_898,1_0_906,2_0_909,3_0_903,4_0_904,5_0_900,6_0_902,7_0_899,8_0_900,9_0_903,10_0_907,11_0_900,12_0_898,13_0_896,14_0_901,15_0_901,16_0_902,17_0_902,18_0_902,19_0_903,20_0_906,21_0_909,22_0_902,23_0_911,24_0_910,25_0_905,26_0_893,27_0_901,28_0_896,29_0_892,30_0_893,31_0_896,32_0_903,33_0_907,34_0_906,35_0_906,36_0_901,37_0_901,38_0_899,39_0_898,40_0_899,41_0_900,42_0_900,43_0_900,44_0_900,45_0_905,46_0_918,47_0_923,48_0_924,49_0_922,50_0_917,51_0_925,52_0_903,53_0_907,54_0_907,55_0_906,56_0_904,57_0_909,58_0_902,59_0_899,60_0_901,61_0_908,62_0_909,63_0_910,64_0_910,65_0_907,66_0_901,67_0_918,68_0_921,69_0_911,70_0_908,71_0_914,72_0_913,73_0_916,74_0_913,75_0_919,76_0_914,77_0_901,78_0_921,79_0_922,80_0_923,81_0_913,82_0_916,83_0_919,84_0_922,85_0_920,86_0_918,87_0_913,88_0_888,89_0_923,90_0_925,91_0_911,92_0_907,93_0_903,94_0_909,95_0_904,96_0_905,97_0_910,98_0_913,99_0_894
geneSPN23F_RS10085,gene-SPN23F_RS10085,gene-SPN23F_RS10085,0_0_5291,1_0_5281,2_0_5296,3_0_5254,4_0_5261,5_0_5264,6_0_5258,7_0_5252,8_0_5260,9_0_5274,10_0_5268,11_0_5290,12_0_5260,13_0_5263,14_0_5254,15_0_5259,16_0_5267,17_0_5246,18_0_5252,19_0_5262,20_0_5266,21_0_5264,22_0_5280,23_0_5273,24_0_5276,25_0_5279,26_0_5306,27_0_5833,28_0_5832,29_0_5842,30_0_5844,31_0_5856,32_0_9045,33_0_5258,34_0_9053,35_0_9056,36_0_5328,37_0_5327,38_0_5325,39_0_5294,40_0_5282,41_0_5292,42_0_5286,43_0_5285,44_0_5269,45_0_5297,46_0_10660,47_0_10670,48_0_10669,49_0_10647,50_0_10659,51_0_10665,52_0_6967,53_0_12988,54_0_12997,55_0_5258,56_0_10655,57_0_10653,58_0_10628,59_0_10656,60_0_10656,61_0_10659,62_0_7596,63_0_7590,64_0_7600,65_0_7578,66_0_5283,67_0_10677,68_0_10676,69_0_10656,70_0_10648,71_0_10674,72_0_10667,73_0_10669,74_0_10670,75_0_10672,76_0_10671,77_0_5304,78_0_5013,79_0_10649,80_0_10661,81_0_10653,82_0_10655,83_0_10658,84_0_10656,85_0_10660,86_0_10654,87_0_10668,88_0_5275,89_0_10675,90_0_10671,91_0_3119,92_0_5243,93_0_5245,94_0_5234,95_0_5249,96_0_5236,97_0_5245,98_0_5246,99_0_5288
geneSPN23F_RS13550,gene-SPN23F_RS13550,gene-SPN23F_RS13550,0_0_6792,1_0_6759,2_0_6770,3_refound_-175,4_0_6777,5_0_6781,6_0_6776,7_0_6777,8_0_6781,9_refound_-468,10_0_6788,11_0_6784,12_0_6780,13_0_6781,14_0_6771,15_0_6776,16_0_6782,17_0_6760,18_refound_-916,19_0_6779,20_0_6793,21_0_6781,22_0_6776,23_0_6797,24_0_6797,25_refound_-1240,26_refound_-1288,27_0_6802,28_0_6800,29_0_6812,30_0_6813,31_0_6820,32_refound_-1579,33_refound_-1624,34_refound_-1675,35_refound_-1728,36_refound_-1775,37_refound_-1825,38_refound_-1877,39_refound_-1926,40_refound_-1975,41_0_6812,42_0_6802,43_0_6795,44_0_6765,45_refound_-2208,46_0_6814,47_refound_-2310,48_0_6825,49_0_6809,50_refound_-2459,51_0_6790,52_0_6770,53_0_6772,54_refound_-2660,55_0_6753,56_refound_-2757,57_refound_-2809,58_refound_-2859,59_0_6767,60_0_6767,61_0_6776,62_0_6808,63_0_6798,64_0_6805,65_0_6793,66_0_6780,67_0_6792,68_0_6789,69_0_6781,70_0_6773,71_0_6793,72_0_6798,73_0_6795,74_0_6794,75_0_6785,76_0_6791,77_0_6788,78_0_6792,79_refound_-3867,80_refound_-3907,81_0_6791,82_0_6785,83_0_6786,84_0_6782,85_0_6789,86_0_6791,87_refound_-4232,88_refound_-4282,89_0_6799,90_0_6798,91_0_6786,92_0_6744,93_0_6742,94_refound_-4564,95_refound_-4607,96_0_6741,97_0_6741,98_refound_-4744,99_0_6782
geneSPN23F_RS04370,gene-SPN23F_RS04370,gene-SPN23F_RS04370,0_0_10820,1_0_10767,2_0_10781,3_0_10808,4_0_10813,5_0_10815,6_0_10818,7_0_10821,8_0_10829,9_0_10839,10_0_10822,11_0_10802,12_0_10810,13_0_10818,14_0_10812,15_0_10806,16_0_10810,17_0_10807,18_0_10823,19_0_10833,20_0_10836,21_0_10818,22_0_10786,23_0_10828,24_0_10836,25_0_10845,26_0_10836,27_0_10828,28_0_10822,29_0_10826,30_0_10826,31_0_10844,32_0_10834,33_0_10784,34_0_10851,35_0_10849,36_0_10853,37_0_10852,38_0_10851,39_0_10833,40_0_10826,41_0_10825,42_0_10821,43_0_10822,44_0_10801,45_0_10812,46_0_10820,47_0_10832,48_0_10833,49_0_10808,50_0_10820,51_0_10824,52_0_10811,53_0_10802,54_0_10799,55_0_10813,56_0_10810,57_0_10811,58_0_10787,59_0_10815,60_0_10815,61_0_10817,62_0_10841,63_0_10826,64_0_10846,65_0_10822,66_0_10827,67_0_10836,68_0_10833,69_0_10815,70_0_10807,71_0_10835,72_0_10826,73_0_10824,74_0_10825,75_0_10831,76_0_10829,77_0_10802,78_0_10820,79_0_10805,80_0_10818,81_0_10813,82_0_10812,83_0_10815,84_0_10814,85_0_10818,86_0_10813,87_0_10825,88_0_10770,89_0_10828,90_0_10824,91_0_10814,92_0_10765,93_0_10776,94_0_10787,95_0_10784,96_0_10798,97_0_10807,98_0_10819,99_0_10795
geneSPN23F_RS05620,gene-SPN23F_RS05620,gene-SPN23F_RS05620,0_0_12160,1_0_5250,2_0_5265,3_0_8636,4_0_8639,5_0_8641,6_0_8639,7_0_8643,8_0_8650,9_0_8664,10_0_8648,11_0_12144,12_0_8636,13_0_8636,14_0_8636,15_0_8643,16_0_8649,17_0_8625,18_0_8636,19_0_8647,20_0_12163,21_0_12140,22_0_12126,23_0_12164,24_0_12172,25_0_12168,26_0_1201,27_0_4619,28_0_4618,29_0_4624,30_0_4624,31_0_4631,32_0_4631,33_0_12124,34_0_4638,35_0_4648,36_0_1214,37_0_1215,38_0_1213,39_0_1205,40_0_1203,41_0_1211,42_0_1212,43_0_1211,44_0_12149,45_0_1212,46_0_12121,47_0_12136,48_0_12131,49_0_12119,50_0_12125,51_0_9931,52_0_12126,53_0_12116,54_0_12123,55_0_12157,56_0_12126,57_0_12122,58_0_12096,59_0_12127,60_0_12126,61_0_12123,62_0_12155,63_0_12149,64_0_12165,65_0_12140,66_0_12698,67_0_12155,68_0_12158,69_0_12129,70_0_12122,71_0_12149,72_0_12143,73_0_12132,74_0_12134,75_0_12147,76_0_12148,77_0_5089,78_0_12134,79_0_12114,80_0_12125,81_0_12129,82_0_12123,83_0_12127,84_0_12129,85_0_12129,86_0_12126,87_0_12137,88_0_6432,89_0_12142,90_0_12136,91_0_12147,92_0_12113,93_0_12117,94_0_12125,95_0_12127,96_0_12148,97_0_12160,98_0_12170,99_0_6444
geneSPN23F_RS10235,gene-SPN23F_RS10235,gene-SPN23F_RS10235,0_0_14078,1_0_14029,2_0_14057,3_0_14057,4_0_14059,5_0_14065,6_0_14068,7_0_14066,8_0_14071,9_0_14085,10_0_14073,11_0_14066,12_0_14061,13_0_14066,14_0_14069,15_0_14061,16_0_14065,17_0_14054,18_0_14076,19_0_14064,20_0_14072,21_0_14042,22_0_14040,23_0_14065,24_0_14078,25_0_14078,26_0_14068,27_0_14067,28_0_14058,29_0_14073,30_0_14081,31_0_14084,32_0_14077,33_0_14035,34_0_14087,35_0_14081,36_0_14090,37_0_14087,38_0_14087,39_0_14076,40_0_14068,41_0_14074,42_0_14070,43_0_14075,44_0_14051,45_0_14075,46_0_14066,47_0_14075,48_0_14066,49_0_14057,50_0_14068,51_0_14063,52_0_14051,53_0_14039,54_0_14053,55_0_14050,56_0_14055,57_0_14056,58_0_14024,59_0_14064,60_0_14068,61_0_14063,62_0_14064,63_0_14071,64_0_14079,65_0_14051,66_0_14060,67_0_14069,68_0_14073,69_0_14043,70_0_14036,71_0_14067,72_0_14062,73_0_14052,74_0_14052,75_0_14063,76_0_14061,77_0_14047,78_0_14053,79_0_14046,80_0_14054,81_0_14060,82_0_14061,83_0_14061,84_0_14061,85_0_14061,86_0_14050,87_0_14047,88_0_14068,89_0_14053,90_0_14051,91_0_14034,92_0_14041,93_0_14048,94_0_14049,95_0_14052,96_0_14054,97_0_14068,98_0_14073,99_0_14091
geneSPN23F_RS03930,gene-SPN23F_RS03930,gene-SPN23F_RS03930,0_0_8760,1_0_12046,2_0_12063,3_0_10445,4_0_10446,5_0_10450,6_0_10444,7_0_10448,8_0_10454,9_0_10466,10_0_10451,11_0_8750,12_0_10440,13_0_10450,14_0_10444,15_0_10441,16_0_10445,17_0_10437,18_0_10451,19_0_10460,20_0_10468,21_0_10451,22_0_8738,23_0_10461,24_0_10468,25_0_10473,26_0_10461,27_0_10457,28_0_10450,29_0_10458,30_0_10458,31_0_10468,32_0_10464,33_0_8435,34_0_10475,35_0_10477,36_0_10480,37_0_10479,38_0_10477,39_0_10457,40_0_10449,41_0_10465,42_0_10456,43_0_10457,44_0_8449,45_0_10447,46_0_10450,47_0_10463,48_0_10457,49_0_10439,50_0_10446,51_0_10447,52_0_10445,53_0_10438,54_0_10433,55_0_8447,56_0_10443,57_0_10440,58_0_10414,59_0_10443,60_0_10443,61_0_10447,62_0_10472,63_0_10458,64_0_10478,65_0_10455,66_0_8480,67_0_11449,68_0_11450,69_0_11430,70_0_11417,71_0_11451,72_0_11444,73_0_11435,74_0_11438,75_0_11450,76_0_11451,77_0_4209,78_0_11435,79_0_11423,80_0_11433,81_0_11435,82_0_11433,83_0_11436,84_0_11436,85_0_11437,86_0_11434,87_0_10452,88_0_12068,89_0_10458,90_0_10454,91_0_2790,92_0_10396,93_0_10408,94_0_10417,95_0_10416,96_0_10423,97_0_10431,98_0_10442,99_0_12084
group_36,hypothetical protein,NA,0_0_3467,1_0_3453,2_0_3470,3_0_3452,4_0_3451,5_0_3452,6_0_3450,7_0_3440,8_0_3451,9_0_3462,10_0_3463,11_0_3473,12_0_3449,13_0_3450,14_0_3449,15_0_3449,16_0_3454,17_0_3440,18_0_3449,19_0_3455,20_0_3463,21_0_3451,22_0_3465,23_0_3452,24_0_3459,25_0_3459,26_0_3467,27_0_3471,28_0_3469,29_0_3476,30_0_3474,31_0_3482,32_0_3481,33_0_3449,34_0_3480,35_0_3495,36_0_3487,37_0_3487,38_0_3485,39_0_3465,40_0_3456,41_0_3468,42_0_3467,43_0_3466,44_0_3463,45_0_3474,46_0_3509,47_0_3512,48_0_3518,49_0_3505,50_0_3506,51_0_3503,52_0_3488,53_0_3480,54_0_3484,55_0_3457,56_0_3481,57_0_3475,58_0_3465,59_0_3469,60_0_3472,61_0_3480,62_0_3493,63_0_3492,64_0_3498,65_0_3493,66_0_3466,67_0_3494,68_0_3492,69_0_3490,70_0_3477,71_0_3488,72_0_3489,73_0_3482,74_0_3480,75_0_3491,76_0_3493,77_0_3485,78_0_3485,79_0_3478,80_0_3484,81_0_3477,82_0_3472,83_0_3474,84_0_3476,85_0_3478,86_0_3481,87_0_3490,88_0_3460,89_0_3503,90_0_3503,91_0_3458,92_0_3444,93_0_3451,94_0_3452,95_0_3456,96_0_3433,97_0_3445,98_0_3453,99_0_3468
geneSPN23F_RS05155,gene-SPN23F_RS05155,gene-SPN23F_RS05155,0_0_2193,1_0_2196,2_0_2209,3_0_2192,4_0_2194,5_0_2196,6_0_2193,7_0_2185,8_0_2190,9_0_2197,10_0_2204,11_0_2198,12_0_2189,13_0_2188,14_0_2190,15_0_2191,16_0_2191,17_0_2185,18_0_2197,19_0_2189,20_0_2199,21_0_1035,22_0_2201,23_0_1037,24_0_1036,25_0_1031,26_0_2188,27_0_2191,28_0_11125,29_0_11131,30_0_11131,31_0_11146,32_0_2206,33_0_2187,34_0_2204,35_0_2210,36_0_2208,37_0_2210,38_0_2209,39_0_2198,40_0_2186,41_0_9184,42_0_9176,43_0_9175,44_0_2199,45_0_9166,46_0_4063,47_0_4070,48_0_4069,49_0_4064,50_0_4059,51_0_4064,52_0_4042,53_0_4036,54_0_4040,55_0_2187,56_0_4039,57_0_4039,58_0_4027,59_0_4024,60_0_10190,61_0_10200,62_0_4051,63_0_4047,64_0_4054,65_0_4047,66_0_2185,67_0_1974,68_0_1976,69_0_1973,70_0_1966,71_0_1971,72_0_1972,73_0_1976,74_0_1973,75_0_1981,76_0_1980,77_0_5029,78_0_1973,79_0_1975,80_0_1978,81_0_1969,82_0_1966,83_0_1970,84_0_1973,85_0_1970,86_0_1973,87_0_1973,88_0_2187,89_0_1985,90_0_1985,91_0_13161,92_0_4618,93_0_4615,94_0_4611,95_0_4620,96_0_4613,97_0_4623,98_0_4628,99_0_2195
group_35,hypothetical protein,NA,0_0_7791,1_0_7757,2_0_7772,3_0_7774,4_0_7777,5_0_7785,6_0_7773,7_0_7779,8_0_7783,9_0_7798,10_0_7787,11_0_7781,12_0_7775,13_0_7774,14_0_7772,15_0_7775,16_0_7782,17_0_7762,18_0_7777,19_0_7781,20_0_7803,21_0_7787,22_0_7773,23_0_7804,24_0_7805,25_0_7807,26_0_7802,27_0_7798,28_0_7797,29_0_7809,30_0_7811,31_0_7817,32_0_7813,33_0_7748,34_0_7817,35_0_7823,36_0_7833,37_0_7830,38_0_7829,39_0_7794,40_0_7790,41_0_7812,42_0_7805,43_0_7801,44_0_7765,45_0_7806,46_0_7794,47_0_7803,48_0_7804,49_0_7789,50_0_7785,51_0_7791,52_0_7772,53_0_7767,54_0_7762,55_0_7761,56_0_7774,57_0_7771,58_0_7748,59_0_7757,60_0_7756,61_0_7766,62_0_7798,63_0_7788,64_0_7802,65_0_7783,66_0_7789,67_0_7787,68_0_7787,69_0_7774,70_0_7765,71_0_7784,72_0_7786,73_0_7793,74_0_7789,75_0_7786,76_0_7790,77_0_7776,78_0_7786,79_0_7775,80_0_7787,81_0_7783,82_0_7778,83_0_7779,84_0_7774,85_0_7778,86_0_7777,87_0_7787,88_0_7768,89_0_7791,90_0_7791,91_0_7795,92_0_7745,93_0_7748,94_0_7744,95_0_7753,96_0_7748,97_0_7747,98_0_7754,99_0_7781
