geneSPN23F_RS04805,gene-SPN23F_RS04805,gene-SPN23F_RS04805,0_0_10197,1_0_10183,2_0_10181,3_0_10189,4_0_10190,5_0_10246,6_0_10202,7_0_10184,8_0_10203,9_0_10166,10_0_10176,11_0_10214,12_0_10199,13_0_10164,14_0_10189,15_0_10208,16_0_10220,17_0_10201,18_0_10224,19_0_10213,20_0_10203,21_0_10186,22_0_10217,23_0_10185,24_0_10230,25_0_10187,26_0_10170,27_0_10204,28_0_10173,29_0_10162,30_0_10180,31_0_10188,32_0_10197,33_0_10226,34_0_10191,35_0_10248,36_0_10298,37_0_10286,38_0_10288,39_0_10287,40_0_10284,41_0_10300,42_0_10269,43_0_10314,44_0_10209,45_0_10295,46_0_10297,47_0_10253,48_0_10222,49_0_10220,50_0_10234,51_0_10216,52_0_10231,53_0_10227,54_0_10248,55_0_10166,56_0_10279,57_0_10266,58_0_10229,59_0_10247,60_0_10202,61_0_10203,62_0_10206,63_0_10203,64_0_10192,65_0_10247,66_0_10155,67_0_10261,68_0_10257,69_0_10263,70_0_10254,71_0_10260,72_0_10224,73_0_10208,74_0_10222,75_0_10219,76_0_10197,77_0_10200,78_0_10203,79_0_10193,80_0_10181,81_0_10214,82_0_10191,83_0_10203,84_0_10197,85_0_10198,86_0_10263,87_0_10234,88_0_10216,89_0_10177,90_0_10223,91_0_10213,92_0_10195,93_0_10206,94_0_10208,95_0_10216,96_0_10207,97_0_10208,98_0_10123,99_0_10185
geneSPN23F_RS07295,gene-SPN23F_RS07295,gene-SPN23F_RS07295,0_0_1633,1_0_1620,2_0_1626,3_0_1626,4_0_1625,5_0_1635,6_0_1624,7_0_1615,8_0_1626,9_0_1616,10_0_1623,11_0_1624,12_0_1635,13_0_1625,14_0_1617,15_0_1621,16_0_1630,17_0_1629,18_0_1629,19_0_1627,20_0_1630,21_0_1623,22_0_1626,23_0_1622,24_0_1628,25_0_1614,26_0_1611,27_0_1611,28_0_1610,29_0_1613,30_0_1616,31_0_1622,32_0_1622,33_0_1628,34_0_1620,35_0_1629,36_0_1630,37_0_1630,38_0_1631,39_0_1639,40_0_1639,41_0_1645,42_0_1632,43_0_1640,44_0_1622,45_0_1637,46_0_1637,47_0_1623,48_0_1622,49_0_1622,50_0_1622,51_0_1621,52_0_1626,53_0_1625,54_0_1629,55_0_1627,56_0_1629,57_0_1625,58_0_1629,59_0_1631,60_0_1618,61_0_1619,62_0_1622,63_0_1622,64_0_1623,65_0_1634,66_0_1623,67_0_1635,68_0_1634,69_0_1633,70_0_1638,71_0_1636,72_0_1623,73_0_1620,74_0_1623,75_0_1619,76_0_1622,77_0_1626,78_0_1624,79_0_1616,80_0_1617,81_0_1619,82_0_1620,83_0_1618,84_0_1617,85_0_1617,86_0_1640,87_0_1625,88_0_1629,89_0_1622,90_0_1633,91_0_1625,92_0_1620,93_0_1618,94_0_1618,95_0_1624,96_0_1622,97_0_1622,98_0_1605,99_0_1620
geneSPN23F_RS01800,gene-SPN23F_RS01800,gene-SPN23F_RS01800,0_0_3070,1_0_3065,2_0_3062,3_0_3066,4_0_3066,5_0_3095,6_0_3074,7_0_3066,8_0_3075,9_0_3065,10_0_3066,11_0_3072,12_0_3079,13_0_3065,14_0_3071,15_0_3068,16_0_3075,17_0_3075,18_0_3074,19_0_3072,20_0_3072,21_0_3067,22_0_3068,23_0_3066,24_0_3078,25_0_3051,26_0_3052,27_0_3063,28_0_3049,29_0_3053,30_0_3055,31_0_3062,32_0_3051,33_0_3071,34_0_3061,35_0_3077,36_0_3081,37_0_3086,38_0_3089,39_0_3086,40_0_3087,41_0_3098,42_0_3082,43_0_3102,44_0_3069,45_0_3096,46_0_3097,47_0_3080,48_0_3069,49_0_3077,50_0_3071,51_0_3075,52_0_3071,53_0_3074,54_0_3075,55_0_3065,56_0_3085,57_0_3078,58_0_3079,59_0_3087,60_0_3065,61_0_3059,62_0_3056,63_0_3056,64_0_3058,65_0_3083,66_0_3055,67_0_3087,68_0_3086,69_0_3089,70_0_3087,71_0_3084,72_0_3068,73_0_3060,74_0_3064,75_0_3061,76_0_3059,77_0_3074,78_0_3063,79_0_3053,80_0_3051,81_0_3060,82_0_3061,83_0_3058,84_0_3059,85_0_3059,86_0_3086,87_0_3063,88_0_3081,89_0_3049,90_0_3067,91_0_3063,92_0_3057,93_0_3055,94_0_3055,95_0_3064,96_0_3063,97_0_3063,98_0_7200,99_0_3067
geneSPN23F_RS04305,gene-SPN23F_RS04305,gene-SPN23F_RS04305,0_0_8493,1_0_8484,2_0_8478,3_0_8494,4_0_8495,5_0_8549,6_0_8497,7_0_8478,8_0_8496,9_0_8464,10_0_8474,11_0_8504,12_0_8498,13_0_8465,14_0_8484,15_0_8498,16_0_8508,17_0_8502,18_0_8507,19_0_8493,20_0_8493,21_0_8474,22_0_8497,23_0_8473,24_0_8523,25_0_8483,26_0_8476,27_0_8494,28_0_8477,29_0_8467,30_0_8475,31_0_8492,32_0_8498,33_0_8507,34_0_8489,35_0_8536,36_0_8586,37_0_8567,38_0_8573,39_0_8570,40_0_8567,41_0_8579,42_0_8552,43_0_8588,44_0_8495,45_0_8578,46_0_8580,47_0_8546,48_0_8520,49_0_8526,50_0_8530,51_0_8511,52_0_8524,53_0_8520,54_0_8543,55_0_8461,56_0_8569,57_0_8563,58_0_8516,59_0_8540,60_0_8500,61_0_8492,62_0_8496,63_0_8493,64_0_8486,65_0_8526,66_0_8456,67_0_8537,68_0_8533,69_0_8537,70_0_8534,71_0_8536,72_0_8518,73_0_8505,74_0_8513,75_0_8514,76_0_8494,77_0_8493,78_0_8495,79_0_8484,80_0_8480,81_0_8503,82_0_8489,83_0_8497,84_0_8495,85_0_8496,86_0_8554,87_0_8524,88_0_8513,89_0_8476,90_0_8516,91_0_8505,92_0_8502,93_0_8504,94_0_8506,95_0_8517,96_0_8503,97_0_8504,98_0_8428,99_0_8487
geneSPN23F_RS04755,gene-SPN23F_RS04755,gene-SPN23F_RS04755,0_0_2729,1_0_2724,2_0_2722,3_0_2728,4_0_2728,5_0_2748,6_0_2730,7_0_2720,8_0_2729,9_0_2719,10_0_2724,11_0_2727,12_0_2738,13_0_2725,14_0_2728,15_0_2725,16_0_2735,17_0_2736,18_0_2734,19_0_2728,20_0_2730,21_0_2724,22_0_2724,23_0_2723,24_0_2732,25_0_2707,26_0_2710,27_0_2719,28_0_2708,29_0_2711,30_0_2711,31_0_2720,32_0_2710,33_0_2727,34_0_2716,35_0_2730,36_0_2733,37_0_2736,38_0_2740,39_0_2739,40_0_2739,41_0_2750,42_0_2733,43_0_2754,44_0_2723,45_0_2745,46_0_2745,47_0_2728,48_0_2720,49_0_2728,50_0_2722,51_0_2726,52_0_2726,53_0_2725,54_0_2728,55_0_2723,56_0_2737,57_0_2730,58_0_2745,59_0_2751,60_0_2730,61_0_2725,62_0_2724,63_0_2724,64_0_2728,65_0_2750,66_0_2714,67_0_2752,68_0_2751,69_0_2753,70_0_2753,71_0_2747,72_0_2731,73_0_2726,74_0_2729,75_0_2728,76_0_2724,77_0_2730,78_0_2728,79_0_2717,80_0_2717,81_0_2723,82_0_2725,83_0_2721,84_0_2723,85_0_2723,86_0_2745,87_0_2727,88_0_2735,89_0_2714,90_0_2731,91_0_2728,92_0_2721,93_0_2719,94_0_2719,95_0_2728,96_0_2725,97_0_2725,98_0_2698,99_0_2724
geneSPN23F_RS03090,gene-SPN23F_RS03090,gene-SPN23F_RS03090,0_0_9403,1_0_9393,2_0_9390,3_0_9399,4_0_9400,5_0_9457,6_0_9410,7_0_9391,8_0_9408,9_0_9373,10_0_9382,11_0_9415,12_0_9406,13_0_9375,14_0_9395,15_0_9413,16_0_9425,17_0_9409,18_0_9427,19_0_9413,20_0_9406,21_0_9387,22_0_9416,23_0_9386,24_0_9439,25_0_9394,26_0_9379,27_0_9404,28_0_9381,29_0_9371,30_0_9383,31_0_9398,32_0_9404,33_0_9423,34_0_9395,35_0_9451,36_0_9500,37_0_9483,38_0_9487,39_0_9485,40_0_9481,41_0_9492,42_0_9466,43_0_9505,44_0_9412,45_0_9492,46_0_9494,47_0_9458,48_0_9430,49_0_9430,50_0_9443,51_0_9422,52_0_9438,53_0_9431,54_0_9454,55_0_9376,56_0_9481,57_0_9473,58_0_9436,59_0_9453,60_0_9411,61_0_9404,62_0_9405,63_0_9403,64_0_9395,65_0_9444,66_0_9365,67_0_9457,68_0_9453,69_0_9458,70_0_9454,71_0_9455,72_0_9427,73_0_9411,74_0_9424,75_0_9424,76_0_9405,77_0_9407,78_0_9407,79_0_9402,80_0_9389,81_0_9417,82_0_9400,83_0_9410,84_0_9403,85_0_9404,86_0_9469,87_0_9437,88_0_9424,89_0_9386,90_0_9431,91_0_9421,92_0_9404,93_0_9415,94_0_9417,95_0_9429,96_0_9416,97_0_9417,98_0_9331,99_0_9394
geneSPN23F_RS11605,gene-SPN23F_RS11605,gene-SPN23F_RS11605,0_0_6310,1_0_6315,2_0_6308,3_0_6317,4_0_6318,5_0_6360,6_0_6325,7_0_6308,8_0_6317,9_0_6297,10_0_6305,11_0_6324,12_0_6322,13_0_6305,14_0_6320,15_0_6325,16_0_6332,17_0_6324,18_0_6330,19_0_6317,20_0_6319,21_0_6306,22_0_6314,23_0_6305,24_0_6340,25_0_6298,26_0_6302,27_0_6316,28_0_6296,29_0_6294,30_0_6300,31_0_6316,32_0_6304,33_0_6322,34_0_6305,35_0_6342,36_0_6370,37_0_6365,38_0_6370,39_0_6370,40_0_6368,41_0_6372,42_0_6356,43_0_6381,44_0_6314,45_0_6371,46_0_6372,47_0_6344,48_0_6334,49_0_6339,50_0_6333,51_0_6326,52_0_6343,53_0_6327,54_0_6345,55_0_6296,56_0_6358,57_0_6357,58_0_6328,59_0_3595,60_0_6318,61_0_6300,62_0_6298,63_0_6297,64_0_6301,65_0_6340,66_0_6290,67_0_6345,68_0_6344,69_0_6352,70_0_6348,71_0_6345,72_0_6321,73_0_6310,74_0_6314,75_0_6312,76_0_6303,77_0_6311,78_0_6300,79_0_6288,80_0_6288,81_0_6306,82_0_6296,83_0_6295,84_0_6297,85_0_6298,86_0_6353,87_0_6318,88_0_6328,89_0_6289,90_0_6328,91_0_6308,92_0_6304,93_0_6303,94_0_6304,95_0_6314,96_0_6306,97_0_6307,98_0_6257,99_0_6322
geneSPN23F_RS08505,gene-SPN23F_RS08505,gene-SPN23F_RS08505,0_0_4901,1_0_4898,2_0_4902,3_0_4908,4_0_4908,5_0_4945,6_0_4918,7_0_4899,8_0_4905,9_0_4892,10_0_4902,11_0_4913,12_0_4917,13_0_4899,14_0_4910,15_0_4917,16_0_4922,17_0_4911,18_0_4922,19_0_4909,20_0_4912,21_0_4901,22_0_4905,23_0_4900,24_0_4923,25_0_4888,26_0_4888,27_0_4905,28_0_4889,29_0_4887,30_0_4884,31_0_4903,32_0_4886,33_0_4913,34_0_4892,35_0_4933,36_0_4949,37_0_4949,38_0_4948,39_0_4946,40_0_4949,41_0_4951,42_0_4936,43_0_4963,44_0_4906,45_0_8711,46_0_8713,47_0_4936,48_0_4920,49_0_4925,50_0_4915,51_0_4917,52_0_4921,53_0_4918,54_0_4935,55_0_4897,56_0_4945,57_0_4943,58_0_4904,59_0_4914,60_0_4889,61_0_4883,62_0_4880,63_0_4879,64_0_4887,65_0_4923,66_0_4891,67_0_4927,68_0_4925,69_0_4931,70_0_4927,71_0_4923,72_0_4901,73_0_4891,74_0_4895,75_0_4893,76_0_4886,77_0_4908,78_0_4890,79_0_4879,80_0_4876,81_0_4893,82_0_4885,83_0_4882,84_0_4888,85_0_4889,86_0_4933,87_0_4897,88_0_4917,89_0_4877,90_0_4910,91_0_4891,92_0_4890,93_0_4887,94_0_4888,95_0_4896,96_0_4891,97_0_4892,98_0_4847,99_0_4902
geneSPN23F_RS08560,gene-SPN23F_RS08560,gene-SPN23F_RS08560,0_0_11258,1_0_11242,2_0_11237,3_0_11242,4_0_11243,5_0_11305,6_0_11262,7_0_11245,8_0_11266,9_0_11224,10_0_11233,11_0_11269,12_0_11261,13_0_11226,14_0_11248,15_0_11267,16_0_11273,17_0_11258,18_0_11282,19_0_11271,20_0_11262,21_0_11249,22_0_11272,23_0_11248,24_0_11293,25_0_11232,26_0_11224,27_0_11263,28_0_11219,29_0_11207,30_0_11227,31_0_11235,32_0_11247,33_0_11285,34_0_11234,35_0_11296,36_0_11357,37_0_11343,38_0_11350,39_0_11342,40_0_11339,41_0_11361,42_0_11325,43_0_11380,44_0_11264,45_0_11355,46_0_11357,47_0_11304,48_0_11278,49_0_11277,50_0_11291,51_0_11275,52_0_11301,53_0_11290,54_0_11303,55_0_11219,56_0_11332,57_0_11318,58_0_11300,59_0_11319,60_0_11275,61_0_11261,62_0_11267,63_0_11264,64_0_11256,65_0_11314,66_0_11211,67_0_11332,68_0_11328,69_0_11330,70_0_11320,71_0_11335,72_0_11305,73_0_11279,74_0_11295,75_0_11291,76_0_11267,77_0_11261,78_0_11274,79_0_11267,80_0_11254,81_0_11280,82_0_11263,83_0_11274,84_0_11270,85_0_11271,86_0_11339,87_0_11309,88_0_11278,89_0_11244,90_0_11296,91_0_11281,92_0_11260,93_0_11272,94_0_11274,95_0_11284,96_0_11274,97_0_11275,98_0_11183,99_0_11240
geneSPN23F_RS05065,gene-SPN23F_RS05065,gene-SPN23F_RS05065,0_0_5933,1_0_5939,2_0_5933,3_0_5941,4_0_5941,5_0_5982,6_0_5949,7_0_5931,8_0_5940,9_0_5921,10_0_5931,11_0_5945,12_0_5948,13_0_5930,14_0_5945,15_0_5951,16_0_5959,17_0_5950,18_0_5955,19_0_5943,20_0_5944,21_0_5931,22_0_5938,23_0_5930,24_0_5961,25_0_5922,26_0_5924,27_0_5940,28_0_5921,29_0_5919,30_0_5922,31_0_5938,32_0_5926,33_0_5942,34_0_5929,35_0_5966,36_0_5990,37_0_5984,38_0_5991,39_0_5991,40_0_5989,41_0_5992,42_0_5977,43_0_6001,44_0_5935,45_0_5995,46_0_5996,47_0_5965,48_0_5954,49_0_10379,50_0_5952,51_0_5948,52_0_5965,53_0_5950,54_0_5967,55_0_5924,56_0_5979,57_0_5977,58_0_5953,59_0_5967,60_0_5937,61_0_5919,62_0_5918,63_0_5917,64_0_5925,65_0_5965,66_0_5919,67_0_5967,68_0_5965,69_0_5975,70_0_5972,71_0_5967,72_0_5940,73_0_5929,74_0_5936,75_0_5932,76_0_5926,77_0_5940,78_0_5924,79_0_5911,80_0_5911,81_0_5930,82_0_5917,83_0_5918,84_0_5922,85_0_5923,86_0_5975,87_0_5941,88_0_5954,89_0_5914,90_0_5953,91_0_5934,92_0_5930,93_0_5926,94_0_5927,95_0_5939,96_0_5929,97_0_5930,98_0_5879,99_0_5944
geneSPN23F_RS06180,gene-SPN23F_RS06180,gene-SPN23F_RS06180,0_0_7063,1_0_7063,2_0_7059,3_0_7067,4_0_7067,5_0_7112,6_0_7073,7_0_7058,8_0_7068,9_0_7046,10_0_7050,11_0_7078,12_0_7073,13_0_7048,14_0_7068,15_0_7073,16_0_7084,17_0_7073,18_0_7076,19_0_7065,20_0_7066,21_0_7050,22_0_7069,23_0_7050,24_0_7091,25_0_7048,26_0_7050,27_0_7066,28_0_7046,29_0_7044,30_0_7044,31_0_7060,32_0_7057,33_0_7078,34_0_7054,35_0_7099,36_0_7139,37_0_7126,38_0_7132,39_0_7133,40_0_7132,41_0_7137,42_0_7117,43_0_7141,44_0_7066,45_0_7133,46_0_7135,47_0_7099,48_0_7086,49_0_7091,50_0_7092,51_0_7078,52_0_7102,53_0_7083,54_0_7106,55_0_7043,56_0_7124,57_0_7117,58_0_7076,59_0_7096,60_0_7072,61_0_7054,62_0_7050,63_0_7048,64_0_7057,65_0_7100,66_0_7036,67_0_7097,68_0_7094,69_0_7104,70_0_7100,71_0_7101,72_0_7077,73_0_7063,74_0_7071,75_0_7069,76_0_7056,77_0_7062,78_0_7053,79_0_7047,80_0_7036,81_0_7057,82_0_7050,83_0_7053,84_0_7050,85_0_7052,86_0_7109,87_0_7077,88_0_7082,89_0_7045,90_0_7080,91_0_7066,92_0_7060,93_0_7063,94_0_7064,95_0_7074,96_0_7061,97_0_7063,98_0_7008,99_0_7071
geneSPN23F_RS05170,gene-SPN23F_RS05170,gene-SPN23F_RS05170,0_0_1861,1_0_1851,2_0_1857,3_0_1856,4_0_1855,5_0_1867,6_0_1852,7_0_1846,8_0_1858,9_0_1848,10_0_1850,11_0_1854,12_0_1865,13_0_1855,14_0_1848,15_0_1850,16_0_1862,17_0_1860,18_0_1856,19_0_1857,20_0_1858,21_0_1850,22_0_1855,23_0_1849,24_0_1860,25_0_1843,26_0_1840,27_0_1840,28_0_1840,29_0_1843,30_0_1848,31_0_1855,32_0_1853,33_0_1857,34_0_1853,35_0_1859,36_0_1859,37_0_1862,38_0_1865,39_0_1869,40_0_1869,41_0_1877,42_0_1863,43_0_1875,44_0_1851,45_0_1870,46_0_1870,47_0_1855,48_0_1853,49_0_1853,50_0_1854,51_0_1855,52_0_1855,53_0_1854,54_0_1859,55_0_1855,56_0_1861,57_0_1855,58_0_1868,59_0_1870,60_0_1854,61_0_1850,62_0_1851,63_0_1851,64_0_1853,65_0_1868,66_0_1849,67_0_1869,68_0_1868,69_0_1867,70_0_1872,71_0_1870,72_0_1855,73_0_1852,74_0_1854,75_0_1851,76_0_1853,77_0_1858,78_0_1857,79_0_1848,80_0_1848,81_0_1851,82_0_1850,83_0_1848,84_0_1848,85_0_1848,86_0_1871,87_0_1859,88_0_1863,89_0_1851,90_0_1865,91_0_1855,92_0_1852,93_0_1848,94_0_1848,95_0_1857,96_0_1854,97_0_1854,98_0_1837,99_0_1851
geneSPN23F_RS06330,gene-SPN23F_RS06330,gene-SPN23F_RS06330,0_0_10307,1_0_10295,2_0_10292,3_0_10300,4_0_10301,5_0_10357,6_0_10314,7_0_10295,8_0_10315,9_0_10277,10_0_10288,11_0_10324,12_0_10311,13_0_10276,14_0_10300,15_0_10321,16_0_10331,17_0_10312,18_0_10335,19_0_10324,20_0_10315,21_0_10297,22_0_10326,23_0_10296,24_0_10342,25_0_10295,26_0_10276,27_0_10313,28_0_10281,29_0_10270,30_0_10288,31_0_10295,32_0_10305,33_0_10336,34_0_10299,35_0_10357,36_0_10408,37_0_10398,38_0_10398,39_0_10395,40_0_10394,41_0_10410,42_0_10378,43_0_10424,44_0_10320,45_0_10405,46_0_10407,47_0_10364,48_0_10334,49_0_10333,50_0_10346,51_0_10328,52_0_10342,53_0_10340,54_0_10358,55_0_10276,56_0_10389,57_0_10375,58_0_10340,59_0_10358,60_0_10313,61_0_10313,62_0_10317,63_0_10314,64_0_10301,65_0_10358,66_0_10265,67_0_10370,68_0_10366,69_0_10375,70_0_10366,71_0_10370,72_0_10334,73_0_10319,74_0_10332,75_0_10330,76_0_10307,77_0_10312,78_0_10312,79_0_10304,80_0_10291,81_0_10324,82_0_10303,83_0_10313,84_0_10307,85_0_10308,86_0_10373,87_0_10346,88_0_10325,89_0_10287,90_0_10333,91_0_10325,92_0_10305,93_0_10317,94_0_10319,95_0_10325,96_0_10317,97_0_10318,98_0_10234,99_0_10298
geneSPN23F_RS04300,gene-SPN23F_RS04300,gene-SPN23F_RS04300,0_0_3652,1_0_3648,2_0_3649,3_0_3651,4_0_3651,5_0_3683,6_0_3666,7_0_3653,8_0_3654,9_0_3650,10_0_3651,11_0_3662,12_0_3661,13_0_3644,14_0_3652,15_0_3655,16_0_3659,17_0_3659,18_0_3662,19_0_3654,20_0_3657,21_0_3649,22_0_3656,23_0_3649,24_0_3665,25_0_3642,26_0_3635,27_0_3658,28_0_3636,29_0_3643,30_0_3639,31_0_3652,32_0_3639,33_0_3662,34_0_3645,35_0_3669,36_0_3681,37_0_3681,38_0_3684,39_0_3680,40_0_3683,41_0_3688,42_0_3674,43_0_3696,44_0_3655,45_0_3690,46_0_3691,47_0_3670,48_0_3659,49_0_3666,50_0_3657,51_0_3662,52_0_3656,53_0_3660,54_0_3665,55_0_3651,56_0_3674,57_0_3672,58_0_3662,59_0_3676,60_0_3651,61_0_3647,62_0_3644,63_0_3644,64_0_3646,65_0_3674,66_0_3641,67_0_3676,68_0_3674,69_0_3677,70_0_3674,71_0_3670,72_0_3654,73_0_3644,74_0_3648,75_0_3649,76_0_3642,77_0_3653,78_0_3646,79_0_3634,80_0_3631,81_0_3645,82_0_3642,83_0_3637,84_0_3643,85_0_3644,86_0_3677,87_0_3646,88_0_3663,89_0_3633,90_0_3655,91_0_3646,92_0_3645,93_0_3639,94_0_3639,95_0_3652,96_0_3644,97_0_3645,98_0_3614,99_0_3652
geneSPN23F_RS02795,gene-SPN23F_RS02795,gene-SPN23F_RS02795,0_0_6269,1_0_6274,2_0_6267,3_0_6276,4_0_6277,5_0_6320,6_0_6284,7_0_6267,8_0_6277,9_0_6256,10_0_6265,11_0_6283,12_0_6281,13_0_6265,14_0_6279,15_0_6284,16_0_6291,17_0_6283,18_0_6289,19_0_6276,20_0_6278,21_0_6265,22_0_6274,23_0_6264,24_0_6300,25_0_6258,26_0_6262,27_0_6275,28_0_6256,29_0_6255,30_0_6260,31_0_6276,32_0_6265,33_0_6281,34_0_6266,35_0_6302,36_0_6331,37_0_6326,38_0_6331,39_0_6331,40_0_6329,41_0_6333,42_0_6317,43_0_6342,44_0_6273,45_0_6332,46_0_6333,47_0_6305,48_0_6294,49_0_6299,50_0_6293,51_0_6287,52_0_6303,53_0_6287,54_0_6306,55_0_6255,56_0_6319,57_0_6318,58_0_6289,59_0_6308,60_0_6279,61_0_6259,62_0_6257,63_0_6256,64_0_6260,65_0_6301,66_0_6249,67_0_6305,68_0_6304,69_0_6313,70_0_6308,71_0_6305,72_0_6281,73_0_6270,74_0_6274,75_0_6272,76_0_6263,77_0_6271,78_0_6261,79_0_6248,80_0_6248,81_0_6266,82_0_6256,83_0_6255,84_0_6258,85_0_6259,86_0_6313,87_0_6278,88_0_6287,89_0_6248,90_0_6288,91_0_6268,92_0_6265,93_0_6263,94_0_6264,95_0_6274,96_0_6266,97_0_6267,98_0_6215,99_0_6281
geneSPN23F_RS05415,gene-SPN23F_RS05415,gene-SPN23F_RS05415,0_0_11222,1_0_11207,2_0_11202,3_0_11207,4_0_11208,5_0_11271,6_0_11227,7_0_11209,8_0_11230,9_0_11189,10_0_11198,11_0_11233,12_0_11226,13_0_11191,14_0_11212,15_0_11233,16_0_11237,17_0_11223,18_0_11247,19_0_11236,20_0_11227,21_0_11214,22_0_11237,23_0_11213,24_0_11256,25_0_11197,26_0_11189,27_0_11227,28_0_11185,29_0_11173,30_0_11192,31_0_11200,32_0_11212,33_0_11250,34_0_11200,35_0_11262,36_0_11321,37_0_11307,38_0_11313,39_0_11305,40_0_11303,41_0_11324,42_0_11289,43_0_11344,44_0_11230,45_0_11319,46_0_11321,47_0_11270,48_0_11242,49_0_11241,50_0_11256,51_0_11240,52_0_11265,53_0_11255,54_0_11268,55_0_11183,56_0_11297,57_0_11283,58_0_11265,59_0_11283,60_0_11239,61_0_11227,62_0_11232,63_0_11229,64_0_11220,65_0_11279,66_0_11176,67_0_11296,68_0_11292,69_0_11295,70_0_11285,71_0_11298,72_0_11266,73_0_11245,74_0_11260,75_0_11256,76_0_11230,77_0_11225,78_0_11239,79_0_11231,80_0_11217,81_0_11244,82_0_11228,83_0_11238,84_0_11233,85_0_11234,86_0_11302,87_0_11274,88_0_11241,89_0_11207,90_0_11259,91_0_11245,92_0_11224,93_0_11237,94_0_11239,95_0_11248,96_0_11238,97_0_11239,98_0_11148,99_0_11204
geneSPN23F_RS02680,gene-SPN23F_RS02680,gene-SPN23F_RS02680,0_0_6864,1_0_6871,2_0_6865,3_0_6874,4_0_6874,5_0_6917,6_0_6877,7_0_6863,8_0_6875,9_0_6850,10_0_6854,11_0_6879,12_0_6878,13_0_6854,14_0_6872,15_0_6879,16_0_6891,17_0_6879,18_0_6882,19_0_6870,20_0_6870,21_0_6852,22_0_6870,23_0_6851,24_0_6894,25_0_8147,26_0_6854,27_0_6870,28_0_6852,29_0_6851,30_0_6850,31_0_6866,32_0_6861,33_0_6879,34_0_6858,35_0_6902,36_0_6938,37_0_6927,38_0_6935,39_0_6935,40_0_6934,41_0_6940,42_0_6918,43_0_6947,44_0_6867,45_0_6936,46_0_6938,47_0_6906,48_0_6891,49_0_6895,50_0_6896,51_0_6885,52_0_6907,53_0_6887,54_0_6911,55_0_6847,56_0_6928,57_0_6920,58_0_6883,59_0_6903,60_0_6877,61_0_6859,62_0_6855,63_0_6854,64_0_6861,65_0_6904,66_0_6842,67_0_6902,68_0_6899,69_0_6908,70_0_6906,71_0_6904,72_0_6882,73_0_6868,74_0_6873,75_0_6875,76_0_6863,77_0_6865,78_0_6859,79_0_6852,80_0_6842,81_0_6865,82_0_6855,83_0_6860,84_0_6857,85_0_6858,86_0_6916,87_0_6881,88_0_6884,89_0_6852,90_0_6889,91_0_6872,92_0_6866,93_0_6868,94_0_6869,95_0_6880,96_0_6867,97_0_6868,98_0_6815,99_0_6877
geneSPN23F_RS10920,gene-SPN23F_RS10920,gene-SPN23F_RS10920,0_0_8369,1_0_8356,2_0_8350,3_0_8364,4_0_8365,5_0_8420,6_0_8369,7_0_8349,8_0_8365,9_0_8338,10_0_8346,11_0_8379,12_0_8372,13_0_8340,14_0_8358,15_0_8370,16_0_8380,17_0_8374,18_0_8379,19_0_8366,20_0_8367,21_0_8348,22_0_8372,23_0_8347,24_0_8396,25_0_8358,26_0_8351,27_0_8367,28_0_8352,29_0_8342,30_0_8349,31_0_8367,32_0_8371,33_0_8381,34_0_8362,35_0_8409,36_0_8460,37_0_8441,38_0_8445,39_0_8445,40_0_8442,41_0_8452,42_0_8426,43_0_8462,44_0_8370,45_0_8451,46_0_8453,47_0_8421,48_0_8393,49_0_8399,50_0_8402,51_0_8386,52_0_8398,53_0_8392,54_0_8418,55_0_8336,56_0_8443,57_0_8438,58_0_8388,59_0_8411,60_0_8372,61_0_8365,62_0_8366,63_0_8363,64_0_8359,65_0_8399,66_0_8331,67_0_8411,68_0_8407,69_0_8407,70_0_8406,71_0_8407,72_0_8391,73_0_8379,74_0_8386,75_0_8388,76_0_8367,77_0_8366,78_0_8369,79_0_8359,80_0_8354,81_0_8377,82_0_8362,83_0_8371,84_0_8370,85_0_8371,86_0_8428,87_0_8397,88_0_8386,89_0_8351,90_0_8392,91_0_8380,92_0_8377,93_0_8379,94_0_8381,95_0_8392,96_0_8379,97_0_8380,98_0_8303,99_0_8358
