geneSPN23F_RS04075,gene-SPN23F_RS04075,gene-SPN23F_RS04075,0_0_5554,1_0_5560,2_0_5560,3_0_5562,4_0_5562,5_0_5606,6_0_5576,7_0_5558,8_0_5567,9_0_5547,10_0_5558,11_0_5572,12_0_5578,13_0_5553,14_0_5571,15_0_5576,16_0_5586,17_0_5578,18_0_5584,19_0_5571,20_0_5570,21_0_5557,22_0_5565,23_0_5558,24_0_5589,25_0_5551,26_0_5546,27_0_5565,28_0_5545,29_0_5548,30_0_5546,31_0_5560,32_0_5548,33_0_5570,34_0_5553,35_0_5593,36_0_5612,37_0_5608,38_0_5614,39_0_5612,40_0_5613,41_0_5613,42_0_5604,43_0_5626,44_0_5564,45_0_5621,46_0_5623,47_0_5590,48_0_5581,49_0_5587,50_0_5577,51_0_5576,52_0_5583,53_0_5577,54_0_5596,55_0_5553,56_0_5607,57_0_5604,58_0_5571,59_0_5583,60_0_5555,61_0_5543,62_0_5543,63_0_5544,64_0_5548,65_0_5585,66_0_5544,67_0_5587,68_0_5587,69_0_5595,70_0_5590,71_0_5588,72_0_5566,73_0_5554,74_0_5562,75_0_5555,76_0_5548,77_0_5563,78_0_5551,79_0_5538,80_0_5538,81_0_5558,82_0_5548,83_0_5544,84_0_5547,85_0_5548,86_0_5598,87_0_5564,88_0_5574,89_0_5535,90_0_5574,91_0_5553,92_0_5550,93_0_5547,94_0_5547,95_0_5562,96_0_5554,97_0_5555,98_0_5506,99_0_5565
geneSPN23F_RS06600,gene-SPN23F_RS06600,gene-SPN23F_RS06600,0_0_8049,1_0_8048,2_0_8044,3_0_8057,4_0_8057,5_0_8115,6_0_8069,7_0_8046,8_0_8061,9_0_8035,10_0_8044,11_0_8074,12_0_8072,13_0_8028,14_0_8052,15_0_8064,16_0_8078,17_0_8072,18_0_8078,19_0_8057,20_0_8060,21_0_8040,22_0_8069,23_0_8041,24_0_8094,25_0_8058,26_0_8041,27_0_8064,28_0_8048,29_0_8039,30_0_8048,31_0_8064,32_0_8062,33_0_8074,34_0_8061,35_0_8103,36_0_8152,37_0_8137,38_0_8144,39_0_8133,40_0_8134,41_0_8146,42_0_8121,43_0_8156,44_0_8064,45_0_8150,46_0_8153,47_0_8111,48_0_8090,49_0_8098,50_0_8104,51_0_8091,52_0_8091,53_0_8090,54_0_8111,55_0_8031,56_0_8141,57_0_8131,58_0_8082,59_0_8106,60_0_8069,61_0_8060,62_0_8061,63_0_8062,64_0_8048,65_0_8095,66_0_8021,67_0_8105,68_0_8105,69_0_8110,70_0_8105,71_0_8108,72_0_8085,73_0_8075,74_0_8083,75_0_8084,76_0_8058,77_0_8057,78_0_8059,79_0_8057,80_0_8045,81_0_8073,82_0_8059,83_0_8065,84_0_8063,85_0_8065,86_0_8121,87_0_8096,88_0_8070,89_0_8044,90_0_8083,91_0_8069,92_0_8069,93_0_8071,94_0_8072,95_0_8086,96_0_8073,97_0_8074,98_0_8003,99_0_8059
geneSPN23F_RS05250,gene-SPN23F_RS05250,gene-SPN23F_RS05250,0_0_6703,1_0_6719,2_0_6717,3_0_6720,4_0_6720,5_0_6769,6_0_6733,7_0_6718,8_0_6727,9_0_6703,10_0_6709,11_0_6730,12_0_6731,13_0_6698,14_0_6724,15_0_6728,16_0_6741,17_0_6735,18_0_6736,19_0_6722,20_0_6719,21_0_6705,22_0_6722,23_0_6706,24_0_6748,25_0_6709,26_0_6701,27_0_6724,28_0_6701,29_0_6702,30_0_6702,31_0_6717,32_0_6710,33_0_6730,34_0_6711,35_0_6754,36_0_6789,37_0_6775,38_0_6787,39_0_6781,40_0_6783,41_0_6789,42_0_6772,43_0_6798,44_0_6721,45_0_6788,46_0_6791,47_0_6757,48_0_6742,49_0_6748,50_0_6748,51_0_6738,52_0_6751,53_0_6738,54_0_6761,55_0_6700,56_0_6777,57_0_6770,58_0_6735,59_0_6756,60_0_6730,61_0_6712,62_0_6710,63_0_6711,64_0_6710,65_0_6752,66_0_6692,67_0_6753,68_0_6753,69_0_6762,70_0_6755,71_0_6758,72_0_6735,73_0_6720,74_0_6728,75_0_6727,76_0_6709,77_0_6714,78_0_6710,79_0_6706,80_0_6696,81_0_6719,82_0_6711,83_0_6713,84_0_6709,85_0_6710,86_0_6767,87_0_6734,88_0_6727,89_0_6698,90_0_6739,91_0_6720,92_0_6715,93_0_6715,94_0_6715,95_0_6731,96_0_6721,97_0_6722,98_0_6668,99_0_6726
geneSPN23F_RS07265,gene-SPN23F_RS07265,gene-SPN23F_RS07265,0_0_7242,1_0_7246,2_0_7245,3_0_7250,4_0_7250,5_0_7302,6_0_7262,7_0_7247,8_0_7259,9_0_7231,10_0_7236,11_0_7266,12_0_7263,13_0_7224,14_0_7253,15_0_7258,16_0_7270,17_0_7260,18_0_7263,19_0_7251,20_0_7252,21_0_7235,22_0_7259,23_0_7236,24_0_7282,25_0_7240,26_0_7231,27_0_7254,28_0_7229,29_0_7227,30_0_7231,31_0_7249,32_0_7241,33_0_7266,34_0_7244,35_0_7288,36_0_7329,37_0_7315,38_0_7323,39_0_7317,40_0_7318,41_0_7328,42_0_7307,43_0_7331,44_0_7255,45_0_7325,46_0_7328,47_0_7288,48_0_7273,49_0_7280,50_0_7282,51_0_7269,52_0_7282,53_0_7268,54_0_7293,55_0_7230,56_0_7316,57_0_7306,58_0_7266,59_0_7285,60_0_7263,61_0_7247,62_0_7240,63_0_7241,64_0_7246,65_0_7286,66_0_7219,67_0_7285,68_0_7285,69_0_7294,70_0_7285,71_0_7295,72_0_7268,73_0_7254,74_0_7264,75_0_7262,76_0_7243,77_0_7246,78_0_7244,79_0_7239,80_0_7228,81_0_7249,82_0_7244,83_0_7247,84_0_7241,85_0_7243,86_0_7300,87_0_7267,88_0_7261,89_0_7226,90_0_7263,91_0_7253,92_0_7248,93_0_7249,94_0_7249,95_0_7262,96_0_7253,97_0_7254,98_0_7194,99_0_7257
geneSPN23F_RS06200,gene-SPN23F_RS06200,gene-SPN23F_RS06200,0_0_10209,1_0_10204,2_0_10202,3_0_10210,4_0_10210,5_0_10270,6_0_10230,7_0_10208,8_0_10229,9_0_10190,10_0_10204,11_0_10238,12_0_10227,13_0_10184,14_0_10214,15_0_10230,16_0_10244,17_0_10228,18_0_10249,19_0_10237,20_0_10228,21_0_10210,22_0_10241,23_0_10211,24_0_10258,25_0_10214,26_0_10185,27_0_10226,28_0_10195,29_0_10187,30_0_10206,31_0_10215,32_0_10220,33_0_10247,34_0_10218,35_0_10275,36_0_10325,37_0_10314,38_0_10317,39_0_10305,40_0_10305,41_0_10322,42_0_10292,43_0_10340,44_0_10233,45_0_10322,46_0_10325,47_0_10277,48_0_10248,49_0_10249,50_0_10262,51_0_10247,52_0_10247,53_0_10248,54_0_10275,55_0_10190,56_0_10306,57_0_10291,58_0_10256,59_0_10274,60_0_10230,61_0_10229,62_0_10232,63_0_10232,64_0_10209,65_0_10269,66_0_10176,67_0_10283,68_0_10283,69_0_10293,70_0_10280,71_0_10285,72_0_10252,73_0_10235,74_0_10250,75_0_10250,76_0_10217,77_0_10221,78_0_10224,79_0_10220,80_0_10203,81_0_10242,82_0_10217,83_0_10227,84_0_10223,85_0_10225,86_0_10290,87_0_10266,88_0_10233,89_0_10198,90_0_10246,91_0_10236,92_0_10220,93_0_10232,94_0_10233,95_0_10239,96_0_10231,97_0_10232,98_0_10149,99_0_10214
geneSPN23F_RS03865,gene-SPN23F_RS03865,gene-SPN23F_RS03865,0_0_9714,1_0_9711,2_0_9707,3_0_9717,4_0_9717,5_0_9779,6_0_9735,7_0_9716,8_0_9734,9_0_9696,10_0_9709,11_0_9742,12_0_9732,13_0_9691,14_0_9719,15_0_9735,16_0_9749,17_0_9735,18_0_9753,19_0_9737,20_0_9732,21_0_9711,22_0_9745,23_0_9712,24_0_9765,25_0_9721,26_0_9698,27_0_9734,28_0_9705,29_0_9698,30_0_9711,31_0_9726,32_0_9728,33_0_9748,34_0_9724,35_0_9779,36_0_9829,37_0_9815,38_0_9818,39_0_9804,40_0_9803,41_0_9819,42_0_9792,43_0_9838,44_0_9739,45_0_9823,46_0_9826,47_0_9781,48_0_9753,49_0_9753,50_0_9772,51_0_9755,52_0_9754,53_0_9755,54_0_9779,55_0_9698,56_0_9809,57_0_9796,58_0_9759,59_0_9778,60_0_9739,61_0_9729,62_0_9730,63_0_9731,64_0_9711,65_0_9770,66_0_9683,67_0_9784,68_0_9784,69_0_9792,70_0_9784,71_0_9783,72_0_9755,73_0_9735,74_0_9749,75_0_9751,76_0_9720,77_0_9726,78_0_9724,79_0_9725,80_0_9706,81_0_9744,82_0_9722,83_0_9731,84_0_9727,85_0_9729,86_0_9794,87_0_9768,88_0_9738,89_0_9705,90_0_9753,91_0_9742,92_0_9726,93_0_9739,94_0_9740,95_0_9749,96_0_9736,97_0_9737,98_0_9653,99_0_9721
geneSPN23F_RS03965,gene-SPN23F_RS03965,gene-SPN23F_RS03965,0_0_4169,1_0_4166,2_0_4173,3_0_4175,4_0_4175,5_0_4206,6_0_4188,7_0_4171,8_0_4178,9_0_4165,10_0_4171,11_0_4186,12_0_4184,13_0_4161,14_0_4176,15_0_4181,16_0_4185,17_0_4185,18_0_4188,19_0_4177,20_0_4179,21_0_4171,22_0_4180,23_0_4172,24_0_4189,25_0_4158,26_0_4153,27_0_4173,28_0_4157,29_0_4160,30_0_4154,31_0_4168,32_0_4154,33_0_4184,34_0_4163,35_0_4196,36_0_4208,37_0_4206,38_0_4209,39_0_4206,40_0_4210,41_0_4209,42_0_4199,43_0_4220,44_0_4181,45_0_4212,46_0_4214,47_0_4192,48_0_4180,49_0_4185,50_0_4180,51_0_4181,52_0_4180,53_0_4182,54_0_4192,55_0_4172,56_0_4200,57_0_4198,58_0_4184,59_0_4196,60_0_4176,61_0_4166,62_0_4161,63_0_4162,64_0_4162,65_0_4195,66_0_4156,67_0_4198,68_0_4198,69_0_4201,70_0_4195,71_0_4195,72_0_4174,73_0_4164,74_0_4170,75_0_4167,76_0_4156,77_0_4176,78_0_4165,79_0_4150,80_0_4148,81_0_4168,82_0_4163,83_0_4156,84_0_4161,85_0_4162,86_0_4202,87_0_4171,88_0_4183,89_0_4148,90_0_4179,91_0_4162,92_0_4165,93_0_4157,94_0_4157,95_0_4171,96_0_4167,97_0_4168,98_0_4128,99_0_4171
geneSPN23F_RS07240,gene-SPN23F_RS07240,gene-SPN23F_RS07240,0_0_5938,1_0_5950,2_0_5947,3_0_5951,4_0_5951,5_0_5996,6_0_5964,7_0_5946,8_0_5955,9_0_5934,10_0_5943,11_0_5958,12_0_5961,13_0_5937,14_0_5957,15_0_5963,16_0_5971,17_0_5964,18_0_5968,19_0_5956,20_0_5955,21_0_5941,22_0_5953,23_0_5942,24_0_5975,25_0_5936,26_0_5932,27_0_5953,28_0_5932,29_0_5932,30_0_5933,31_0_5948,32_0_5936,33_0_5955,34_0_5941,35_0_5980,36_0_6003,37_0_5996,38_0_6005,39_0_6003,40_0_6003,41_0_6005,42_0_5994,43_0_6015,44_0_5950,45_0_6009,46_0_6011,47_0_5977,48_0_5967,49_0_5974,50_0_5968,51_0_5964,52_0_5975,53_0_5965,54_0_5980,55_0_5939,56_0_5994,57_0_5990,58_0_5967,59_0_5978,60_0_5950,61_0_5933,62_0_5932,63_0_5933,64_0_5936,65_0_5978,66_0_5930,67_0_5979,68_0_5979,69_0_5988,70_0_5983,71_0_5981,72_0_5952,73_0_5941,74_0_5949,75_0_5944,76_0_5933,77_0_5952,78_0_5936,79_0_5924,80_0_5922,81_0_5944,82_0_5931,83_0_5931,84_0_5933,85_0_5934,86_0_5986,87_0_5954,88_0_5962,89_0_5923,90_0_5965,91_0_5944,92_0_5941,93_0_5936,94_0_5936,95_0_5953,96_0_5942,97_0_5943,98_0_5894,99_0_5956
geneSPN23F_RS00525,gene-SPN23F_RS00525,gene-SPN23F_RS00525,0_0_6665,1_0_6681,2_0_6678,3_0_6680,4_0_6680,5_0_6731,6_0_6694,7_0_6680,8_0_6689,9_0_6665,10_0_6670,11_0_6692,12_0_6692,13_0_6659,14_0_6686,15_0_6690,16_0_6703,17_0_6696,18_0_6696,19_0_6684,20_0_6681,21_0_6667,22_0_6684,23_0_6668,24_0_6709,25_0_6671,26_0_6663,27_0_6687,28_0_6664,29_0_6664,30_0_6665,31_0_6680,32_0_6672,33_0_6692,34_0_6674,35_0_6715,36_0_6750,37_0_6737,38_0_6748,39_0_6742,40_0_6744,41_0_6749,42_0_6734,43_0_6760,44_0_6683,45_0_6750,46_0_6753,47_0_6719,48_0_447,49_0_448,50_0_6709,51_0_6700,52_0_6713,53_0_6700,54_0_6722,55_0_6662,56_0_6738,57_0_6731,58_0_3540,59_0_3550,60_0_3529,61_0_3526,62_0_3523,63_0_3524,64_0_3522,65_0_3550,66_0_6654,67_0_3553,68_0_3553,69_0_3552,70_0_3549,71_0_3547,72_0_3529,73_0_3520,74_0_3527,75_0_3525,76_0_3518,77_0_6676,78_0_3525,79_0_3511,80_0_3507,81_0_3522,82_0_3521,83_0_3517,84_0_3519,85_0_3520,86_0_3552,87_0_3524,88_0_6689,89_0_3510,90_0_3535,91_0_3521,92_0_3522,93_0_3516,94_0_3516,95_0_3529,96_0_3522,97_0_3523,98_0_3495,99_0_6688
geneSPN23F_RS03115,gene-SPN23F_RS03115,gene-SPN23F_RS03115,0_0_1122,1_0_1117,2_0_1124,3_0_1123,4_0_1122,5_0_1130,6_0_1123,7_0_1119,8_0_1123,9_0_1121,10_0_1120,11_0_1122,12_0_1126,13_0_1121,14_0_1118,15_0_1123,16_0_1126,17_0_1124,18_0_1125,19_0_1125,20_0_1125,21_0_1123,22_0_1123,23_0_1123,24_0_1124,25_0_1118,26_0_1110,27_0_1117,28_0_1118,29_0_1116,30_0_1119,31_0_1124,32_0_1124,33_0_1125,34_0_1125,35_0_1132,36_0_1132,37_0_1129,38_0_1135,39_0_1134,40_0_1137,41_0_1142,42_0_1132,43_0_1137,44_0_1118,45_0_1135,46_0_1135,47_0_1129,48_0_1127,49_0_1127,50_0_1126,51_0_1127,52_0_1128,53_0_1127,54_0_1133,55_0_1121,56_0_1130,57_0_1129,58_0_1122,59_0_1118,60_0_1116,61_0_1118,62_0_1119,63_0_1120,64_0_1118,65_0_1126,66_0_1119,67_0_1130,68_0_1130,69_0_1127,70_0_1131,71_0_1131,72_0_1121,73_0_1118,74_0_1120,75_0_1118,76_0_1114,77_0_1123,78_0_1120,79_0_1117,80_0_1120,81_0_1119,82_0_1117,83_0_1117,84_0_1116,85_0_1116,86_0_1133,87_0_1121,88_0_1120,89_0_1123,90_0_1125,91_0_1123,92_0_1120,93_0_1116,94_0_1116,95_0_1125,96_0_1118,97_0_1118,98_0_1110,99_0_1118
geneSPN23F_RS08320,gene-SPN23F_RS08320,gene-SPN23F_RS08320,0_0_3226,1_0_3228,2_0_3229,3_0_3228,4_0_3228,5_0_3259,6_0_3238,7_0_3229,8_0_3239,9_0_3225,10_0_3226,11_0_3236,12_0_3240,13_0_3220,14_0_3235,15_0_3234,16_0_3238,17_0_3238,18_0_3239,19_0_3233,20_0_3233,21_0_3227,22_0_3233,23_0_3227,24_0_3241,25_0_3218,26_0_3213,27_0_3232,28_0_3216,29_0_3219,30_0_3220,31_0_3231,32_0_3217,33_0_3237,34_0_3226,35_0_3247,36_0_3252,37_0_3254,38_0_3260,39_0_3255,40_0_3260,41_0_3265,42_0_3251,43_0_3271,44_0_3232,45_0_3265,46_0_3266,47_0_3246,48_0_3237,49_0_3245,50_0_3240,51_0_3243,52_0_3237,53_0_3245,54_0_3245,55_0_3232,56_0_3254,57_0_3248,58_0_3240,59_0_3247,60_0_3227,61_0_3221,62_0_3219,63_0_3220,64_0_3217,65_0_3245,66_0_3217,67_0_3248,68_0_3248,69_0_3252,70_0_3246,71_0_3245,72_0_3229,73_0_3222,74_0_3225,75_0_3223,76_0_3217,77_0_3236,78_0_3227,79_0_3212,80_0_3209,81_0_3223,82_0_3223,83_0_3219,84_0_3221,85_0_3221,86_0_3250,87_0_3223,88_0_3242,89_0_3210,90_0_3233,91_0_3224,92_0_3220,93_0_3216,94_0_3216,95_0_3229,96_0_3222,97_0_3222,98_0_3195,99_0_3231
geneSPN23F_RS06450,gene-SPN23F_RS06450,gene-SPN23F_RS06450,0_0_1561,1_0_1552,2_0_1560,3_0_1558,4_0_1557,5_0_1567,6_0_1558,7_0_1550,8_0_1559,9_0_1548,10_0_1555,11_0_1558,12_0_1566,13_0_1556,14_0_1550,15_0_1554,16_0_1562,17_0_1561,18_0_1562,19_0_1561,20_0_1561,21_0_1554,22_0_1560,23_0_1554,24_0_1562,25_0_1548,26_0_1544,27_0_1546,28_0_1544,29_0_1548,30_0_1551,31_0_1556,32_0_1556,33_0_1561,34_0_1555,35_0_1565,36_0_1564,37_0_1564,38_0_1566,39_0_1572,40_0_1574,41_0_1578,42_0_1568,43_0_1573,44_0_1556,45_0_1572,46_0_1572,47_0_1558,48_0_1557,49_0_1557,50_0_1556,51_0_1556,52_0_1560,53_0_1560,54_0_1563,55_0_1561,56_0_1563,57_0_1559,58_0_1558,59_0_1560,60_0_1549,61_0_1551,62_0_1553,63_0_1553,64_0_1549,65_0_1564,66_0_1555,67_0_1565,68_0_1565,69_0_1563,70_0_1568,71_0_1568,72_0_1553,73_0_1550,74_0_1553,75_0_1549,76_0_1547,77_0_1560,78_0_1553,79_0_1548,80_0_1548,81_0_1551,82_0_1551,83_0_1550,84_0_1547,85_0_1547,86_0_1572,87_0_1555,88_0_1560,89_0_1553,90_0_1564,91_0_1556,92_0_1551,93_0_1547,94_0_1547,95_0_1555,96_0_1553,97_0_1553,98_0_1538,99_0_1553
geneSPN23F_RS05425,gene-SPN23F_RS05425,gene-SPN23F_RS05425,0_0_5047,1_0_5046,2_0_5050,3_0_5053,4_0_5053,5_0_5094,6_0_5068,7_0_5047,8_0_5055,9_0_5039,10_0_5050,11_0_5062,12_0_5066,13_0_5046,14_0_5060,15_0_5064,16_0_5072,17_0_5063,18_0_5071,19_0_5058,20_0_5058,21_0_5048,22_0_5058,23_0_5049,24_0_5074,25_0_5037,26_0_5034,27_0_5055,28_0_5035,29_0_5034,30_0_5032,31_0_5049,32_0_5031,33_0_5061,34_0_5041,35_0_5081,36_0_5097,37_0_5094,38_0_5097,39_0_5094,40_0_5096,41_0_5099,42_0_5088,43_0_5113,44_0_5059,45_0_5108,46_0_5109,47_0_5081,48_0_5070,49_0_5076,50_0_5065,51_0_5067,52_0_5071,53_0_5068,54_0_5085,55_0_5048,56_0_5095,57_0_5092,58_0_5054,59_0_5065,60_0_5039,61_0_5031,62_0_5031,63_0_5032,64_0_5036,65_0_5069,66_0_5038,67_0_5074,68_0_5074,69_0_5082,70_0_5076,71_0_5074,72_0_5051,73_0_5041,74_0_5046,75_0_5042,76_0_5035,77_0_5054,78_0_5038,79_0_5024,80_0_5025,81_0_5044,82_0_5034,83_0_5030,84_0_5035,85_0_5036,86_0_5081,87_0_5049,88_0_5062,89_0_5022,90_0_5060,91_0_5039,92_0_5038,93_0_5035,94_0_5035,95_0_5047,96_0_5041,97_0_5042,98_0_4998,99_0_5049
geneSPN23F_RS07130,gene-SPN23F_RS07130,gene-SPN23F_RS07130,0_0_5588,1_0_5594,2_0_5594,3_0_5596,4_0_5596,5_0_5641,6_0_5610,7_0_5592,8_0_5601,9_0_5581,10_0_5592,11_0_5607,12_0_5612,13_0_5587,14_0_5605,15_0_5611,16_0_5620,17_0_5612,18_0_5618,19_0_5605,20_0_5604,21_0_5591,22_0_5600,23_0_5592,24_0_5624,25_0_5585,26_0_5580,27_0_5600,28_0_5580,29_0_5582,30_0_5580,31_0_5594,32_0_5582,33_0_5605,34_0_5587,35_0_5627,36_0_5647,37_0_5644,38_0_5649,39_0_5647,40_0_5648,41_0_5648,42_0_5639,43_0_5661,44_0_5599,45_0_5656,46_0_5658,47_0_5624,48_0_5615,49_0_5622,50_0_5611,51_0_5610,52_0_5617,53_0_5611,54_0_5630,55_0_5587,56_0_5641,57_0_5638,58_0_5605,59_0_5617,60_0_5589,61_0_5577,62_0_5577,63_0_5578,64_0_5582,65_0_5620,66_0_5578,67_0_5622,68_0_5622,69_0_5630,70_0_5625,71_0_5623,72_0_5600,73_0_5588,74_0_5596,75_0_5589,76_0_5582,77_0_5597,78_0_5585,79_0_5572,80_0_5572,81_0_5592,82_0_5582,83_0_5578,84_0_5581,85_0_5582,86_0_5633,87_0_5598,88_0_5608,89_0_5569,90_0_5608,91_0_5587,92_0_5584,93_0_5581,94_0_5581,95_0_5596,96_0_5588,97_0_5589,98_0_5540,99_0_5600
geneSPN23F_RS04785,gene-SPN23F_RS04785,gene-SPN23F_RS04785,0_0_6031,1_0_6042,2_0_6040,3_0_6043,4_0_6044,5_0_6090,6_0_6059,7_0_6042,8_0_6049,9_0_6028,10_0_6037,11_0_6051,12_0_6054,13_0_6030,14_0_6051,15_0_6056,16_0_6063,17_0_6058,18_0_6062,19_0_6049,20_0_6049,21_0_6035,22_0_6047,23_0_6036,24_0_6071,25_0_6033,26_0_6027,27_0_6049,28_0_6027,29_0_6028,30_0_6031,31_0_6047,32_0_6034,33_0_6049,34_0_6038,35_0_6079,36_0_6104,37_0_6097,38_0_6107,39_0_6103,40_0_6103,41_0_6106,42_0_6094,43_0_6116,44_0_6045,45_0_6108,46_0_6110,47_0_6079,48_0_6066,49_0_6074,50_0_6066,51_0_6063,52_0_6072,53_0_6062,54_0_6078,55_0_6030,56_0_6093,57_0_6089,58_0_6062,59_0_6074,60_0_6046,61_0_6029,62_0_6029,63_0_6030,64_0_6030,65_0_6073,66_0_6022,67_0_6075,68_0_6075,69_0_6083,70_0_6076,71_0_6075,72_0_6052,73_0_6041,74_0_6048,75_0_6043,76_0_6030,77_0_6045,78_0_6033,79_0_6020,80_0_6019,81_0_6040,82_0_6028,83_0_6028,84_0_6030,85_0_6031,86_0_6081,87_0_6051,88_0_6055,89_0_6017,90_0_6060,91_0_6038,92_0_6035,93_0_6030,94_0_6030,95_0_6047,96_0_6038,97_0_6039,98_0_5988,99_0_6049
geneSPN23F_RS08765,gene-SPN23F_RS08765,gene-SPN23F_RS08765,0_0_9114,1_0_9111,2_0_9112,3_0_9123,4_0_9123,5_0_9181,6_0_9134,7_0_9115,8_0_9133,9_0_9098,10_0_9111,11_0_9137,12_0_9134,13_0_9092,14_0_9120,15_0_9132,16_0_9144,17_0_9135,18_0_9148,19_0_9133,20_0_9132,21_0_9108,22_0_9136,23_0_9109,24_0_9164,25_0_9123,26_0_9100,27_0_9129,28_0_9105,29_0_9099,30_0_9111,31_0_9127,32_0_9129,33_0_9141,34_0_9124,35_0_9172,36_0_9224,37_0_9209,38_0_9215,39_0_9201,40_0_9199,41_0_9213,42_0_9187,43_0_9230,44_0_9134,45_0_9217,46_0_9220,47_0_9181,48_0_9154,49_0_9159,50_0_9170,51_0_9155,52_0_9154,53_0_9153,54_0_9180,55_0_9100,56_0_9209,57_0_9197,58_0_9158,59_0_9177,60_0_9136,61_0_9127,62_0_9127,63_0_9127,64_0_9114,65_0_9165,66_0_9088,67_0_9175,68_0_9175,69_0_9182,70_0_9176,71_0_9175,72_0_9154,73_0_9135,74_0_9148,75_0_9155,76_0_9123,77_0_9126,78_0_9126,79_0_9126,80_0_9108,81_0_9142,82_0_9126,83_0_9133,84_0_9127,85_0_9129,86_0_9191,87_0_9162,88_0_9137,89_0_9104,90_0_9151,91_0_9138,92_0_9126,93_0_9138,94_0_9139,95_0_9148,96_0_9135,97_0_9136,98_0_9056,99_0_9124
geneSPN23F_RS04855,gene-SPN23F_RS04855,gene-SPN23F_RS04855,0_0_7568,1_0_7570,2_0_7567,3_0_7574,4_0_7574,5_0_7626,6_0_7585,7_0_7566,8_0_7579,9_0_7554,10_0_7561,11_0_7593,12_0_7587,13_0_7545,14_0_7571,15_0_7581,16_0_7592,17_0_7584,18_0_7590,19_0_7573,20_0_7575,21_0_7558,22_0_7585,23_0_7559,24_0_7608,25_0_7574,26_0_7558,27_0_7585,28_0_7565,29_0_7558,30_0_7566,31_0_7580,32_0_7576,33_0_7593,34_0_7576,35_0_7619,36_0_7662,37_0_7648,38_0_7655,39_0_7650,40_0_7651,41_0_7661,42_0_7635,43_0_7665,44_0_7583,45_0_7659,46_0_7662,47_0_7622,48_0_7608,49_0_7616,50_0_7614,51_0_7604,52_0_7609,53_0_7607,54_0_7629,55_0_7552,56_0_7652,57_0_7640,58_0_7595,59_0_7620,60_0_7590,61_0_7583,62_0_7577,63_0_7578,64_0_7577,65_0_7618,66_0_7542,67_0_7622,68_0_7622,69_0_7628,70_0_7621,71_0_7627,72_0_7600,73_0_7589,74_0_7602,75_0_7596,76_0_7574,77_0_7577,78_0_7578,79_0_7572,80_0_7562,81_0_7585,82_0_7578,83_0_7580,84_0_7579,85_0_7581,86_0_7634,87_0_7606,88_0_7594,89_0_7561,90_0_7599,91_0_7584,92_0_7584,93_0_7587,94_0_7588,95_0_7601,96_0_7587,97_0_7588,98_0_7525,99_0_7578
geneSPN23F_RS04530,gene-SPN23F_RS04530,gene-SPN23F_RS04530,0_0_980,1_0_978,2_0_984,3_0_983,4_0_982,5_0_988,6_0_981,7_0_977,8_0_981,9_0_979,10_0_979,11_0_980,12_0_984,13_0_980,14_0_977,15_0_980,16_0_984,17_0_983,18_0_984,19_0_982,20_0_983,21_0_981,22_0_981,23_0_981,24_0_981,25_0_980,26_0_973,27_0_978,28_0_978,29_0_980,30_0_980,31_0_984,32_0_985,33_0_982,34_0_986,35_0_989,36_0_988,37_0_987,38_0_993,39_0_995,40_0_998,41_0_998,42_0_990,43_0_994,44_0_978,45_0_992,46_0_992,47_0_988,48_0_985,49_0_984,50_0_984,51_0_987,52_0_986,53_0_987,54_0_991,55_0_981,56_0_986,57_0_986,58_0_982,59_0_984,60_0_979,61_0_979,62_0_979,63_0_980,64_0_979,65_0_984,66_0_979,67_0_989,68_0_989,69_0_987,70_0_989,71_0_989,72_0_983,73_0_980,74_0_981,75_0_979,76_0_975,77_0_982,78_0_982,79_0_977,80_0_981,81_0_980,82_0_979,83_0_980,84_0_975,85_0_975,86_0_990,87_0_983,88_0_981,89_0_984,90_0_985,91_0_983,92_0_983,93_0_978,94_0_978,95_0_986,96_0_979,97_0_979,98_0_973,99_0_977
geneSPN23F_RS11020,gene-SPN23F_RS11020,gene-SPN23F_RS11020,0_0_5850,1_0_5861,2_0_5859,3_0_5862,4_0_5862,5_0_5908,6_0_5875,7_0_5857,8_0_5866,9_0_5845,10_0_5853,11_0_5869,12_0_5873,13_0_5849,14_0_5868,15_0_5873,16_0_5881,17_0_5874,18_0_5879,19_0_5867,20_0_5866,21_0_5853,22_0_5864,23_0_5854,24_0_5886,25_0_5846,26_0_5842,27_0_5862,28_0_5841,29_0_5842,30_0_5841,31_0_5856,32_0_5844,33_0_5866,34_0_5849,35_0_5889,36_0_5911,37_0_5905,38_0_5913,39_0_5912,40_0_5912,41_0_5912,42_0_5902,43_0_5924,44_0_5861,45_0_5918,46_0_5920,47_0_5885,48_0_5876,49_0_5884,50_0_5875,51_0_5872,52_0_5882,53_0_5872,54_0_5889,55_0_5852,56_0_5901,57_0_5897,58_0_5877,59_0_5887,60_0_5860,61_0_5844,62_0_5843,63_0_5844,64_0_5848,65_0_5889,66_0_5842,67_0_5890,68_0_5890,69_0_5899,70_0_5894,71_0_5892,72_0_5863,73_0_5851,74_0_5858,75_0_5853,76_0_5844,77_0_5864,78_0_5846,79_0_5835,80_0_5834,81_0_5855,82_0_5843,83_0_5842,84_0_5844,85_0_5845,86_0_5897,87_0_5865,88_0_5874,89_0_5834,90_0_5875,91_0_5855,92_0_5851,93_0_5848,94_0_5848,95_0_5863,96_0_5853,97_0_5854,98_0_5804,99_0_5867
