geneSPN23F_RS06495,gene-SPN23F_RS06495,gene-SPN23F_RS06495,0_0_8445,1_0_8444,2_0_8439,3_0_8442,4_0_6781,5_0_8446,6_0_8447,7_0_8448,8_0_8449,9_0_8444,10_0_8438,11_0_8437,12_0_8445,13_0_8450,14_0_8441,15_0_8445,16_0_8451,17_0_8449,18_0_8441,19_0_8462,20_0_8458,21_0_8453,22_0_7735,23_0_8429,24_0_8429,25_0_8441,26_0_8436,27_0_8448,28_0_8458,29_0_8460,30_0_8457,31_0_8455,32_0_8455,33_0_8414,34_0_8454,35_0_8442,36_0_8449,37_0_8418,38_0_8415,39_0_8429,40_0_8428,41_0_8427,42_0_8427,43_0_8428,44_0_8426,45_0_8437,46_0_8460,47_0_8460,48_0_8451,49_0_8452,50_0_8456,51_0_8456,52_0_8480,53_0_8442,54_0_8435,55_0_8453,56_0_8455,57_0_11689,58_0_11690,59_0_8439,60_0_8424,61_0_8450,62_0_1371,63_0_1363,64_0_1376,65_0_439,66_0_8452,67_0_438,68_0_1370,69_0_8429,70_0_8450,71_0_8441,72_0_8429,73_0_2813,74_0_2813,75_0_2809,76_0_2812,77_0_8468,78_0_2809,79_0_2791,80_0_2788,81_0_2793,82_0_2795,83_0_2792,84_0_8549,85_0_2799,86_0_7934,87_0_7940,88_0_8468,89_0_7929,90_0_7934,91_0_2814,92_0_2828,93_0_6450,94_0_2837,95_0_2833,96_0_2825,97_0_2828,98_0_11764,99_0_8460
geneSPN23F_RS02695,gene-SPN23F_RS02695,gene-SPN23F_RS02695,0_0_4894,1_0_4879,2_0_4875,3_0_4875,4_0_4884,5_0_1494,6_0_1495,7_0_4874,8_0_4874,9_0_4874,10_0_4866,11_0_4871,12_0_4872,13_0_4869,14_0_4858,15_0_4865,16_0_4878,17_0_4867,18_0_4869,19_0_4895,20_0_4887,21_0_4890,22_0_4863,23_0_4873,24_0_4873,25_0_4867,26_0_4877,27_0_4851,28_0_4878,29_0_4877,30_0_4858,31_0_4860,32_0_4870,33_0_4866,34_0_4866,35_0_4855,36_0_4862,37_0_4844,38_0_4848,39_0_4857,40_0_4849,41_0_4856,42_0_12150,43_0_12151,44_0_4870,45_0_12165,46_0_4874,47_0_4873,48_0_4863,49_0_4863,50_0_4862,51_0_4866,52_0_4887,53_0_4850,54_0_4845,55_0_4875,56_0_4865,57_0_4857,58_0_4857,59_0_4876,60_0_4858,61_0_198,62_0_4847,63_0_4854,64_0_1015,65_0_4862,66_0_4884,67_0_4841,68_0_4854,69_0_4840,70_0_4855,71_0_4854,72_0_4848,73_0_13184,74_0_13182,75_0_13203,76_0_13248,77_0_4872,78_0_13202,79_0_6095,80_0_6086,81_0_6097,82_0_6094,83_0_6096,84_0_6094,85_0_13173,86_0_13186,87_0_13193,88_0_4879,89_0_13180,90_0_13185,91_0_13182,92_0_13196,93_0_13160,94_0_13172,95_0_13135,96_0_13154,97_0_13152,98_0_13165,99_0_4866
geneSPN23F_RS04235,gene-SPN23F_RS04235,gene-SPN23F_RS04235,0_0_3133,1_0_3133,2_0_3136,3_0_3131,4_0_3144,5_0_1838,6_0_1839,7_0_3119,8_0_3119,9_0_3116,10_0_1830,11_0_3133,12_0_3114,13_0_3109,14_0_3107,15_0_1834,16_0_1831,17_0_1832,18_0_1835,19_0_3125,20_0_3125,21_0_1841,22_0_3132,23_0_1849,24_0_1849,25_0_3133,26_0_3123,27_0_1845,28_0_1854,29_0_1853,30_0_1842,31_0_1842,32_0_3143,33_0_1854,34_0_3144,35_0_3134,36_0_3133,37_0_3117,38_0_3116,39_0_3114,40_0_1844,41_0_3131,42_0_1326,43_0_1324,44_0_3127,45_0_3127,46_0_1874,47_0_3160,48_0_3145,49_0_3145,50_0_1867,51_0_3147,52_0_3149,53_0_3138,54_0_3135,55_0_1845,56_0_3152,57_0_3131,58_0_3133,59_0_1861,60_0_3140,61_0_3156,62_0_3134,63_0_1863,64_0_3137,65_0_3143,66_0_3136,67_0_1858,68_0_3132,69_0_1857,70_0_1860,71_0_1856,72_0_3123,73_0_3141,74_0_3142,75_0_1828,76_0_1832,77_0_3128,78_0_3138,79_0_3118,80_0_3115,81_0_3122,82_0_3122,83_0_3120,84_0_3118,85_0_3129,86_0_3142,87_0_3146,88_0_1851,89_0_3141,90_0_3143,91_0_3140,92_0_1844,93_0_3123,94_0_3159,95_0_1849,96_0_3150,97_0_3152,98_0_3150,99_0_3130
geneSPN23F_RS03930,gene-SPN23F_RS03930,gene-SPN23F_RS03930,0_0_2593,1_0_5980,2_0_5977,3_0_5976,4_0_5992,5_0_5983,6_0_5984,7_0_5977,8_0_5977,9_0_5984,10_0_5969,11_0_5975,12_0_5976,13_0_5974,14_0_5967,15_0_5969,16_0_5985,17_0_5976,18_0_5972,19_0_5993,20_0_5990,21_0_6001,22_0_5968,23_0_5973,24_0_5973,25_0_5972,26_0_5976,27_0_5963,28_0_5979,29_0_5981,30_0_5970,31_0_5971,32_0_5972,33_0_5953,34_0_5979,35_0_5963,36_0_5973,37_0_5950,38_0_5955,39_0_5960,40_0_5958,41_0_5961,42_0_5951,43_0_5957,44_0_5964,45_0_5971,46_0_5993,47_0_5989,48_0_5973,49_0_5974,50_0_5975,51_0_5983,52_0_6000,53_0_5962,54_0_5956,55_0_5974,56_0_5981,57_0_5955,58_0_5954,59_0_506,60_0_504,61_0_508,62_0_5936,63_0_5962,64_0_5955,65_0_13448,66_0_5978,67_0_13430,68_0_5957,69_0_5943,70_0_5963,71_0_5960,72_0_5956,73_0_6125,74_0_6125,75_0_6140,76_0_6145,77_0_5989,78_0_6139,79_0_6111,80_0_6102,81_0_6113,82_0_6110,83_0_6112,84_0_6110,85_0_6110,86_0_6444,87_0_6450,88_0_5992,89_0_6440,90_0_6440,91_0_6114,92_0_6125,93_0_6076,94_0_6094,95_0_6078,96_0_6093,97_0_6093,98_0_6100,99_0_5980
geneSPN23F_RS03950,gene-SPN23F_RS03950,gene-SPN23F_RS03950,0_0_6197,1_0_6196,2_0_2356,3_0_2353,4_0_6208,5_0_6190,6_0_6191,7_0_6187,8_0_6187,9_0_6189,10_0_6180,11_0_6184,12_0_6187,13_0_6183,14_0_6176,15_0_6177,16_0_6194,17_0_6187,18_0_6181,19_0_6201,20_0_11926,21_0_6212,22_0_6178,23_0_6187,24_0_6187,25_0_6185,26_0_6189,27_0_11843,28_0_11847,29_0_11854,30_0_11850,31_0_11849,32_0_11841,33_0_6163,34_0_11857,35_0_11837,36_0_11834,37_0_11823,38_0_11820,39_0_11833,40_0_11825,41_0_11822,42_0_11822,43_0_11823,44_0_4232,45_0_11836,46_0_11838,47_0_11845,48_0_11838,49_0_11839,50_0_11842,51_0_11844,52_0_11859,53_0_11829,54_0_11824,55_0_6188,56_0_11848,57_0_11842,58_0_11843,59_0_11845,60_0_11824,61_0_11860,62_0_11805,63_0_11832,64_0_11824,65_0_11838,66_0_6193,67_0_11826,68_0_11837,69_0_11819,70_0_11845,71_0_11841,72_0_11836,73_0_3385,74_0_3384,75_0_3384,76_0_3388,77_0_6200,78_0_3387,79_0_3365,80_0_3362,81_0_7590,82_0_7588,83_0_3367,84_0_3365,85_0_3377,86_0_3386,87_0_3390,88_0_6201,89_0_3385,90_0_3387,91_0_3790,92_0_3801,93_0_3361,94_0_7758,95_0_7737,96_0_7755,97_0_7755,98_0_7754,99_0_6193
geneSPN23F_RS06530,gene-SPN23F_RS06530,gene-SPN23F_RS06530,0_0_7026,1_0_7033,2_0_7027,3_0_7032,4_0_7048,5_0_7032,6_0_7033,7_0_7032,8_0_7032,9_0_7028,10_0_7022,11_0_7008,12_0_7028,13_0_7029,14_0_7021,15_0_7020,16_0_7040,17_0_7034,18_0_7022,19_0_7045,20_0_7039,21_0_7052,22_0_7011,23_0_7020,24_0_7020,25_0_7021,26_0_7025,27_0_7025,28_0_7042,29_0_7045,30_0_7031,31_0_7030,32_0_7035,33_0_6998,34_0_7038,35_0_7020,36_0_7028,37_0_6999,38_0_7001,39_0_7009,40_0_7012,41_0_7017,42_0_7009,43_0_7011,44_0_7009,45_0_7021,46_0_7039,47_0_7039,48_0_7023,49_0_7024,50_0_7022,51_0_7033,52_0_7052,53_0_7018,54_0_7012,55_0_7027,56_0_7032,57_0_7008,58_0_7008,59_0_7034,60_0_7012,61_0_7037,62_0_6982,63_0_7011,64_0_6999,65_0_7019,66_0_7029,67_0_6999,68_0_7015,69_0_6995,70_0_7014,71_0_7015,72_0_7001,73_0_7003,74_0_7005,75_0_7015,76_0_7028,77_0_7037,78_0_7014,79_0_6988,80_0_6977,81_0_6988,82_0_6985,83_0_6985,84_0_6978,85_0_6980,86_0_7002,87_0_7007,88_0_7044,89_0_6998,90_0_6999,91_0_6990,92_0_7002,93_0_6947,94_0_6969,95_0_6951,96_0_6968,97_0_6968,98_0_6966,99_0_7033
geneSPN23F_RS07490,gene-SPN23F_RS07490,gene-SPN23F_RS07490,0_0_3283,1_0_3288,2_0_3290,3_0_3286,4_0_3296,5_0_3280,6_0_3282,7_0_3279,8_0_3279,9_0_3274,10_0_3268,11_0_3285,12_0_3273,13_0_3267,14_0_3265,15_0_3272,16_0_3278,17_0_3278,18_0_3272,19_0_3282,20_0_3279,21_0_3278,22_0_3287,23_0_3286,24_0_3286,25_0_3286,26_0_3279,27_0_3270,28_0_3305,29_0_3305,30_0_3289,31_0_3291,32_0_3303,33_0_3290,34_0_3303,35_0_3293,36_0_3290,37_0_3276,38_0_3275,39_0_3273,40_0_3285,41_0_3288,42_0_3279,43_0_3280,44_0_3285,45_0_3287,46_0_3325,47_0_3321,48_0_3306,49_0_3306,50_0_3311,51_0_3307,52_0_3311,53_0_3294,54_0_3291,55_0_3295,56_0_3308,57_0_3291,58_0_3293,59_0_3308,60_0_3298,61_0_3317,62_0_3291,63_0_3284,64_0_3293,65_0_3297,66_0_3299,67_0_3281,68_0_3285,69_0_3279,70_0_3285,71_0_3287,72_0_3280,73_0_3302,74_0_3302,75_0_3300,76_0_3307,77_0_3279,78_0_3301,79_0_3280,80_0_3277,81_0_3284,82_0_3283,83_0_3282,84_0_3281,85_0_3292,86_0_3305,87_0_3309,88_0_3286,89_0_3304,90_0_3306,91_0_3305,92_0_3317,93_0_3280,94_0_3316,95_0_3305,96_0_3308,97_0_3310,98_0_3308,99_0_3285
geneSPN23F_RS06575,gene-SPN23F_RS06575,gene-SPN23F_RS06575,0_0_2809,1_0_2800,2_0_2798,3_0_2797,4_0_2809,5_0_2794,6_0_2795,7_0_2784,8_0_2784,9_0_2785,10_0_2780,11_0_2803,12_0_2785,13_0_2777,14_0_2775,15_0_2783,16_0_2789,17_0_2789,18_0_2783,19_0_2789,20_0_2789,21_refound_-1240,22_0_2804,23_0_2793,24_0_2793,25_0_2796,26_0_2784,27_0_2780,28_0_2802,29_0_2803,30_0_2790,31_0_2793,32_0_2801,33_0_2807,34_0_2804,35_0_2795,36_0_2794,37_0_2784,38_0_2785,39_0_2784,40_0_2792,41_0_2797,42_0_2788,43_0_2788,44_0_2801,45_0_2792,46_0_2823,47_0_2819,48_0_2804,49_0_2804,50_0_2814,51_0_2806,52_0_2810,53_0_2799,54_0_2797,55_0_2801,56_0_2816,57_0_2797,58_0_2800,59_0_2809,60_0_2797,61_0_2815,62_0_2798,63_0_2792,64_0_2802,65_0_2805,66_0_2808,67_0_2792,68_0_2798,69_0_2792,70_0_2795,71_0_2793,72_0_2791,73_0_2802,74_0_2802,75_0_2797,76_0_2801,77_0_2796,78_0_2798,79_0_2779,80_0_2776,81_0_2781,82_0_2783,83_0_2780,84_0_2779,85_0_2788,86_0_2802,87_0_2805,88_0_2804,89_0_2802,90_0_2801,91_0_2802,92_0_2816,93_0_2800,94_0_2823,95_0_2819,96_0_2811,97_0_2814,98_0_2823,99_0_2798
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_7658,1_0_7662,2_0_7652,3_0_7657,4_0_7680,5_0_7656,6_0_7657,7_0_7661,8_0_7661,9_0_7655,10_0_7651,11_0_7645,12_0_7657,13_0_7657,14_0_7650,15_0_7652,16_0_7667,17_0_7658,18_0_7648,19_0_7669,20_0_7668,21_0_7671,22_0_7647,23_0_7649,24_0_7649,25_0_7657,26_0_7651,27_0_7651,28_0_7667,29_0_7668,30_0_7662,31_0_7662,32_0_7662,33_0_7635,34_0_7664,35_0_7648,36_0_7657,37_0_7630,38_0_7630,39_0_7639,40_0_7644,41_0_7644,42_0_7629,43_0_7631,44_0_7643,45_0_7640,46_0_7675,47_0_7675,48_0_7663,49_0_7664,50_0_7665,51_0_7669,52_0_7691,53_0_7657,54_0_7650,55_0_7665,56_0_7672,57_0_7637,58_0_7639,59_0_7666,60_0_7648,61_0_7675,62_0_7615,63_0_7639,64_0_7634,65_0_7649,66_0_7664,67_0_7630,68_0_7647,69_0_7626,70_0_7648,71_0_7642,72_0_7630,73_0_7638,74_0_7639,75_0_7653,76_0_7663,77_0_7675,78_0_7659,79_0_7628,80_0_7614,81_0_7627,82_0_7625,83_0_7625,84_0_7617,85_0_7616,86_0_7636,87_0_7642,88_0_7674,89_0_7631,90_0_7634,91_0_7636,92_0_7644,93_0_7601,94_0_7622,95_0_7603,96_0_7620,97_0_7621,98_0_7619,99_0_7667
geneSPN23F_RS04010,gene-SPN23F_RS04010,gene-SPN23F_RS04010,0_0_3956,1_0_3950,2_0_3943,3_0_3943,4_0_3957,5_0_3949,6_0_3950,7_0_3942,8_0_3942,9_0_3937,10_0_3930,11_0_3939,12_0_3934,13_0_3927,14_0_3921,15_0_3930,16_0_3939,17_0_3937,18_0_3933,19_0_3954,20_0_3947,21_0_3947,22_0_3945,23_0_3943,24_0_3943,25_0_3940,26_0_3938,27_0_3931,28_0_3962,29_0_3962,30_0_3942,31_0_3944,32_0_3958,33_0_3947,34_0_3951,35_0_3939,36_0_3941,37_0_3932,38_0_3933,39_0_3937,40_0_3940,41_0_3948,42_0_3932,43_0_3933,44_0_3946,45_0_3946,46_0_3974,47_0_3974,48_0_3965,49_0_3965,50_0_3966,51_0_3966,52_0_3980,53_0_3945,54_0_3938,55_0_3952,56_0_3958,57_0_3946,58_0_3947,59_0_3963,60_0_3948,61_0_3971,62_0_3944,63_0_3943,64_0_3951,65_0_3951,66_0_3959,67_0_3931,68_0_3938,69_0_3926,70_0_3933,71_0_3934,72_0_3929,73_0_3939,74_0_3938,75_0_3939,76_0_3946,77_0_3943,78_0_3942,79_0_3921,80_0_3917,81_0_3927,82_0_3923,83_0_3923,84_0_3923,85_0_3930,86_0_3949,87_0_3954,88_0_3948,89_0_3947,90_0_3949,91_0_3943,92_0_3955,93_0_3902,94_0_3932,95_0_3921,96_0_3934,97_0_3934,98_0_3931,99_0_3941
geneSPN23F_RS06680,gene-SPN23F_RS06680,gene-SPN23F_RS06680,0_0_7064,1_0_7073,2_0_7067,3_0_7071,4_0_7089,5_0_7071,6_0_7072,7_0_7072,8_0_7072,9_0_7067,10_0_7061,11_0_7046,12_0_7068,13_0_7067,14_0_7060,15_0_7058,16_0_7078,17_0_7071,18_0_7060,19_0_7083,20_0_7078,21_0_7092,22_0_7049,23_0_7059,24_0_7059,25_0_7060,26_0_7065,27_0_7062,28_0_7079,29_0_7082,30_0_7068,31_0_7067,32_0_7071,33_0_7037,34_0_7075,35_0_7056,36_0_7064,37_0_7034,38_0_7036,39_0_7044,40_0_7049,41_0_7053,42_0_7048,43_0_7049,44_0_7048,45_0_7058,46_0_7077,47_0_7078,48_0_7061,49_0_7062,50_0_7060,51_0_7071,52_0_7091,53_0_7055,54_0_7049,55_0_7066,56_0_7069,57_0_7045,58_0_7045,59_0_7072,60_0_7051,61_0_7075,62_0_7018,63_0_7047,64_0_7035,65_0_7056,66_0_7068,67_0_7036,68_0_7051,69_0_7031,70_0_7049,71_0_7050,72_0_7036,73_0_7036,74_0_7038,75_0_7049,76_0_7061,77_0_7077,78_0_7047,79_0_7021,80_0_7009,81_0_7021,82_0_7018,83_0_7018,84_0_7012,85_0_7013,86_0_7035,87_0_7040,88_0_7085,89_0_7031,90_0_7032,91_0_7026,92_0_7037,93_0_6984,94_0_7007,95_0_6988,96_0_7006,97_0_7007,98_0_7003,99_0_7073
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_5088,1_0_5080,2_0_7761,3_0_5077,4_0_7790,5_0_5082,6_0_5083,7_0_5072,8_0_5073,9_0_7767,10_0_5066,11_0_7759,12_0_7770,13_0_7773,14_0_7764,15_0_5063,16_0_7779,17_0_7772,18_0_7764,19_0_5096,20_0_5088,21_0_5091,22_0_5065,23_0_7758,24_0_7758,25_0_7766,26_0_7762,27_0_5045,28_0_5071,29_0_5068,30_0_5051,31_0_5053,32_0_7777,33_0_5060,34_0_7775,35_0_5048,36_0_5057,37_0_5041,38_0_5048,39_0_5056,40_0_7755,41_0_5054,42_0_5035,43_0_5040,44_0_5065,45_0_7753,46_0_5071,47_0_5068,48_0_7774,49_0_7775,50_0_7776,51_0_7780,52_0_7804,53_0_5046,54_0_5041,55_0_7777,56_0_5062,57_0_7749,58_0_7751,59_0_7777,60_0_7759,61_0_7787,62_0_5040,63_0_5050,64_0_5058,65_0_5060,66_0_7776,67_0_5038,68_0_5050,69_0_5033,70_0_7758,71_0_5046,72_0_5043,73_0_5078,74_0_5076,75_0_5083,76_0_5098,77_0_5071,78_0_5090,79_0_5063,80_0_5054,81_0_5067,82_0_5065,83_0_5065,84_0_5058,85_0_5066,86_0_5075,87_0_5082,88_0_7785,89_0_5073,90_0_5072,91_0_5079,92_0_5088,93_0_5041,94_0_5053,95_0_5041,96_0_5057,97_0_5057,98_0_5053,99_0_5074
geneSPN23F_RS09890,gene-SPN23F_RS09890,gene-SPN23F_RS09890,0_0_10310,1_0_10315,2_0_10314,3_0_10314,4_0_10343,5_0_10314,6_0_10314,7_0_10324,8_0_10325,9_0_10315,10_0_10318,11_0_10300,12_0_10321,13_0_10336,14_0_10321,15_0_10322,16_0_10338,17_0_10327,18_0_10317,19_0_10340,20_0_10318,21_0_10324,22_0_10292,23_0_10291,24_0_10291,25_0_10307,26_0_10298,27_0_10309,28_0_10313,29_0_10314,30_0_10315,31_0_10315,32_0_10315,33_0_10288,34_0_10320,35_0_10306,36_0_10306,37_0_10285,38_0_10283,39_0_10298,40_0_10292,41_0_10288,42_0_10275,43_0_10278,44_0_10292,45_0_10285,46_0_10308,47_0_10307,48_0_10307,49_0_10308,50_0_10306,51_0_10314,52_0_10335,53_0_10282,54_0_10281,55_0_10320,56_0_10305,57_0_10301,58_0_10303,59_0_10300,60_0_10278,61_0_10312,62_0_10267,63_0_10294,64_0_10290,65_0_10296,66_0_10313,67_0_10288,68_0_10299,69_0_10287,70_0_10314,71_0_10300,72_0_10299,73_0_10306,74_0_10308,75_0_10324,76_0_10353,77_0_10316,78_0_10325,79_0_10298,80_0_10291,81_0_10298,82_0_10295,83_0_10299,84_0_10301,85_0_10288,86_0_10287,87_0_10295,88_0_10346,89_0_10280,90_0_10287,91_0_10297,92_0_10302,93_0_10270,94_0_10307,95_0_10278,96_0_10295,97_0_10297,98_0_10303,99_0_10322
geneSPN23F_RS06580,gene-SPN23F_RS06580,gene-SPN23F_RS06580,0_0_5190,1_0_5177,2_0_5177,3_0_5174,4_0_5184,5_0_5182,6_0_5183,7_0_5171,8_0_5172,9_0_5176,10_0_5165,11_0_5174,12_0_5175,13_0_5167,14_0_5155,15_0_5162,16_0_5177,17_0_5167,18_0_5167,19_0_5195,20_0_5188,21_0_5189,22_0_5164,23_0_5172,24_0_5172,25_0_5168,26_0_5177,27_0_5145,28_0_5171,29_0_5170,30_0_5150,31_0_5153,32_0_5161,33_0_5160,34_0_5160,35_0_5149,36_0_5157,37_0_5141,38_0_5148,39_0_5157,40_0_5151,41_0_5155,42_0_5135,43_0_5140,44_0_5165,45_0_5160,46_0_5166,47_0_5162,48_0_5152,49_0_5153,50_0_5151,51_0_5157,52_0_5180,53_0_5148,54_0_5142,55_0_5173,56_0_5160,57_0_5145,58_0_5145,59_0_5172,60_0_5151,61_0_5177,62_0_5138,63_0_5149,64_0_5157,65_0_5160,66_0_5182,67_0_5139,68_0_5149,69_0_5132,70_0_5150,71_0_5145,72_0_5144,73_0_5171,74_0_5170,75_0_5177,76_0_5190,77_0_5171,78_0_5185,79_0_5157,80_0_5147,81_0_5160,82_0_5158,83_0_5158,84_0_5151,85_0_5159,86_0_5169,87_0_5177,88_0_5185,89_0_5167,90_0_5166,91_0_5175,92_0_5183,93_0_5137,94_0_5142,95_0_5130,96_0_5148,97_0_5147,98_0_5145,99_0_5173
geneSPN23F_RS10850,gene-SPN23F_RS10850,gene-SPN23F_RS10850,0_0_169,1_0_171,2_0_171,3_0_171,4_0_173,5_0_166,6_0_167,7_0_170,8_0_170,9_0_170,10_0_169,11_0_174,12_0_168,13_0_166,14_0_166,15_0_167,16_0_169,17_0_168,18_0_167,19_0_168,20_0_168,21_0_170,22_0_170,23_0_172,24_0_172,25_0_175,26_0_171,27_0_174,28_0_171,29_0_171,30_0_168,31_0_170,32_0_168,33_0_171,34_0_170,35_0_170,36_0_170,37_0_171,38_0_173,39_0_172,40_0_172,41_0_171,42_0_172,43_0_171,44_0_170,45_0_170,46_0_178,47_0_178,48_0_179,49_0_179,50_0_178,51_0_179,52_0_179,53_0_174,54_0_174,55_0_169,56_0_175,57_0_170,58_0_171,59_0_168,60_0_170,61_0_169,62_0_171,63_0_171,64_0_171,65_0_170,66_0_169,67_0_169,68_0_170,69_0_170,70_0_170,71_0_170,72_0_170,73_0_170,74_0_170,75_0_168,76_0_172,77_0_167,78_0_170,79_0_170,80_0_169,81_0_168,82_0_168,83_0_168,84_0_169,85_0_171,86_0_168,87_0_168,88_0_175,89_0_169,90_0_168,91_0_168,92_0_167,93_0_167,94_0_170,95_0_171,96_0_171,97_0_171,98_0_172,99_0_176
geneSPN23F_RS02380,gene-SPN23F_RS02380,gene-SPN23F_RS02380,0_0_12270,1_0_12275,2_0_12285,3_0_12291,4_0_12307,5_0_12272,6_0_12273,7_0_12281,8_0_12284,9_0_12276,10_0_12281,11_0_12271,12_0_12285,13_0_12295,14_0_12276,15_0_12285,16_0_12303,17_0_12286,18_0_12275,19_0_12303,20_0_12283,21_0_12281,22_0_12259,23_0_12274,24_0_12275,25_0_12292,26_0_12273,27_0_12279,28_0_12281,29_0_12291,30_0_12281,31_0_12281,32_0_12274,33_0_12258,34_0_12290,35_0_12269,36_0_12268,37_0_12257,38_0_12256,39_0_12266,40_0_12253,41_0_12250,42_0_12255,43_0_12256,44_0_12254,45_0_12270,46_0_12278,47_0_12282,48_0_12275,49_0_12276,50_0_12282,51_0_12279,52_0_12292,53_0_12263,54_0_12259,55_0_12275,56_0_12287,57_0_12274,58_0_12273,59_0_12279,60_0_12254,61_0_12290,62_0_12235,63_0_12260,64_0_12253,65_0_12268,66_0_12274,67_0_12257,68_0_12266,69_0_12256,70_0_12284,71_0_12276,72_0_12276,73_0_12267,74_0_12268,75_0_12282,76_0_12324,77_0_12266,78_0_12280,79_0_12255,80_0_12253,81_0_12259,82_0_12256,83_0_12257,84_0_12261,85_0_12248,86_0_12264,87_0_12272,88_0_12308,89_0_12255,90_0_12263,91_0_12257,92_0_12269,93_0_12237,94_0_12262,95_0_12220,96_0_12239,97_0_12238,98_0_12249,99_0_12285
geneSPN23F_RS07555,gene-SPN23F_RS07555,gene-SPN23F_RS07555,0_0_1088,1_0_1086,2_0_1090,3_0_1086,4_0_1083,5_0_1082,6_0_1083,7_0_1075,8_0_1074,9_0_1080,10_0_1079,11_0_1081,12_0_1081,13_0_1073,14_0_1074,15_0_1084,16_0_1081,17_0_1079,18_0_1085,19_0_1074,20_0_1081,21_0_1080,22_0_1084,23_0_1088,24_0_1088,25_0_1087,26_0_1087,27_0_1090,28_0_1089,29_0_1089,30_0_1082,31_0_1085,32_0_1089,33_0_1088,34_0_1094,35_0_1086,36_0_1090,37_0_1086,38_0_1090,39_0_1093,40_0_1094,41_0_1094,42_0_1093,43_0_1091,44_0_1085,45_0_1089,46_0_1109,47_0_1107,48_0_1099,49_0_1099,50_0_1104,51_0_1101,52_0_1103,53_0_1097,54_0_1095,55_0_1089,56_0_1106,57_0_1087,58_0_1087,59_0_1098,60_0_1093,61_0_1099,62_0_1104,63_0_1099,64_0_1110,65_0_1105,66_0_1093,67_0_1101,68_0_1102,69_0_1098,70_0_1097,71_0_1095,72_0_1093,73_0_1101,74_0_1103,75_0_1097,76_0_1101,77_0_1072,78_0_1103,79_0_1096,80_0_1091,81_0_1095,82_0_1095,83_0_1094,84_0_1093,85_0_1095,86_0_1106,87_0_1106,88_0_1095,89_0_1109,90_0_1108,91_0_1105,92_0_1111,93_0_1089,94_0_1092,95_0_1099,96_0_1090,97_0_1092,98_0_1103,99_0_1091
geneSPN23F_RS07550,gene-SPN23F_RS07550,gene-SPN23F_RS07550,0_0_10895,1_0_4960,2_0_10908,3_0_10907,4_0_10936,5_0_10913,6_0_10913,7_0_10921,8_0_10923,9_0_10911,10_0_10915,11_0_10892,12_0_10918,13_0_10934,14_0_10915,15_0_10920,16_0_10938,17_0_10926,18_0_10915,19_0_10934,20_0_10913,21_0_10918,22_0_10882,23_0_10888,24_0_10888,25_0_10905,26_0_10899,27_0_10895,28_0_10907,29_0_10910,30_0_10915,31_0_9548,32_0_10909,33_0_10872,34_0_10916,35_0_10904,36_0_10900,37_0_10876,38_0_10873,39_0_10888,40_0_10885,41_0_10878,42_0_10873,43_0_10875,44_0_10874,45_0_10884,46_0_7216,47_0_10900,48_0_10898,49_0_10899,50_0_10899,51_0_10905,52_0_10924,53_0_10880,54_0_10876,55_0_10900,56_0_10898,57_0_10893,58_0_10894,59_0_9324,60_0_9297,61_0_9333,62_0_10856,63_0_10887,64_0_10880,65_0_10889,66_0_10897,67_0_10882,68_0_10889,69_0_10880,70_0_10907,71_0_10894,72_0_10894,73_0_3008,74_0_3009,75_0_3001,76_0_3007,77_0_10901,78_0_3004,79_0_2984,80_0_2981,81_0_2988,82_0_2988,83_0_2986,84_0_2984,85_0_2995,86_0_3008,87_0_3012,88_0_10946,89_0_3007,90_0_3008,91_0_3007,92_0_3019,93_0_2998,94_0_3031,95_0_3025,96_0_3021,97_0_3024,98_0_3026,99_0_10921
geneSPN23F_RS07350,gene-SPN23F_RS07350,gene-SPN23F_RS07350,0_0_5266,1_0_5255,2_0_5259,3_0_5254,4_0_5263,5_0_5261,6_0_5262,7_0_5249,8_0_5250,9_0_5254,10_0_5242,11_0_5251,12_0_5254,13_0_5244,14_0_5234,15_0_5241,16_0_5255,17_0_5246,18_0_5247,19_0_5274,20_0_5267,21_0_5268,22_0_5242,23_0_5250,24_0_5250,25_0_5246,26_0_5253,27_0_5227,28_0_5252,29_0_5251,30_0_5233,31_0_5235,32_0_5239,33_0_5237,34_0_5241,35_0_5229,36_0_5236,37_0_5217,38_0_5224,39_0_5232,40_0_5233,41_0_5234,42_0_5216,43_0_5221,44_0_5243,45_0_5240,46_0_5249,47_0_5242,48_0_5234,49_0_5235,50_0_5232,51_0_5239,52_0_5260,53_0_5228,54_0_5223,55_0_5252,56_0_5243,57_0_5222,58_0_5222,59_0_5253,60_0_5233,61_0_5256,62_0_5214,63_0_5229,64_0_5234,65_0_5240,66_0_5258,67_0_5218,68_0_5225,69_0_5215,70_0_5232,71_0_5226,72_0_5227,73_0_5243,74_0_5241,75_0_5249,76_0_5260,77_0_5252,78_0_5257,79_0_5229,80_0_5220,81_0_5232,82_0_5230,83_0_5230,84_0_5223,85_0_5230,86_0_5238,87_0_5246,88_0_5264,89_0_5236,90_0_5236,91_0_5243,92_0_5250,93_0_5203,94_0_5210,95_0_5199,96_0_5216,97_0_5214,98_0_5213,99_0_5253
