geneSPN23F_RS07725,gene-SPN23F_RS07725,gene-SPN23F_RS07725,0_0_7932,1_0_7936,2_0_7917,3_0_7919,4_0_7921,5_0_7921,6_refound_-301,7_0_7918,8_refound_-397,9_0_7938,10_refound_-491,11_refound_-537,12_0_7951,13_0_7958,14_0_7945,15_0_7960,16_0_7944,17_0_7945,18_0_7932,19_0_7933,20_0_7937,21_refound_-1009,22_0_7963,23_0_7953,24_0_7935,25_0_7927,26_0_7936,27_0_7932,28_0_7939,29_0_7922,30_0_7939,31_refound_-1493,32_0_7913,33_0_7956,34_0_7936,35_0_7956,36_refound_-1722,37_0_7990,38_0_7990,39_0_7975,40_refound_-1913,41_refound_-1960,42_0_8012,43_0_8013,44_0_7931,45_refound_-2148,46_0_8013,47_0_8031,48_0_8030,49_refound_-2319,50_refound_-2363,51_0_8009,52_0_8013,53_0_8006,54_0_8029,55_0_7915,56_0_8039,57_0_8017,58_0_8028,59_refound_-2755,60_refound_-2802,61_refound_-2852,62_refound_-2897,63_refound_-2942,64_0_8048,65_refound_-3034,66_0_7930,67_0_8027,68_0_8027,69_refound_-3201,70_0_8049,71_0_8039,72_0_8040,73_0_8062,74_0_8031,75_0_7745,76_0_7727,77_0_7927,78_0_8062,79_0_8013,80_0_8041,81_refound_-3739,82_refound_-3782,83_0_8053,84_refound_-3874,85_0_8044,86_0_8028,87_0_8054,88_0_7953,89_0_8031,90_0_8041,91_refound_-4210,92_0_8058,93_0_8069,94_0_8070,95_0_8077,96_0_8060,97_0_8039,98_0_8035,99_0_7922
geneSPN23F_RS06605,gene-SPN23F_RS06605,gene-SPN23F_RS06605,0_0_8867,1_0_8882,2_0_8860,3_0_8863,4_0_8865,5_0_8863,6_0_8870,7_0_8860,8_0_8885,9_0_8879,10_0_8920,11_0_8880,12_0_8894,13_0_8898,14_0_8886,15_0_8898,16_0_8886,17_0_8886,18_0_8874,19_0_8873,20_0_8878,21_0_8903,22_0_8899,23_0_8903,24_0_8881,25_0_8870,26_0_8879,27_0_8876,28_0_8879,29_0_8872,30_0_8888,31_0_8899,32_0_8865,33_0_8892,34_0_8889,35_0_8909,36_0_8843,37_0_8831,38_0_8831,39_0_8814,40_0_8844,41_0_8815,42_0_8852,43_0_8853,44_0_8864,45_0_8867,46_0_8846,47_0_8866,48_0_8865,49_0_8841,50_0_8848,51_0_8853,52_0_8852,53_0_8849,54_0_8864,55_0_8855,56_0_8869,57_0_8853,58_0_8863,59_0_8859,60_0_8884,61_0_8878,62_0_8853,63_0_8865,64_0_8883,65_0_8857,66_0_8870,67_0_8868,68_0_8871,69_0_8880,70_0_8891,71_0_8880,72_0_8881,73_0_8903,74_0_8873,75_0_8912,76_0_8897,77_0_8871,78_0_8911,79_0_8852,80_0_8882,81_0_8886,82_0_8890,83_0_8891,84_0_8879,85_0_8884,86_0_8866,87_0_8890,88_0_8893,89_0_8867,90_0_8877,91_0_8896,92_0_8893,93_0_8910,94_0_8918,95_0_8923,96_0_8904,97_0_8889,98_0_8872,99_0_8868
geneSPN23F_RS08875,gene-SPN23F_RS08875,gene-SPN23F_RS08875,0_0_7982,1_0_7986,2_0_7967,3_0_7969,4_0_7971,5_0_7969,6_0_7973,7_0_7966,8_0_7987,9_0_7987,10_0_8030,11_0_7994,12_0_8001,13_0_8009,14_0_7994,15_0_8009,16_0_7993,17_0_7995,18_0_7982,19_0_7983,20_0_7987,21_0_8006,22_0_8013,23_0_8003,24_0_7985,25_0_7978,26_0_7987,27_0_7983,28_0_7990,29_0_7973,30_0_7990,31_0_7996,32_0_7964,33_0_8006,34_0_7987,35_0_8007,36_0_7955,37_0_7942,38_0_7942,39_0_7927,40_0_7955,41_0_7928,42_0_7964,43_0_7965,44_0_7979,45_0_7982,46_0_7965,47_0_7983,48_0_7982,49_0_7951,50_0_7959,51_0_7961,52_0_7964,53_0_7958,54_0_7979,55_0_7963,56_0_7989,57_0_7967,58_0_7978,59_0_7970,60_0_8001,61_0_7996,62_0_7971,63_0_7980,64_0_7999,65_0_7967,66_0_7978,67_0_7979,68_0_7979,69_0_7994,70_0_8001,71_0_7992,72_0_7993,73_0_8014,74_0_7983,75_0_8021,76_0_8006,77_0_7976,78_0_8014,79_0_7965,80_0_7992,81_0_7994,82_0_7997,83_0_8005,84_0_7996,85_0_7996,86_0_7979,87_0_8006,88_0_8002,89_0_7983,90_0_7993,91_0_8005,92_0_8010,93_0_8020,94_0_8021,95_0_8029,96_0_8012,97_0_7991,98_0_7987,99_0_7971
geneSPN23F_RS02620,gene-SPN23F_RS02620,gene-SPN23F_RS02620,0_0_2530,1_0_2537,2_0_2530,3_0_2532,4_0_2533,5_0_2536,6_0_2539,7_0_2531,8_0_2536,9_0_2537,10_0_2549,11_0_2539,12_0_2537,13_0_2534,14_0_2533,15_0_2534,16_0_2533,17_0_2538,18_0_2533,19_0_2536,20_0_2537,21_0_2545,22_0_2544,23_0_2547,24_0_2533,25_0_2534,26_0_2530,27_0_2529,28_0_2535,29_0_2525,30_0_2528,31_0_2538,32_0_2529,33_0_2541,34_0_2532,35_0_2530,36_0_2518,37_0_2503,38_0_2503,39_0_2505,40_0_2514,41_0_2505,42_0_2518,43_0_2519,44_0_2537,45_0_2517,46_0_2511,47_0_2510,48_0_2510,49_0_2522,50_0_2519,51_0_2515,52_0_2524,53_0_2517,54_0_2512,55_0_2530,56_0_2527,57_0_2516,58_0_2516,59_0_2518,60_0_2530,61_0_2530,62_0_2516,63_0_2516,64_0_2525,65_0_2515,66_0_2538,67_0_2520,68_0_2520,69_0_2525,70_0_2546,71_0_2537,72_0_2538,73_0_2549,74_0_2536,75_0_2566,76_0_2550,77_0_2540,78_0_2556,79_0_2530,80_0_2543,81_0_2542,82_0_2542,83_0_2558,84_0_2551,85_0_2550,86_0_2543,87_0_2555,88_0_2550,89_0_2548,90_0_2550,91_0_2544,92_0_2546,93_0_2545,94_0_2543,95_0_2549,96_0_2542,97_0_2537,98_0_2535,99_0_2537
geneSPN23F_RS05495,gene-SPN23F_RS05495,gene-SPN23F_RS05495,0_0_2611,1_0_2617,2_0_2610,3_0_2612,4_0_2613,5_0_2615,6_0_2620,7_0_2611,8_0_2615,9_0_2617,10_0_2627,11_0_2617,12_0_2618,13_0_2617,14_0_2615,15_0_2615,16_0_2615,17_0_2619,18_0_2614,19_0_2618,20_0_2619,21_0_2627,22_0_2624,23_0_2627,24_0_2612,25_0_2614,26_0_2612,27_0_2610,28_0_2616,29_0_2605,30_0_2608,31_0_2619,32_0_2610,33_0_2620,34_0_2611,35_0_2612,36_0_2600,37_0_2582,38_0_2582,39_0_2584,40_0_2594,41_0_2585,42_0_2597,43_0_2598,44_0_2618,45_0_2596,46_0_2589,47_0_2588,48_0_2588,49_0_2601,50_0_2597,51_0_2594,52_0_2601,53_0_2596,54_0_2590,55_0_2609,56_0_2606,57_0_2593,58_0_2593,59_0_2596,60_0_2608,61_0_2608,62_0_2596,63_0_2595,64_0_2605,65_0_2593,66_0_2618,67_0_2598,68_0_2597,69_0_2606,70_0_2629,71_0_2618,72_0_2619,73_0_2628,74_0_2616,75_0_2646,76_0_2629,77_0_2620,78_0_2634,79_0_2609,80_0_2623,81_0_2621,82_0_2621,83_0_2636,84_0_2629,85_0_2631,86_0_2620,87_0_2634,88_0_2634,89_0_2626,90_0_2629,91_0_2623,92_0_2627,93_0_2624,94_0_2621,95_0_2628,96_0_2622,97_0_2618,98_0_2614,99_0_2620
geneSPN23F_RS06630,gene-SPN23F_RS06630,gene-SPN23F_RS06630,0_0_7768,1_0_7774,2_0_7757,3_0_7759,4_0_7761,5_0_7759,6_0_7764,7_0_7759,8_0_7777,9_0_7778,10_0_7816,11_0_7782,12_0_7790,13_0_7795,14_0_7782,15_0_7797,16_0_7782,17_0_7783,18_0_7770,19_0_7771,20_0_7775,21_0_7793,22_0_7799,23_0_7792,24_0_7776,25_0_7767,26_0_7773,27_0_7770,28_0_7777,29_0_7761,30_0_7779,31_0_7785,32_0_7756,33_0_7791,34_0_7777,35_0_7797,36_0_7751,37_0_7736,38_0_7736,39_0_7722,40_0_7747,41_0_7721,42_0_7760,43_0_7761,44_0_7770,45_0_7778,46_0_7763,47_0_7780,48_0_7779,49_0_7748,50_0_7752,51_0_7754,52_0_7759,53_0_7752,54_0_7771,55_0_7755,56_0_7788,57_0_7762,58_0_7773,59_0_7769,60_0_7795,61_0_7788,62_0_7767,63_0_7773,64_0_7794,65_0_7762,66_0_7768,67_0_7774,68_0_7776,69_0_7786,70_0_7796,71_0_7789,72_0_7790,73_0_7812,74_0_7780,75_0_7818,76_0_7801,77_0_7763,78_0_7810,79_0_7762,80_0_7788,81_0_7789,82_0_7792,83_0_7800,84_0_7790,85_0_7793,86_0_7774,87_0_7802,88_0_7791,89_0_7779,90_0_7788,91_0_7799,92_0_7803,93_0_7813,94_0_7817,95_0_7827,96_0_7808,97_0_7786,98_0_7783,99_0_7761
geneSPN23F_RS08710,gene-SPN23F_RS08710,gene-SPN23F_RS08710,0_0_4167,1_0_4159,2_0_4152,3_0_4155,4_0_4156,5_0_4160,6_0_4162,7_0_4153,8_0_4167,9_0_4167,10_0_4197,11_0_4172,12_0_4179,13_0_4176,14_0_4164,15_0_4172,16_0_4167,17_0_4164,18_0_4161,19_0_4171,20_0_4172,21_0_4170,22_0_4182,23_0_4175,24_0_4154,25_0_4154,26_0_4151,27_0_4151,28_0_4162,29_0_4143,30_0_4153,31_0_4166,32_0_4150,33_0_4180,34_0_4156,35_0_4168,36_0_4151,37_0_4139,38_0_4139,39_0_4125,40_0_4139,41_0_4127,42_0_4163,43_0_4164,44_0_4175,45_0_4165,46_0_4153,47_0_4160,48_0_4160,49_0_4159,50_0_4154,51_0_4151,52_0_4160,53_0_4155,54_0_4147,55_0_4153,56_0_4165,57_0_4151,58_0_4157,59_0_4158,60_0_4165,61_0_4164,62_0_4151,63_0_4157,64_0_4166,65_0_4151,66_0_4156,67_0_4167,68_0_4162,69_0_4169,70_0_4186,71_0_4174,72_0_4175,73_0_4186,74_0_4169,75_0_4198,76_0_4177,77_0_4161,78_0_4187,79_0_4159,80_0_4173,81_0_4173,82_0_4175,83_0_4192,84_0_4184,85_0_4182,86_0_4171,87_0_4192,88_0_4175,89_0_4168,90_0_4176,91_0_4180,92_0_4184,93_0_4186,94_0_4182,95_0_4192,96_0_4190,97_0_4181,98_0_4170,99_0_4163
geneSPN23F_RS05425,gene-SPN23F_RS05425,gene-SPN23F_RS05425,0_0_4781,1_0_4774,2_0_4767,3_0_4770,4_0_4771,5_0_4775,6_0_4781,7_0_4771,8_0_4782,9_0_4784,10_0_4818,11_0_4788,12_0_4798,13_0_4794,14_0_4788,15_0_4798,16_0_4791,17_0_4792,18_0_4783,19_0_4793,20_0_4796,21_0_4797,22_0_4797,23_0_4800,24_0_4778,25_0_4772,26_0_4774,27_0_4774,28_0_4785,29_0_4762,30_0_4778,31_0_4794,32_0_4774,33_0_4798,34_0_4778,35_0_4791,36_0_4761,37_0_4747,38_0_4747,39_0_4734,40_0_4747,41_0_4735,42_0_4780,43_0_4781,44_0_4787,45_0_4785,46_0_4773,47_0_4780,48_0_4780,49_0_4771,50_0_4771,51_0_4767,52_0_4771,53_0_4766,54_0_4760,55_0_4763,56_0_4778,57_0_4761,58_0_4769,59_0_4773,60_0_4780,61_0_4781,62_0_4763,63_0_4772,64_0_4781,65_0_4760,66_0_4770,67_0_4780,68_0_4778,69_0_4789,70_0_4800,71_0_4794,72_0_4795,73_0_4810,74_0_4788,75_0_4818,76_0_4795,77_0_4773,78_0_4805,79_0_4775,80_0_4790,81_0_4785,82_0_4788,83_0_4811,84_0_4804,85_0_4798,86_0_4784,87_0_4810,88_0_4792,89_0_4787,90_0_4795,91_0_4797,92_0_4806,93_0_4807,94_0_4808,95_0_4816,96_0_4808,97_0_4796,98_0_4785,99_0_4772
geneSPN23F_RS04445,gene-SPN23F_RS04445,gene-SPN23F_RS04445,0_0_10838,1_0_10870,2_0_10839,3_0_10841,4_0_10844,5_0_10842,6_0_10849,7_0_10827,8_0_10870,9_0_10856,10_0_10906,11_0_10864,12_0_10881,13_0_10889,14_0_10872,15_0_10882,16_0_10871,17_0_10879,18_0_10851,19_0_10858,20_0_10863,21_0_10880,22_0_10879,23_0_10882,24_0_10859,25_0_10846,26_0_10849,27_0_10845,28_0_10861,29_0_10849,30_0_10860,31_0_10887,32_0_10846,33_0_10874,34_0_10871,35_0_10892,36_0_10808,37_0_10803,38_0_10803,39_0_10784,40_0_10820,41_0_10790,42_0_10828,43_0_10830,44_0_10826,45_0_10840,46_0_10821,47_0_10843,48_0_10842,49_0_10817,50_0_10835,51_0_10829,52_0_10839,53_0_10828,54_0_10832,55_0_10824,56_0_10831,57_0_10821,58_0_10824,59_0_10818,60_0_10851,61_0_10839,62_0_10818,63_0_10825,64_0_10847,65_0_10817,66_0_10849,67_0_10833,68_0_10839,69_0_10861,70_0_10850,71_0_10841,72_0_10842,73_0_10863,74_0_10823,75_0_10884,76_0_10866,77_0_10851,78_0_10881,79_0_10802,80_0_10840,81_0_10848,82_0_10852,83_0_10850,84_0_10840,85_0_10842,86_0_10832,87_0_10858,88_0_10875,89_0_10836,90_0_10843,91_0_10863,92_0_10862,93_0_10880,94_0_10885,95_0_10892,96_0_10866,97_0_10852,98_0_10834,99_0_10841
geneSPN23F_RS06475,gene-SPN23F_RS06475,gene-SPN23F_RS06475,0_0_4348,1_0_4343,2_0_4335,3_0_4338,4_0_4339,5_0_4343,6_0_4345,7_0_4337,8_0_4350,9_0_4349,10_0_4382,11_0_4355,12_0_4363,13_0_4361,14_0_4349,15_0_4358,16_0_4352,17_0_4351,18_0_4346,19_0_4356,20_0_4357,21_0_4356,22_0_4365,23_0_4359,24_0_4339,25_0_4337,26_0_4337,27_0_4337,28_0_4347,29_0_4329,30_0_4340,31_0_4352,32_0_4338,33_0_4363,34_0_4342,35_0_4353,36_0_4336,37_0_4325,38_0_4325,39_0_4312,40_0_4326,41_0_4312,42_0_4346,43_0_4347,44_0_4354,45_0_4350,46_0_4338,47_0_4344,48_0_4344,49_0_4340,50_0_4338,51_0_4331,52_0_4344,53_0_4339,54_0_4330,55_0_4334,56_0_4350,57_0_4334,58_0_4343,59_0_4341,60_0_4347,61_0_4348,62_0_4334,63_0_4340,64_0_4350,65_0_4334,66_0_4339,67_0_4352,68_0_4347,69_0_4355,70_0_4371,71_0_4361,72_0_4362,73_0_4374,74_0_4355,75_0_4383,76_0_4363,77_0_4343,78_0_4375,79_0_4344,80_0_4358,81_0_4358,82_0_4360,83_0_4379,84_0_4371,85_0_4366,86_0_4355,87_0_4378,88_0_4359,89_0_4357,90_0_4364,91_0_4365,92_0_4372,93_0_4374,94_0_4371,95_0_4380,96_0_4376,97_0_4367,98_0_4354,99_0_4342
geneSPN23F_RS08485,gene-SPN23F_RS08485,gene-SPN23F_RS08485,0_0_9610,1_0_9827,2_0_9803,3_0_9805,4_0_9808,5_0_9806,6_0_9811,7_0_9794,8_0_9832,9_0_9821,10_0_9864,11_0_9630,12_0_9844,13_0_9846,14_0_9831,15_0_9842,16_0_9830,17_0_9830,18_0_9811,19_0_9814,20_0_9819,21_0_9838,22_0_9640,23_0_9844,24_0_9817,25_0_9809,26_0_9821,27_0_9817,28_0_9819,29_0_9811,30_0_9821,31_0_9840,32_0_9808,33_0_9640,34_0_9830,35_0_9845,36_0_9773,37_0_9764,38_0_9764,39_0_9747,40_0_9779,41_0_9750,42_0_9793,43_0_9795,44_0_9802,45_0_9802,46_0_9785,47_0_9803,48_0_9802,49_0_9780,50_0_9790,51_0_9792,52_0_5032,53_0_9787,54_0_9797,55_0_9789,56_0_9802,57_0_9788,58_0_9790,59_0_9792,60_0_9819,61_0_9807,62_0_9779,63_0_9795,64_0_9814,65_0_9790,66_0_9808,67_0_9794,68_0_9801,69_0_9820,70_0_9825,71_0_9812,72_0_9813,73_0_9834,74_0_9802,75_0_9848,76_0_9833,77_0_9811,78_0_9845,79_0_9780,80_0_9814,81_0_9819,82_0_9823,83_0_9821,84_0_9811,85_0_9815,86_0_9805,87_0_9833,88_0_9836,89_0_9804,90_0_1023,91_0_9833,92_0_9834,93_0_9851,94_0_9862,95_0_9869,96_0_9841,97_0_9826,98_0_9809,99_0_9806
geneSPN23F_RS01680,gene-SPN23F_RS01680,gene-SPN23F_RS01680,0_0_9640,1_0_5279,2_0_5271,3_0_5274,4_0_5275,5_0_5279,6_0_5283,7_0_5277,8_0_5279,9_0_5287,10_0_5324,11_0_9660,12_0_5304,13_0_5304,14_0_5295,15_0_5303,16_0_5299,17_0_5303,18_0_5287,19_0_5297,20_0_5300,21_0_5302,22_0_9670,23_0_5303,24_0_5284,25_0_5279,26_0_5283,27_0_5282,28_0_5293,29_0_5273,30_0_5287,31_0_5303,32_0_5283,33_0_9671,34_0_5284,35_0_5306,36_0_5276,37_0_5259,38_0_5259,39_0_5242,40_0_5258,41_0_5249,42_0_5288,43_0_5289,44_0_9632,45_0_5300,46_0_5283,47_0_5293,48_0_5293,49_0_5280,50_0_5281,51_0_5279,52_0_5287,53_0_5278,54_0_5279,55_0_5265,56_0_5296,57_0_5276,58_0_5284,59_0_5294,60_0_5300,61_0_5300,62_0_5281,63_0_5289,64_0_5301,65_0_5281,66_0_5275,67_0_5296,68_0_5295,69_0_5310,70_0_5318,71_0_5306,72_0_5307,73_0_5327,74_0_5303,75_0_5332,76_0_5310,77_0_5275,78_0_5323,79_0_5292,80_0_5309,81_0_5306,82_0_5309,83_0_5328,84_0_5320,85_0_5315,86_0_5301,87_0_5328,88_0_5295,89_0_5304,90_0_5309,91_0_5315,92_0_5324,93_0_5328,94_0_5328,95_0_5335,96_0_5327,97_0_5312,98_0_5303,99_0_5273
geneSPN23F_RS04840,gene-SPN23F_RS04840,gene-SPN23F_RS04840,0_0_9382,1_0_9398,2_0_9376,3_0_9378,4_0_9381,5_0_9379,6_0_9385,7_0_9369,8_0_9402,9_0_9394,10_0_9437,11_0_9401,12_0_9415,13_0_9415,14_0_9408,15_0_9413,16_0_9407,17_0_9404,18_0_9386,19_0_9387,20_0_9392,21_0_9415,22_0_9415,23_0_9417,24_0_9391,25_0_9385,26_0_9395,27_0_9393,28_0_9393,29_0_9385,30_0_9399,31_0_9413,32_0_9379,33_0_9414,34_0_9403,35_0_9420,36_0_9355,37_0_9340,38_0_9340,39_0_9323,40_0_9356,41_0_9324,42_0_9368,43_0_9370,44_0_9377,45_0_9380,46_0_9362,47_0_9381,48_0_9380,49_0_9360,50_0_9365,51_0_9369,52_0_9368,53_0_9361,54_0_9374,55_0_9365,56_0_9377,57_0_9365,58_0_9369,59_0_9369,60_0_9394,61_0_9385,62_0_9361,63_0_9373,64_0_9393,65_0_9366,66_0_9382,67_0_9376,68_0_9382,69_0_9391,70_0_9406,71_0_9395,72_0_9396,73_0_9420,74_0_9387,75_0_9430,76_0_9413,77_0_9384,78_0_9426,79_0_9363,80_0_9398,81_0_9403,82_0_9407,83_0_9403,84_0_9393,85_0_9399,86_0_9384,87_0_9411,88_0_9409,89_0_9386,90_0_9397,91_0_9412,92_0_9411,93_0_9427,94_0_9439,95_0_9449,96_0_9422,97_0_9407,98_0_9389,99_0_9380
geneSPN23F_RS05200,gene-SPN23F_RS05200,gene-SPN23F_RS05200,0_0_10230,1_0_10248,2_0_10220,3_0_10222,4_0_10225,5_0_10222,6_0_10230,7_0_10210,8_0_10252,9_0_10238,10_0_10282,11_0_10252,12_0_10258,13_0_10263,14_0_10249,15_0_10261,16_0_10247,17_0_10255,18_0_10232,19_0_10235,20_0_10240,21_0_10258,22_0_10265,23_0_10264,24_0_10235,25_0_10225,26_0_10234,27_0_10230,28_0_10239,29_0_10228,30_0_10237,31_0_10261,32_0_10225,33_0_10260,34_0_10247,35_0_10266,36_0_10191,37_0_10180,38_0_10180,39_0_10164,40_0_10197,41_0_10170,42_0_10212,43_0_10214,44_0_10218,45_0_10222,46_0_10203,47_0_10223,48_0_10222,49_0_10200,50_0_10213,51_0_10215,52_0_10218,53_0_10210,54_0_10211,55_0_10207,56_0_10215,57_0_10199,58_0_10205,59_0_10203,60_0_10233,61_0_10219,62_0_10194,63_0_10208,64_0_10228,65_0_10203,66_0_10231,67_0_10209,68_0_10219,69_0_10244,70_0_10240,71_0_10227,72_0_10228,73_0_10253,74_0_10216,75_0_10270,76_0_10255,77_0_10232,78_0_10269,79_0_10195,80_0_10229,81_0_10236,82_0_10240,83_0_10235,84_0_10223,85_0_10229,86_0_10216,87_0_10246,88_0_10258,89_0_10219,90_0_10233,91_0_10246,92_0_10250,93_0_10265,94_0_10273,95_0_10280,96_0_10256,97_0_10239,98_0_10224,99_0_10221
geneSPN23F_RS07975,gene-SPN23F_RS07975,gene-SPN23F_RS07975,0_0_7890,1_0_7893,2_0_7875,3_0_7877,4_0_7879,5_0_7878,6_0_7882,7_0_7877,8_0_7895,9_0_7895,10_0_7937,11_0_7903,12_0_7908,13_0_7915,14_0_7902,15_0_7917,16_0_7901,17_0_7902,18_0_7890,19_0_7890,20_0_7894,21_0_7913,22_0_7920,23_0_7910,24_0_7891,25_0_7883,26_0_7892,27_0_7888,28_0_7895,29_0_7879,30_0_7896,31_0_7902,32_0_7870,33_0_7913,34_0_7893,35_0_7913,36_0_7866,37_0_7851,38_0_7851,39_0_7837,40_0_7864,41_0_7838,42_0_7875,43_0_7876,44_0_7889,45_0_7892,46_0_7876,47_0_7893,48_0_7892,49_0_7861,50_0_7867,51_0_7870,52_0_7874,53_0_7867,54_0_7891,55_0_7873,56_0_7901,57_0_7878,58_0_7889,59_0_7883,60_0_7910,61_0_7905,62_0_7882,63_0_7888,64_0_7911,65_0_7878,66_0_7888,67_0_7887,68_0_7888,69_0_7902,70_0_7911,71_0_7902,72_0_7903,73_0_7925,74_0_7893,75_0_7932,76_0_7916,77_0_7884,78_0_7923,79_0_7875,80_0_7901,81_0_7904,82_0_7907,83_0_7916,84_0_7906,85_0_7907,86_0_7888,87_0_7915,88_0_7910,89_0_7893,90_0_7903,91_0_7912,92_0_7918,93_0_7926,94_0_7930,95_0_7938,96_0_7921,97_0_7899,98_0_7897,99_0_7879
geneSPN23F_RS08550,gene-SPN23F_RS08550,gene-SPN23F_RS08550,0_0_3630,1_0_3628,2_0_3618,3_0_3621,4_0_3622,5_0_3624,6_0_3625,7_0_3619,8_0_3633,9_0_3633,10_0_3658,11_0_3633,12_0_3638,13_0_3634,14_0_3629,15_0_3634,16_0_3630,17_0_3628,18_0_3626,19_0_3632,20_0_3633,21_0_3637,22_0_3644,23_0_3639,24_0_3619,25_0_3620,26_0_3615,27_0_3616,28_0_3625,29_0_3609,30_0_3621,31_0_3630,32_0_3615,33_0_3643,34_0_3626,35_0_3630,36_0_3618,37_0_3606,38_0_3606,39_0_3593,40_0_3609,41_0_3591,42_0_3617,43_0_3618,44_0_3635,45_0_3618,46_0_3606,47_0_3610,48_0_3610,49_0_3614,50_0_3615,51_0_3610,52_0_3616,53_0_3614,54_0_3604,55_0_3619,56_0_3621,57_0_3605,58_0_3612,59_0_3612,60_0_3625,61_0_3625,62_0_3607,63_0_3614,64_0_3624,65_0_3610,66_0_3622,67_0_3613,68_0_3609,69_0_3621,70_0_3648,71_0_3635,72_0_3636,73_0_3649,74_0_3632,75_0_3665,76_0_3648,77_0_3628,78_0_3643,79_0_3620,80_0_3637,81_0_3634,82_0_3635,83_0_3652,84_0_3647,85_0_3645,86_0_3636,87_0_3652,88_0_3642,89_0_3635,90_0_3642,91_0_3638,92_0_3644,93_0_3640,94_0_3640,95_0_3647,96_0_3645,97_0_3639,98_0_3627,99_0_3630
geneSPN23F_RS05530,gene-SPN23F_RS05530,gene-SPN23F_RS05530,0_0_8179,1_0_8183,2_0_8165,3_0_8167,4_0_8169,5_0_8166,6_0_8170,7_0_8164,8_0_8183,9_0_8186,10_0_8228,11_0_8192,12_0_8198,13_0_8204,14_0_8191,15_0_8204,16_0_8190,17_0_8192,18_0_8178,19_0_8179,20_0_8183,21_0_8202,22_0_8211,23_0_8201,24_0_8183,25_0_8176,26_0_8184,27_0_8180,28_0_8189,29_0_8171,30_0_8189,31_0_8197,32_0_8164,33_0_8204,34_0_8187,35_0_8206,36_0_8149,37_0_8137,38_0_8137,39_0_8123,40_0_8151,41_0_8123,42_0_8160,43_0_8161,44_0_8173,45_0_8176,46_0_8161,47_0_8181,48_0_8180,49_0_8146,50_0_8153,51_0_8157,52_0_8160,53_0_8154,54_0_8174,55_0_8160,56_0_8185,57_0_8163,58_0_8175,59_0_8165,60_0_8197,61_0_8191,62_0_8166,63_0_8175,64_0_8193,65_0_8160,66_0_8176,67_0_8172,68_0_8173,69_0_8187,70_0_8196,71_0_8186,72_0_8187,73_0_8209,74_0_8179,75_0_8217,76_0_8201,77_0_8174,78_0_8211,79_0_8160,80_0_8187,81_0_8188,82_0_8191,83_0_8199,84_0_8190,85_0_8190,86_0_8176,87_0_8201,88_0_8200,89_0_8177,90_0_8187,91_0_8200,92_0_8204,93_0_8216,94_0_8218,95_0_8224,96_0_8206,97_0_8186,98_0_8182,99_0_8169
geneSPN23F_RS11415,gene-SPN23F_RS11415,gene-SPN23F_RS11415,0_0_10591,1_0_10619,2_0_10588,3_0_10590,4_0_10593,5_0_10590,6_0_10600,7_0_10577,8_0_10622,9_0_10608,10_0_10652,11_0_10615,12_0_10627,13_0_10631,14_0_10616,15_0_10629,16_0_10615,17_0_10624,18_0_10597,19_0_10603,20_0_10608,21_0_10627,22_0_10628,23_0_10630,24_0_10604,25_0_10594,26_0_10600,27_0_10595,28_0_10608,29_0_10596,30_0_10606,31_0_10631,32_0_10595,33_0_10624,34_0_10617,35_0_10637,36_0_10556,37_0_10554,38_0_10554,39_0_10534,40_0_10567,41_0_10539,42_0_10574,43_0_10576,44_0_10579,45_0_10587,46_0_10566,47_0_10588,48_0_10587,49_0_10566,50_0_10580,51_0_10578,52_0_10586,53_0_10575,54_0_10578,55_0_10575,56_0_10577,57_0_10565,58_0_10570,59_0_10568,60_0_10599,61_0_10585,62_0_10561,63_0_10573,64_0_10593,65_0_10566,66_0_10600,67_0_10577,68_0_10586,69_0_10608,70_0_10603,71_0_10592,72_0_10593,73_0_10616,74_0_10579,75_0_10637,76_0_10621,77_0_10599,78_0_10633,79_0_10557,80_0_10593,81_0_10601,82_0_10605,83_0_10603,84_0_10590,85_0_10596,86_0_10584,87_0_10612,88_0_10624,89_0_10584,90_0_10598,91_0_10612,92_0_10616,93_0_10631,94_0_10637,95_0_10645,96_0_10620,97_0_10607,98_0_10587,99_0_10591
