geneSPN23F_RS10860,gene-SPN23F_RS10860,gene-SPN23F_RS10860,0_0_9354,1_0_9377,2_0_9355,3_0_9357,4_0_9357,5_0_9357,6_0_9362,7_0_9345,8_0_9377,9_0_9372,10_0_9414,11_0_9370,12_0_9393,13_0_9388,14_0_9390,15_0_9395,16_0_9390,17_0_9384,18_0_9367,19_0_9366,20_0_9372,21_0_9391,22_0_9394,23_0_9393,24_0_9369,25_0_9362,26_0_9376,27_0_9371,28_0_9370,29_0_9365,30_0_9380,31_0_9396,32_0_9360,33_0_9386,34_0_9383,35_0_9399,36_0_1196,37_0_1195,38_0_1195,39_0_1194,40_0_1205,41_0_1196,42_0_9348,43_0_9347,44_0_9355,45_0_9363,46_0_9337,47_0_9358,48_0_9357,49_0_9338,50_0_9343,51_0_9346,52_0_9343,53_0_9344,54_0_705,55_0_9345,56_0_709,57_0_709,58_0_709,59_0_707,60_0_710,61_0_711,62_0_703,63_0_702,64_0_709,65_0_706,66_0_9359,67_0_9357,68_0_9359,69_0_9371,70_0_9389,71_0_9368,72_0_9369,73_0_9396,74_0_9360,75_0_9408,76_0_9390,77_0_9365,78_0_9403,79_0_9343,80_0_9376,81_0_9380,82_0_9385,83_0_9376,84_0_9368,85_0_9376,86_0_9358,87_0_9391,88_0_9386,89_0_9361,90_0_9381,91_0_9389,92_0_9391,93_0_9408,94_0_9419,95_0_9424,96_0_9397,97_0_9380,98_0_9362,99_0_9357
geneSPN23F_RS11230,gene-SPN23F_RS11230,gene-SPN23F_RS11230,0_0_11038,1_0_11070,2_0_11037,3_0_11039,4_0_11039,5_0_11042,6_0_11046,7_0_11025,8_0_11070,9_0_11054,10_0_11113,11_0_11061,12_0_11085,13_0_11088,14_0_11079,15_0_11090,16_0_11077,17_0_11081,18_0_11056,19_0_11062,20_0_11069,21_0_11081,22_0_11086,23_0_11081,24_0_11065,25_0_11046,26_0_11057,27_0_11050,28_0_11065,29_0_11054,30_0_11065,31_0_11096,32_0_11051,33_0_11076,34_0_11077,35_0_11097,36_0_11007,37_0_11001,38_0_11002,39_0_10982,40_0_11020,41_0_10991,42_0_11034,43_0_11033,44_0_4010,45_0_11048,46_0_11023,47_0_11041,48_0_11040,49_0_11023,50_0_11038,51_0_11032,52_0_11042,53_0_11039,54_0_11037,55_0_11023,56_0_11039,57_0_11027,58_0_11026,59_0_11025,60_0_11058,61_0_11043,62_0_11018,63_0_11029,64_0_11043,65_0_11020,66_0_11050,67_0_11036,68_0_11039,69_0_11064,70_0_11052,71_0_11035,72_0_11036,73_0_11062,74_0_11020,75_0_11083,76_0_11064,77_0_11052,78_0_11080,79_0_11003,80_0_11040,81_0_11050,82_0_11055,83_0_11047,84_0_11040,85_0_11040,86_0_11031,87_0_11064,88_0_11076,89_0_11037,90_0_11054,91_0_11061,92_0_11063,93_0_11082,94_0_11089,95_0_11092,96_0_11065,97_0_11046,98_0_11031,99_0_11040
geneSPN23F_RS03710,gene-SPN23F_RS03710,gene-SPN23F_RS03710,0_0_1411,1_0_1423,2_0_1413,3_0_1413,4_0_1414,5_0_1417,6_0_1418,7_0_1416,8_0_1416,9_0_1418,10_0_1414,11_0_1410,12_0_1412,13_0_1415,14_0_1417,15_0_1422,16_0_1415,17_0_1424,18_0_1422,19_0_1420,20_0_1421,21_0_1427,22_0_1416,23_0_1422,24_0_1417,25_0_1418,26_0_1413,27_0_1411,28_0_1414,29_0_1412,30_0_1413,31_0_1417,32_0_1410,33_0_1420,34_0_1412,35_0_1412,36_0_1398,37_0_1397,38_0_1397,39_0_1396,40_0_1408,41_0_1399,42_0_1407,43_0_1408,44_0_1417,45_0_1407,46_0_1407,47_0_1407,48_0_1406,49_0_1409,50_0_1402,51_0_1399,52_0_1406,53_0_1401,54_0_1402,55_0_1414,56_0_1407,57_0_1405,58_0_1405,59_0_1404,60_0_1411,61_0_1409,62_0_1396,63_0_1396,64_0_1411,65_0_1400,66_0_1427,67_0_1401,68_0_1404,69_0_1409,70_0_1419,71_0_1415,72_0_1415,73_0_1419,74_0_1414,75_0_1423,76_0_1425,77_0_1425,78_0_1426,79_0_1416,80_0_1420,81_0_1415,82_0_1415,83_0_1432,84_0_1426,85_0_1429,86_0_1424,87_0_1427,88_0_1432,89_0_1426,90_0_1428,91_0_1421,92_0_1423,93_0_1422,94_0_1418,95_0_1425,96_0_1421,97_0_1419,98_0_1413,99_0_1418
geneSPN23F_RS02595,gene-SPN23F_RS02595,gene-SPN23F_RS02595,0_0_9869,1_0_9887,2_0_9862,3_0_9864,4_0_9864,5_0_9866,6_0_9869,7_0_9852,8_0_9887,9_0_9879,10_0_9922,11_0_9885,12_0_9902,13_0_9899,14_0_9893,15_0_9906,16_0_9893,17_0_9890,18_0_9874,19_0_9874,20_0_9880,21_0_9895,22_0_9906,23_0_9901,24_0_9876,25_0_9867,26_0_9880,27_0_9875,28_0_9875,29_0_9871,30_0_9882,31_0_9905,32_0_9870,33_0_9901,34_0_9890,35_0_9904,36_0_9830,37_0_9821,38_0_9822,39_0_9802,40_0_9836,41_0_9808,42_0_9857,43_0_9856,44_0_9863,45_0_9868,46_0_9843,47_0_9861,48_0_9860,49_0_9836,50_0_9849,51_0_9849,52_0_9850,53_0_9849,54_0_9856,55_0_9850,56_0_9863,57_0_9848,58_0_9847,59_0_9851,60_0_9879,61_0_9868,62_0_9834,63_0_9855,64_0_9864,65_0_9847,66_0_9866,67_0_9855,68_0_9859,69_0_9880,70_0_9886,71_0_9865,72_0_9866,73_0_9892,74_0_9854,75_0_9909,76_0_9894,77_0_9871,78_0_9906,79_0_9841,80_0_9871,81_0_9877,82_0_9882,83_0_9877,84_0_9870,85_0_9874,86_0_9860,87_0_9895,88_0_9895,89_0_9861,90_0_9884,91_0_9890,92_0_9896,93_0_9913,94_0_9923,95_0_9926,96_0_9899,97_0_9879,98_0_9864,99_0_9864
geneSPN23F_RS04420,gene-SPN23F_RS04420,gene-SPN23F_RS04420,0_0_11773,1_0_11809,2_0_11774,3_0_11776,4_0_11777,5_0_11781,6_0_11781,7_0_11760,8_0_11810,9_0_11790,10_0_11850,11_0_11803,12_0_11821,13_0_11835,14_0_11822,15_0_11835,16_0_11820,17_0_11817,18_0_11793,19_0_11805,20_0_11811,21_0_11823,22_0_11830,23_0_11822,24_0_11806,25_0_11784,26_0_11794,27_0_11785,28_0_11801,29_0_11792,30_0_11807,31_0_11834,32_0_11791,33_0_11819,34_0_11818,35_0_11839,36_0_11739,37_0_11726,38_0_11726,39_0_11714,40_0_11754,41_0_11722,42_0_11761,43_0_11760,44_0_11772,45_0_11779,46_0_11755,47_0_11776,48_0_11775,49_0_11754,50_0_11774,51_0_11768,52_0_11771,53_0_11775,54_0_11770,55_0_11761,56_0_11772,57_0_11762,58_0_11763,59_0_11763,60_0_11798,61_0_11776,62_0_11748,63_0_11766,64_0_11787,65_0_11756,66_0_11788,67_0_11768,68_0_11771,69_0_11802,70_0_11160,71_0_11139,72_0_11140,73_0_11167,74_0_11125,75_0_11189,76_0_11172,77_0_11791,78_0_11187,79_0_11107,80_0_11147,81_0_11156,82_0_11161,83_0_11153,84_0_11145,85_0_11144,86_0_11137,87_0_11170,88_0_11817,89_0_11141,90_0_11160,91_0_11166,92_0_11169,93_0_11189,94_0_11195,95_0_11198,96_0_11170,97_0_11153,98_0_11136,99_0_11774
geneSPN23F_RS08900,gene-SPN23F_RS08900,gene-SPN23F_RS08900,0_0_9302,1_0_9327,2_0_9305,3_0_9307,4_0_9307,5_0_9306,6_0_9311,7_0_9293,8_0_9326,9_0_9322,10_0_9361,11_0_9318,12_0_9342,13_0_9336,14_0_9336,15_0_9343,16_0_9336,17_0_9333,18_0_9316,19_0_9315,20_0_9321,21_0_9340,22_0_9342,23_0_9342,24_0_9317,25_0_9309,26_0_9323,27_0_9318,28_0_9319,29_0_9313,30_0_9327,31_0_9342,32_0_9308,33_0_9333,34_0_9331,35_0_9346,36_0_9280,37_0_9267,38_0_9268,39_0_9248,40_0_9282,41_0_9251,42_0_9296,43_0_9295,44_0_9303,45_0_9311,46_0_9284,47_0_9305,48_0_9304,49_0_9284,50_0_9291,51_0_9294,52_0_9290,53_0_9291,54_0_9300,55_0_9295,56_0_9306,57_0_9293,58_0_9297,59_0_9296,60_0_9323,61_0_9316,62_0_9282,63_0_9302,64_0_9311,65_0_9293,66_0_9307,67_0_9304,68_0_9307,69_0_9319,70_0_9337,71_0_9316,72_0_9317,73_0_9342,74_0_9308,75_0_9355,76_0_9338,77_0_9314,78_0_9350,79_0_9291,80_0_9324,81_0_9326,82_0_9331,83_0_9325,84_0_9316,85_0_9324,86_0_9304,87_0_9338,88_0_9333,89_0_9309,90_0_9329,91_0_9337,92_0_9337,93_0_9356,94_0_9367,95_0_9370,96_0_9345,97_0_9328,98_0_9309,99_0_9307
geneSPN23F_RS08525,gene-SPN23F_RS08525,gene-SPN23F_RS08525,0_0_9826,1_0_9844,2_0_9820,3_0_9822,4_0_9822,5_0_9824,6_0_9827,7_0_9808,8_0_9844,9_0_9837,10_0_9879,11_0_9841,12_0_9859,13_0_9856,14_0_9850,15_0_9862,16_0_9850,17_0_9847,18_0_9830,19_0_9831,20_0_9837,21_0_9850,22_0_9863,23_0_9858,24_0_9833,25_0_9824,26_0_9837,27_0_9832,28_0_11730,29_0_9828,30_0_9839,31_0_9861,32_0_9826,33_0_9858,34_0_9846,35_0_9861,36_0_9788,37_0_9778,38_0_9779,39_0_9760,40_0_9793,41_0_9765,42_0_9813,43_0_9812,44_0_9820,45_0_9823,46_0_9799,47_0_9817,48_0_9816,49_0_11094,50_0_9806,51_0_9806,52_0_9805,53_0_9806,54_0_9813,55_0_9807,56_0_9821,57_0_9806,58_0_9805,59_0_9809,60_0_9836,61_0_9826,62_0_9791,63_0_9813,64_0_9822,65_0_9805,66_0_9822,67_0_9812,68_0_9816,69_0_9836,70_0_9844,71_0_9823,72_0_9824,73_0_9850,74_0_9812,75_0_9864,76_0_9850,77_0_9828,78_0_9862,79_0_9797,80_0_9829,81_0_9835,82_0_9840,83_0_9834,84_0_9826,85_0_9830,86_0_9816,87_0_9852,88_0_9852,89_0_9818,90_0_9841,91_0_9847,92_0_9852,93_0_9869,94_0_9880,95_0_9882,96_0_9856,97_0_9836,98_0_9820,99_0_9821
geneSPN23F_RS05615,gene-SPN23F_RS05615,gene-SPN23F_RS05615,0_0_1273,1_0_1279,2_0_1269,3_0_1269,4_0_1270,5_0_1272,6_0_1274,7_0_1272,8_0_1270,9_0_1273,10_0_1267,11_0_1270,12_0_1264,13_0_1267,14_0_1269,15_0_1272,16_0_1267,17_0_1276,18_0_1274,19_0_1271,20_0_1272,21_0_1279,22_0_1277,23_0_1277,24_0_1271,25_0_1271,26_0_1269,27_0_1267,28_0_1268,29_0_1267,30_0_1268,31_0_1273,32_0_1267,33_0_1281,34_0_1266,35_0_1267,36_0_1258,37_0_1258,38_0_1258,39_0_1256,40_0_1269,41_0_1259,42_0_1266,43_0_1267,44_0_1280,45_0_1268,46_0_1268,47_0_1268,48_0_1267,49_0_1269,50_0_1263,51_0_1258,52_0_1266,53_0_1260,54_0_1262,55_0_1270,56_0_1268,57_0_1266,58_0_1266,59_0_1265,60_0_1271,61_0_1268,62_0_1255,63_0_1256,64_0_1271,65_0_1262,66_0_1285,67_0_1260,68_0_1263,69_0_1268,70_0_1276,71_0_1272,72_0_1272,73_0_1278,74_0_1272,75_0_1280,76_0_1283,77_0_1283,78_0_1285,79_0_1276,80_0_1275,81_0_1271,82_0_1271,83_0_1287,84_0_1283,85_0_1286,86_0_1282,87_0_1284,88_0_1289,89_0_1284,90_0_1287,91_0_1277,92_0_1279,93_0_1281,94_0_1276,95_0_1282,96_0_1278,97_0_1275,98_0_1271,99_0_1274
geneSPN23F_RS02735,gene-SPN23F_RS02735,gene-SPN23F_RS02735,0_0_1775,1_0_1787,2_0_1780,3_0_1780,4_0_1781,5_0_1784,6_0_1785,7_0_1779,8_0_1780,9_0_1786,10_0_1783,11_0_1775,12_0_1778,13_0_1779,14_0_1777,15_0_1780,16_0_1776,17_0_1788,18_0_1783,19_0_1783,20_0_1784,21_0_1786,22_0_1781,23_0_1786,24_0_1780,25_0_1779,26_0_1774,27_0_1772,28_0_1780,29_0_1774,30_0_1775,31_0_1783,32_0_1775,33_0_1784,34_0_1777,35_0_1775,36_0_1765,37_0_1760,38_0_1760,39_0_1759,40_0_1771,41_0_1762,42_0_1775,43_0_1776,44_0_1782,45_0_1771,46_0_1772,47_0_1771,48_0_1770,49_0_1775,50_0_1769,51_0_1767,52_0_1773,53_0_1765,54_0_1769,55_0_1779,56_0_1777,57_0_1772,58_0_1774,59_0_1772,60_0_1781,61_0_1781,62_0_1763,63_0_1766,64_0_1782,65_0_1766,66_0_1791,67_0_1768,68_0_1771,69_0_1775,70_0_1790,71_0_1784,72_0_1784,73_0_1789,74_0_1782,75_0_1797,76_0_1796,77_0_1789,78_0_1800,79_0_1783,80_0_1792,81_0_1786,82_0_1785,83_0_1801,84_0_1792,85_0_1799,86_0_1795,87_0_1800,88_0_1801,89_0_1799,90_0_1802,91_0_1794,92_0_1795,93_0_1795,94_0_1790,95_0_1799,96_0_1790,97_0_1789,98_0_1783,99_0_1781
geneSPN23F_RS07600,gene-SPN23F_RS07600,gene-SPN23F_RS07600,0_0_4299,1_0_4289,2_0_4284,3_0_4285,4_0_4286,5_0_4292,6_0_4291,7_0_4285,8_0_4295,9_0_4295,10_0_4329,11_0_4302,12_0_4309,13_0_4304,14_0_4298,15_0_4311,16_0_4299,17_0_4299,18_0_4293,19_0_4302,20_0_4304,21_0_4301,22_0_4314,23_0_4305,24_0_4286,25_0_4286,26_0_4290,27_0_4289,28_0_4298,29_0_4278,30_0_4288,31_0_4301,32_0_4286,33_0_4310,34_0_4289,35_0_4299,36_0_4282,37_0_4269,38_0_4270,39_0_4257,40_0_4271,41_0_4261,42_0_4294,43_0_4295,44_0_4304,45_0_4297,46_0_4282,47_0_4288,48_0_4288,49_0_4292,50_0_4283,51_0_4280,52_0_4290,53_0_4290,54_0_4281,55_0_4285,56_0_4301,57_0_4286,58_0_4292,59_0_4290,60_0_4294,61_0_4297,62_0_4279,63_0_4287,64_0_4298,65_0_4284,66_0_4289,67_0_4301,68_0_4294,69_0_4301,70_0_4316,71_0_4304,72_0_4304,73_0_4318,74_0_4296,75_0_4326,76_0_4309,77_0_4294,78_0_4319,79_0_4290,80_0_4305,81_0_4303,82_0_4306,83_0_4322,84_0_4314,85_0_4312,86_0_4303,87_0_4320,88_0_4307,89_0_4303,90_0_4315,91_0_4309,92_0_4315,93_0_4320,94_0_4319,95_0_4325,96_0_4320,97_0_4308,98_0_4297,99_0_4292
geneSPN23F_RS08085,gene-SPN23F_RS08085,gene-SPN23F_RS08085,0_0_10834,1_0_10868,2_0_10833,3_0_10835,4_0_10835,5_0_10839,6_0_10843,7_0_10822,8_0_10862,9_0_10850,10_0_10903,11_0_10855,12_0_10875,13_0_10879,14_0_10872,15_0_10881,16_0_10870,17_0_10873,18_0_10846,19_0_10852,20_0_10859,21_0_10871,22_0_10879,23_0_10875,24_0_10855,25_0_10840,26_0_10848,27_0_10841,28_0_10856,29_0_10845,30_0_10857,31_0_10887,32_0_10843,33_0_10870,34_0_10868,35_0_10887,36_0_10804,37_0_10796,38_0_10797,39_0_10778,40_0_10816,41_0_10788,42_0_10827,43_0_10826,44_0_10824,45_0_10840,46_0_10816,47_0_10836,48_0_10835,49_0_10813,50_0_10830,51_0_10822,52_0_10833,53_0_10829,54_0_10830,55_0_10819,56_0_10831,57_0_10819,58_0_10817,59_0_10816,60_0_10849,61_0_10838,62_0_10812,63_0_10823,64_0_10835,65_0_10814,66_0_10843,67_0_10830,68_0_10833,69_0_10856,70_0_10848,71_0_10832,72_0_10833,73_0_10858,74_0_10815,75_0_10880,76_0_10862,77_0_10847,78_0_10877,79_0_10800,80_0_10834,81_0_10843,82_0_10848,83_0_10843,84_0_10836,85_0_10836,86_0_10826,87_0_10857,88_0_10871,89_0_10831,90_0_10845,91_0_10857,92_0_10858,93_0_10877,94_0_10885,95_0_10886,96_0_10860,97_0_10842,98_0_10827,99_0_10835
geneSPN23F_RS11475,gene-SPN23F_RS11475,gene-SPN23F_RS11475,0_0_6741,1_0_6737,2_0_6728,3_0_6728,4_0_6729,5_0_6733,6_0_6734,7_0_6731,8_0_6739,9_0_6739,10_0_6780,11_0_6752,12_0_6748,13_0_6750,14_0_6754,15_0_6768,16_0_6754,17_0_6756,18_0_6740,19_0_6745,20_0_6750,21_0_6757,22_0_6766,23_0_6757,24_0_6733,25_0_6729,26_0_6744,27_0_6744,28_0_6754,29_0_6734,30_0_6749,31_0_6758,32_0_6737,33_0_6765,34_0_6745,35_0_6764,36_0_6721,37_0_6703,38_0_6704,39_0_6686,40_0_6715,41_0_6702,42_0_6742,43_0_6742,44_0_6748,45_0_6753,46_0_6736,47_0_6744,48_0_6742,49_0_6727,50_0_6729,51_0_6724,52_0_6734,53_0_6730,54_0_6736,55_0_6723,56_0_6754,57_0_6732,58_0_6738,59_0_6743,60_0_6759,61_0_6759,62_0_6731,63_0_6735,64_0_6753,65_0_6737,66_0_6733,67_0_6749,68_0_6745,69_0_6765,70_0_6780,71_0_6766,72_0_6766,73_0_6787,74_0_6747,75_0_6791,76_0_6776,77_0_6731,78_0_6790,79_0_7099,80_0_6770,81_0_6767,82_0_6771,83_0_6782,84_0_6775,85_0_6770,86_0_6757,87_0_6777,88_0_6746,89_0_6763,90_0_6776,91_0_6773,92_0_6775,93_0_6792,94_0_6791,95_0_6801,96_0_6785,97_0_6765,98_0_6758,99_0_6724
geneSPN23F_RS02245,gene-SPN23F_RS02245,gene-SPN23F_RS02245,0_0_1462,1_0_1474,2_0_1464,3_0_1464,4_0_1465,5_0_1468,6_0_1469,7_0_1467,8_0_1467,9_0_1468,10_0_1464,11_0_1461,12_0_1461,13_0_1465,14_0_1466,15_0_1470,16_0_1464,17_0_1474,18_0_1471,19_0_1470,20_0_1471,21_0_1477,22_0_1467,23_0_1472,24_0_1467,25_0_1468,26_0_1462,27_0_1460,28_0_1464,29_0_1462,30_0_1463,31_0_1467,32_0_1460,33_0_1471,34_0_1462,35_0_1462,36_0_1446,37_0_1445,38_0_1445,39_0_1445,40_0_1457,41_0_1448,42_0_1458,43_0_1459,44_0_1467,45_0_1457,46_0_1458,47_0_1457,48_0_1456,49_0_1459,50_0_1453,51_0_1448,52_0_1456,53_0_1450,54_0_1453,55_0_1465,56_0_1458,57_0_1455,58_0_1456,59_0_1455,60_0_1462,61_0_1460,62_0_1447,63_0_1446,64_0_1462,65_0_1451,66_0_1478,67_0_1452,68_0_1454,69_0_1459,70_0_1470,71_0_1465,72_0_1465,73_0_1469,74_0_1464,75_0_1473,76_0_1474,77_0_1476,78_0_1476,79_0_1466,80_0_1471,81_0_1467,82_0_1467,83_0_1480,84_0_1475,85_0_1478,86_0_1472,87_0_1476,88_0_1483,89_0_1476,90_0_1478,91_0_1471,92_0_1473,93_0_1472,94_0_1467,95_0_1475,96_0_1470,97_0_1468,98_0_1462,99_0_1469
geneSPN23F_RS05690,gene-SPN23F_RS05690,gene-SPN23F_RS05690,0_0_3950,1_0_3941,2_0_3940,3_0_3941,4_0_3942,5_0_3944,6_0_3945,7_0_3935,8_0_3947,9_0_3949,10_0_3979,11_0_3951,12_0_3962,13_0_3952,14_0_3951,15_0_3960,16_0_3952,17_0_3950,18_0_3947,19_0_3953,20_0_3955,21_0_3953,22_0_3962,23_0_3958,24_0_3936,25_0_3941,26_0_3938,27_0_3939,28_0_3949,29_0_3932,30_0_3941,31_0_3951,32_0_3937,33_0_3959,34_0_3943,35_0_3951,36_0_3933,37_0_3920,38_0_3921,39_0_3905,40_0_3921,41_0_3910,42_0_3943,43_0_3944,44_0_3952,45_0_3943,46_0_3928,47_0_3934,48_0_3934,49_0_3943,50_0_3933,51_0_3931,52_0_3938,53_0_3936,54_0_3927,55_0_3940,56_0_3944,57_0_3931,58_0_3935,59_0_3936,60_0_3943,61_0_3944,62_0_3924,63_0_3933,64_0_3944,65_0_3931,66_0_3943,67_0_3945,68_0_3939,69_0_3948,70_0_3969,71_0_3953,72_0_3953,73_0_3969,74_0_3948,75_0_3978,76_0_3963,77_0_3949,78_0_3966,79_0_3941,80_0_3957,81_0_3956,82_0_3958,83_0_3973,84_0_3965,85_0_9835,86_0_3957,87_0_3970,88_0_3958,89_0_3953,90_0_3965,91_0_3958,92_0_3962,93_0_3966,94_0_3962,95_0_3970,96_0_3967,97_0_3957,98_0_3949,99_0_3950
geneSPN23F_RS10795,gene-SPN23F_RS10795,gene-SPN23F_RS10795,0_0_9951,1_0_9971,2_0_9945,3_0_9947,4_0_9947,5_0_9950,6_0_9953,7_0_9935,8_0_9970,9_0_9962,10_0_10003,11_0_9965,12_0_9985,13_0_9982,14_0_9977,15_0_9988,16_0_9976,17_0_9974,18_0_9958,19_0_9958,20_0_9964,21_0_9978,22_0_9987,23_0_9984,24_0_9959,25_0_9950,26_0_9963,27_0_9957,28_0_9960,29_0_9955,30_0_9966,31_0_9988,32_0_9953,33_0_9982,34_0_9974,35_0_9989,36_0_9913,37_0_9903,38_0_9904,39_0_9886,40_0_9919,41_0_9892,42_0_9936,43_0_9935,44_0_9947,45_0_9948,46_0_9922,47_0_9941,48_0_9940,49_0_9917,50_0_9931,51_0_9931,52_0_9933,53_0_9933,54_0_9938,55_0_9934,56_0_9944,57_0_9929,58_0_9928,59_0_9932,60_0_9961,61_0_9949,62_0_9915,63_0_9936,64_0_9946,65_0_9929,66_0_9951,67_0_9935,68_0_9939,69_0_9963,70_0_9967,71_0_9945,72_0_9946,73_0_9972,74_0_9935,75_0_9990,76_0_9975,77_0_9956,78_0_9988,79_0_9921,80_0_9951,81_0_9956,82_0_9961,83_0_9957,84_0_9950,85_0_9954,86_0_9939,87_0_9975,88_0_9980,89_0_9942,90_0_9964,91_0_9969,92_0_9975,93_0_9992,94_0_10001,95_0_10005,96_0_9978,97_0_9958,98_0_9944,99_0_9947
geneSPN23F_RS07700,gene-SPN23F_RS07700,gene-SPN23F_RS07700,0_0_1767,1_0_1778,2_0_1772,3_0_1772,4_0_1773,5_0_1776,6_0_1776,7_0_1771,8_0_1772,9_0_1777,10_0_1774,11_0_1766,12_0_1770,13_0_1771,14_0_1769,15_0_1772,16_0_1768,17_0_1780,18_0_1775,19_0_1774,20_0_1775,21_0_7290,22_0_1773,23_0_1778,24_0_1772,25_0_1771,26_0_1766,27_0_1764,28_0_1772,29_0_1766,30_0_1767,31_0_1775,32_0_1766,33_0_1775,34_0_1769,35_0_1767,36_0_1756,37_0_1752,38_0_1752,39_0_1750,40_0_1763,41_0_1754,42_0_1767,43_0_1768,44_0_1773,45_0_1763,46_0_1764,47_0_1763,48_0_1762,49_0_1767,50_0_1760,51_0_1758,52_0_1765,53_0_1757,54_0_1761,55_0_1771,56_0_1769,57_0_1764,58_0_1766,59_0_1764,60_0_1773,61_0_1772,62_0_1755,63_0_1758,64_0_1774,65_0_1758,66_0_1783,67_0_1759,68_0_1762,69_0_1766,70_0_1782,71_0_1775,72_0_1775,73_0_1780,74_0_1774,75_0_1789,76_0_1788,77_0_1780,78_0_1791,79_0_1775,80_0_1783,81_0_1777,82_0_1776,83_0_1793,84_0_1784,85_0_1791,86_0_1786,87_0_1792,88_0_1793,89_0_1791,90_0_1794,91_0_1785,92_0_1787,93_0_1786,94_0_1781,95_0_1791,96_0_1782,97_0_1781,98_0_1775,99_0_1773
geneSPN23F_RS11485,gene-SPN23F_RS11485,gene-SPN23F_RS11485,0_0_10406,1_0_10435,2_0_10401,3_0_10403,4_0_10403,5_0_10406,6_0_10412,7_0_10390,8_0_10430,9_0_10420,10_0_10464,11_0_10423,12_0_10436,13_0_10438,14_0_10434,15_0_10447,16_0_10433,17_0_10437,18_0_10413,19_0_10416,20_0_10422,21_0_10436,22_0_10446,23_0_10443,24_0_10416,25_0_10402,26_0_10416,27_0_10409,28_0_10422,29_0_10409,30_0_10420,31_0_10448,32_0_10409,33_0_10436,34_0_10430,35_0_10448,36_0_10369,37_0_10358,38_0_10359,39_0_10345,40_0_10379,41_0_10354,42_0_10393,43_0_10392,44_0_10397,45_0_10406,46_0_10379,47_0_10398,48_0_10397,49_0_10376,50_0_10389,51_0_10386,52_0_10396,53_0_10393,54_0_10393,55_0_10390,56_0_10396,57_0_10381,58_0_10382,59_0_10382,60_0_10414,61_0_10401,62_0_10369,63_0_10386,64_0_10399,65_0_10380,66_0_10413,67_0_10392,68_0_10396,69_0_10423,70_0_10421,71_0_10402,72_0_10403,73_0_10431,74_0_10389,75_0_10448,76_0_10435,77_0_10414,78_0_10449,79_0_10375,80_0_10408,81_0_10414,82_0_10419,83_0_10413,84_0_10403,85_0_10407,86_0_10395,87_0_10425,88_0_10440,89_0_10396,90_0_10419,91_0_10422,92_0_10431,93_0_10447,94_0_10457,95_0_10457,96_0_10433,97_0_10413,98_0_10397,99_0_10401
geneSPN23F_RS06660,gene-SPN23F_RS06660,gene-SPN23F_RS06660,0_0_11496,1_0_11530,2_0_11495,3_0_11497,4_0_11498,5_0_11503,6_0_11502,7_0_11482,8_0_11532,9_0_11511,10_0_11572,11_0_11521,12_0_11542,13_0_11554,14_0_11542,15_0_11554,16_0_11540,17_0_11538,18_0_11514,19_0_11526,20_0_11532,21_0_11542,22_0_11548,23_0_11544,24_0_11527,25_0_11506,26_0_11513,27_0_11505,28_0_11520,29_0_11515,30_0_11527,31_0_11556,32_0_11512,33_0_11540,34_0_11537,35_0_11559,36_0_11457,37_0_11446,38_0_11446,39_0_11435,40_0_11472,41_0_11442,42_0_11481,43_0_11480,44_0_11495,45_0_11497,46_0_11474,47_0_11493,48_0_11492,49_0_11475,50_0_11494,51_0_11487,52_0_11492,53_0_11495,54_0_11489,55_0_11479,56_0_11490,57_0_11477,58_0_11482,59_0_11481,60_0_11516,61_0_11496,62_0_11468,63_0_11483,64_0_11505,65_0_11475,66_0_11509,67_0_11489,68_0_11490,69_0_11516,70_0_11512,71_0_11486,72_0_11487,73_0_11516,74_0_11474,75_0_11536,76_0_11523,77_0_11512,78_0_11536,79_0_11456,80_0_11494,81_0_11507,82_0_11511,83_0_11504,84_0_11496,85_0_11497,86_0_11490,87_0_11520,88_0_11539,89_0_11493,90_0_11515,91_0_11515,92_0_11519,93_0_11540,94_0_11547,95_0_11548,96_0_11518,97_0_11502,98_0_11482,99_0_11496
