geneSPN23F_RS07085,gene-SPN23F_RS07085,gene-SPN23F_RS07085,,,2_0_494,3_0_490,,,6_0_504,7_0_495,8_0_499,9_0_497,10_0_498,,12_refound_-578,13_0_496,14_0_500,15_0_501,16_0_495,17_0_510,18_0_499,19_refound_-915,20_0_501,21_0_501,22_refound_-1059,23_0_505,,25_0_501,,27_0_505,28_refound_-1348,29_0_493,30_0_497,31_0_493,32_0_493,33_0_507,34_0_494,35_0_500,36_refound_-1761,,,39_0_496,,,42_0_524,,,,46_0_503,47_0_515,48_refound_-2388,,,,,,,55_0_511,,57_0_500,,,,,62_refound_-3131,,64_0_500,,66_0_507,67_0_495,,,70_refound_-3556,,72_0_499,,,75_0_504,76_0_504,77_0_508,78_0_508,79_0_503,,81_0_502,82_0_510,83_0_514,84_0_519,85_refound_-4364,86_refound_-4409,87_0_510,,89_0_508,90_0_510,91_0_508,92_0_512,93_0_505,,95_refound_-4869,96_refound_-4921,97_0_507,98_0_498,99_0_501
geneSPN23F_RS13595,gene-SPN23F_RS13595,gene-SPN23F_RS13595,0_refound_-27,1_refound_-76,2_refound_-130,,,,,,8_0_1825,9_0_1823,10_0_1827,11_0_1842,12_refound_-597,13_0_1836,14_0_1840,15_0_1840,16_0_1824,,18_refound_-879,,,21_0_1844,22_refound_-1080,23_refound_-1127,,,26_0_1835,27_refound_-1315,28_refound_-1365,,,,32_0_1826,,34_0_1827,35_refound_-1726,36_refound_-1780,,38_0_1848,39_0_1841,40_0_1867,41_0_1866,42_0_1874,43_0_1864,,,46_0_1835,,48_refound_-2407,49_refound_-2462,50_refound_-2517,,,53_0_1834,54_0_1831,55_refound_-2773,56_refound_-2827,57_0_1823,,59_refound_-2987,60_refound_-3043,61_refound_-3097,62_refound_-3153,63_0_1838,,65_0_1843,66_refound_-3369,,,69_refound_-3525,,71_0_1869,72_refound_-3695,73_0_1847,74_refound_-3811,,76_0_1835,,,79_refound_-4079,80_0_1848,81_refound_-4176,82_0_1844,83_0_1857,84_refound_-4330,,,87_0_1840,,89_0_1827,,,,,94_0_1834,,96_refound_-4938,97_0_1831,,99_0_1834
group_416,hypothetical protein,NA,,1_0_10101,2_0_10068,3_0_10049,,,6_0_10155,7_0_10063,,,,11_0_10098,12_0_10198,13_0_10156,14_0_10101,15_0_10147,16_0_10074,17_0_10193,18_0_10116,19_0_10105,,21_0_10128,22_0_10214,23_0_10127,24_0_10163,,26_0_10095,27_0_10147,28_0_10087,29_0_10064,30_0_10104,31_0_10111,32_refound_-1563,33_0_10090,34_refound_-1659,35_0_11448,,37_0_10115,38_0_10056,39_0_10044,40_0_10145,41_0_10144,42_0_10191,43_refound_-2128,44_0_10097,45_0_10079,,47_refound_-2333,48_0_10036,,,,,,,55_0_10140,,,58_0_10060,,,,,63_0_10049,64_0_10063,65_0_10043,66_0_10102,67_0_10041,68_refound_-3460,69_0_10111,70_refound_-3558,,,,74_0_10133,,,77_0_10147,78_0_10121,,,81_0_10048,,,,,,,88_0_10032,89_0_10048,,,,,94_0_10066,,96_0_10006,97_0_9922,98_0_9916,
group_173,gene-SPN23F_RS04270,gene-SPN23F_RS04270,,,2_0_8872,3_0_8857,,,6_refound_-339,7_refound_-388,,,,,12_0_8971,13_0_8939,14_0_8897,,,,18_0_8908,,,,,,,25_0_8892,,,28_0_8861,29_0_8848,30_0_8884,31_0_8890,32_0_8862,,34_0_8859,35_0_8870,,37_0_8923,,,,41_0_8947,42_0_8984,,,45_0_8882,,,48_0_8852,49_0_1573,50_0_1568,51_0_1559,52_0_1559,53_0_1556,54_0_1554,,56_0_1557,57_0_1548,58_0_1557,59_0_1570,60_0_1584,61_0_2906,62_0_1573,63_0_2894,64_0_1574,65_0_2899,,67_0_2896,68_0_2916,69_0_2911,70_0_1579,71_0_1590,72_0_2912,73_0_2919,74_0_1567,75_0_8889,,,,79_refound_-4095,,81_0_8860,,,84_0_9019,85_0_8889,,,88_0_8832,89_refound_-4596,,91_0_8902,92_0_8890,93_0_8841,94_0_8886,95_0_8915,96_0_8836,,,99_0_8940
group_58,hypothetical protein,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35_0_5927,36_0_5999,37_0_5952,38_0_5931,39_0_5922,40_0_6001,41_0_6008,42_0_6028,43_0_5994,,45_0_5957,46_0_5958,47_0_5994,48_0_5908,49_0_5980,50_0_5977,51_0_5959,52_0_5966,53_0_5934,54_0_5934,,56_0_5955,57_0_5930,58_0_5926,59_0_5989,60_0_6017,61_0_5982,62_0_5975,63_0_5916,64_0_5933,65_0_5923,,67_0_5922,68_0_5971,69_0_5961,70_0_5931,71_0_6024,72_0_5967,73_0_5969,74_0_5976,75_0_5937,76_0_5944,,78_0_5968,79_0_5968,80_0_5991,81_0_5942,82_0_5957,83_0_6008,84_0_6040,85_0_5942,86_0_5930,87_0_5943,,89_0_5923,90_0_5927,91_0_5948,92_0_5940,93_0_5907,94_0_5940,95_0_5957,96_0_5900,97_0_5877,98_0_5865,
geneSPN23F_RS01370~~~geneSPN23F_RS06210~~~geneSPN23F_RS12620~~~geneSPN23F_RS12540,gene-SPN23F_RS01370;gene-SPN23F_RS06210;gene-SPN23F_RS12620;gene-SPN23F_RS12540,gene-SPN23F_RS01370;gene-SPN23F_RS06210;gene-SPN23F_RS12620;gene-SPN23F_RS12540,0_0_11812,1_0_8592;1_0_7492,2_0_7466,3_0_11743,,,,,8_0_8552,9_0_8552,,,,13_0_6533;13_0_8634,14_0_8597,,,17_0_7549,18_0_7498,,20_0_7538,,,,24_0_7524,25_0_11822,26_0_11585,27_0_11597;27_0_8620,,29_0_7459,30_0_7489,31_0_7499,32_0_8564,33_0_8609;33_0_11755,34_0_8563,,36_0_8658,37_0_11820,38_0_11751,39_0_8285;39_0_8567,,,,43_0_3427,44_0_7508,,46_0_6926;46_0_11761,,48_refound_-2427,,,51_0_8630,52_0_11247,,,,56_0_11748,57_0_11724,,,,61_0_8628,,,,,66_0_7504,67_0_8554;67_0_11728,,,70_refound_-3600,71_0_1393,72_0_11756,73_0_8616,,75_refound_-3889,76_0_11761,77_0_7534,78_0_11803,79_0_8628,,,82_refound_-4250,83_refound_-4301,84_0_11924,85_refound_-4396,,,88_0_8530,89_0_8567,90_0_8569;90_0_3892,91_refound_-4701,92_refound_-4753,93_refound_-4806,94_refound_-4858,,96_0_8533,,,99_0_8632;99_0_7526
group_132,gene-SPN23F_RS11870,gene-SPN23F_RS11870,,,2_0_2715,3_0_2705,4_0_2715,5_0_2721,6_0_2734,7_0_2714,8_0_2721,9_0_2720,10_0_2723,,12_0_11250,13_0_2749,14_0_2744,15_0_2748,16_0_2730,17_0_2751,18_0_2756,,,,,,,25_0_2749,26_0_2731,,,29_0_2732,30_0_2740,31_0_2743,,33_0_9622,,35_0_2771,36_0_11242,37_0_2769,,,40_0_2793,,42_0_2802,,44_0_9628,45_0_2761,46_0_11131,47_0_2778,48_0_2750,49_0_11220,50_0_11200,,,53_0_2752,54_0_2750,55_0_8577,,,58_0_2753,,,61_0_2765,,63_0_2750,,,66_0_8546,,68_0_2770,,,71_0_2795,,,74_0_2771,,76_0_11122,,,,,81_0_908,82_0_4822,83_0_4863,84_0_4892,,,,88_0_2701,89_0_696,,91_0_11127,92_0_11108,93_0_11049,,,,,98_0_10939,
geneSPN23F_RS12745~~~geneSPN23F_RS12320,gene-SPN23F_RS12745;gene-SPN23F_RS12320,gene-SPN23F_RS12745;gene-SPN23F_RS12320,,1_0_2735,2_0_2728,3_0_2717,,,6_0_2748,7_0_2728,8_0_1215,9_0_1213,,11_0_2748,12_0_1210,13_0_2762,14_refound_-710,15_0_2762,16_0_2744,17_refound_-847,,19_0_2767,20_0_2776,,22_refound_-1099,23_refound_-1147,24_0_2772,,26_0_2745,,28_0_2746,29_0_2745,30_0_2753,31_0_2756,,,,,36_0_10833,,38_0_10714,39_0_10696,,41_0_10799,42_refound_-2116,43_0_10750,,45_0_10737,,,48_refound_-2429,,,,,,,55_refound_-2795,56_0_10735,57_refound_-2901,58_0_10708,59_0_10761,60_0_10811,61_refound_-3118,,,64_0_10713,65_0_10692,66_refound_-3391,,,69_0_10765,70_0_10722,71_0_10852,,73_0_10765,,75_0_8455,76_refound_-3939,77_refound_-3991,,,80_0_8520,,,,,,,87_0_8454,,89_refound_-4600,90_0_8431,,,,,95_0_8463,,,,99_0_2741
geneSPN23F_RS12100~~~geneSPN23F_RS12200,gene-SPN23F_RS12100;gene-SPN23F_RS12200,gene-SPN23F_RS12100;gene-SPN23F_RS12200,0_0_8661,1_0_11570,2_0_8567,,4_0_8561,5_0_8592,,,8_0_8551,9_0_8551,10_0_8558,11_0_8622,,13_0_8633,14_0_2093,15_0_8638,16_0_8578,17_0_8672,18_0_8613,19_0_8609,,21_0_3096,,23_0_3089,,25_0_8595,,27_0_8619,,,,,32_0_8562,,34_0_8561,,36_0_8657,,,39_0_8566,40_0_1422,,42_0_3138,43_0_8613,,45_0_6702,46_0_8589,,,,,,,53_0_8576,54_0_8574,,,57_0_8563,58_0_8571,59_0_8624,60_0_8660,,,,64_0_1012,65_0_8554,,67_0_8553,,69_0_8612,,,72_0_8598,73_0_8615,74_0_8640,,76_0_8589,77_0_3098,,,,81_0_8570,,,84_0_11667,85_0_8594,,87_0_8594,88_0_8529,,,,,,94_0_8585,95_0_8607,96_0_8532,97_0_8474,98_0_8460,99_0_8631
geneSPN23F_RS12745,gene-SPN23F_RS12745,gene-SPN23F_RS12745,0_0_225,1_0_220,,,4_0_215,5_0_216,,,8_0_229,9_0_227,10_0_227,,12_0_229,,14_0_223,,,17_0_231,18_refound_-858,,,21_0_225,22_refound_-1056,,24_refound_-1157,25_refound_-1202,,,,29_refound_-1399,30_refound_-1454,31_refound_-1509,,,,,36_0_224,,38_0_212,39_refound_-1909,40_refound_-1966,41_0_219,,43_0_216,44_refound_-2178,45_0_222,46_0_219,47_0_224,,49_refound_-2441,50_refound_-2496,51_refound_-2550,52_refound_-2601,53_refound_-2648,54_refound_-2699,55_refound_-2752,,57_0_217,,,,,62_0_223,63_0_213,64_0_214,,66_refound_-3347,67_0_212,,,70_refound_-3554,71_0_220,72_refound_-3674,73_0_217,,,,77_refound_-3950,78_refound_-4004,,,81_refound_-4156,82_refound_-4212,83_refound_-4261,,,86_0_221,,88_refound_-4514,,90_0_220,,,,,,,,98_0_2513,
geneSPN23F_RS09570,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_0_6167,,,3_0_6067,,,6_0_6126,7_0_6071,8_0_6078,9_0_6074,10_0_6076,11_0_6124,12_0_6145,13_0_6144,14_0_6115,,,,18_0_6135,19_0_6135,,,22_0_6178,,,25_0_6113,26_0_6096,27_0_6129,,,,,,33_0_6112,,35_0_6089,,37_0_6115,,39_0_6086,40_0_6164,41_0_6169,42_0_6189,,,45_0_6116,,47_0_6152,48_0_6068,49_0_6143,50_0_6139,51_0_6115,52_0_6125,53_0_6093,54_0_6093,,56_0_6112,,58_0_6084,,,61_0_6142,,,64_0_6096,65_0_6084,,67_0_6084,,,,71_0_6183,72_0_6126,,,75_0_6095,,,78_0_6132,79_0_6129,,81_0_6100,,,,,,,,,90_0_6093,91_0_6112,92_0_6105,93_0_6071,,95_0_6120,96_0_6063,97_0_6038,,99_0_6125
group_150,gene-SPN23F_RS12005,gene-SPN23F_RS12005,0_refound_-23,1_refound_-71,2_refound_-127,3_refound_-175,,,6_refound_-322,7_refound_-370,,,,,,13_refound_-645,,,,17_0_8182,18_refound_-875,19_refound_-928,20_refound_-978,21_refound_-1022,22_refound_-1075,23_refound_-1122,24_0_8147,25_refound_-1218,,,28_refound_-1360,29_refound_-1415,30_refound_-1471,31_refound_-1524,,33_refound_-1625,,,,,,39_refound_-1926,,41_refound_-2035,42_refound_-2089,,44_refound_-2197,45_refound_-2244,46_refound_-2295,,,,,,,53_refound_-2663,54_refound_-2716,55_refound_-2769,56_refound_-2822,57_refound_-2879,58_refound_-2929,59_refound_-2985,60_refound_-3040,,62_refound_-3148,63_refound_-3203,,65_refound_-3309,66_refound_-3365,67_refound_-3421,68_refound_-3473,,70_0_8092,71_refound_-3632,,73_refound_-3750,74_refound_-3806,75_refound_-3865,,77_refound_-3965,78_refound_-4021,,,81_refound_-4171,,,,,86_refound_-4424,87_refound_-4477,88_refound_-4529,,90_refound_-4622,,,,,,,,,
geneSPN23F_RS04850,gene-SPN23F_RS04850,gene-SPN23F_RS04850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35_refound_-1741,36_refound_-1795,37_refound_-1843,38_refound_-1891,39_0_8710,40_refound_-2001,41_refound_-2055,42_refound_-2111,43_refound_-2161,,45_refound_-2265,46_refound_-2309,47_refound_-2369,48_refound_-2424,49_refound_-2477,50_refound_-2532,51_refound_-2587,52_0_11906,53_refound_-2682,54_refound_-2736,,56_refound_-2845,57_refound_-2895,58_refound_-2947,59_refound_-3004,60_refound_-3062,61_refound_-3113,62_refound_-3169,63_refound_-3222,64_0_11861,65_refound_-3331,,67_refound_-3441,68_refound_-3493,69_refound_-3540,70_refound_-3595,71_refound_-3653,72_refound_-3714,73_refound_-3769,74_refound_-3829,,76_0_6040,,,,,,82_refound_-4245,83_refound_-4295,,85_refound_-4391,86_refound_-4444,87_refound_-4498,,89_refound_-4594,90_refound_-4644,91_refound_-4697,92_refound_-4749,93_refound_-4802,94_refound_-4853,95_refound_-4903,96_refound_-4957,,,
group_21,gene-SPN23F_RS13500,gene-SPN23F_RS13500,,1_0_1156,,,,,,,8_refound_-432,9_refound_-473,10_refound_-514,11_refound_-564,,13_refound_-661,14_refound_-707,15_refound_-749,16_refound_-794,,,19_0_1152,,21_refound_-1041,,,,,26_refound_-1283,,28_0_8376,29_0_1144,30_0_1149,31_0_1148,32_0_8380,33_0_1165,34_refound_-1688,,,,,39_refound_-1946,40_0_8461,41_refound_-2056,42_0_10696,43_refound_-2162,,,46_refound_-2310,47_0_1169,48_0_8371,49_0_1747,50_0_1741,,,53_0_10575,54_0_10574,,,57_refound_-2896,,59_0_1166,60_0_1176,,,63_0_6541,,65_0_4309,,,,,,71_0_2246,,73_refound_-3770,,,76_refound_-3934,77_0_8473,,79_0_6596,80_refound_-4140,,82_refound_-4246,83_refound_-4296,,,,87_refound_-4499,,89_0_6561,,,,,94_refound_-4854,,,97_refound_-4997,98_0_6497,99_refound_-5080
geneSPN23F_RS13500,gene-SPN23F_RS13500,gene-SPN23F_RS13500,,1_refound_-92,2_refound_-143,,4_refound_-241,5_refound_-290,6_refound_-336,7_refound_-385,,,,,12_refound_-610,,,,,17_refound_-842,,19_refound_-943,,21_refound_-1040,,23_refound_-1140,,25_refound_-1237,,27_refound_-1326,28_refound_-1381,29_refound_-1432,30_refound_-1488,31_refound_-1541,32_0_8860,33_refound_-1642,34_0_8857,,36_refound_-1793,37_refound_-1841,,,40_refound_-1999,,,,44_refound_-2214,,,47_refound_-2367,48_refound_-2422,49_0_11156,50_refound_-2531,,,,,55_refound_-2788,,,58_refound_-2946,59_refound_-3003,60_refound_-3061,61_refound_-3112,62_refound_-3168,,,,66_refound_-3384,67_refound_-3440,68_refound_-3492,,,,,73_refound_-3767,,75_refound_-3884,,77_refound_-3985,78_refound_-4041,,,,82_refound_-4244,83_refound_-4294,84_refound_-4347,,,,,,,91_refound_-4695,92_refound_-4747,93_refound_-4800,94_refound_-4851,,96_refound_-4955,97_refound_-4996,,
geneSPN23F_RS07465,gene-SPN23F_RS07465,gene-SPN23F_RS07465,,1_0_9561;1_0_11571,,3_0_3516,4_0_272,5_0_273,6_refound_-341_stop,7_refound_-390_stop,,,,11_0_11516,,,,15_0_9608,16_0_9540,17_0_3565,18_refound_-898,,,,,,24_0_3563,,,27_refound_-1329,,29_refound_-1438_stop,30_refound_-1494_stop,31_refound_-1547_stop,32_refound_-1596_stop,33_0_3538,34_refound_-1692_stop,,,,,,,,,,,,,47_0_11567,,49_0_8625,50_0_8616,51_0_8604,52_0_8601,53_0_8550,54_0_8548,,56_0_8566,57_0_8537,58_0_8545,59_0_8597,60_0_8633,61_0_3563,62_0_8585,63_0_3543;63_0_11496,64_0_8544,65_0_9504,,67_0_8525,68_0_8604,69_0_4132;69_0_3566,70_0_8544,71_0_8669,72_0_270,73_0_8590,74_0_8615,,,77_0_3555,,,80_refound_-4145,,,,,85_refound_-4394,86_0_11468,,,,90_0_11479,,,,,,,,,
geneSPN23F_RS11870,gene-SPN23F_RS11870,gene-SPN23F_RS11870,,1_0_2499,,3_0_2477,,,,,,,,11_0_2516,,13_0_3650,14_0_2516,,,17_0_2520,,19_0_2526,20_0_2531,21_0_2516,,23_0_2512,24_0_2525,,26_0_3626,,28_0_2503,,,,,,,35_0_2553,,,38_0_2539,,40_0_2566,,42_0_2575,43_0_2558,,45_0_2534,,,,,,51_0_2532,52_0_3654,,,,,57_0_2515,58_0_2527,59_0_2557,60_0_2571,61_0_2542,,,,65_0_2536,,67_0_2534,68_0_2550,69_0_2544,,,,73_0_2552,74_0_2549,75_0_2554,,77_0_2533,78_0_2561,79_0_2562,80_0_2567,,82_0_2555,83_0_2572,,,86_0_2537,87_0_2536,88_0_3601,,90_0_2537,,,,94_0_2533,95_0_2550,96_0_2514,97_0_2510,98_0_2495,99_0_2500
geneSPN23F_RS13650,gene-SPN23F_RS13650,gene-SPN23F_RS13650,,,2_refound_-126,,,,6_refound_-321,7_refound_-369,,,,11_refound_-544,12_refound_-591,,14_refound_-688,15_refound_-733,16_refound_-778,,,,,,22_refound_-1074,,,25_refound_-1217,,,,29_refound_-1414,30_refound_-1470,31_refound_-1523,32_refound_-1575,33_refound_-1624,34_refound_-1671,35_refound_-1722,36_refound_-1776,,,,,41_refound_-2033,,43_refound_-2142,44_refound_-2196,45_0_4422,,47_0_4443,48_refound_-2403,,,,,,,55_refound_-2768,56_refound_-2821,57_refound_-2877,58_refound_-2928,,,,62_refound_-3146,63_refound_-3202,64_0_4417,65_refound_-3308,66_refound_-3364,,,,70_refound_-3572,71_refound_-3630,,,,75_refound_-3864,,,78_refound_-4020,79_refound_-4075,,81_refound_-4170,,,,,86_refound_-4422,,,89_refound_-4572,,91_refound_-4674,92_refound_-4726,93_refound_-4779,94_refound_-4831,95_refound_-4880,96_refound_-4935,,,99_0_4419
group_358,gene-SPN23F_RS09570,gene-SPN23F_RS09570,,1_0_11257,2_0_11211,,4_0_11197,5_0_11230,,,,,,,,,,15_0_11285,16_0_11205,17_0_11328,,,20_0_11330,21_0_11270,,23_0_11270,24_0_11305,,,,28_0_11232,29_0_11209,30_0_11252,31_0_11259,32_0_11210,,34_0_11204,,36_0_11326,,38_0_11199,,,,,43_0_11227,44_0_11240,,46_0_11212,,,,,,,,,55_0_11285,,57_0_11177,,59_0_11240,60_0_11294,,62_0_11228,63_0_11189,,,66_0_11246,,68_0_11284,69_0_11260,70_0_11214,,,73_0_11239,74_0_11270,,76_0_11208,77_0_11291,,,80_0_11275,,82_0_11160,83_0_11252,84_0_11345,85_0_11183,86_0_11153,87_0_11199,88_0_11180,89_0_11165,,,,,94_0_11179,,,,98_0_11020,
group_25,gene-SPN23F_RS12655,gene-SPN23F_RS12655,0_0_5740,,2_0_3914,,4_0_3908,5_0_3920,,,8_0_3908,9_0_3904,10_0_3906,11_0_3925,12_0_3942,13_0_2461,14_0_3938,15_0_3946,16_0_3921,17_0_1178,18_0_3951,,,,,,24_0_3963,,,,28_0_3924,,,,32_0_3920,,34_0_3921,,,,38_0_3917,,40_0_3959,41_0_3963,,43_0_2766,44_0_5700,45_0_3928,46_0_3922,,48_0_9831,,,,,,,,,,,59_0_3951,60_0_3968,,,63_0_5647,64_0_5661,65_0_3519,,67_0_3520,68_0_5698,69_0_5693,70_0_3521,,72_0_3947,73_0_3951,,75_0_5676,,,78_0_5703,,,,82_0_5698,83_0_5747,84_0_11716,,,,88_0_7069,,90_0_5670,,,,,,,,98_0_5611,99_0_10897
geneSPN23F_RS04270,gene-SPN23F_RS04270,gene-SPN23F_RS04270,0_refound_-5,1_refound_-46,,3_0_4617,4_refound_-202,5_refound_-251,6_refound_-301,7_refound_-350,,,,,12_0_4682,,,15_refound_-716,16_refound_-759,,18_refound_-851,19_refound_-904,20_refound_-956,,22_0_2737,,,,,,28_refound_-1338,,,,,33_0_2704,,35_0_5668,,37_refound_-1805,,39_refound_-1902,40_refound_-1958,41_refound_-2013,,,,45_refound_-2224,,,,49_refound_-2434,50_refound_-2488,,,,,,56_0_8018,57_refound_-2856,58_0_8004,59_refound_-2960,60_refound_-3015,,,,64_refound_-3232,65_refound_-3284,,67_refound_-3396,,,,71_0_8121,72_refound_-3667,,74_refound_-3782,75_refound_-3841,76_refound_-3895,,78_refound_-3997,79_0_4662,80_refound_-4103,,,,84_refound_-4308,,,,,89_0_5122,,,,,,,,,,99_0_4662
geneSPN23F_RS10730,gene-SPN23F_RS10730;,gene-SPN23F_RS10730;,,,2_refound_-148,3_refound_-198,4_refound_-247,5_refound_-296,,,,,,,,,14_0_9889,15_0_9937,16_0_9865,,18_refound_-900,19_refound_-950,20_refound_-997,21_refound_-1045,,23_refound_-1146,,,26_refound_-1290,27_refound_-1333,,29_refound_-1442,30_refound_-1498,31_refound_-1551,32_refound_-1599,,34_refound_-1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68_0_674,,,,,,,75_0_3066,76_0_3053,,78_0_3068,79_0_1998,80_0_2002,81_0_11458,82_0_1995,83_0_2009,84_0_2030,85_0_1994,86_0_11032,87_0_11078,88_refound_-4547,89_0_11043,90_0_11048,91_0_11089,92_0_11070,93_0_11011,94_0_11060,95_0_11115,96_0_11004,,,99_refound_-5084
group_165,gene-SPN23F_RS04270,gene-SPN23F_RS04270,0_refound_-29,1_refound_-81,,,4_refound_-231,5_refound_-281,6_refound_-327,7_refound_-375,,,,,,,,15_refound_-739,16_refound_-784,,18_refound_-881,19_refound_-932,20_refound_-982,,,,,,,,28_refound_-1368,,,,,,,,,37_refound_-1833,,39_refound_-1933,40_refound_-1989,41_refound_-2042,,,,45_refound_-2252,,,,49_refound_-2465,50_refound_-2520,,,,,,,57_refound_-2883,,59_refound_-2991,60_refound_-3047,,,,64_refound_-3264,65_refound_-3316,,67_refound_-3427,,,,,72_refound_-3699,,74_refound_-3814,75_refound_-3872,76_refound_-3920,,78_refound_-4029,79_refound_-4082,80_refound_-4128,,,,84_refound_-4333,,86_0_1168,87_0_1170,,89_0_1168,90_0_1174,,,,94_0_1172,95_0_1177,96_0_1163,,,99_refound_-5070
geneSPN23F_RS02570,gene-SPN23F_RS02570,gene-SPN23F_RS02570,0_0_4091,1_0_5370,2_0_5344,3_0_5325,4_0_5339,5_0_5357,6_0_6481,7_0_6424,8_0_6429,9_0_6425,10_0_6429,11_0_4057,12_0_6505,13_0_6498,14_0_6469,15_0_6495,16_0_6446,17_0_6533,18_0_9597,19_0_9587,20_0_9651,21_0_9599,22_0_10035,23_0_9595,24_0_9629,25_0_9586,26_0_9565,27_0_9617,28_0_9557,29_0_9538,30_0_9576,31_0_9585,32_0_9548,33_0_9914,34_0_9544,,,,,,,,,,44_0_9920,,,,,,,,,,,55_0_9963,,,,,,,,,,,66_0_10005,,,,,,,,,,,77_0_9968,,,,,,,,,,,88_0_5325,,,,,,,,,,,99_0_5382
geneSPN23F_RS08280,gene-SPN23F_RS08280,gene-SPN23F_RS08280,0_0_3276,1_0_3778,2_0_3227,3_0_3215,4_0_3227,5_0_3234,6_0_3248,7_0_3223,8_0_3220,9_0_3217,10_0_3220,11_0_3246,12_0_3248,13_0_3255,14_0_3252,15_0_3257,16_0_3236,17_0_3266,18_0_3264,19_0_3264,20_0_3266,21_0_3259,22_0_3288,23_0_3253,24_0_3269,25_0_3260,26_0_3235,27_0_3248,28_0_3239,29_0_3240,30_0_3248,31_0_3256,32_0_3232,33_0_3252,34_0_3235,,,,,,,,,,44_0_3268,,,,,,,,,,,55_0_3261,,,,,,,,,,,66_0_3254,,,,,,,,,,,77_0_3264,,,,,,,,,,,88_0_3206,,,,,,,,,,,99_0_3245
geneSPN23F_RS03795,gene-SPN23F_RS03795,gene-SPN23F_RS03795,0_0_10454,1_0_10413,2_0_10377,3_0_10357,4_0_10368,5_0_10401,6_0_10470,7_0_10377,8_0_10360,9_0_10361,10_0_10364,11_0_10400,12_0_10509,13_0_10462,14_0_10409,15_0_10457,16_0_10383,17_0_10500,18_0_10425,19_0_10419,20_0_10499,21_0_10440,22_0_10520,23_0_10439,24_0_10477,25_0_10433,26_0_10408,27_0_10461,28_0_10399,29_0_11969,30_0_12014,31_0_12020,32_0_11971,33_0_10394,34_0_11967,,,,,,,,,,44_0_10401,,,,,,,,,,,55_0_10444,,,,,,,,,,,66_0_10406,,,,,,,,,,,77_0_10453,,,,,,,,,,,88_0_10339,,,,,,,,,,,99_0_10461
geneSPN23F_RS12540,gene-SPN23F_RS12540,gene-SPN23F_RS12540,,1_refound_-59,2_refound_-116,3_0_10430,,,6_0_10544,7_0_10450,,,,,12_0_10581,13_refound_-634,,15_0_10530,16_0_10456,17_refound_-815,18_refound_-863,,20_refound_-968,,,,24_refound_-1161,,,,,29_refound_-1403,30_refound_-1459,31_refound_-1513,,,,,36_0_9610,,38_0_9509,,,41_0_9598,,,44_refound_-2183,,,,,49_0_9603,50_0_9589,,,53_0_9510,54_0_9509,,,,,,,61_0_9564,,63_0_9491,,65_0_9492,66_refound_-3353,,,69_0_9553,,,,,,75_0_9524,,77_refound_-3954,,79_0_9569,,81_0_9495,82_0_9505,83_0_9590,,,86_0_9495,,,89_0_9498,,,,,94_0_9521,95_0_9555,96_0_9462,,,99_refound_-5052
geneSPN23F_RS05465,gene-SPN23F_RS05465,gene-SPN23F_RS05465,0_0_4139,1_0_5743,2_0_5714,3_0_5694,4_0_5713,5_0_5729,6_0_5752,7_0_5701,8_0_5711,9_0_5706,10_0_5706,11_0_4105,12_0_5771,13_0_5775,14_0_5738,15_0_5758,16_0_5717,17_0_2343,18_0_5759,19_0_5761,20_0_5783,21_0_5756,22_0_4147,23_0_5739,24_0_5771,25_0_5741,26_0_5720,27_0_5747,28_0_5718,29_0_5724,30_0_5746,31_0_5757,32_0_5719,33_0_4100,34_0_5721,,,,,,,,,,44_0_4115,,,,,,,,,,,55_0_4118,,,,,,,,,,,66_0_4109,,,,,,,,,,,77_0_4125,,,,,,,,,,,88_0_5694,,,,,,,,,,,99_0_5753
geneSPN23F_RS05270,gene-SPN23F_RS05270,gene-SPN23F_RS05270,0_0_2004,1_0_9998,2_0_9965,3_0_9949,4_0_9956,5_0_9993,6_0_1635,7_0_1616,8_0_1624,9_0_1622,10_0_1625,11_0_1978,12_0_1632,13_0_1634,14_0_1640,15_0_1642,16_0_1627,17_0_1649,18_0_1646,19_0_1640,20_0_1649,21_0_1642,22_0_1617,23_0_1646,24_0_1649,25_0_1641,26_0_1634,27_0_1646,28_0_1632,29_0_7396,30_0_7426,31_0_7435,32_0_7396,33_0_1604,34_0_7396,,,,,,,,,,44_0_1619,,,,,,,,,,,55_0_1608,,,,,,,,,,,66_0_1606,,,,,,,,,,,77_0_1612,,,,,,,,,,,88_0_9930,,,,,,,,,,,99_0_10049
geneSPN23F_RS06940,gene-SPN23F_RS06940,gene-SPN23F_RS06940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35_0_425,36_0_440,37_0_432,38_0_431,39_0_423,40_0_446,41_0_446,42_0_449,43_0_442,,45_0_443,46_0_434,47_0_446,48_0_430,49_0_439,50_0_436,51_0_434,52_0_429,53_0_428,54_0_428,,56_0_428,57_0_429,58_0_431,59_0_432,60_0_441,61_0_438,62_0_442,63_0_430,64_0_428,65_0_427,,67_0_424,68_0_431,69_0_426,70_0_430,71_0_432,72_0_426,73_0_430,74_0_424,,,,,,,,,,,,,,,,,,,,,,,,,
