geneSPN23F_RS00165,gene-SPN23F_RS00165,gene-SPN23F_RS00165,0_0_2517,1_0_13190,2_0_13217,3_0_2519,4_0_2523,5_0_2522,6_0_2522,7_0_2512,8_0_2518,9_0_2528,10_0_2532,11_0_2524,12_0_2520,13_0_2523,14_0_2516,15_0_2520,16_0_2519,17_0_2517,18_0_2524,19_0_2518,20_0_2526,21_0_2523,22_0_2527,23_0_2520,24_0_2519,25_0_2522,26_0_2535,27_0_2535,28_0_2539,29_0_2545,30_0_2545,31_0_2546,32_0_2550,33_0_2513,34_0_2547,35_0_2556,36_0_2550,37_0_2552,38_0_2551,39_0_2538,40_0_2523,41_0_2105,42_0_2110,43_0_2107,44_0_2529,45_0_2117,46_0_2577,47_0_2577,48_0_2577,49_0_2576,50_0_2574,51_0_2563,52_0_2554,53_0_2547,54_0_2554,55_0_2518,56_0_2547,57_0_2545,58_0_2537,59_0_2534,60_0_2538,61_0_2545,62_0_2564,63_0_2558,64_0_2564,65_0_2558,66_0_12439,67_0_2560,68_0_2566,69_0_2562,70_0_2552,71_0_2561,72_0_2559,73_0_2562,74_0_2558,75_0_2567,76_0_2565,77_0_13630,78_0_2559,79_0_2558,80_0_2564,81_0_2552,82_0_2549,83_0_2551,84_0_2554,85_0_2551,86_0_2558,87_0_2560,88_0_13219,89_0_2567,90_0_2570,91_0_2533,92_0_4333,93_0_4331,94_0_4329,95_0_4335,96_0_4327,97_0_4335,98_0_4343,99_0_13244
geneSPN23F_RS08095,gene-SPN23F_RS08095,gene-SPN23F_RS08095,0_0_6106,1_0_6074,2_0_6095,3_0_6086,4_0_6091,5_0_6093,6_0_6091,7_0_6090,8_0_6096,9_0_6110,10_0_6100,11_0_6103,12_0_6096,13_0_6099,14_0_6076,15_0_6083,16_0_6085,17_0_6070,18_0_6080,19_0_6092,20_0_6101,21_0_6093,22_0_6098,23_0_6106,24_0_6106,25_0_6115,26_0_6116,27_0_6115,28_0_6117,29_0_6125,30_0_6126,31_0_6136,32_0_6134,33_0_6087,34_0_6142,35_0_6149,36_0_6146,37_0_6145,38_0_6143,39_0_6107,40_0_6092,41_0_6112,42_0_6105,43_0_6103,44_0_6096,45_0_6120,46_0_6128,47_0_6138,48_0_6135,49_0_6122,50_0_6119,51_0_6112,52_0_6080,53_0_6077,54_0_6077,55_0_6077,56_0_6077,57_0_6079,58_0_6065,59_0_6074,60_0_6074,61_0_6076,62_0_6124,63_0_6115,64_0_6117,65_0_6092,66_0_6104,67_0_6107,68_0_6103,69_0_6100,70_0_6093,71_0_6108,72_0_6111,73_0_6112,74_0_6110,75_0_6102,76_0_6100,77_0_6118,78_0_6104,79_0_6098,80_0_6109,81_0_6107,82_0_6098,83_0_6102,84_0_6096,85_0_6103,86_0_6106,87_0_6117,88_0_6078,89_0_6113,90_0_6114,91_0_6123,92_0_6057,93_0_6058,94_0_6049,95_0_6063,96_0_6052,97_0_6059,98_0_6067,99_0_6098
geneSPN23F_RS06415,gene-SPN23F_RS06415,gene-SPN23F_RS06415,0_0_10105,1_0_8244,2_0_8265,3_0_2733,4_0_2736,5_0_2735,6_0_2733,7_0_2724,8_0_2730,9_0_2743,10_0_2748,11_0_10084,12_0_2734,13_0_2737,14_0_2728,15_0_2730,16_0_2731,17_0_2732,18_0_2738,19_0_2736,20_0_2746,21_0_2741,22_0_10068,23_0_2738,24_0_2738,25_0_2739,26_0_2568,27_0_2568,28_0_2572,29_0_2578,30_0_2578,31_0_2579,32_0_2583,33_0_10063,34_0_2580,35_0_2589,36_0_2581,37_0_2583,38_0_2582,39_0_2573,40_0_2558,41_0_2568,42_0_2568,43_0_2566,44_0_8077,45_0_2573,46_0_7679,47_0_7688,48_0_7690,49_0_7673,50_0_7671,51_0_7673,52_0_7652,53_0_7649,54_0_7647,55_0_10087,56_0_7656,57_0_7657,58_0_7634,59_0_7647,60_0_7646,61_0_7655,62_0_7687,63_0_7681,64_0_7696,65_0_2008,66_0_10113,67_0_7671,68_0_7672,69_0_7661,70_0_7652,71_0_7667,72_0_7672,73_0_7675,74_0_7671,75_0_7668,76_0_7671,77_0_4678,78_0_7671,79_0_7658,80_0_7671,81_0_7666,82_0_7663,83_0_7662,84_0_7657,85_0_7662,86_0_7660,87_0_7671,88_0_8254,89_0_7670,90_0_7671,91_0_12444,92_0_5170,93_0_5172,94_0_5161,95_0_5177,96_0_5165,97_0_5175,98_0_5169,99_0_8270
geneSPN23F_RS10310,gene-SPN23F_RS10310,gene-SPN23F_RS10310,0_0_1790,1_0_3064,2_0_3078,3_0_9760,4_0_9762,5_0_9769,6_0_9763,7_0_9768,8_0_9770,9_0_9787,10_0_9768,11_0_1801,12_0_9760,13_0_9768,14_0_9765,15_0_9767,16_0_9769,17_0_9748,18_0_9764,19_0_9775,20_0_9786,21_0_9764,22_0_1803,23_0_9774,24_0_9778,25_0_9786,26_0_7623,27_0_7611,28_0_7612,29_0_7624,30_0_7624,31_0_7634,32_0_7630,33_0_1795,34_0_7633,35_0_7639,36_0_7649,37_0_7649,38_0_7648,39_0_4039,40_0_4029,41_0_9775,42_0_9762,43_0_9762,44_0_1802,45_0_9760,46_0_1848,47_0_1844,48_0_1846,49_0_1842,50_0_1838,51_0_1825,52_0_1820,53_0_1814,54_0_1823,55_0_1797,56_0_1818,57_0_1817,58_0_1807,59_0_1799,60_0_1802,61_0_1812,62_0_1825,63_0_1821,64_0_1825,65_0_1823,66_0_1795,67_0_1824,68_0_1828,69_0_1823,70_0_1817,71_0_1820,72_0_1821,73_0_1820,74_0_1817,75_0_1828,76_0_1828,77_0_3750,78_0_11244,79_0_1826,80_0_1828,81_0_1816,82_0_1816,83_0_1821,84_0_1823,85_0_1820,86_0_1824,87_0_1824,88_0_1811,89_0_1834,90_0_1835,91_0_13093,92_0_1804,93_0_1802,94_0_1812,95_0_1809,96_0_1796,97_0_1797,98_0_1800,99_0_1810
geneSPN23F_RS07840,gene-SPN23F_RS07840,gene-SPN23F_RS07840,0_0_7847,1_0_7811,2_0_7830,3_0_7830,4_0_7833,5_0_7839,6_0_7836,7_0_7841,8_0_7845,9_0_7857,10_0_7845,11_0_7838,12_0_7836,13_0_7837,14_0_7827,15_0_7833,16_0_7838,17_0_7821,18_0_7834,19_0_7841,20_0_7861,21_0_7847,22_0_7832,23_0_7863,24_0_7864,25_0_7868,26_0_7860,27_0_7851,28_0_7851,29_0_7864,30_0_7864,31_0_7871,32_0_7870,33_0_7806,34_0_7873,35_0_7878,36_0_7886,37_0_7885,38_0_7884,39_0_7850,40_0_7842,41_0_7862,42_0_7853,43_0_7848,44_0_7825,45_0_7860,46_0_7853,47_0_7862,48_0_7865,49_0_7849,50_0_7844,51_0_7845,52_0_7823,53_0_7819,54_0_7816,55_0_7817,56_0_7828,57_0_7827,58_0_7803,59_0_7816,60_0_7816,61_0_7825,62_0_7856,63_0_7846,64_0_7861,65_0_7835,66_0_7846,67_0_7843,68_0_7845,69_0_7833,70_0_7825,71_0_7842,72_0_7844,73_0_7850,74_0_7846,75_0_7844,76_0_7844,77_0_7833,78_0_7844,79_0_7831,80_0_7843,81_0_7840,82_0_7836,83_0_7837,84_0_7832,85_0_7836,86_0_7835,87_0_7845,88_0_7825,89_0_7844,90_0_7845,91_0_7852,92_0_7803,93_0_7808,94_0_7802,95_0_7812,96_0_7804,97_0_7806,98_0_7811,99_0_7841
geneSPN23F_RS05675,gene-SPN23F_RS05675,gene-SPN23F_RS05675,0_0_7962,1_0_7918,2_0_7937,3_0_7938,4_0_7941,5_0_7945,6_0_7944,7_0_7949,8_0_7952,9_0_7964,10_0_7951,11_0_7953,12_0_7942,13_0_7943,14_0_7934,15_0_7940,16_0_7945,17_0_7929,18_0_7942,19_0_7949,20_0_7973,21_0_7958,22_0_7945,23_0_7973,24_0_7975,25_0_7980,26_0_7972,27_0_7961,28_0_7960,29_0_7972,30_0_7972,31_0_7980,32_0_7979,33_0_7922,34_0_7982,35_0_7987,36_0_7994,37_0_7992,38_0_7991,39_0_7957,40_0_7950,41_0_7974,42_0_7966,43_0_7962,44_0_7938,45_0_7971,46_0_7957,47_0_7967,48_0_7969,49_0_7953,50_0_7949,51_0_7956,52_0_7930,53_0_7927,54_0_7925,55_0_7931,56_0_7939,57_0_7939,58_0_7913,59_0_7927,60_0_7927,61_0_7938,62_0_7968,63_0_7956,64_0_7969,65_0_7947,66_0_7959,67_0_7948,68_0_7954,69_0_7941,70_0_7933,71_0_7949,72_0_7952,73_0_7956,74_0_7953,75_0_7952,76_0_7951,77_0_7944,78_0_7949,79_0_7937,80_0_7950,81_0_7948,82_0_7943,83_0_7947,84_0_7940,85_0_7945,86_0_7943,87_0_7954,88_0_7933,89_0_7950,90_0_7951,91_0_7950,92_0_7913,93_0_7916,94_0_7912,95_0_7921,96_0_7913,97_0_7915,98_0_7919,99_0_7947
geneSPN23F_RS04465,gene-SPN23F_RS04465,gene-SPN23F_RS04465,0_0_8313,1_0_8282,2_0_8304,3_0_8313,4_0_8314,5_0_8317,6_0_8317,7_0_8319,8_0_8327,9_0_8340,10_0_8318,11_0_8306,12_0_8314,13_0_8316,14_0_8309,15_0_8317,16_0_8321,17_0_8299,18_0_8314,19_0_8327,20_0_8339,21_0_8324,22_0_8296,23_0_8340,24_0_8342,25_0_8345,26_0_8341,27_0_8331,28_0_8328,29_0_8340,30_0_8340,31_0_8350,32_0_8347,33_0_8276,34_0_8350,35_0_8354,36_0_8366,37_0_8364,38_0_8362,39_0_8324,40_0_8318,41_0_8345,42_0_8336,43_0_8336,44_0_8294,45_0_8338,46_0_8324,47_0_8336,48_0_8337,49_0_8321,50_0_8319,51_0_8322,52_0_8299,53_0_8295,54_0_8290,55_0_8294,56_0_8300,57_0_8295,58_0_8276,59_0_8291,60_0_8292,61_0_8301,62_0_8333,63_0_8323,64_0_8333,65_0_8321,66_0_8322,67_0_8310,68_0_8317,69_0_8306,70_0_8297,71_0_8312,72_0_8315,73_0_8320,74_0_8316,75_0_8312,76_0_8312,77_0_8311,78_0_8315,79_0_8302,80_0_8315,81_0_8310,82_0_8308,83_0_8311,84_0_8306,85_0_8311,86_0_8308,87_0_8317,88_0_8291,89_0_8319,90_0_8320,91_0_8307,92_0_8263,93_0_8271,94_0_8267,95_0_8278,96_0_8261,97_0_8269,98_0_8278,99_0_8308
geneSPN23F_RS05645,gene-SPN23F_RS05645,gene-SPN23F_RS05645,0_0_7015,1_0_3006,2_0_3021,3_0_10793,4_0_10799,5_0_10798,6_0_10807,7_0_10807,8_0_10815,9_0_10824,10_0_10806,11_0_7003,12_0_10796,13_0_10805,14_0_10795,15_0_10794,16_0_10796,17_0_10792,18_0_10808,19_0_10821,20_0_10822,21_0_10805,22_0_6995,23_0_10817,24_0_10825,25_0_10833,26_0_10824,27_0_10811,28_0_10807,29_0_10813,30_0_10812,31_0_10828,32_0_10820,33_0_6980,34_0_10835,35_0_10834,36_0_10837,37_0_10837,38_0_10833,39_0_10821,40_0_10810,41_0_223,42_0_222,43_0_222,44_0_6992,45_0_224,46_0_10803,47_0_10815,48_0_10820,49_0_10793,50_0_10803,51_0_10807,52_0_10790,53_0_10785,54_0_10787,55_0_6978,56_0_10796,57_0_10798,58_0_10772,59_0_10803,60_0_10803,61_0_10807,62_0_10829,63_0_10812,64_0_10835,65_0_10806,66_0_7001,67_0_10822,68_0_10819,69_0_10802,70_0_10796,71_0_10821,72_0_10812,73_0_10811,74_0_10812,75_0_10816,76_0_10813,77_0_13129,78_0_10806,79_0_9275,80_0_10805,81_0_10799,82_0_10799,83_0_10801,84_0_10799,85_0_10804,86_0_10798,87_0_10811,88_0_3010,89_0_10812,90_0_10810,91_0_10799,92_0_10477,93_0_10491,94_0_10498,95_0_10498,96_0_10783,97_0_10794,98_0_10805,99_0_3017
geneSPN23F_RS05170,gene-SPN23F_RS05170,gene-SPN23F_RS05170,0_0_2252,1_0_2256,2_0_2270,3_0_2255,4_0_2259,5_0_2258,6_0_2257,7_0_5535,8_0_5542,9_0_5555,10_0_5551,11_0_2262,12_0_5545,13_0_5548,14_0_5529,15_0_5538,16_0_5544,17_0_2249,18_0_6234,19_0_6244,20_0_2263,21_0_2261,22_0_2265,23_0_2259,24_0_2260,25_0_2260,26_0_2259,27_0_2263,28_0_2265,29_0_2269,30_0_2269,31_0_2272,32_0_2276,33_0_2252,34_0_2274,35_0_2281,36_0_2275,37_0_2277,38_0_2276,39_0_13383,40_0_13369,41_0_2260,42_0_2261,43_0_2258,44_0_1,45_0_2269,46_0_2309,47_0_2309,48_0_2311,49_0_2304,50_0_2307,51_0_2291,52_0_2279,53_0_2278,54_0_2282,55_0_2252,56_0_2277,57_0_2274,58_0_2266,59_0_2263,60_0_2266,61_0_2271,62_0_2288,63_0_2285,64_0_2289,65_0_2285,66_0_2252,67_0_8641,68_0_8652,69_0_8640,70_0_8630,71_0_8648,72_0_8648,73_0_8657,74_0_8654,75_0_8648,76_0_8643,77_0_2276,78_0_8649,79_0_8631,80_0_8645,81_0_8644,82_0_8637,83_0_8639,84_0_8639,85_0_8642,86_0_8640,87_0_8648,88_0_2253,89_0_8651,90_0_8652,91_0_7112,92_0_9639,93_0_9648,94_0_9647,95_0_9655,96_0_2254,97_0_2256,98_0_2265,99_0_2262
geneSPN23F_RS06330,gene-SPN23F_RS06330,gene-SPN23F_RS06330,0_0_12747,1_0_12680,2_0_12705,3_0_12737,4_0_12730,5_0_12732,6_0_12743,7_0_12734,8_0_12739,9_0_12761,10_0_12746,11_0_12732,12_0_12739,13_0_12747,14_0_12742,15_0_12738,16_0_12742,17_0_12721,18_0_12744,19_0_12745,20_0_12741,21_0_12723,22_0_12714,23_0_12750,24_0_12757,25_0_12752,26_0_12754,27_0_12736,28_0_12732,29_0_12747,30_0_12749,31_0_12756,32_0_12749,33_0_12707,34_0_12758,35_0_12753,36_0_12757,37_0_12759,38_0_12756,39_0_12754,40_0_12743,41_0_12747,42_0_12737,43_0_12741,44_0_12736,45_0_12736,46_0_12697,47_0_12713,48_0_12712,49_0_12700,50_0_12702,51_0_12723,52_0_12694,53_0_12689,54_0_12707,55_0_12741,56_0_12703,57_0_12698,58_0_12667,59_0_12702,60_0_12702,61_0_12704,62_0_12724,63_0_12728,64_0_12737,65_0_12709,66_0_10690,67_0_12737,68_0_12738,69_0_12704,70_0_12696,71_0_12724,72_0_12717,73_0_12709,74_0_12710,75_0_12721,76_0_12718,77_0_8287,78_0_12717,79_0_12695,80_0_12707,81_0_12710,82_0_12707,83_0_12708,84_0_12711,85_0_8071,86_0_12703,87_0_12703,88_0_12697,89_0_12707,90_0_12708,91_0_1743,92_0_6386,93_0_6386,94_0_6376,95_0_6388,96_0_6380,97_0_6391,98_0_6394,99_0_12721
geneSPN23F_RS02680,gene-SPN23F_RS02680,gene-SPN23F_RS02680,0_0_8499,1_0_8220,2_0_8242,3_0_8248,4_0_8248,5_0_8250,6_0_8251,7_0_8255,8_0_8262,9_0_8274,10_0_8254,11_0_8491,12_0_8252,13_0_8253,14_0_8244,15_0_8252,16_0_8256,17_0_8234,18_0_8249,19_0_8263,20_0_8274,21_0_8258,22_0_8481,23_0_8276,24_0_8278,25_0_8279,26_0_345,27_0_356,28_0_353,29_0_349,30_0_349,31_0_351,32_0_354,33_0_337,34_0_354,35_0_354,36_0_350,37_0_350,38_0_348,39_0_348,40_0_347,41_0_12766,42_0_12755,43_0_12759,44_0_8479,45_0_12754,46_0_8261,47_0_8272,48_0_8273,49_0_8258,50_0_8253,51_0_8256,52_0_8238,53_0_8236,54_0_8231,55_0_8477,56_0_8240,57_0_10149,58_0_10126,59_0_8228,60_0_8229,61_0_8240,62_0_8271,63_0_8261,64_0_8271,65_0_8257,66_0_8511,67_0_9047,68_0_9055,69_0_8242,70_0_8234,71_0_8249,72_0_8253,73_0_8259,74_0_8254,75_0_8249,76_0_8249,77_0_8245,78_0_8255,79_0_8240,80_0_8252,81_0_8247,82_0_8245,83_0_8248,84_0_8243,85_0_8248,86_0_8247,87_0_8256,88_0_12704,89_0_8256,90_0_8257,91_0_2632,92_0_1104,93_0_1099,94_0_1107,95_0_1104,96_0_8439,97_0_8446,98_0_8455,99_0_12728
geneSPN23F_RS07965,gene-SPN23F_RS07965,gene-SPN23F_RS07965,0_0_13446,1_0_13379,2_0_13410,3_0_13444,4_0_13439,5_0_13445,6_0_13454,7_0_13445,8_0_13452,9_0_13470,10_0_13452,11_0_13431,12_0_13448,13_0_13454,14_0_13448,15_0_13447,16_0_13450,17_0_13430,18_0_13452,19_0_13450,20_0_13458,21_0_13428,22_0_13406,23_0_13456,24_0_13467,25_0_13462,26_0_13451,27_0_13440,28_0_13431,29_0_13450,30_0_13455,31_0_13459,32_0_13453,33_0_13403,34_0_13463,35_0_13459,36_0_13466,37_0_13464,38_0_13462,39_0_13463,40_0_13451,41_0_13458,42_0_13446,43_0_13452,44_0_13426,45_0_13454,46_0_13408,47_0_13422,48_0_13417,49_0_13407,50_0_13414,51_0_13416,52_0_13399,53_0_13395,54_0_13412,55_0_13425,56_0_13414,57_0_13410,58_0_13379,59_0_13420,60_0_13423,61_0_13421,62_0_13427,63_0_13430,64_0_13435,65_0_13410,66_0_13425,67_0_13430,68_0_13431,69_0_13406,70_0_13400,71_0_13427,72_0_13418,73_0_13413,74_0_13413,75_0_13420,76_0_13414,77_0_13418,78_0_13413,79_0_13403,80_0_13415,81_0_13417,82_0_13416,83_0_13414,84_0_13418,85_0_13416,86_0_13406,87_0_13408,88_0_13409,89_0_13410,90_0_13411,91_0_13400,92_0_13403,93_0_13407,94_0_13413,95_0_13416,96_0_13422,97_0_13442,98_0_13448,99_0_13435
geneSPN23F_RS07935,gene-SPN23F_RS07935,gene-SPN23F_RS07935,0_0_912,1_0_921,2_0_924,3_0_915,4_0_915,5_0_911,6_0_915,7_0_911,8_0_912,9_0_915,10_0_920,11_0_916,12_0_912,13_0_911,14_0_913,15_0_913,16_0_913,17_0_914,18_0_913,19_0_916,20_0_919,21_0_921,22_0_918,23_0_923,24_0_920,25_0_917,26_0_906,27_0_914,28_0_910,29_0_906,30_0_906,31_0_909,32_0_917,33_0_922,34_0_919,35_0_920,36_0_914,37_0_914,38_0_912,39_0_911,40_0_912,41_0_913,42_0_913,43_0_912,44_0_916,45_0_918,46_0_934,47_0_938,48_0_939,49_0_937,50_0_932,51_0_938,52_0_917,53_0_920,54_0_920,55_0_921,56_0_916,57_0_922,58_0_915,59_0_912,60_0_914,61_0_921,62_0_924,63_0_925,64_0_925,65_0_921,66_0_916,67_0_932,68_0_935,69_0_925,70_0_922,71_0_928,72_0_927,73_0_929,74_0_926,75_0_931,76_0_928,77_0_915,78_0_935,79_0_936,80_0_937,81_0_927,82_0_930,83_0_933,84_0_936,85_0_934,86_0_932,87_0_927,88_0_904,89_0_938,90_0_940,91_0_923,92_0_921,93_0_917,94_0_923,95_0_918,96_0_918,97_0_924,98_0_927,99_0_908
geneSPN23F_RS10920,gene-SPN23F_RS10920,gene-SPN23F_RS10920,0_0_10349,1_0_10293,2_0_10317,3_0_10343,4_0_10343,5_0_10347,6_0_10347,7_0_10348,8_0_10352,9_0_10364,10_0_10347,11_0_10327,12_0_10340,13_0_10349,14_0_10339,15_0_10341,16_0_10342,17_0_10330,18_0_10345,19_0_10361,20_0_10366,21_0_10347,22_0_10312,23_0_10361,24_0_10365,25_0_10372,26_0_10358,27_0_10349,28_0_10343,29_0_10354,30_0_10354,31_0_10358,32_0_10360,33_0_10307,34_0_10368,35_0_10373,36_0_10372,37_0_10372,38_0_10369,39_0_10355,40_0_10344,41_0_10358,42_0_10349,43_0_10348,44_0_10320,45_0_10343,46_0_10339,47_0_10352,48_0_10348,49_0_10331,50_0_10335,51_0_10334,52_0_10326,53_0_10328,54_0_10324,55_0_10331,56_0_10332,57_0_10332,58_0_10307,59_0_10332,60_0_10332,61_0_10340,62_0_10360,63_0_10348,64_0_10367,65_0_10341,66_0_10350,67_0_10347,68_0_10345,69_0_10327,70_0_10321,71_0_10345,72_0_10338,73_0_10340,74_0_10340,75_0_10340,76_0_10339,77_0_10306,78_0_10333,79_0_10324,80_0_10338,81_0_10325,82_0_10325,83_0_10327,84_0_10325,85_0_10329,86_0_10326,87_0_10340,88_0_10291,89_0_10345,90_0_10343,91_0_10335,92_0_10281,93_0_10297,94_0_10304,95_0_10303,96_0_10310,97_0_10314,98_0_10326,99_0_10315
geneSPN23F_RS08050,gene-SPN23F_RS08050,gene-SPN23F_RS08050,0_0_4918,1_0_5058,2_0_5078,3_0_2427,4_0_2431,5_0_2431,6_0_2432,7_0_2422,8_0_2428,9_0_2241,10_0_2441,11_0_4921,12_0_2428,13_0_2431,14_0_2426,15_0_5243,16_0_5249,17_0_2426,18_0_2431,19_0_2425,20_0_2437,21_0_2432,22_0_4910,23_0_2429,24_0_2430,25_0_2433,26_0_2433,27_0_2437,28_0_2440,29_0_2445,30_0_2445,31_0_2448,32_0_2451,33_0_4881,34_0_2448,35_0_2454,36_0_2449,37_0_2451,38_0_2450,39_0_2438,40_0_2425,41_0_2432,42_0_2432,43_0_2430,44_0_4893,45_0_2439,46_0_11839,47_0_11851,48_0_11851,49_0_11836,50_0_11840,51_0_11861,52_0_11840,53_0_11834,54_0_11843,55_0_4890,56_0_11845,57_0_5887,58_0_5871,59_0_11851,60_0_11850,61_0_11848,62_0_11878,63_0_11868,64_0_11889,65_0_11858,66_0_5261,67_0_11876,68_0_11877,69_0_11850,70_0_11842,71_0_11872,72_0_11864,73_0_11853,74_0_11854,75_0_11869,76_0_11868,77_0_4924,78_0_11857,79_0_13663,80_0_13674,81_0_13675,82_0_13675,83_0_13674,84_0_13677,85_0_13676,86_0_13666,87_0_8995,88_0_5062,89_0_8996,90_0_8997,91_0_4909,92_0_4861,93_0_4862,94_0_4852,95_0_4864,96_0_4858,97_0_4868,98_0_4865,99_0_5076
geneSPN23F_RS01915,gene-SPN23F_RS01915,gene-SPN23F_RS01915,0_0_1204,1_0_1212,2_0_1218,3_0_5517,4_0_5525,5_0_5523,6_0_5523,7_0_5516,8_0_5523,9_0_5535,10_0_5531,11_0_1212,12_0_5526,13_0_5529,14_0_5510,15_0_5519,16_0_5525,17_0_5504,18_0_5511,19_0_5525,20_0_5529,21_0_5527,22_0_1210,23_0_5537,24_0_5538,25_0_5541,26_0_1195,27_0_1206,28_0_1204,29_0_1205,30_0_1205,31_0_1203,32_0_1208,33_0_1210,34_0_11731,35_0_1211,36_0_1208,37_0_1209,38_0_1207,39_0_1198,40_0_1196,41_0_10508,42_0_10499,43_0_10499,44_0_1214,45_0_10495,46_0_1236,47_0_1236,48_0_1241,49_0_1238,50_0_1234,51_0_1237,52_0_1224,53_0_1223,54_0_1223,55_0_13610,56_0_1219,57_0_1221,58_0_1216,59_0_1211,60_0_1214,61_0_1222,62_0_1223,63_0_1224,64_0_1220,65_0_1220,66_0_873,67_0_1227,68_0_1233,69_0_1224,70_0_1223,71_0_1224,72_0_1226,73_0_1227,74_0_1223,75_0_1232,76_0_1228,77_0_1206,78_0_6914,79_0_1231,80_0_1233,81_0_1223,82_0_1225,83_0_1227,84_0_1230,85_0_1227,86_0_1230,87_0_1230,88_0_1203,89_0_1231,90_0_1234,91_0_11568,92_0_1208,93_0_1202,94_0_1213,95_0_1209,96_0_1208,97_0_1208,98_0_1210,99_0_1207
geneSPN23F_RS11245,gene-SPN23F_RS11245,gene-SPN23F_RS11245,0_0_5014,1_0_4984,2_0_5006,3_0_4973,4_0_4982,5_0_4978,6_0_4979,7_0_4972,8_0_4980,9_0_4994,10_0_4987,11_0_5015,12_0_4982,13_0_4987,14_0_4969,15_0_4977,16_0_4981,17_0_4965,18_0_4969,19_0_4980,20_0_4984,21_0_4984,22_0_5005,23_0_4991,24_0_4991,25_0_4995,26_0_5024,27_0_5019,28_0_5019,29_0_5028,30_0_5027,31_0_5033,32_0_5035,33_0_4979,34_0_5040,35_0_5050,36_0_5046,37_0_5046,38_0_5044,39_0_5018,40_0_5001,41_0_5006,42_0_5003,43_0_4999,44_0_4988,45_0_5012,46_0_5010,47_0_5020,48_0_5022,49_0_5004,50_0_5007,51_0_5012,52_0_4986,53_0_4983,54_0_4988,55_0_4986,56_0_4989,57_0_4991,58_0_4975,59_0_4971,60_0_4972,61_0_4977,62_0_5003,63_0_4999,64_0_5010,65_0_4987,66_0_5009,67_0_5006,68_0_5000,69_0_4996,70_0_4987,71_0_4996,72_0_5001,73_0_4999,74_0_5000,75_0_4997,76_0_4999,77_0_5019,78_0_5002,79_0_4988,80_0_4997,81_0_4992,82_0_4987,83_0_4992,84_0_4989,85_0_4996,86_0_5000,87_0_5010,88_0_4991,89_0_5010,90_0_5011,91_0_5007,92_0_4955,93_0_4955,94_0_4946,95_0_4958,96_0_4954,97_0_4963,98_0_4959,99_0_5006
geneSPN23F_RS07815,gene-SPN23F_RS07815,gene-SPN23F_RS07815,0_0_11309,1_0_11250,2_0_11270,3_0_11297,4_0_11305,5_0_11305,6_0_11316,7_0_11310,8_0_11317,9_0_11332,10_0_11316,11_0_11294,12_0_11307,13_0_11315,14_0_11308,15_0_11306,16_0_11308,17_0_11299,18_0_11313,19_0_11323,20_0_11313,21_0_11295,22_0_11280,23_0_11318,24_0_11324,25_0_11323,26_0_11319,27_0_11297,28_0_11295,29_0_11302,30_0_11302,31_0_11314,32_0_11310,33_0_11276,34_0_11320,35_0_11316,36_0_11322,37_0_11324,38_0_11320,39_0_11317,40_0_11303,41_0_11302,42_0_11299,43_0_11300,44_0_11297,45_0_11294,46_0_11290,47_0_11305,48_0_11306,49_0_11283,50_0_11286,51_0_11303,52_0_11278,53_0_11275,54_0_11278,55_0_11312,56_0_11288,57_0_11284,58_0_11263,59_0_11293,60_0_11293,61_0_11294,62_0_11316,63_0_11305,64_0_11324,65_0_11297,66_0_11320,67_0_11312,68_0_11312,69_0_11293,70_0_11281,71_0_11312,72_0_11305,73_0_11298,74_0_11301,75_0_11309,76_0_11303,77_0_11283,78_0_11296,79_0_11285,80_0_11296,81_0_11297,82_0_11295,83_0_11297,84_0_11297,85_0_11299,86_0_11295,87_0_11296,88_0_11258,89_0_11304,90_0_11301,91_0_11295,92_0_11252,93_0_11261,94_0_11268,95_0_11267,96_0_11287,97_0_11299,98_0_11312,99_0_11283
geneSPN23F_RS08135,gene-SPN23F_RS08135,gene-SPN23F_RS08135,0_0_5337,1_0_5326,2_0_5344,3_0_5303,4_0_5311,5_0_5309,6_0_5308,7_0_5303,8_0_5310,9_0_5323,10_0_5315,11_0_5335,12_0_5310,13_0_5315,14_0_5300,15_0_5308,16_0_5314,17_0_5296,18_0_5298,19_0_5310,20_0_5316,21_0_5313,22_0_5326,23_0_5322,24_0_5324,25_0_5329,26_0_5349,27_0_5344,28_0_5344,29_0_5350,30_0_5351,31_0_5364,32_0_5360,33_0_5303,34_0_5369,35_0_5375,36_0_5368,37_0_5369,38_0_5367,39_0_5341,40_0_5325,41_0_5337,42_0_5329,43_0_5328,44_0_5316,45_0_5344,46_0_5348,47_0_5356,48_0_5359,49_0_5340,50_0_5341,51_0_5338,52_0_5312,53_0_5305,54_0_5313,55_0_5301,56_0_5314,57_0_5315,58_0_5302,59_0_5299,60_0_5299,61_0_5303,62_0_5336,63_0_5334,64_0_5344,65_0_5316,66_0_5329,67_0_5329,68_0_5325,69_0_5323,70_0_5316,71_0_5325,72_0_5328,73_0_5326,74_0_5325,75_0_5320,76_0_5321,77_0_5349,78_0_5324,79_0_5310,80_0_5319,81_0_5318,82_0_5311,83_0_5315,84_0_5309,85_0_5317,86_0_5321,87_0_5337,88_0_5319,89_0_5338,90_0_5338,91_0_5347,92_0_5290,93_0_5292,94_0_5281,95_0_5297,96_0_5281,97_0_13496,98_0_5290,99_0_5335
