geneSPN23F_RS01715,gene-SPN23F_RS01715,gene-SPN23F_RS01715,0_0_11359,1_0_11325,2_0_11279,3_0_11259,4_0_11263,5_0_11294,6_0_11378,7_0_11273,8_0_11246,9_0_11246,10_0_11248,11_0_11282,12_0_11408,13_0_11361,14_0_11302,15_0_11354,16_0_11272,17_0_11398,18_0_11321,19_0_11320,20_0_11398,21_0_11338,22_0_11420,23_0_11335,24_0_11370,25_0_11328,26_0_11310,27_0_11361,28_0_11299,29_0_11279,30_0_11324,31_0_11330,32_0_11276,33_0_11294,34_0_11271,35_0_11266,36_0_11392,37_0_11326,38_0_11262,39_0_11242,40_0_11349,41_0_11344,42_0_11399,43_0_11293,44_0_11303,45_0_11272,46_0_11276,47_0_11325,48_0_11219,49_0_11365,50_0_11345,51_0_11315,52_0_11319,53_0_11252,54_0_11252,55_0_11351,56_0_11269,57_0_11238,58_0_11249,59_0_11296,60_0_11353,61_0_11319,62_0_11286,63_0_11251,64_0_11265,65_0_11241,66_0_11310,67_0_11239,68_0_11344,69_0_11327,70_0_11277,71_0_11393,72_0_11269,73_0_11297,74_0_11327,75_0_11262,76_0_11258,77_0_11360,78_0_11304,79_0_11310,80_0_11332,81_0_11232,82_0_11222,83_0_11313,84_0_11406,85_0_11243,86_0_11212,87_0_11253,88_0_11242,89_0_11223,90_0_11226,91_0_11267,92_0_11250,93_0_11189,94_0_11239,95_0_11293,96_0_11181,97_0_11084,98_0_11076,99_0_11372
geneSPN23F_RS04385,gene-SPN23F_RS04385,gene-SPN23F_RS04385,0_0_10662,1_0_11754,2_0_11700,3_0_10854,4_0_11689,5_0_11718,6_0_11808,7_0_11699,8_0_11670,9_0_11670,10_0_11673,11_0_2288,12_0_11839,13_0_11784,14_0_11726,15_0_11774,16_0_11691,17_0_11830,18_0_11741,19_0_11739,20_0_11821,21_0_11760,22_0_11819,23_0_11759,24_0_11790,25_0_11753,26_0_11733,27_0_11784,28_0_11721,29_0_11698,30_0_11744,31_0_11749,32_0_11698,33_0_11688,34_0_11692,35_0_1443,36_0_1465,37_0_1441,38_0_1434,39_0_1429,40_0_1458,41_0_1452,42_0_1462,43_0_1447,44_0_11695,45_0_1440,46_0_1436,47_0_1446,48_0_1425,49_0_11777,50_0_11756,51_0_11726,52_0_11730,53_0_11659,54_0_11659,55_0_11743,56_0_11676,57_0_11650,58_0_11660,59_0_11711,60_0_11770,61_0_11737,62_0_11700,63_0_11674,64_0_11686,65_0_11659,66_0_11699,67_0_11654,68_0_11758,69_0_11743,70_0_11694,71_0_3207,72_0_3179,73_0_3187,74_0_3184,75_0_6692,76_0_6687,77_0_11754,78_0_6716,79_0_6727,80_0_6746,81_0_6687,82_0_6700,83_0_6754,84_0_6793,85_0_6691,86_0_8349,87_0_8373,88_0_11662,89_0_8351,90_0_8352,91_0_8378,92_0_8363,93_0_8319,94_0_8366,95_0_8381,96_0_8312,97_0_9380,98_0_9374,99_0_11797
geneSPN23F_RS11410,gene-SPN23F_RS11410,gene-SPN23F_RS11410,0_0_255,1_0_255,2_0_251,3_0_248,4_0_250,5_0_251,6_0_263,7_0_257,8_0_262,9_0_261,10_0_261,11_0_256,12_0_264,13_0_257,14_0_256,15_0_261,16_0_256,17_0_266,18_0_254,19_0_251,20_0_256,21_0_257,22_0_259,23_0_259,24_0_260,25_0_258,26_0_255,27_0_258,28_0_259,29_0_254,30_0_256,31_0_254,32_0_254,33_0_257,34_0_254,35_0_248,36_0_256,37_0_249,38_0_249,39_0_244,40_0_253,41_0_254,42_0_254,43_0_249,44_0_258,45_0_255,46_0_252,47_0_258,48_0_247,49_0_253,50_0_251,51_0_249,52_0_248,53_0_244,54_0_244,55_0_258,56_0_246,57_0_249,58_0_248,59_0_250,60_0_257,61_0_252,62_0_257,63_0_247,64_0_246,65_0_243,66_0_256,67_0_243,68_0_248,69_0_244,70_0_248,71_0_251,72_0_246,73_0_249,74_0_244,75_0_256,76_0_257,77_0_257,78_0_258,79_0_255,80_0_256,81_0_256,82_0_259,83_0_262,84_0_264,85_0_255,86_0_256,87_0_254,88_0_247,89_0_252,90_0_254,91_0_255,92_0_258,93_0_253,94_0_256,95_0_259,96_0_251,97_0_254,98_0_249,99_0_253
geneSPN23F_RS03685,gene-SPN23F_RS03685,gene-SPN23F_RS03685,0_0_10320,1_0_10264,2_0_10228,3_0_10209,4_0_10219,5_0_10251,6_0_10321,7_0_10227,8_0_10212,9_0_10213,10_0_10216,11_0_10257,12_0_10361,13_0_10319,14_0_10261,15_0_10310,16_0_10237,17_0_10357,18_0_10278,19_0_10269,20_0_10350,21_0_10294,22_0_10373,23_0_10290,24_0_10326,25_0_10281,26_0_10262,27_0_10311,28_0_10251,29_0_10230,30_0_10271,31_0_10278,32_0_10233,33_0_10252,34_0_10225,35_0_10239,36_0_10341,37_0_10272,38_0_10217,39_0_10196,40_0_10304,41_0_10303,42_0_10350,43_0_10257,44_0_10259,45_0_10241,46_0_10236,47_0_10290,48_0_10194,49_0_10323,50_0_10304,51_0_10279,52_0_10276,53_0_10221,54_0_10221,55_0_10301,56_0_10242,57_0_10209,58_0_10221,59_0_10266,60_0_10316,61_0_10278,62_0_10260,63_0_10206,64_0_10219,65_0_10201,66_0_10262,67_0_10201,68_0_10297,69_0_10273,70_0_10222,71_0_10355,72_0_10245,73_0_10269,74_0_10289,75_0_10246,76_0_10241,77_0_10315,78_0_10285,79_0_10282,80_0_10311,81_0_10213,82_0_10214,83_0_10300,84_0_10391,85_0_10237,86_0_10206,87_0_10245,88_0_10185,89_0_10211,90_0_10219,91_0_10251,92_0_10234,93_0_10179,94_0_10229,95_0_10271,96_0_10168,97_0_10075,98_0_10072,99_0_10313
geneSPN23F_RS04450,gene-SPN23F_RS04450,gene-SPN23F_RS04450,0_0_11468,1_0_11437,2_0_11393,3_0_11374,4_0_11380,5_0_11410,6_0_11491,7_0_11386,8_0_11356,9_0_11356,10_0_11359,11_0_11384,12_0_11520,13_0_11469,14_0_11414,15_0_11465,16_0_11383,17_0_11514,18_0_11430,19_0_11428,20_0_11507,21_0_11451,22_0_11524,23_0_11447,24_0_11480,25_0_11438,26_0_11422,27_0_11472,28_0_11408,29_0_11388,30_0_11433,31_0_11439,32_0_11388,33_0_11399,34_0_11383,35_0_11375,36_0_11501,37_0_11436,38_0_11370,39_0_11353,40_0_11459,41_0_11455,42_0_11508,43_0_11403,44_0_11408,45_0_11384,46_0_11387,47_0_11434,48_0_11327,49_0_11473,50_0_11452,51_0_11423,52_0_11428,53_0_11360,54_0_11360,55_0_11455,56_0_11378,57_0_11346,58_0_11358,59_0_11405,60_0_11462,61_0_11429,62_0_11395,63_0_11362,64_0_11375,65_0_11348,66_0_11413,67_0_11347,68_0_11449,69_0_11434,70_0_11385,71_0_11503,72_0_11379,73_0_11408,74_0_11435,75_0_11374,76_0_11371,77_0_11464,78_0_11415,79_0_11424,80_0_11445,81_0_11347,82_0_11335,83_0_11426,84_0_11521,85_0_11356,86_0_11326,87_0_11365,88_0_11355,89_0_11337,90_0_11341,91_0_11381,92_0_11364,93_0_11303,94_0_11353,95_0_11407,96_0_11294,97_0_11198,98_0_11188,99_0_11484
geneSPN23F_RS01820,gene-SPN23F_RS01820,gene-SPN23F_RS01820,0_0_8304,1_0_8240,2_0_8210,3_0_8198,4_0_8204,5_0_8233,6_0_8286,7_0_8209,8_0_8199,9_0_8200,10_0_8204,11_0_8255,12_0_8311,13_0_8285,14_0_8238,15_0_8277,16_0_8220,17_0_8316,18_0_8258,19_0_8257,20_0_8301,21_0_8250,22_0_8336,23_0_8243,24_0_8276,25_0_8243,26_0_8234,27_0_8271,28_0_8209,29_0_8198,30_0_8230,31_0_8240,32_0_8205,33_0_8252,34_0_8202,35_0_8228,36_0_8308,37_0_8259,38_0_8220,39_0_8205,40_0_8299,41_0_8306,42_0_8337,43_0_8268,44_0_8260,45_0_8236,46_0_8235,47_0_8274,48_0_8195,49_0_8289,50_0_8281,51_0_8272,52_0_8271,53_0_8220,54_0_8219,55_0_8286,56_0_8236,57_0_8206,58_0_8220,59_0_8262,60_0_8299,61_0_8270,62_0_8252,63_0_8199,64_0_8217,65_0_8207,66_0_8258,67_0_8202,68_0_8276,69_0_8265,70_0_8217,71_0_8334,72_0_8246,73_0_8256,74_0_8285,75_0_8236,76_0_8228,77_0_8300,78_0_8266,79_0_8273,80_0_8299,81_0_8214,82_0_8229,83_0_8299,84_0_8361,85_0_8238,86_0_8211,87_0_8235,88_0_8170,89_0_8213,90_0_8215,91_0_8241,92_0_8227,93_0_8183,94_0_8228,95_0_8243,96_0_8172,97_0_8126,98_0_8110,99_0_8271
geneSPN23F_RS03100,gene-SPN23F_RS03100,gene-SPN23F_RS03100,0_0_8564,1_0_8495,2_0_8467,3_0_8458,4_0_8461,5_0_8491,6_0_8543,7_0_8464,8_0_8456,9_0_8456,10_0_8462,11_0_8519,12_0_8575,13_0_8538,14_0_8501,15_0_8541,16_0_8481,17_0_8576,18_0_8518,19_0_8514,20_0_8562,21_0_8505,22_0_8606,23_0_8501,24_0_8535,25_0_8500,26_0_8487,27_0_8525,28_0_8464,29_0_8456,30_0_8491,31_0_8500,32_0_8465,33_0_8510,34_0_8462,35_0_8471,36_0_8558,37_0_8514,38_0_8470,39_0_8453,40_0_8542,41_0_8548,42_0_8581,43_0_8509,44_0_8518,45_0_8479,46_0_8481,47_0_8524,48_0_8445,49_0_8549,50_0_8539,51_0_8528,52_0_8526,53_0_8471,54_0_8470,55_0_8546,56_0_8490,57_0_8460,58_0_8470,59_0_8514,60_0_8552,61_0_8524,62_0_8508,63_0_8447,64_0_8466,65_0_8453,66_0_8515,67_0_8447,68_0_8528,69_0_8516,70_0_8468,71_0_8588,72_0_8496,73_0_8510,74_0_8537,75_0_8493,76_0_8483,77_0_8563,78_0_8517,79_0_8525,80_0_8553,81_0_8465,82_0_8486,83_0_8557,84_0_8620,85_0_8493,86_0_8463,87_0_8488,88_0_8424,89_0_8462,90_0_8466,91_0_8492,92_0_8478,93_0_8432,94_0_8479,95_0_8495,96_0_8424,97_0_8373,98_0_8358,99_0_8532
geneSPN23F_RS08950,gene-SPN23F_RS08950,gene-SPN23F_RS08950,0_0_10143,1_0_10083,2_0_10052,3_0_10033,4_0_10040,5_0_10074,6_0_10140,7_0_10046,8_0_10038,9_0_10038,10_0_10041,11_0_10076,12_0_10183,13_0_10143,14_0_10086,15_0_10131,16_0_10058,17_0_10178,18_0_10101,19_0_10090,20_0_10165,21_0_10113,22_0_10189,23_0_10109,24_0_10146,25_0_10101,26_0_10082,27_0_10131,28_0_10070,29_0_10047,30_0_10088,31_0_10095,32_0_10053,33_0_10072,34_0_10046,35_0_10061,36_0_10161,37_0_10091,38_0_10034,39_0_10013,40_0_10126,41_0_10127,42_0_10172,43_0_10084,44_0_10078,45_0_10058,46_0_10060,47_0_10112,48_0_10012,49_0_10144,50_0_10126,51_0_10104,52_0_10098,53_0_10043,54_0_10043,55_0_10123,56_0_10062,57_0_10032,58_0_10041,59_0_10088,60_0_10138,61_0_10102,62_0_10082,63_0_10029,64_0_10041,65_0_10024,66_0_10084,67_0_10020,68_0_10119,69_0_10094,70_0_10044,71_0_10181,72_0_10073,73_0_10096,74_0_10112,75_0_10060,76_0_10057,77_0_10135,78_0_10102,79_0_10101,80_0_10128,81_0_10026,82_0_10030,83_0_10116,84_0_10204,85_0_10052,86_0_10022,87_0_10061,88_0_10005,89_0_10027,90_0_10034,91_0_10068,92_0_10051,93_0_9996,94_0_10045,95_0_10088,96_0_9982,97_0_9897,98_0_9893,99_0_10133
geneSPN23F_RS08690,gene-SPN23F_RS08690,gene-SPN23F_RS08690,0_0_11433,1_0_11399,2_0_11355,3_0_11337,4_0_11340,5_0_11370,6_0_11455,7_0_11350,8_0_11323,9_0_11323,10_0_11326,11_0_11352,12_0_11487,13_0_11436,14_0_11377,15_0_11428,16_0_11346,17_0_11477,18_0_11395,19_0_11393,20_0_11471,21_0_11415,22_0_11491,23_0_11412,24_0_11446,25_0_11404,26_0_11386,27_0_11436,28_0_11373,29_0_11352,30_0_11397,31_0_11403,32_0_11352,33_0_11366,34_0_11347,35_0_11340,36_0_11468,37_0_11403,38_0_11337,39_0_11319,40_0_11427,41_0_11423,42_0_11476,43_0_11371,44_0_11374,45_0_11351,46_0_11354,47_0_11399,48_0_11295,49_0_11441,50_0_11420,51_0_11391,52_0_11395,53_0_11327,54_0_11327,55_0_11422,56_0_11345,57_0_11313,58_0_11325,59_0_11373,60_0_11430,61_0_11396,62_0_11363,63_0_11328,64_0_11341,65_0_11315,66_0_11380,67_0_11313,68_0_11417,69_0_11401,70_0_11352,71_0_11469,72_0_11345,73_0_11375,74_0_11402,75_0_11339,76_0_11338,77_0_11431,78_0_11381,79_0_11389,80_0_11410,81_0_11313,82_0_11301,83_0_11392,84_0_11486,85_0_11321,86_0_11291,87_0_11330,88_0_11319,89_0_11301,90_0_11304,91_0_11345,92_0_11328,93_0_11267,94_0_11317,95_0_11371,96_0_11257,97_0_11165,98_0_11155,99_0_11447
geneSPN23F_RS04375,gene-SPN23F_RS04375,gene-SPN23F_RS04375,0_0_7576,1_0_7525,2_0_7498,3_0_7480,4_0_7498,5_0_7523,6_0_7547,7_0_7477,8_0_7476,9_0_7477,10_0_7480,11_0_7534,12_0_7575,13_0_7555,14_0_7508,15_0_7542,16_0_7489,17_0_7584,18_0_7535,19_0_7536,20_0_7574,21_0_7528,22_0_7606,23_0_7519,24_0_7557,25_0_7520,26_0_7508,27_0_7545,28_0_7487,29_0_7493,30_0_7523,31_0_7534,32_0_7491,33_0_7530,34_0_7489,35_0_7518,36_0_7592,37_0_7542,38_0_7515,39_0_7499,40_0_7581,41_0_7594,42_0_7619,43_0_7559,44_0_7538,45_0_7526,46_0_7528,47_0_7573,48_0_7498,49_0_7586,50_0_7580,51_0_7554,52_0_7557,53_0_7506,54_0_7505,55_0_7561,56_0_7524,57_0_7496,58_0_7499,59_0_7559,60_0_7597,61_0_7570,62_0_7548,63_0_7503,64_0_7518,65_0_7506,66_0_7533,67_0_7505,68_0_7570,69_0_7567,70_0_7523,71_0_7622,72_0_7545,73_0_7551,74_0_7572,75_0_7517,76_0_7510,77_0_7572,78_0_7541,79_0_7556,80_0_7577,81_0_7501,82_0_7518,83_0_7584,84_0_7637,85_0_7522,86_0_7502,87_0_7521,88_0_7457,89_0_7502,90_0_7498,91_0_7529,92_0_7515,93_0_7476,94_0_7518,95_0_7530,96_0_7459,97_0_7450,98_0_7436,99_0_7555
geneSPN23F_RS06055,gene-SPN23F_RS06055,gene-SPN23F_RS06055,0_0_2884,1_0_2845,2_0_2832,3_0_2821,4_0_2832,5_0_2837,6_0_2859,7_0_2835,8_0_2839,9_0_2838,10_0_2840,11_0_2852,12_0_2861,13_0_2868,14_0_2868,15_0_2874,16_0_2856,17_0_2878,18_0_2880,19_0_2879,20_0_2886,21_0_2870,22_0_2885,23_0_2865,24_0_2880,25_0_2869,26_0_2850,27_0_2859,28_0_2855,29_0_2856,30_0_2864,31_0_2867,32_0_2847,33_0_2851,34_0_2847,35_0_2888,36_0_2915,37_0_2890,38_0_2880,39_0_2870,40_0_2918,41_0_2914,42_0_2926,43_0_2905,44_0_2868,45_0_2885,46_0_2879,47_0_2900,48_0_2870,49_0_2893,50_0_2889,51_0_2872,52_0_2879,53_0_2869,54_0_2870,55_0_2863,56_0_2881,57_0_2862,58_0_2872,59_0_2894,60_0_2909,61_0_2885,62_0_2891,63_0_2872,64_0_2879,65_0_2876,66_0_2857,67_0_2872,68_0_2892,69_0_2889,70_0_2871,71_0_2914,72_0_2889,73_0_2895,74_0_2890,75_0_2897,76_0_2885,77_0_2870,78_0_2903,79_0_2901,80_0_2910,81_0_2884,82_0_2900,83_0_2918,84_0_2935,85_0_2886,86_0_2881,87_0_2879,88_0_2817,89_0_2872,90_0_2884,91_0_2878,92_0_2877,93_0_2862,94_0_2877,95_0_2893,96_0_2855,97_0_2841,98_0_2824,99_0_2847
geneSPN23F_RS08670,gene-SPN23F_RS08670,gene-SPN23F_RS08670,0_0_1402,1_0_1382,2_0_1362,3_0_1355,4_0_1367,5_0_1370,6_0_1389,7_0_1370,8_0_1376,9_0_1376,10_0_1376,11_0_1393,12_0_1379,13_0_1377,14_0_1396,15_0_1399,16_0_1385,17_0_1397,18_0_1387,19_0_1381,20_0_1392,21_0_1388,22_0_1402,23_0_1390,24_0_1392,25_0_1380,26_0_1381,27_0_1388,28_0_1379,29_0_1375,30_0_1381,31_0_1381,32_0_1376,33_0_1390,34_0_1377,35_0_1401,36_0_1419,37_0_1396,38_0_1390,39_0_1385,40_0_1415,41_0_1410,42_0_1419,43_0_1405,44_0_1407,45_0_1399,46_0_1393,47_0_1402,48_0_1383,49_0_1399,50_0_1395,51_0_1382,52_0_1385,53_0_1382,54_0_1380,55_0_1395,56_0_1382,57_0_1377,58_0_1384,59_0_1393,60_0_1406,61_0_1393,62_0_1397,63_0_1388,64_0_1393,65_0_1391,66_0_1394,67_0_1392,68_0_1404,69_0_1402,70_0_1402,71_0_1408,72_0_1392,73_0_1394,74_0_1387,75_0_1378,76_0_1375,77_0_1395,78_0_1387,79_0_1386,80_0_1388,81_0_1369,82_0_1388,83_0_1395,84_0_1408,85_0_1382,86_0_1378,87_0_1383,88_0_1355,89_0_1375,90_0_1384,91_0_1381,92_0_1385,93_0_1375,94_0_1381,95_0_1392,96_0_1368,97_0_1394,98_0_1378,99_0_1377
geneSPN23F_RS07230,gene-SPN23F_RS07230,gene-SPN23F_RS07230,0_0_11592,1_0_11575,2_0_11526,3_0_11508,4_0_11517,5_0_11547,6_0_11629,7_0_11524,8_0_11493,9_0_11495,10_0_11498,11_0_11511,12_0_11659,13_0_11606,14_0_11553,15_0_11600,16_0_11518,17_0_11654,18_0_11568,19_0_11565,20_0_11647,21_0_11591,22_0_11653,23_0_11587,24_0_11620,25_0_11579,26_0_11562,27_0_11613,28_0_11548,29_0_11525,30_0_11570,31_0_11576,32_0_11526,33_0_11522,34_0_11520,35_0_11511,36_0_11634,37_0_11570,38_0_11506,39_0_11487,40_0_11597,41_0_11589,42_0_11643,43_0_11537,44_0_11532,45_0_11516,46_0_11517,47_0_11568,48_0_11459,49_0_11602,50_0_11582,51_0_11554,52_0_11558,53_0_11488,54_0_11488,55_0_11578,56_0_11506,57_0_11479,58_0_11489,59_0_11537,60_0_11595,61_0_11563,62_0_11526,63_0_11495,64_0_11506,65_0_11481,66_0_11536,67_0_11478,68_0_11579,69_0_11564,70_0_11515,71_0_11638,72_0_11512,73_0_11543,74_0_11566,75_0_11511,76_0_11511,77_0_11591,78_0_11555,79_0_11561,80_0_11582,81_0_11483,82_0_11474,83_0_11565,84_0_11664,85_0_11496,86_0_11463,87_0_11498,88_0_11487,89_0_11473,90_0_11476,91_0_11515,92_0_11498,93_0_11437,94_0_11489,95_0_11543,96_0_11428,97_0_11332,98_0_11324,99_0_11620
geneSPN23F_RS05195,gene-SPN23F_RS05195,gene-SPN23F_RS05195,0_0_3069,1_0_3028,2_0_3017,3_0_3002,4_0_3015,5_0_3019,6_0_3043,7_0_3017,8_0_3017,9_0_3014,10_0_3016,11_0_3038,12_0_3040,13_0_3046,14_0_3041,15_0_3047,16_0_3027,17_0_3056,18_0_3053,19_0_3053,20_0_3057,21_0_3050,22_0_3075,23_0_3043,24_0_3052,25_0_3044,26_0_3024,27_0_3034,28_0_3029,29_0_3034,30_0_3042,31_0_3046,32_0_3027,33_0_3041,34_0_3028,35_0_3061,36_0_3090,37_0_3061,38_0_3050,39_0_3040,40_0_3088,41_0_3084,42_0_3097,43_0_3078,44_0_3058,45_0_3057,46_0_3051,47_0_3068,48_0_3043,49_0_3076,50_0_3071,51_0_3051,52_0_3059,53_0_3050,54_0_3051,55_0_3051,56_0_3067,57_0_3045,58_0_3056,59_0_3073,60_0_3088,61_0_3065,62_0_3072,63_0_3047,64_0_3055,65_0_3051,66_0_3044,67_0_3049,68_0_3071,69_0_3065,70_0_3048,71_0_3090,72_0_3065,73_0_3074,74_0_3065,75_0_3077,76_0_3062,77_0_3057,78_0_3079,79_0_3077,80_0_3087,81_0_3062,82_0_3078,83_0_3097,84_0_3118,85_0_3065,86_0_3058,87_0_3053,88_0_2996,89_0_3044,90_0_3058,91_0_3049,92_0_3050,93_0_3033,94_0_3050,95_0_3066,96_0_3029,97_0_3006,98_0_2989,99_0_3028
geneSPN23F_RS08635,gene-SPN23F_RS08635,gene-SPN23F_RS08635,0_0_3298,1_0_3260,2_0_3249,3_0_3238,4_0_3249,5_0_3256,6_0_3274,7_0_3245,8_0_3243,9_0_3241,10_0_3243,11_0_3264,12_0_3271,13_0_3277,14_0_3272,15_0_3280,16_0_3259,17_0_3291,18_0_3286,19_0_3288,20_0_3290,21_0_3281,22_0_3306,23_0_3275,24_0_3290,25_0_3280,26_0_3256,27_0_3269,28_0_3261,29_0_3264,30_0_3272,31_0_3280,32_0_3256,33_0_3269,34_0_3257,35_0_3278,36_0_3311,37_0_3277,38_0_3266,39_0_3256,40_0_3303,41_0_3301,42_0_3316,43_0_3295,44_0_3286,45_0_3273,46_0_3268,47_0_3286,48_0_5955,49_0_3309,50_0_3303,51_0_3279,52_0_3287,53_0_3274,54_0_3275,55_0_3280,56_0_3293,57_0_3268,58_0_3280,59_0_3301,60_0_3317,61_0_3292,62_0_3300,63_0_3273,64_0_3280,65_0_3273,66_0_3272,67_0_3274,68_0_3300,69_0_3296,70_0_3276,71_0_3321,72_0_3292,73_0_3300,74_0_3297,75_0_10205,76_0_10200,77_0_3287,78_0_10245,79_0_10241,80_0_10268,81_0_10170,82_0_10173,83_0_10259,84_0_10349,85_0_10195,86_0_10164,87_0_10205,88_0_3226,89_0_10170,90_0_10179,91_0_10210,92_0_10193,93_0_10138,94_0_10189,95_0_10231,96_0_10127,97_0_10029,98_0_10027,99_0_3265
geneSPN23F_RS07125,gene-SPN23F_RS07125,gene-SPN23F_RS07125,0_0_4754,1_0_4711,2_0_4696,3_0_4677,4_0_4686,5_0_4701,6_0_4732,7_0_4689,8_0_4690,9_0_4689,10_0_4687,11_0_4705,12_0_4744,13_0_4751,14_0_4719,15_0_4737,16_0_4702,17_0_4763,18_0_4734,19_0_4737,20_0_4751,21_0_4736,22_0_4751,23_0_4721,24_0_4749,25_0_4723,26_0_4714,27_0_4730,28_0_4701,29_0_4705,30_0_4721,31_0_4732,32_0_4699,33_0_4701,34_0_4697,35_0_4701,36_0_4752,37_0_4714,38_0_4694,39_0_4691,40_0_4752,41_0_4755,42_0_4764,43_0_4740,44_0_4720,45_0_4715,46_0_4707,47_0_4741,48_0_4672,49_0_4731,50_0_4730,51_0_4711,52_0_4726,53_0_4696,54_0_4696,55_0_4729,56_0_4713,57_0_4690,58_0_4687,59_0_4730,60_0_4749,61_0_4725,62_0_4724,63_0_4678,64_0_4704,65_0_4684,66_0_4717,67_0_4680,68_0_4726,69_0_4719,70_0_4694,71_0_4757,72_0_4708,73_0_4714,74_0_4717,75_0_4708,76_0_4709,77_0_4733,78_0_4722,79_0_4725,80_0_4749,81_0_4698,82_0_4724,83_0_4763,84_0_4791,85_0_4714,86_0_4707,87_0_4716,88_0_4670,89_0_4698,90_0_4709,91_0_4722,92_0_4712,93_0_4685,94_0_4710,95_0_4727,96_0_4670,97_0_4658,98_0_4642,99_0_4719
geneSPN23F_RS05970,gene-SPN23F_RS05970,gene-SPN23F_RS05970,0_0_5224,1_0_5167,2_0_5142,3_0_5124,4_0_5137,5_0_5152,6_0_3862,7_0_3825,8_0_3821,9_0_3819,10_0_3819,11_0_1560,12_0_3852,13_0_3864,14_0_3846,15_0_3856,16_0_3831,17_0_9186,18_0_10766,19_0_10760,20_0_10838,21_0_10777,22_0_5228,23_0_10776,24_0_10813,25_0_10769,26_0_10747,27_0_10799,28_0_10740,29_0_10718,30_0_10760,31_0_10766,32_0_10718,33_0_5168,34_0_10712,35_0_5156,36_0_4905,37_0_5173,38_0_5153,39_0_5149,40_0_5826,41_0_5833,42_0_5851,43_0_5816,44_0_5184,45_0_5779,46_0_5778,47_0_5210,48_0_5133,49_0_5191,50_0_5191,51_0_5177,52_0_5190,53_0_5157,54_0_5157,55_0_5194,56_0_5175,57_0_5150,58_0_5146,59_0_5193,60_0_5216,61_0_5190,62_0_5185,63_0_5138,64_0_5156,65_0_5144,66_0_5180,67_0_5141,68_0_5188,69_0_5176,70_0_5151,71_0_5227,72_0_5172,73_0_5176,74_0_1934,75_0_5163,76_0_5167,77_0_5204,78_0_5180,79_0_5180,80_0_5208,81_0_5159,82_0_5175,83_0_5218,84_0_5254,85_0_5171,86_0_5162,87_0_5174,88_0_5123,89_0_5152,90_0_5161,91_0_5179,92_0_5170,93_0_5141,94_0_5168,95_0_5179,96_0_5124,97_0_2667,98_0_2651,99_0_5175
geneSPN23F_RS08935,gene-SPN23F_RS08935,gene-SPN23F_RS08935,0_0_10193,1_0_10135,2_0_10104,3_0_10085,4_0_10093,5_0_10126,6_0_10189,7_0_10095,8_0_10086,9_0_10086,10_0_10089,11_0_10129,12_0_10233,13_0_10191,14_0_10135,15_0_10181,16_0_10108,17_0_10228,18_0_10152,19_0_10142,20_0_10218,21_0_10165,22_0_10243,23_0_10161,24_0_10198,25_0_10152,26_0_10133,27_0_10183,28_0_10123,29_0_10102,30_0_10143,31_0_10150,32_0_10105,33_0_10124,34_0_10098,35_0_10110,36_0_10211,37_0_10141,38_0_10085,39_0_10065,40_0_10175,41_0_10177,42_0_10221,43_0_10132,44_0_10132,45_0_10108,46_0_10108,47_0_10160,48_0_10061,49_0_10195,50_0_10176,51_0_10154,52_0_10149,53_0_10094,54_0_10094,55_0_10175,56_0_10114,57_0_10083,58_0_10094,59_0_10139,60_0_10189,61_0_10152,62_0_10132,63_0_10080,64_0_10095,65_0_10075,66_0_10136,67_0_10072,68_0_10168,69_0_10147,70_0_10094,71_0_10229,72_0_10120,73_0_10145,74_0_10162,75_0_10114,76_0_10109,77_0_10190,78_0_10155,79_0_10152,80_0_10178,81_0_10080,82_0_10082,83_0_10168,84_0_10259,85_0_10105,86_0_10073,87_0_10114,88_0_10057,89_0_10080,90_0_10088,91_0_10121,92_0_10104,93_0_10049,94_0_10098,95_0_10140,96_0_10036,97_0_9944,98_0_9941,99_0_10184
group_19,hypothetical protein,NA,0_0_12018,1_0_12027,2_0_11970,3_0_11945,4_0_11958,5_0_11988,6_0_12071,7_0_11959,8_0_11935,9_0_11935,10_0_11937,11_0_11939,12_0_12108,13_0_12049,14_0_11987,15_0_12039,16_0_11953,17_0_12101,18_0_12009,19_0_12007,20_0_12087,21_0_12024,22_0_12084,23_0_12020,24_0_12054,25_0_12020,26_0_11992,27_0_12050,28_0_11987,29_0_11963,30_0_12010,31_0_12016,32_0_11964,33_0_11957,34_0_11960,35_0_11942,36_0_12066,37_0_12011,38_0_11939,39_0_11923,40_0_12047,41_0_12037,42_0_12093,43_0_11981,44_0_11962,45_0_11955,46_0_11952,47_0_12011,48_0_11892,49_0_12041,50_0_12022,51_0_11996,52_0_11999,53_0_11924,54_0_11925,55_0_12010,56_0_11943,57_0_11916,58_0_11926,59_0_11977,60_0_12036,61_0_12002,62_0_11964,63_0_11938,64_0_11952,65_0_11922,66_0_11966,67_0_11919,68_0_12028,69_0_12008,70_0_11957,71_0_12080,72_0_11949,73_0_11978,74_0_11999,75_0_11938,76_0_11938,77_0_12021,78_0_11988,79_0_11996,80_0_12019,81_0_11910,82_0_11910,83_0_12003,84_0_12111,85_0_11932,86_0_11896,87_0_11930,88_0_11935,89_0_11908,90_0_11908,91_0_11955,92_0_11940,93_0_11876,94_0_11931,95_0_11981,96_0_11861,97_0_11775,98_0_11763,99_0_12071
