geneSPN23F_RS08225,gene-SPN23F_RS08225,gene-SPN23F_RS08225,0_0_3845,1_0_3803,2_0_3792,3_0_3788,4_0_3790,5_0_3801,6_0_3794,7_0_3799,8_0_3795,9_0_3792,10_0_3800,11_0_3826,12_0_3781,13_0_3834,14_0_3809,15_0_3806,16_0_3806,17_0_3825,18_0_3851,19_0_3842,20_0_3845,21_0_3805,22_0_3830,23_0_3806,24_0_3825,25_0_3818,26_0_3819,27_0_3813,28_0_3803,29_0_3816,30_0_3820,31_0_3820,32_0_3803,33_0_3839,34_0_3822,35_0_3823,36_0_3803,37_0_3806,38_0_3807,39_0_3831,40_0_3841,41_0_3834,42_0_3845,43_0_3836,44_0_3836,45_0_3826,46_0_3812,47_0_3831,48_0_3818,49_0_3832,50_0_3832,51_0_3812,52_0_3829,53_0_3816,54_0_3818,55_0_3815,56_0_3819,57_0_3809,58_0_3809,59_0_3848,60_0_3846,61_0_3830,62_0_3825,63_0_3815,64_0_3833,65_0_3815,66_0_3817,67_0_3800,68_0_3807,69_0_3809,70_0_3817,71_0_3835,72_0_3844,73_0_3846,74_0_3827,75_0_3829,76_0_3828,77_0_3836,78_0_3816,79_0_3806,80_0_3805,81_0_3805,82_0_3835,83_0_3836,84_0_3849,85_0_3840,86_0_3819,87_0_3810,88_0_3817,89_0_3803,90_0_3815,91_0_3815,92_0_3813,93_0_3813,94_0_3796,95_0_3809,96_0_3795,97_0_3759,98_0_3766,99_0_3794
geneSPN23F_RS03935,gene-SPN23F_RS03935,gene-SPN23F_RS03935,0_0_1843,1_0_5529,2_0_5508,3_0_5497,4_0_5500,5_0_5507,6_0_267,7_0_268,8_0_271,9_0_270,10_0_272,11_0_9067,12_0_269,13_0_271,14_0_265,15_0_263,16_0_263,17_0_270,18_0_263,19_0_268,20_0_265,21_0_266,22_0_9067,23_0_269,24_0_270,25_0_269,26_0_267,27_0_266,28_0_266,29_0_261,30_0_261,31_0_260,32_0_264,33_0_9059,34_0_265,35_0_2048,36_0_2039,37_0_2035,38_0_2031,39_0_2037,40_0_2052,41_0_2047,42_0_2062,43_0_2055,44_0_9056,45_0_2043,46_0_2029,47_0_2036,48_0_8800,49_0_2038,50_0_2038,51_0_2020,52_0_2027,53_0_2022,54_0_2022,55_0_9045,56_0_2023,57_0_2019,58_0_2022,59_0_2031,60_0_2033,61_0_2031,62_0_2036,63_0_2030,64_0_2033,65_0_2031,66_0_9042,67_0_2017,68_0_2027,69_0_2023,70_0_2032,71_0_2039,72_0_2034,73_0_2043,74_0_2033,75_0_8849,76_0_8852,77_0_9070,78_0_8833,79_0_8817,80_0_8813,81_0_4470,82_0_8839,83_0_8841,84_0_8859,85_0_8853,86_0_8824,87_0_8816,88_0_5533,89_0_8810,90_0_8807,91_0_8815,92_0_8813,93_0_8815,94_0_8782,95_0_8810,96_0_8789,97_0_6560,98_0_6570,99_0_5509
geneSPN23F_RS03745,gene-SPN23F_RS03745,gene-SPN23F_RS03745,0_0_4428,1_0_8212,2_0_8194,3_0_8201,4_0_8178,5_0_8200,6_0_8217,7_0_8214,8_0_8200,9_0_8199,10_0_8215,11_0_4409,12_0_8195,13_0_8247,14_0_8219,15_0_8215,16_0_8218,17_0_8246,18_0_8266,19_0_8268,20_0_8266,21_0_8198,22_0_4410,23_0_8199,24_0_8215,25_0_8213,26_0_8213,27_0_8211,28_0_8184,29_0_8204,30_0_8209,31_0_8211,32_0_8187,33_0_4420,34_0_8211,35_0_4404,36_0_4388,37_0_4382,38_0_4385,39_0_4414,40_0_4428,41_0_4418,42_0_4430,43_0_4424,44_0_4418,45_0_4411,46_0_4395,47_0_4418,48_0_4388,49_0_4407,50_0_4409,51_0_4380,52_0_4402,53_0_4397,54_0_4399,55_0_4398,56_0_4400,57_0_4384,58_0_4386,59_0_4430,60_0_4427,61_0_4409,62_0_4403,63_0_4377,64_0_4403,65_0_4385,66_0_4399,67_0_4370,68_0_4378,69_0_4378,70_0_4387,71_0_4395,72_0_4407,73_0_4406,74_0_4392,75_0_7517,76_0_7523,77_0_4424,78_0_7508,79_0_7500,80_0_7497,81_0_7485,82_0_7586,83_0_7588,84_0_7541,85_0_7529,86_0_7500,87_0_7492,88_0_8205,89_0_7492,90_0_7488,91_0_7491,92_0_7488,93_0_7488,94_0_7465,95_0_7485,96_0_7467,97_0_9303,98_0_9315,99_0_8190
geneSPN23F_RS04080,gene-SPN23F_RS04080,gene-SPN23F_RS04080,0_0_11134,1_0_11078,2_0_11056,3_0_11059,4_0_11025,5_0_11057,6_0_11083,7_0_11081,8_0_11059,9_0_11058,10_0_11063,11_0_11113,12_0_11055,13_0_11098,14_0_11069,15_0_11068,16_0_11070,17_0_11097,18_0_11130,19_0_11138,20_0_11145,21_0_11059,22_0_11134,23_0_11061,24_0_11096,25_0_11087,26_0_11067,27_0_11068,28_0_11059,29_0_11068,30_0_11071,31_0_11072,32_0_11063,33_0_11132,34_0_11072,35_0_11068,36_0_11052,37_0_11061,38_0_11069,39_0_11084,40_0_11114,41_0_11106,42_0_11110,43_0_11105,44_0_11116,45_0_11088,46_0_11069,47_0_11110,48_0_11047,49_0_11104,50_0_11103,51_0_11073,52_0_11078,53_0_11062,54_0_11061,55_0_11112,56_0_11065,57_0_11066,58_0_11041,59_0_11104,60_0_11107,61_0_11085,62_0_11071,63_0_11063,64_0_11068,65_0_11038,66_0_11115,67_0_11043,68_0_11061,69_0_11041,70_0_11061,71_0_11063,72_0_11069,73_0_11086,74_0_11086,75_0_11086,76_0_11095,77_0_11146,78_0_11073,79_0_11044,80_0_11040,81_0_11037,82_0_11038,83_0_11041,84_0_11090,85_0_11084,86_0_11041,87_0_11037,88_0_11081,89_0_11037,90_0_11029,91_0_11040,92_0_11037,93_0_11037,94_0_11009,95_0_11039,96_0_11012,97_0_10863,98_0_10880,99_0_11056
geneSPN23F_RS05285,gene-SPN23F_RS05285,gene-SPN23F_RS05285,0_0_7774,1_0_7711,2_0_7700,3_0_7702,4_0_7683,5_0_7701,6_0_7706,7_0_7703,8_0_7687,9_0_7687,10_0_7700,11_0_7774,12_0_7682,13_0_7736,14_0_7705,15_0_7703,16_0_7706,17_0_7738,18_0_7759,19_0_7760,20_0_7766,21_0_7697,22_0_7780,23_0_7697,24_0_7704,25_0_7703,26_0_7713,27_0_7708,28_0_7679,29_0_7709,30_0_7715,31_0_7716,32_0_7692,33_0_7781,34_0_7718,35_0_7729,36_0_7708,37_0_7716,38_0_7722,39_0_7737,40_0_7780,41_0_7772,42_0_7779,43_0_7767,44_0_7773,45_0_7752,46_0_7729,47_0_7775,48_0_7723,49_0_7748,50_0_7749,51_0_7727,52_0_7731,53_0_7728,54_0_7729,55_0_7763,56_0_7732,57_0_7723,58_0_7713,59_0_7781,60_0_7781,61_0_7761,62_0_7744,63_0_7716,64_0_7733,65_0_7714,66_0_7757,67_0_7710,68_0_7722,69_0_7709,70_0_7731,71_0_7739,72_0_7737,73_0_7747,74_0_7740,75_0_7733,76_0_7738,77_0_7785,78_0_7721,79_0_7712,80_0_7708,81_0_7704,82_0_7734,83_0_7736,84_0_7753,85_0_7742,86_0_7718,87_0_7709,88_0_7699,89_0_7710,90_0_7706,91_0_7709,92_0_7706,93_0_7705,94_0_7683,95_0_7705,96_0_7687,97_0_7622,98_0_7631,99_0_7693
geneSPN23F_RS07960,gene-SPN23F_RS07960,gene-SPN23F_RS07960,0_0_3863,1_0_3819,2_0_3808,3_0_3804,4_0_3806,5_0_3817,6_0_3812,7_0_3817,8_0_3812,9_0_3809,10_0_3817,11_0_3844,12_0_3798,13_0_3851,14_0_3826,15_0_3823,16_0_3823,17_0_3842,18_0_3867,19_0_3858,20_0_3861,21_0_3821,22_0_3847,23_0_3822,24_0_3841,25_0_3834,26_0_3835,27_0_3829,28_0_3819,29_0_3832,30_0_3836,31_0_3836,32_0_3819,33_0_3856,34_0_3838,35_0_3841,36_0_3824,37_0_3825,38_0_3826,39_0_3850,40_0_3861,41_0_3854,42_0_3865,43_0_3856,44_0_3853,45_0_3846,46_0_3832,47_0_3853,48_0_3837,49_0_3850,50_0_3850,51_0_3830,52_0_3847,53_0_3834,54_0_3836,55_0_3832,56_0_3837,57_0_3827,58_0_3827,59_0_3865,60_0_3863,61_0_3847,62_0_3843,63_0_3833,64_0_3851,65_0_3833,66_0_3834,67_0_3818,68_0_3825,69_0_3826,70_0_3835,71_0_3853,72_0_3862,73_0_3864,74_0_3845,75_0_3847,76_0_3847,77_0_3854,78_0_3834,79_0_3824,80_0_3823,81_0_3822,82_0_3852,83_0_3853,84_0_3866,85_0_3857,86_0_3836,87_0_3827,88_0_3832,89_0_3820,90_0_3832,91_0_3832,92_0_3830,93_0_3830,94_0_3813,95_0_3826,96_0_3812,97_0_3774,98_0_3781,99_0_3810
geneSPN23F_RS11495,gene-SPN23F_RS11495,gene-SPN23F_RS11495,0_0_9067,1_0_8994,2_0_8978,3_0_8985,4_0_8956,5_0_8982,6_0_9001,7_0_8996,8_0_8984,9_0_8981,10_0_8994,11_0_9069,12_0_8977,13_0_9026,14_0_8996,15_0_8988,16_0_8992,17_0_9018,18_0_9043,19_0_9043,20_0_9040,21_0_8965,22_0_9069,23_0_8966,24_0_8986,25_0_8984,26_0_8980,27_0_8978,28_0_8956,29_0_8976,30_0_8981,31_0_8983,32_0_8962,33_0_9061,34_0_8985,35_0_8992,36_0_8969,37_0_8988,38_0_8994,39_0_9003,40_0_9039,41_0_9034,42_0_9038,43_0_9031,44_0_9058,45_0_9012,46_0_8987,47_0_9040,48_0_8983,49_0_9025,50_0_9024,51_0_9006,52_0_9006,53_0_8998,54_0_8997,55_0_9047,56_0_9002,57_0_8995,58_0_8979,59_0_9042,60_0_9041,61_0_9021,62_0_9010,63_0_8983,64_0_8992,65_0_8961,66_0_9044,67_0_8964,68_0_8980,69_0_8958,70_0_8984,71_0_9001,72_0_8996,73_0_9008,74_0_9010,75_0_9020,76_0_9027,77_0_9072,78_0_9006,79_0_8989,80_0_8985,81_0_8972,82_0_9006,83_0_9008,84_0_9030,85_0_9021,86_0_8998,87_0_8989,88_0_8988,89_0_8984,90_0_8979,91_0_8988,92_0_8986,93_0_8988,94_0_8957,95_0_8983,96_0_8964,97_0_8846,98_0_8856,99_0_8972
geneSPN23F_RS04875,gene-SPN23F_RS04875,gene-SPN23F_RS04875,0_0_6083,1_0_10639,2_0_10624,3_0_10622,4_0_10594,5_0_10625,6_0_10648,7_0_10643,8_0_7317,9_0_7316,10_0_7328,11_0_6058,12_0_7312,13_0_7370,14_0_10635,15_0_10633,16_0_10637,17_0_10666,18_0_10691,19_0_10702,20_0_10195,21_0_10622,22_0_6057,23_0_10624,24_0_10659,25_0_10649,26_0_10628,27_0_10631,28_0_10619,29_0_10632,30_0_10635,31_0_10636,32_0_10625,33_0_6061,34_0_10636,35_0_811,36_0_1421,37_0_1413,38_0_1408,39_0_1413,40_0_3323,41_0_3315,42_0_3329,43_0_3322,44_0_6057,45_0_3309,46_0_3299,47_0_1412,48_0_1414,49_0_1421,50_0_1421,51_0_1406,52_0_1411,53_0_1410,54_0_1408,55_0_6040,56_0_1409,57_0_1409,58_0_1413,59_0_1414,60_0_1416,61_0_1412,62_0_1415,63_0_1411,64_0_1413,65_0_1412,66_0_6042,67_0_1407,68_0_1415,69_0_1414,70_0_1422,71_0_5920,72_0_5935,73_0_5935,74_0_5924,75_0_4487,76_0_4498,77_0_6073,78_0_4486,79_0_4471,80_0_4470,81_0_4468,82_0_4513,83_0_4514,84_0_4521,85_0_4513,86_0_4481,87_0_4470,88_0_10643,89_0_4467,90_0_4478,91_0_4482,92_0_4479,93_0_4480,94_0_4457,95_0_4472,96_0_4450,97_0_10826,98_0_2600,99_0_10617
geneSPN23F_RS00245,gene-SPN23F_RS00245,gene-SPN23F_RS00245,0_0_1301,1_0_1275,2_0_1258,3_0_1262,4_0_1256,5_0_1267,6_0_1272,7_0_1274,8_0_1276,9_0_1277,10_0_1281,11_0_1314,12_0_1269,13_0_1288,14_0_1291,15_0_1289,16_0_1289,17_0_1288,18_0_1293,19_0_1295,20_0_1295,21_0_1286,22_0_1312,23_0_1287,24_0_1292,25_0_1286,26_0_1285,27_0_1285,28_0_1286,29_0_1284,30_0_1287,31_0_1286,32_0_1287,33_0_1307,34_0_1284,35_0_1305,36_0_1301,37_0_1291,38_0_1285,39_0_1290,40_0_1308,41_0_1303,42_0_1311,43_0_1308,44_0_1316,45_0_1305,46_0_1295,47_0_1294,48_0_1295,49_0_1303,50_0_1303,51_0_1287,52_0_1290,53_0_1292,54_0_1290,55_0_1297,56_0_1291,57_0_1289,58_0_1293,59_0_1298,60_0_1300,61_0_1296,62_0_1298,63_0_1295,64_0_1295,65_0_1294,66_0_1304,67_0_1289,68_0_1297,69_0_1294,70_0_1304,71_0_1303,72_0_1300,73_0_1299,74_0_1293,75_0_1280,76_0_1278,77_0_1301,78_0_1277,79_0_1271,80_0_1271,81_0_1274,82_0_1289,83_0_1289,84_0_1288,85_0_1286,86_0_1283,87_0_1279,88_0_1277,89_0_1276,90_0_1283,91_0_1282,92_0_1283,93_0_1283,94_0_1282,95_0_1282,96_0_1280,97_0_1277,98_0_1274,99_0_1276
geneSPN23F_RS01745,gene-SPN23F_RS01745,gene-SPN23F_RS01745,0_0_3275,1_0_4387,2_0_4378,3_0_4365,4_0_4373,5_0_4379,6_0_4383,7_0_4387,8_0_4384,9_0_4381,10_0_4391,11_0_10417,12_0_4368,13_0_4425,14_0_4403,15_0_4397,16_0_4396,17_0_4417,18_0_4443,19_0_4433,20_0_4436,21_0_4390,22_0_10423,23_0_4388,24_0_4403,25_0_4401,26_0_4406,27_0_4399,28_0_4386,29_0_4408,30_0_4411,31_0_4411,32_0_4391,33_0_10421,34_0_4410,35_0_4417,36_0_10587,37_0_4395,38_0_4398,39_0_4427,40_0_4441,41_0_4431,42_0_4443,43_0_4437,44_0_10412,45_0_4424,46_0_4388,47_0_4431,48_0_4401,49_0_4422,50_0_4424,51_0_4395,52_0_4417,53_0_4412,54_0_4414,55_0_10403,56_0_4415,57_0_4399,58_0_4401,59_0_4444,60_0_4441,61_0_4423,62_0_4418,63_0_4392,64_0_4418,65_0_4400,66_0_10407,67_0_4385,68_0_4393,69_0_10788,70_0_10808,71_0_2118,72_0_2113,73_0_5522,74_0_2113,75_0_11736,76_0_11741,77_0_10436,78_0_11724,79_0_11692,80_0_11688,81_0_11688,82_0_11695,83_0_11698,84_0_11752,85_0_11743,86_0_11688,87_0_11687,88_0_4396,89_0_11685,90_0_11677,91_0_11684,92_0_11681,93_0_11689,94_0_11657,95_0_11681,96_0_11659,97_0_5036,98_0_5046,99_0_4374
geneSPN23F_RS00285,gene-SPN23F_RS00285,gene-SPN23F_RS00285,0_0_1532,1_0_1493,2_0_1477,3_0_1482,4_0_1473,5_0_1484,6_0_1492,7_0_1495,8_0_1502,9_0_1503,10_0_1507,11_0_1539,12_0_1492,13_0_1516,14_0_1507,15_0_1504,16_0_1504,17_0_1508,18_0_1522,19_0_1525,20_0_1520,21_0_1510,22_0_1537,23_0_1512,24_0_1515,25_0_1511,26_0_1508,27_0_1509,28_0_1510,29_0_1512,30_0_1515,31_0_1514,32_0_1511,33_0_1532,34_0_1508,35_0_1534,36_0_1530,37_0_5315,38_0_1515,39_0_1519,40_0_1535,41_0_1531,42_0_1540,43_0_1537,44_0_1540,45_0_1534,46_0_1526,47_0_1519,48_0_1521,49_0_1524,50_0_1524,51_0_1508,52_0_1511,53_0_1512,54_0_1510,55_0_1521,56_0_1511,57_0_1509,58_0_1514,59_0_1518,60_0_1520,61_0_1518,62_0_1519,63_0_1515,64_0_1516,65_0_1516,66_0_1528,67_0_1511,68_0_1519,69_0_1519,70_0_1526,71_0_1523,72_0_1519,73_0_1517,74_0_1515,75_0_1508,76_0_1505,77_0_1530,78_0_1508,79_0_1504,80_0_1504,81_0_1497,82_0_1509,83_0_1509,84_0_1514,85_0_1508,86_0_1510,87_0_1505,88_0_1497,89_0_1502,90_0_1510,91_0_1509,92_0_1510,93_0_1510,94_0_1506,95_0_1508,96_0_1501,97_0_1511,98_0_1512,99_0_1498
geneSPN23F_RS02150,gene-SPN23F_RS02150,gene-SPN23F_RS02150,0_0_8701,1_0_8619,2_0_8600,3_0_8617,4_0_8584,5_0_8608,6_0_8627,7_0_8624,8_0_8610,9_0_8609,10_0_8628,11_0_8700,12_0_8606,13_0_8653,14_0_8634,15_0_8626,16_0_8629,17_0_8652,18_0_8680,19_0_8679,20_0_8674,21_0_8603,22_0_8701,23_0_8604,24_0_8623,25_0_8622,26_0_8618,27_0_8615,28_0_8592,29_0_8613,30_0_8618,31_0_8620,32_0_8601,33_0_8692,34_0_8624,35_0_8626,36_0_8600,37_0_8626,38_0_8631,39_0_8640,40_0_8673,41_0_8665,42_0_8672,43_0_8664,44_0_8693,45_0_8649,46_0_8623,47_0_8674,48_0_8617,49_0_8657,50_0_8656,51_0_8641,52_0_8641,53_0_8632,54_0_8631,55_0_8680,56_0_8636,57_0_8632,58_0_8614,59_0_8676,60_0_8673,61_0_8656,62_0_8645,63_0_8620,64_0_8624,65_0_8600,66_0_8675,67_0_8601,68_0_8615,69_0_8594,70_0_8620,71_0_8638,72_0_8631,73_0_8643,74_0_8648,75_0_8658,76_0_8658,77_0_8706,78_0_8640,79_0_8624,80_0_8621,81_0_8609,82_0_8644,83_0_8646,84_0_8668,85_0_8660,86_0_8629,87_0_8621,88_0_8612,89_0_8613,90_0_8610,91_0_8616,92_0_8614,93_0_8619,94_0_8588,95_0_8614,96_0_8592,97_0_8498,98_0_8506,99_0_8598
geneSPN23F_RS01675,gene-SPN23F_RS01675,gene-SPN23F_RS01675,0_0_10382,1_0_3553,2_0_3546,3_0_3543,4_0_3542,5_0_3553,6_0_6544,7_0_6545,8_0_7881,9_0_7880,10_0_7893,11_0_10371,12_0_7873,13_0_7929,14_0_7905,15_0_7902,16_0_7905,17_0_7927,18_0_7956,19_0_7958,20_0_7957,21_0_7889,22_0_10376,23_0_7888,24_0_7898,25_0_7897,26_0_7905,27_0_7901,28_0_7872,29_0_8248,30_0_8253,31_0_8255,32_0_8231,33_0_10373,34_0_8254,35_0_10329,36_0_10299,37_0_10311,38_0_10321,39_0_10328,40_0_10363,41_0_10355,42_0_10363,43_0_10355,44_0_513,45_0_10340,46_0_10316,47_0_11006,48_0_10307,49_0_10355,50_0_10353,51_0_10335,52_0_9918,53_0_10320,54_0_10319,55_0_10355,56_0_10324,57_0_10324,58_0_10303,59_0_10363,60_0_10365,61_0_10342,62_0_10332,63_0_10312,64_0_10315,65_0_10286,66_0_10359,67_0_10289,68_0_10307,69_0_10286,70_0_10307,71_0_10321,72_0_10328,73_0_10339,74_0_10336,75_0_9780,76_0_9790,77_0_10388,78_0_9764,79_0_9741,80_0_9737,81_0_9723,82_0_9748,83_0_9750,84_0_9789,85_0_9778,86_0_8847,87_0_8839,88_0_3565,89_0_8833,90_0_8830,91_0_8838,92_0_8836,93_0_8838,94_0_8806,95_0_8833,96_0_8812,97_0_11519,98_0_11539,99_0_3546
geneSPN23F_RS02000,gene-SPN23F_RS02000,gene-SPN23F_RS02000,0_0_11481,1_0_3722,2_0_3710,3_0_3706,4_0_3707,5_0_3719,6_0_1511,7_0_1514,8_0_1521,9_0_1522,10_0_1526,11_0_5044,12_0_1511,13_0_3983,14_0_1527,15_0_1524,16_0_1524,17_0_1528,18_0_1543,19_0_1546,20_0_1540,21_0_1530,22_0_307,23_0_1532,24_0_1535,25_0_1531,26_0_3964,27_0_1529,28_0_1530,29_0_1532,30_0_1535,31_0_1534,32_0_1531,33_0_308,34_0_1528,35_0_5084,36_0_5075,37_0_5061,38_0_5067,39_0_1316,40_0_5119,41_0_5111,42_0_5125,43_0_5114,44_0_310,45_0_5097,46_0_5086,47_0_5118,48_0_5070,49_0_5090,50_0_5092,51_0_5063,52_0_1314,53_0_5081,54_0_5084,55_0_306,56_0_5085,57_0_5070,58_0_5064,59_0_5117,60_0_5114,61_0_5102,62_0_5090,63_0_5057,64_0_1318,65_0_5062,66_0_306,67_0_5050,68_0_5057,69_0_5056,70_0_5063,71_0_5077,72_0_5090,73_0_5091,74_0_5078,75_0_5011,76_0_7251,77_0_5063,78_0_5010,79_0_4997,80_0_4996,81_0_4996,82_0_5036,83_0_5037,84_0_5048,85_0_5041,86_0_5015,87_0_5006,88_0_134,89_0_4997,90_0_5002,91_0_5013,92_0_5010,93_0_5012,94_0_4986,95_0_5002,96_0_4979,97_0_4869,98_0_4882,99_0_3712
geneSPN23F_RS01755,gene-SPN23F_RS01755,gene-SPN23F_RS01755,0_0_10402,1_0_10337,2_0_10325,3_0_10322,4_0_10297,5_0_10328,6_0_10357,7_0_10352,8_0_10340,9_0_10340,10_0_10344,11_0_10389,12_0_10333,13_0_10379,14_0_10345,15_0_10344,16_0_10347,17_0_10373,18_0_10400,19_0_10411,20_0_10420,21_0_10334,22_0_10395,23_0_10336,24_0_10369,25_0_10358,26_0_10343,27_0_10344,28_0_10327,29_0_10343,30_0_10347,31_0_10348,32_0_10336,33_0_10393,34_0_10348,35_0_10350,36_0_10321,37_0_10328,38_0_10338,39_0_10347,40_0_10381,41_0_10373,42_0_10382,43_0_10375,44_0_10384,45_0_10360,46_0_10335,47_0_10383,48_0_10324,49_0_10374,50_0_10372,51_0_10352,52_0_10353,53_0_10338,54_0_10337,55_0_10375,56_0_10342,57_0_10342,58_0_10321,59_0_10381,60_0_10383,61_0_10359,62_0_10349,63_0_10329,64_0_10333,65_0_10304,66_0_10379,67_0_10309,68_0_10326,69_0_10305,70_0_10326,71_0_10339,72_0_10347,73_0_10358,74_0_10353,75_0_10365,76_0_10372,77_0_10408,78_0_10349,79_0_10319,80_0_10317,81_0_10315,82_0_10328,83_0_10330,84_0_10380,85_0_10371,86_0_10331,87_0_10327,88_0_10341,89_0_10325,90_0_10317,91_0_10323,92_0_10321,93_0_10325,94_0_10297,95_0_10321,96_0_10299,97_0_10166,98_0_10178,99_0_10317
geneSPN23F_RS10425,gene-SPN23F_RS10425,gene-SPN23F_RS10425,0_0_3066,1_0_3012,2_0_3000,3_0_2998,4_0_2999,5_0_3010,6_0_3004,7_0_3010,8_0_3012,9_0_3010,10_0_3020,11_0_3052,12_0_3002,13_0_3046,14_0_3031,15_0_3023,16_0_3024,17_0_3037,18_0_3063,19_0_3055,20_0_3055,21_0_3025,22_0_3059,23_0_3026,24_0_3038,25_0_3037,26_0_3031,27_0_3030,28_0_3019,29_0_1697,30_0_1700,31_0_1699,32_0_1696,33_0_3065,34_0_1692,35_0_5751,36_0_5736,37_0_5733,38_0_5740,39_0_5766,40_0_5807,41_0_5800,42_0_5810,43_0_5802,44_0_3060,45_0_5785,46_0_5765,47_0_5801,48_0_5738,49_0_5761,50_0_5762,51_0_5730,52_0_5753,53_0_5749,54_0_5751,55_0_3043,56_0_5754,57_0_5739,58_0_5733,59_0_5793,60_0_5791,61_0_5777,62_0_5761,63_0_5720,64_0_5752,65_0_5725,66_0_3044,67_0_5722,68_0_5728,69_0_5721,70_0_5732,71_0_5753,72_0_5767,73_0_5766,74_0_5755,75_0_21,76_0_19,77_0_3054,78_0_20,79_0_19,80_0_19,81_0_21,82_0_25,83_0_25,84_0_22,85_0_22,86_0_20,87_0_19,88_0_3022,89_0_20,90_0_19,91_0_19,92_0_19,93_0_18,94_0_19,95_0_19,96_0_19,97_0_19,98_0_20,99_0_3008
geneSPN23F_RS09895,gene-SPN23F_RS09895,gene-SPN23F_RS09895,0_0_7658,1_0_7595,2_0_7583,3_0_7585,4_0_7568,5_0_7587,6_0_7586,7_0_7583,8_0_7569,9_0_7569,10_0_7582,11_0_7655,12_0_7564,13_0_7618,14_0_7586,15_0_7582,16_0_7584,17_0_7622,18_0_7646,19_0_7649,20_0_7655,21_0_7584,22_0_7659,23_0_7584,24_0_7592,25_0_7590,26_0_7601,27_0_7594,28_0_7566,29_0_7598,30_0_7604,31_0_7605,32_0_7581,33_0_7661,34_0_7606,35_0_7622,36_0_7599,37_0_7605,38_0_7610,39_0_7629,40_0_7666,41_0_7659,42_0_7666,43_0_7653,44_0_7653,45_0_7638,46_0_7615,47_0_7664,48_0_7610,49_0_7633,50_0_7634,51_0_7608,52_0_7614,53_0_7611,54_0_7612,55_0_7643,56_0_7615,57_0_7605,58_0_7598,59_0_7664,60_0_7664,61_0_7647,62_0_7630,63_0_7603,64_0_7618,65_0_7599,66_0_7637,67_0_7596,68_0_7606,69_0_7593,70_0_7614,71_0_7621,72_0_7621,73_0_7631,74_0_7625,75_0_7619,76_0_7624,77_0_7665,78_0_7609,79_0_7600,80_0_7597,81_0_7587,82_0_7622,83_0_7624,84_0_7642,85_0_7628,86_0_7601,87_0_7593,88_0_7587,89_0_7594,90_0_7589,91_0_7593,92_0_7590,93_0_7589,94_0_7566,95_0_7587,96_0_7569,97_0_7506,98_0_7517,99_0_7578
geneSPN23F_RS08290,gene-SPN23F_RS08290,gene-SPN23F_RS08290,0_0_4362,1_0_4306,2_0_4295,3_0_4283,4_0_4290,5_0_4297,6_0_831,7_0_834,8_0_832,9_0_832,10_0_837,11_0_4339,12_0_829,13_0_834,14_0_839,15_0_839,16_0_839,17_0_842,18_0_417,19_0_422,20_0_420,21_0_422,22_0_8006,23_0_425,24_0_426,25_0_424,26_0_424,27_0_423,28_0_421,29_0_416,30_0_416,31_0_415,32_0_419,33_0_8008,34_0_419,35_0_11167,36_0_11153,37_0_7614,38_0_7619,39_0_7638,40_0_7675,41_0_7668,42_0_7675,43_0_7662,44_0_8005,45_0_7647,46_0_7624,47_0_7673,48_0_7620,49_0_7642,50_0_7643,51_0_7618,52_0_7624,53_0_7621,54_0_7622,55_0_7993,56_0_7625,57_0_7615,58_0_7608,59_0_7673,60_0_7673,61_0_7656,62_0_268,63_0_7612,64_0_7627,65_0_7609,66_0_7985,67_0_7605,68_0_7615,69_0_7603,70_0_7623,71_0_7630,72_0_7630,73_0_7640,74_0_7634,75_0_7107,76_0_7111,77_0_4357,78_0_7101,79_0_7092,80_0_7088,81_0_7085,82_0_7116,83_0_7117,84_0_7133,85_0_7122,86_0_6527,87_0_6517,88_0_4315,89_0_6512,90_0_6515,91_0_6523,92_0_6519,93_0_6519,94_0_6494,95_0_6515,96_0_6490,97_0_8366,98_0_8374,99_0_4292
geneSPN23F_RS04485,gene-SPN23F_RS04485,gene-SPN23F_RS04485,0_0_183,1_0_181,2_0_180,3_0_182,4_0_179,5_0_178,6_0_189,7_0_189,8_0_191,9_0_190,10_0_190,11_0_191,12_0_191,13_0_189,14_0_185,15_0_185,16_0_185,17_0_190,18_0_183,19_0_188,20_0_186,21_0_188,22_0_187,23_0_190,24_0_191,25_0_191,26_0_186,27_0_187,28_0_189,29_0_185,30_0_185,31_0_185,32_0_187,33_0_189,34_0_189,35_0_182,36_0_183,37_0_180,38_0_178,39_0_177,40_0_186,41_0_185,42_0_187,43_0_186,44_0_189,45_0_186,46_0_183,47_0_186,48_0_177,49_0_182,50_0_182,51_0_181,52_0_178,53_0_178,54_0_178,55_0_187,56_0_179,57_0_179,58_0_182,59_0_182,60_0_184,61_0_182,62_0_188,63_0_180,64_0_176,65_0_173,66_0_188,67_0_175,68_0_179,69_0_176,70_0_178,71_0_180,72_0_178,73_0_179,74_0_178,75_0_190,76_0_184,77_0_184,78_0_185,79_0_184,80_0_184,81_0_189,82_0_189,83_0_189,84_0_187,85_0_187,86_0_186,87_0_187,88_0_184,89_0_184,90_0_186,91_0_186,92_0_186,93_0_184,94_0_186,95_0_187,96_0_184,97_0_181,98_0_182,99_0_185
